SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,47,139,Tennessee,Polk County,11,4,1055,557,498,543,483,5,2,4,2,0,1,0,0,5,10,544,490,533,477,5,2,3,2,0,1,0,0,3,8,13,8,10,6,0,0,1,0,0,0,0,0,2,2
050,47,139,Tennessee,Polk County,11,5,812,393,419,386,407,0,1,3,3,0,0,0,1,4,7,383,409,376,399,0,1,3,2,0,0,0,0,4,7,10,10,10,8,0,0,0,1,0,0,0,1,0,0
050,47,139,Tennessee,Polk County,11,6,806,399,407,387,400,2,2,2,1,0,0,2,1,6,3,379,402,371,396,2,2,1,1,0,0,0,0,5,3,20,5,16,4,0,0,1,0,0,0,2,1,1,0
050,47,139,Tennessee,Polk County,11,7,929,446,483,440,479,4,0,1,0,0,0,0,0,1,4,440,482,435,478,4,0,1,0,0,0,0,0,0,4,6,1,5,1,0,0,0,0,0,0,0,0,1,0
050,47,139,Tennessee,Polk County,11,8,1126,596,530,588,517,1,1,1,1,1,2,0,0,5,9,586,525,578,513,1,0,1,1,1,2,0,0,5,9,10,5,10,4,0,1,0,0,0,0,0,0,0,0
050,47,139,Tennessee,Polk County,11,9,1198,593,605,584,591,2,3,0,2,0,3,0,0,7,6,583,597,574,584,2,3,0,2,0,2,0,0,7,6,10,8,10,7,0,0,0,0,0,1,0,0,0,0
050,47,139,Tennessee,Polk County,11,10,1280,658,622,643,608,1,2,2,2,3,0,0,0,9,10,653,620,638,606,1,2,2,2,3,0,0,0,9,10,5,2,5,2,0,0,0,0,0,0,0,0,0,0
050,47,139,Tennessee,Polk County,11,11,1235,593,642,580,627,3,0,6,6,0,0,0,0,4,9,589,637,576,623,3,0,6,5,0,0,0,0,4,9,4,5,4,4,0,0,0,1,0,0,0,0,0,0
050,47,139,Tennessee,Polk County,11,12,1171,580,591,568,582,2,0,3,5,0,1,0,0,7,3,578,586,567,578,2,0,2,4,0,1,0,0,7,3,2,5,1,4,0,0,1,1,0,0,0,0,0,0
050,47,139,Tennessee,Polk County,11,13,1210,611,599,600,586,1,1,5,2,1,1,0,1,4,8,610,595,599,582,1,1,5,2,1,1,0,1,4,8,1,4,1,4,0,0,0,0,0,0,0,0,0,0
050,47,139,Tennessee,Polk County,11,14,996,491,505,482,498,1,0,2,2,0,0,0,0,6,5,486,502,477,495,1,0,2,2,0,0,0,0,6,5,5,3,5,3,0,0,0,0,0,0,0,0,0,0
050,47,139,Tennessee,Polk County,11,15,730,356,374,349,369,0,1,0,0,2,2,0,0,5,2,356,372,349,367,0,1,0,0,2,2,0,0,5,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,47,139,Tennessee,Polk County,11,16,471,227,244,219,239,1,1,2,0,0,1,0,0,5,3,227,244,219,239,1,1,2,0,0,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,47,139,Tennessee,Polk County,11,17,339,129,210,127,209,0,0,0,0,0,0,0,0,2,1,129,209,127,208,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,47,139,Tennessee,Polk County,11,18,259,79,180,77,180,0,0,1,0,0,0,0,0,1,0,79,180,77,180,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,47,139,Tennessee,Polk County,11,99,16730,8306,8424,8131,8248,36,21,32,30,9,15,2,7,96,103,8179,8323,8016,8163,35,19,29,27,9,14,0,1,90,99,127,101,115,85,1,2,3,3,0,1,2,6,6,4
050,47,139,Tennessee,Polk County,12,0,156,86,70,84,68,1,0,0,0,0,0,0,1,1,1,81,68,79,67,1,0,0,0,0,0,0,0,1,1,5,2,5,1,0,0,0,0,0,0,0,1,0,0
050,47,139,Tennessee,Polk County,12,1,749,392,357,382,346,3,3,0,1,0,1,0,1,7,5,382,345,374,335,2,3,0,1,0,1,0,0,6,5,10,12,8,11,1,0,0,0,0,0,0,1,1,0
050,47,139,Tennessee,Polk County,12,2,1010,530,480,516,469,3,1,0,0,0,2,0,2,11,6,514,466,502,458,2,1,0,0,0,2,0,0,10,5,16,14,14,11,1,0,0,0,0,0,0,2,1,1
050,47,139,Tennessee,Polk County,12,3,1152,577,575,567,556,2,3,0,3,2,1,0,0,6,12,569,563,559,547,2,2,0,3,2,1,0,0,6,10,8,12,8,9,0,1,0,0,0,0,0,0,0,2
050,47,139,Tennessee,Polk County,12,4,1052,538,514,524,497,5,3,4,3,0,1,0,0,5,10,525,506,514,491,5,3,3,3,0,1,0,0,3,8,13,8,10,6,0,0,1,0,0,0,0,0,2,2
050,47,139,Tennessee,Polk County,12,5,842,426,416,419,404,0,1,3,3,0,0,0,1,4,7,414,406,407,396,0,1,3,2,0,0,0,0,4,7,12,10,12,8,0,0,0,1,0,0,0,1,0,0
050,47,139,Tennessee,Polk County,12,6,783,382,401,369,394,2,2,3,1,0,0,2,1,6,3,367,395,358,389,2,2,2,1,0,0,0,0,5,3,15,6,11,5,0,0,1,0,0,0,2,1,1,0
050,47,139,Tennessee,Polk County,12,7,930,454,476,448,472,4,0,1,0,0,0,0,0,1,4,448,473,443,469,4,0,1,0,0,0,0,0,0,4,6,3,5,3,0,0,0,0,0,0,0,0,1,0
050,47,139,Tennessee,Polk County,12,8,1137,589,548,581,535,1,1,1,1,1,2,0,0,5,9,574,540,566,528,1,0,1,1,1,2,0,0,5,9,15,8,15,7,0,1,0,0,0,0,0,0,0,0
050,47,139,Tennessee,Polk County,12,9,1212,618,594,609,580,2,3,0,2,0,3,0,0,7,6,610,583,601,570,2,3,0,2,0,2,0,0,7,6,8,11,8,10,0,0,0,0,0,1,0,0,0,0
050,47,139,Tennessee,Polk County,12,10,1279,656,623,641,609,1,2,2,2,3,0,0,0,9,10,651,621,636,607,1,2,2,2,3,0,0,0,9,10,5,2,5,2,0,0,0,0,0,0,0,0,0,0
050,47,139,Tennessee,Polk County,12,11,1250,597,653,584,637,3,0,6,7,0,0,0,0,4,9,593,647,580,633,3,0,6,5,0,0,0,0,4,9,4,6,4,4,0,0,0,2,0,0,0,0,0,0
050,47,139,Tennessee,Polk County,12,12,1180,591,589,578,579,2,0,3,5,0,1,0,0,8,4,589,584,577,575,2,0,2,4,0,1,0,0,8,4,2,5,1,4,0,0,1,1,0,0,0,0,0,0
050,47,139,Tennessee,Polk County,12,13,1221,600,621,589,608,1,1,5,2,1,1,0,1,4,8,599,618,588,605,1,1,5,2,1,1,0,1,4,8,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,47,139,Tennessee,Polk County,12,14,1048,530,518,521,511,1,0,2,2,0,0,0,0,6,5,525,515,516,508,1,0,2,2,0,0,0,0,6,5,5,3,5,3,0,0,0,0,0,0,0,0,0,0
050,47,139,Tennessee,Polk County,12,15,707,352,355,344,350,0,1,0,0,2,2,0,0,6,2,352,353,344,348,0,1,0,0,2,2,0,0,6,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,47,139,Tennessee,Polk County,12,16,518,233,285,225,279,1,1,2,0,0,1,0,0,5,4,233,285,225,279,1,1,2,0,0,1,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,47,139,Tennessee,Polk County,12,17,339,146,193,144,192,0,0,0,0,0,0,0,0,2,1,146,192,144,191,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,47,139,Tennessee,Polk County,12,18,260,74,186,72,186,0,0,1,0,0,0,0,0,1,0,74,186,72,186,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,47,139,Tennessee,Polk County,12,99,16825,8371,8454,8197,8272,32,22,33,32,9,15,2,7,98,106,8246,8346,8085,8182,30,20,30,28,9,14,0,1,92,101,125,108,112,90,2,2,3,4,0,1,2,6,6,5
050,47,139,Tennessee,Polk County,13,0,154,86,68,84,68,1,0,0,0,0,0,0,0,1,0,81,67,79,67,1,0,0,0,0,0,0,0,1,0,5,1,5,1,0,0,0,0,0,0,0,0,0,0
050,47,139,Tennessee,Polk County,13,1,737,385,352,378,342,2,3,0,1,0,1,0,0,5,5,377,340,370,331,2,3,0,0,0,1,0,0,5,5,8,12,8,11,0,0,0,1,0,0,0,0,0,0
050,47,139,Tennessee,Polk County,13,2,1013,529,484,516,469,3,4,0,0,1,3,0,0,9,8,514,471,502,458,2,3,0,0,1,3,0,0,9,7,15,13,14,11,1,1,0,0,0,0,0,0,0,1
050,47,139,Tennessee,Polk County,13,3,1144,575,569,564,554,3,3,2,2,1,1,0,0,5,9,568,559,557,545,3,2,2,2,1,1,0,0,5,9,7,10,7,9,0,1,0,0,0,0,0,0,0,0
050,47,139,Tennessee,Polk County,13,4,1042,532,510,520,495,5,5,2,2,0,1,0,0,5,7,522,504,511,489,5,5,2,2,0,1,0,0,4,7,10,6,9,6,0,0,0,0,0,0,0,0,1,0
050,47,139,Tennessee,Polk County,13,5,840,425,415,418,406,1,1,2,2,0,0,0,0,4,6,413,406,406,398,1,1,2,1,0,0,0,0,4,6,12,9,12,8,0,0,0,1,0,0,0,0,0,0
050,47,139,Tennessee,Polk County,13,6,785,385,400,371,392,4,4,3,0,2,2,0,0,5,2,371,397,359,389,3,4,2,0,2,2,0,0,5,2,14,3,12,3,1,0,1,0,0,0,0,0,0,0
050,47,139,Tennessee,Polk County,13,7,942,458,484,452,477,4,1,0,1,1,1,0,0,1,4,452,480,447,473,4,1,0,1,1,1,0,0,0,4,6,4,5,4,0,0,0,0,0,0,0,0,1,0
050,47,139,Tennessee,Polk County,13,8,1128,584,544,576,529,1,3,1,2,3,2,0,0,3,8,570,536,562,522,1,2,1,2,3,2,0,0,3,8,14,8,14,7,0,1,0,0,0,0,0,0,0,0
050,47,139,Tennessee,Polk County,13,9,1213,618,595,609,579,2,5,1,2,0,2,0,0,6,7,610,585,601,569,2,5,1,2,0,2,0,0,6,7,8,10,8,10,0,0,0,0,0,0,0,0,0,0
050,47,139,Tennessee,Polk County,13,10,1274,654,620,636,606,3,3,2,3,4,0,0,0,9,8,649,617,631,603,3,3,2,3,4,0,0,0,9,8,5,3,5,3,0,0,0,0,0,0,0,0,0,0
050,47,139,Tennessee,Polk County,13,11,1253,597,656,585,640,4,1,4,7,0,0,0,0,4,8,593,651,581,637,4,1,4,5,0,0,0,0,4,8,4,5,4,3,0,0,0,2,0,0,0,0,0,0
050,47,139,Tennessee,Polk County,13,12,1184,591,593,581,581,1,0,2,6,0,1,0,0,7,5,590,588,580,577,1,0,2,5,0,1,0,0,7,5,1,5,1,4,0,0,0,1,0,0,0,0,0,0
050,47,139,Tennessee,Polk County,13,13,1235,609,626,597,615,2,2,4,1,1,1,0,1,5,6,608,623,596,612,2,2,4,1,1,1,0,1,5,6,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,47,139,Tennessee,Polk County,13,14,1055,534,521,522,515,2,0,4,0,0,0,0,0,6,6,529,518,517,512,2,0,4,0,0,0,0,0,6,6,5,3,5,3,0,0,0,0,0,0,0,0,0,0
050,47,139,Tennessee,Polk County,13,15,711,354,357,346,353,1,2,0,0,2,1,0,0,5,1,354,354,346,350,1,2,0,0,2,1,0,0,5,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0
050,47,139,Tennessee,Polk County,13,16,514,229,285,224,280,2,3,1,0,0,1,0,0,2,1,229,285,224,280,2,3,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,47,139,Tennessee,Polk County,13,17,339,145,194,143,190,0,2,0,0,0,0,0,0,2,2,145,193,143,189,0,2,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,47,139,Tennessee,Polk County,13,18,260,74,186,72,186,0,0,1,0,0,0,0,0,1,0,74,186,72,186,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,47,139,Tennessee,Polk County,13,99,16823,8364,8459,8194,8277,41,42,29,29,15,17,0,1,85,93,8249,8360,8084,8187,39,39,28,24,15,17,0,1,83,92,115,99,110,90,2,3,1,5,0,0,0,0,2,1
050,47,141,Tennessee,Putnam County,1,0,756,381,375,362,349,9,10,0,1,1,5,3,0,6,10,355,347,338,321,8,10,0,1,1,5,2,0,6,10,26,28,24,28,1,0,0,0,0,0,1,0,0,0
050,47,141,Tennessee,Putnam County,1,1,3010,1529,1481,1474,1397,22,31,2,1,9,13,1,5,21,34,1442,1395,1390,1314,20,31,2,0,9,13,1,4,20,33,87,86,84,83,2,0,0,1,0,0,0,1,1,1
050,47,141,Tennessee,Putnam County,1,2,3870,1970,1900,1883,1825,27,35,7,5,23,7,6,1,24,27,1891,1817,1806,1745,27,35,6,4,23,7,5,0,24,26,79,83,77,80,0,0,1,1,0,0,1,1,0,1
050,47,141,Tennessee,Putnam County,1,3,3840,1958,1882,1875,1819,33,19,6,5,16,18,3,2,25,19,1892,1813,1814,1751,31,19,6,5,15,18,3,2,23,18,66,69,61,68,2,0,0,0,1,0,0,0,2,1
050,47,141,Tennessee,Putnam County,1,4,5028,2681,2347,2528,2250,93,53,6,2,26,18,2,3,26,21,2523,2272,2382,2177,86,52,5,2,24,17,2,3,24,21,158,75,146,73,7,1,1,0,2,1,0,0,2,0
050,47,141,Tennessee,Putnam County,1,5,6528,3637,2891,3374,2759,134,68,7,4,99,36,7,2,16,22,3403,2771,3152,2643,125,68,6,4,97,34,7,2,16,20,234,120,222,116,9,0,1,0,2,2,0,0,0,2
050,47,141,Tennessee,Putnam County,1,6,4456,2410,2046,2294,1971,53,22,6,8,38,26,7,3,12,16,2244,1986,2139,1911,45,22,3,8,38,26,7,3,12,16,166,60,155,60,8,0,3,0,0,0,0,0,0,0
050,47,141,Tennessee,Putnam County,1,7,4172,2115,2057,2031,1990,40,18,8,5,23,29,3,4,10,11,2004,2000,1928,1935,37,17,4,5,23,29,2,3,10,11,111,57,103,55,3,1,4,0,0,0,1,1,0,0
050,47,141,Tennessee,Putnam County,1,8,4409,2178,2231,2083,2152,45,37,5,7,30,19,1,1,14,15,2122,2185,2034,2106,42,37,3,7,30,19,0,1,13,15,56,46,49,46,3,0,2,0,0,0,1,0,1,0
050,47,141,Tennessee,Putnam County,1,9,4331,2129,2202,2035,2126,49,42,4,1,21,23,0,1,20,9,2072,2167,1980,2093,49,41,4,1,20,22,0,1,19,9,57,35,55,33,0,1,0,0,1,1,0,0,1,0
050,47,141,Tennessee,Putnam County,1,10,3992,1946,2046,1884,1990,26,26,9,4,13,17,0,0,14,9,1916,2015,1855,1961,25,25,9,4,13,16,0,0,14,9,30,31,29,29,1,1,0,0,0,1,0,0,0,0
050,47,141,Tennessee,Putnam County,1,11,3817,1834,1983,1796,1919,26,26,2,4,3,20,0,0,7,14,1809,1967,1772,1905,26,25,2,3,2,20,0,0,7,14,25,16,24,14,0,1,0,1,1,0,0,0,0,0
050,47,141,Tennessee,Putnam County,1,12,3222,1526,1696,1489,1656,12,17,4,3,14,12,1,0,6,8,1514,1687,1478,1647,12,17,4,3,14,12,0,0,6,8,12,9,11,9,0,0,0,0,0,0,1,0,0,0
050,47,141,Tennessee,Putnam County,1,13,2649,1254,1395,1217,1366,17,16,5,3,11,7,0,0,4,3,1240,1384,1203,1355,17,16,5,3,11,7,0,0,4,3,14,11,14,11,0,0,0,0,0,0,0,0,0,0
050,47,141,Tennessee,Putnam County,1,14,2362,1098,1264,1082,1233,8,12,1,1,5,9,0,0,2,9,1090,1256,1074,1225,8,12,1,1,5,9,0,0,2,9,8,8,8,8,0,0,0,0,0,0,0,0,0,0
050,47,141,Tennessee,Putnam County,1,15,2099,939,1160,918,1133,15,16,2,2,1,3,0,0,3,6,933,1157,913,1130,14,16,2,2,1,3,0,0,3,6,6,3,5,3,1,0,0,0,0,0,0,0,0,0
050,47,141,Tennessee,Putnam County,1,16,1683,656,1027,644,1012,6,8,1,1,2,1,0,0,3,5,653,1021,641,1006,6,8,1,1,2,1,0,0,3,5,3,6,3,6,0,0,0,0,0,0,0,0,0,0
050,47,141,Tennessee,Putnam County,1,17,1160,398,762,393,744,3,7,0,0,0,2,0,0,2,9,397,756,392,738,3,7,0,0,0,2,0,0,2,9,1,6,1,6,0,0,0,0,0,0,0,0,0,0
050,47,141,Tennessee,Putnam County,1,18,931,275,656,272,645,2,9,0,0,0,1,0,0,1,1,274,654,271,643,2,9,0,0,0,1,0,0,1,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,47,141,Tennessee,Putnam County,1,99,62315,30914,31401,29634,30336,620,472,75,57,335,266,34,22,216,248,29774,30650,28562,29606,583,467,63,54,328,261,29,19,209,243,1140,751,1072,730,37,5,12,3,7,5,5,3,7,5
050,47,141,Tennessee,Putnam County,2,0,759,383,376,365,350,9,10,0,1,1,5,3,0,5,10,356,347,340,321,8,10,0,1,1,5,2,0,5,10,27,29,25,29,1,0,0,0,0,0,1,0,0,0
050,47,141,Tennessee,Putnam County,2,1,3002,1526,1476,1470,1392,22,31,2,1,9,13,1,5,22,34,1439,1390,1386,1309,20,31,2,0,9,13,1,4,21,33,87,86,84,83,2,0,0,1,0,0,0,1,1,1
050,47,141,Tennessee,Putnam County,2,2,3849,1958,1891,1874,1816,27,34,7,5,23,7,6,1,21,28,1879,1808,1797,1736,27,34,6,4,23,7,5,0,21,27,79,83,77,80,0,0,1,1,0,0,1,1,0,1
050,47,141,Tennessee,Putnam County,2,3,3851,1962,1889,1879,1827,31,19,6,5,16,18,3,2,27,18,1896,1819,1818,1758,29,19,6,5,15,18,3,2,25,17,66,70,61,69,2,0,0,0,1,0,0,0,2,1
050,47,141,Tennessee,Putnam County,2,4,5083,2699,2384,2553,2280,88,51,6,2,25,24,2,3,25,24,2538,2308,2404,2206,81,50,5,2,23,23,2,3,23,24,161,76,149,74,7,1,1,0,2,1,0,0,2,0
050,47,141,Tennessee,Putnam County,2,5,6538,3647,2891,3376,2762,135,68,7,4,105,36,7,2,17,19,3410,2772,3151,2647,126,68,6,4,103,34,7,2,17,17,237,119,225,115,9,0,1,0,2,2,0,0,0,2
050,47,141,Tennessee,Putnam County,2,6,4429,2398,2031,2281,1957,53,22,6,8,38,26,7,3,13,15,2230,1971,2124,1897,45,22,3,8,38,26,7,3,13,15,168,60,157,60,8,0,3,0,0,0,0,0,0,0
050,47,141,Tennessee,Putnam County,2,7,4178,2119,2059,2034,1992,40,18,8,5,23,29,3,4,11,11,2007,2001,1930,1936,37,17,4,5,23,29,2,3,11,11,112,58,104,56,3,1,4,0,0,0,1,1,0,0
050,47,141,Tennessee,Putnam County,2,8,4390,2170,2220,2075,2141,45,37,5,7,30,19,1,1,14,15,2113,2174,2025,2095,42,37,3,7,30,19,0,1,13,15,57,46,50,46,3,0,2,0,0,0,1,0,1,0
050,47,141,Tennessee,Putnam County,2,9,4345,2135,2210,2041,2132,49,42,4,1,21,23,0,1,20,11,2077,2175,1985,2099,49,41,4,1,20,22,0,1,19,11,58,35,56,33,0,1,0,0,1,1,0,0,1,0
050,47,141,Tennessee,Putnam County,2,10,4017,1956,2061,1893,2005,26,26,9,4,13,17,0,0,15,9,1926,2030,1864,1976,25,25,9,4,13,16,0,0,15,9,30,31,29,29,1,1,0,0,0,1,0,0,0,0
050,47,141,Tennessee,Putnam County,2,11,3860,1853,2007,1816,1942,26,26,2,4,3,20,0,0,6,15,1828,1991,1792,1928,26,25,2,3,2,20,0,0,6,15,25,16,24,14,0,1,0,1,1,0,0,0,0,0
050,47,141,Tennessee,Putnam County,2,12,3249,1540,1709,1502,1668,12,17,4,3,14,12,1,0,7,9,1528,1700,1491,1659,12,17,4,3,14,12,0,0,7,9,12,9,11,9,0,0,0,0,0,0,1,0,0,0
050,47,141,Tennessee,Putnam County,2,13,2665,1264,1401,1227,1372,17,16,5,3,11,7,0,0,4,3,1250,1390,1213,1361,17,16,5,3,11,7,0,0,4,3,14,11,14,11,0,0,0,0,0,0,0,0,0,0
050,47,141,Tennessee,Putnam County,2,14,2358,1097,1261,1081,1232,8,12,1,1,5,9,0,0,2,7,1089,1253,1073,1224,8,12,1,1,5,9,0,0,2,7,8,8,8,8,0,0,0,0,0,0,0,0,0,0
050,47,141,Tennessee,Putnam County,2,15,2101,942,1159,921,1132,15,16,2,2,1,3,0,0,3,6,936,1156,916,1129,14,16,2,2,1,3,0,0,3,6,6,3,5,3,1,0,0,0,0,0,0,0,0,0
050,47,141,Tennessee,Putnam County,2,16,1698,664,1034,652,1019,6,8,1,1,2,1,0,0,3,5,661,1028,649,1013,6,8,1,1,2,1,0,0,3,5,3,6,3,6,0,0,0,0,0,0,0,0,0,0
050,47,141,Tennessee,Putnam County,2,17,1179,411,768,406,750,3,7,0,0,0,2,0,0,2,9,410,762,405,744,3,7,0,0,0,2,0,0,2,9,1,6,1,6,0,0,0,0,0,0,0,0,0,0
050,47,141,Tennessee,Putnam County,2,18,936,276,660,273,649,2,9,0,0,0,1,0,0,1,1,275,658,272,647,2,9,0,0,0,1,0,0,1,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,47,141,Tennessee,Putnam County,2,99,62487,31000,31487,29719,30418,614,469,75,57,340,272,34,22,218,249,29848,30733,28635,29685,577,464,63,54,333,267,29,19,211,244,1152,754,1084,733,37,5,12,3,7,5,5,3,7,5
050,47,141,Tennessee,Putnam County,3,0,823,409,414,392,387,6,8,1,3,1,3,2,0,7,13,371,374,357,348,5,8,0,2,1,3,1,0,7,13,38,40,35,39,1,0,1,1,0,0,1,0,0,0
050,47,141,Tennessee,Putnam County,3,1,2957,1483,1474,1413,1383,33,32,3,3,9,15,1,4,24,37,1379,1366,1313,1282,31,30,2,0,9,15,1,3,23,36,104,108,100,101,2,2,1,3,0,0,0,1,1,1
050,47,141,Tennessee,Putnam County,3,2,3824,1942,1882,1856,1794,27,38,9,9,17,11,6,1,27,29,1855,1795,1773,1714,27,37,6,5,17,11,5,0,27,28,87,87,83,80,0,1,3,4,0,0,1,1,0,1
050,47,141,Tennessee,Putnam County,3,3,3936,2041,1895,1961,1822,27,28,6,7,18,14,3,3,26,21,1950,1814,1874,1744,25,28,6,6,18,14,3,2,24,20,91,81,87,78,2,0,0,1,0,0,0,1,2,1
050,47,141,Tennessee,Putnam County,3,4,5260,2714,2546,2560,2441,91,49,7,5,24,25,1,3,31,23,2576,2456,2434,2356,84,48,6,2,22,24,1,3,29,23,138,90,126,85,7,1,1,3,2,1,0,0,2,0
050,47,141,Tennessee,Putnam County,3,5,6821,3849,2972,3547,2842,148,69,10,4,110,34,8,2,26,21,3596,2843,3308,2717,139,69,7,4,108,32,8,2,26,19,253,129,239,125,9,0,3,0,2,2,0,0,0,2
050,47,141,Tennessee,Putnam County,3,6,4156,2266,1890,2146,1804,55,28,9,12,33,26,8,3,15,17,2069,1831,1965,1748,45,28,3,9,33,26,8,3,15,17,197,59,181,56,10,0,6,3,0,0,0,0,0,0
050,47,141,Tennessee,Putnam County,3,7,4206,2134,2072,2046,1998,39,24,9,7,24,30,3,3,13,10,2016,1995,1938,1925,35,23,4,5,24,30,2,2,13,10,118,77,108,73,4,1,5,2,0,0,1,1,0,0
050,47,141,Tennessee,Putnam County,3,8,4342,2200,2142,2111,2070,43,32,7,7,25,17,0,1,14,15,2135,2099,2054,2028,40,32,3,6,25,17,0,1,13,15,65,43,57,42,3,0,4,1,0,0,0,0,1,0
050,47,141,Tennessee,Putnam County,3,9,4371,2106,2265,2010,2184,44,34,6,2,26,28,0,1,20,16,2047,2222,1954,2143,44,33,5,2,25,27,0,1,19,16,59,43,56,41,0,1,1,0,1,1,0,0,1,0
050,47,141,Tennessee,Putnam County,3,10,4024,1981,2043,1903,1976,27,34,11,3,21,19,0,0,19,11,1937,2009,1860,1944,26,33,11,3,21,18,0,0,19,11,44,34,43,32,1,1,0,0,0,1,0,0,0,0
050,47,141,Tennessee,Putnam County,3,11,4030,1931,2099,1891,2041,27,25,3,4,4,17,0,0,6,12,1905,2075,1865,2019,27,24,3,3,4,17,0,0,6,12,26,24,26,22,0,1,0,1,0,0,0,0,0,0
050,47,141,Tennessee,Putnam County,3,12,3325,1605,1720,1562,1672,16,22,5,3,13,16,1,0,8,7,1580,1711,1538,1663,16,22,5,3,13,16,0,0,8,7,25,9,24,9,0,0,0,0,0,0,1,0,0,0
050,47,141,Tennessee,Putnam County,3,13,2719,1269,1450,1231,1416,15,15,6,4,12,12,0,0,5,3,1257,1439,1219,1406,15,15,6,3,12,12,0,0,5,3,12,11,12,10,0,0,0,1,0,0,0,0,0,0
050,47,141,Tennessee,Putnam County,3,14,2399,1117,1282,1094,1251,13,12,1,1,7,10,0,0,2,8,1106,1273,1083,1242,13,12,1,1,7,10,0,0,2,8,11,9,11,9,0,0,0,0,0,0,0,0,0,0
050,47,141,Tennessee,Putnam County,3,15,2127,966,1161,945,1138,15,12,2,1,1,5,0,0,3,5,960,1156,939,1133,15,12,2,1,1,5,0,0,3,5,6,5,6,5,0,0,0,0,0,0,0,0,0,0
050,47,141,Tennessee,Putnam County,3,16,1705,682,1023,670,1005,6,11,1,1,2,1,0,0,3,5,679,1020,667,1002,6,11,1,1,2,1,0,0,3,5,3,3,3,3,0,0,0,0,0,0,0,0,0,0
050,47,141,Tennessee,Putnam County,3,17,1157,392,765,387,746,3,8,0,0,0,2,0,0,2,9,391,759,386,740,3,8,0,0,0,2,0,0,2,9,1,6,1,6,0,0,0,0,0,0,0,0,0,0
050,47,141,Tennessee,Putnam County,3,18,948,278,670,273,660,4,8,0,0,0,1,0,0,1,1,277,667,272,657,4,8,0,0,0,1,0,0,1,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,47,141,Tennessee,Putnam County,3,99,63130,31365,31765,29998,30630,639,489,96,76,347,286,33,21,252,263,30086,30904,28799,29811,600,481,71,56,342,281,29,17,245,258,1279,861,1199,819,39,8,25,20,5,5,4,4,7,5
050,47,141,Tennessee,Putnam County,4,0,789,409,380,388,353,5,6,1,3,3,3,3,0,9,15,368,343,350,318,4,6,0,2,3,3,2,0,9,14,41,37,38,35,1,0,1,1,0,0,1,0,0,1
050,47,141,Tennessee,Putnam County,4,1,3089,1565,1524,1484,1432,38,33,6,2,6,17,1,3,30,37,1445,1396,1372,1311,36,30,2,1,6,17,1,2,28,35,120,128,112,121,2,3,4,1,0,0,0,1,2,2
050,47,141,Tennessee,Putnam County,4,2,3794,1918,1876,1825,1762,27,59,10,8,19,16,6,1,31,30,1800,1781,1713,1678,27,53,5,5,19,16,5,0,31,29,118,95,112,84,0,6,5,3,0,0,1,1,0,1
050,47,141,Tennessee,Putnam County,4,3,4038,2124,1914,2028,1842,34,23,9,9,20,13,2,1,31,26,2022,1843,1932,1774,32,23,8,7,19,13,2,1,29,25,102,71,96,68,2,0,1,2,1,0,0,0,2,1
050,47,141,Tennessee,Putnam County,4,4,5366,2815,2551,2659,2437,93,57,7,8,27,25,1,1,28,23,2689,2450,2545,2342,87,56,5,4,25,24,1,1,26,23,126,101,114,95,6,1,2,4,2,1,0,0,2,0
