SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,19,137,Iowa,Montgomery County,2,9,881,459,422,454,420,0,0,2,1,0,1,1,0,2,0,457,422,452,420,0,0,2,1,0,1,1,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,2,10,850,424,426,423,417,0,0,0,3,0,3,0,0,1,3,421,424,420,415,0,0,0,3,0,3,0,0,1,3,3,2,3,2,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,2,11,792,392,400,390,397,0,0,1,1,1,2,0,0,0,0,391,399,389,397,0,0,1,0,1,2,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,2,12,574,269,305,269,301,0,1,0,1,0,1,0,0,0,1,266,303,266,299,0,1,0,1,0,1,0,0,0,1,3,2,3,2,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,2,13,483,220,263,220,261,0,0,0,0,0,0,0,0,0,2,220,262,220,260,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,2,14,566,257,309,256,307,0,0,1,1,0,1,0,0,0,0,256,308,255,306,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,2,15,535,241,294,240,294,0,0,1,0,0,0,0,0,0,0,240,294,239,294,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,2,16,473,193,280,193,280,0,0,0,0,0,0,0,0,0,0,193,280,193,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,2,17,370,121,249,121,249,0,0,0,0,0,0,0,0,0,0,121,249,121,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,2,18,437,123,314,123,312,0,0,0,1,0,1,0,0,0,0,123,313,123,311,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,2,99,11793,5602,6191,5549,6119,4,5,18,23,9,21,1,0,21,23,5510,6129,5457,6058,4,5,18,22,9,21,1,0,21,23,92,62,92,61,0,0,0,1,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,3,0,129,62,67,62,65,0,0,0,0,0,1,0,0,0,1,61,66,61,64,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,3,1,548,275,273,273,262,0,1,0,2,0,2,0,0,2,6,258,263,256,252,0,1,0,2,0,2,0,0,2,6,17,10,17,10,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,3,2,750,368,382,354,377,0,2,5,1,2,2,0,0,7,0,357,374,343,369,0,2,5,1,2,2,0,0,7,0,11,8,11,8,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,3,3,858,424,434,417,426,0,0,2,3,1,0,0,0,4,5,416,430,409,422,0,0,2,3,1,0,0,0,4,5,8,4,8,4,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,3,4,822,419,403,414,399,1,0,2,1,0,2,0,0,2,1,408,396,403,392,1,0,2,1,0,2,0,0,2,1,11,7,11,7,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,3,5,471,248,223,246,221,1,0,0,1,0,0,0,0,1,1,236,211,234,209,1,0,0,1,0,0,0,0,1,1,12,12,12,12,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,3,6,605,289,316,287,309,0,0,0,3,2,3,0,0,0,1,271,307,269,300,0,0,0,3,2,3,0,0,0,1,18,9,18,9,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,3,7,655,341,314,337,309,1,1,1,1,1,1,0,0,1,2,332,309,328,304,1,1,1,1,1,1,0,0,1,2,9,5,9,5,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,3,8,744,358,386,351,382,1,0,3,3,2,1,0,0,1,0,353,377,346,373,1,0,3,3,2,1,0,0,1,0,5,9,5,9,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,3,9,844,442,402,437,400,0,0,2,1,0,1,1,0,2,0,440,402,435,400,0,0,2,1,0,1,1,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,3,10,865,423,442,422,433,0,0,0,3,0,3,0,0,1,3,420,439,419,430,0,0,0,3,0,3,0,0,1,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,3,11,813,407,406,405,403,0,0,1,1,1,2,0,0,0,0,405,405,403,403,0,0,1,0,1,2,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,3,12,563,271,292,271,288,0,1,0,1,0,1,0,0,0,1,267,290,267,286,0,1,0,1,0,1,0,0,0,1,4,2,4,2,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,3,13,520,243,277,243,275,0,0,0,0,0,0,0,0,0,2,243,276,243,274,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,3,14,506,227,279,227,277,0,0,0,1,0,1,0,0,0,0,226,278,226,276,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,3,15,552,247,305,247,305,0,0,0,0,0,0,0,0,0,0,246,305,246,305,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,3,16,454,184,270,184,270,0,0,0,0,0,0,0,0,0,0,184,270,184,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,3,17,386,127,259,127,259,0,0,0,0,0,0,0,0,0,0,127,259,127,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,3,18,424,112,312,112,310,0,0,0,1,0,1,0,0,0,0,112,311,112,309,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,3,99,11509,5467,6042,5416,5970,4,5,16,23,9,21,1,0,21,23,5362,5968,5311,5897,4,5,16,22,9,21,1,0,21,23,105,74,105,73,0,0,0,1,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,4,0,124,65,59,65,57,0,0,0,0,0,1,0,0,0,1,56,55,56,53,0,0,0,0,0,1,0,0,0,1,9,4,9,4,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,4,1,554,260,294,257,283,0,1,0,2,0,2,0,0,3,6,240,280,237,269,0,1,0,2,0,2,0,0,3,6,20,14,20,14,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,4,2,737,363,374,349,369,0,2,5,1,2,2,0,0,7,0,351,362,337,357,0,2,5,1,2,2,0,0,7,0,12,12,12,12,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,4,3,838,413,425,406,417,0,0,2,3,1,0,0,0,4,5,404,417,397,409,0,0,2,3,1,0,0,0,4,5,9,8,9,8,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,4,4,774,390,384,384,379,2,0,2,1,0,3,0,0,2,1,382,377,376,372,2,0,2,1,0,3,0,0,2,1,8,7,8,7,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,4,5,457,246,211,243,209,1,0,1,1,0,0,0,0,1,1,230,202,227,200,1,0,1,1,0,0,0,0,1,1,16,9,16,9,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,4,6,582,276,306,274,299,0,0,0,3,2,3,0,0,0,1,250,295,248,288,0,0,0,3,2,3,0,0,0,1,26,11,26,11,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,4,7,669,351,318,347,313,1,1,1,1,1,1,0,0,1,2,340,311,336,306,1,1,1,1,1,1,0,0,1,2,11,7,11,7,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,4,8,692,340,352,333,348,1,0,3,3,2,1,0,0,1,0,333,345,326,341,1,0,3,3,2,1,0,0,1,0,7,7,7,7,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,4,9,812,404,408,400,406,0,0,2,1,0,1,0,0,2,0,401,407,397,405,0,0,2,1,0,1,0,0,2,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,4,10,841,425,416,424,407,0,0,0,3,0,3,0,0,1,3,422,413,421,404,0,0,0,3,0,3,0,0,1,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,4,11,830,418,412,416,409,0,0,1,1,1,2,0,0,0,0,415,411,413,409,0,0,1,0,1,2,0,0,0,0,3,1,3,0,0,0,0,1,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,4,12,593,292,301,292,296,0,1,0,1,0,1,0,0,0,2,288,298,288,293,0,1,0,1,0,1,0,0,0,2,4,3,4,3,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,4,13,545,255,290,255,288,0,0,0,0,0,0,0,0,0,2,255,289,255,287,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,4,14,475,217,258,216,256,0,0,1,1,0,1,0,0,0,0,215,257,214,255,0,0,1,1,0,1,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,4,15,535,235,300,234,300,0,0,1,0,0,0,0,0,0,0,234,300,233,300,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,4,16,450,183,267,183,267,0,0,0,0,0,0,0,0,0,0,183,267,183,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,4,17,397,135,262,135,262,0,0,0,0,0,0,0,0,0,0,135,262,135,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,4,18,408,106,302,106,300,0,0,0,1,0,1,0,0,0,0,106,301,106,299,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,4,99,11313,5374,5939,5319,5865,5,5,19,23,9,22,0,0,22,24,5240,5849,5185,5776,5,5,19,22,9,22,0,0,22,24,134,90,134,89,0,0,0,1,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,5,0,124,60,64,59,62,0,0,0,0,0,1,0,0,1,1,51,61,50,59,0,0,0,0,0,1,0,0,1,1,9,3,9,3,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,5,1,572,277,295,273,284,0,1,0,2,0,2,0,0,4,6,251,274,247,263,0,1,0,2,0,2,0,0,4,6,26,21,26,21,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,5,2,722,356,366,343,361,0,2,5,1,2,2,0,0,6,0,339,358,326,353,0,2,5,1,2,2,0,0,6,0,17,8,17,8,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,5,3,828,406,422,399,414,0,0,2,3,1,0,0,0,4,5,398,414,391,406,0,0,2,3,1,0,0,0,4,5,8,8,8,8,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,5,4,740,373,367,367,361,2,0,2,1,0,3,0,0,2,2,361,360,355,354,2,0,2,1,0,3,0,0,2,2,12,7,12,7,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,5,5,454,238,216,235,214,1,0,1,1,0,0,0,0,1,1,226,203,223,201,1,0,1,1,0,0,0,0,1,1,12,13,12,13,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,5,6,515,246,269,244,263,0,0,0,3,2,2,0,0,0,1,222,258,220,252,0,0,0,3,2,2,0,0,0,1,24,11,24,11,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,5,7,637,339,298,335,293,1,1,1,1,1,1,0,0,1,2,324,292,320,287,1,1,1,1,1,1,0,0,1,2,15,6,15,6,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,5,8,672,333,339,325,335,2,0,3,3,2,1,0,0,1,0,327,334,319,330,2,0,3,3,2,1,0,0,1,0,6,5,6,5,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,5,9,811,401,410,397,408,0,0,2,1,0,1,0,0,2,0,396,409,392,407,0,0,2,1,0,1,0,0,2,0,5,1,5,1,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,5,10,848,426,422,425,413,0,0,0,3,0,3,0,0,1,3,422,418,421,409,0,0,0,3,0,3,0,0,1,3,4,4,4,4,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,5,11,830,422,408,418,403,0,0,2,3,1,2,0,0,1,0,419,406,415,402,0,0,2,2,1,2,0,0,1,0,3,2,3,1,0,0,0,1,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,5,12,633,315,318,314,313,0,1,0,1,0,1,0,0,1,2,311,315,310,310,0,1,0,1,0,1,0,0,1,2,4,3,4,3,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,5,13,566,273,293,273,291,0,0,0,0,0,0,0,0,0,2,273,292,273,290,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,5,14,450,204,246,204,243,0,0,0,1,0,1,0,0,0,1,202,245,202,242,0,0,0,1,0,1,0,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,5,15,544,231,313,231,313,0,0,0,0,0,0,0,0,0,0,230,313,230,313,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,5,16,447,193,254,193,253,0,0,0,0,0,1,0,0,0,0,193,254,193,253,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,5,17,404,130,274,130,274,0,0,0,0,0,0,0,0,0,0,130,274,130,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,5,18,414,107,307,107,305,0,0,0,1,0,1,0,0,0,0,107,306,107,304,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,5,99,11211,5330,5881,5272,5803,6,5,18,25,9,22,0,0,25,26,5182,5786,5124,5709,6,5,18,24,9,22,0,0,25,26,148,95,148,94,0,0,0,1,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,6,0,111,60,51,59,49,0,0,0,0,0,1,0,0,1,1,55,45,54,43,0,0,0,0,0,1,0,0,1,1,5,6,5,6,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,6,1,533,265,268,261,257,0,1,0,1,0,2,0,0,4,7,245,246,241,235,0,1,0,1,0,2,0,0,4,7,20,22,20,22,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,6,2,743,358,385,346,380,0,2,4,1,2,2,0,0,6,0,340,372,328,367,0,2,4,1,2,2,0,0,6,0,18,13,18,13,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,6,3,818,400,418,392,409,0,0,2,3,1,0,0,0,5,6,390,409,382,400,0,0,2,3,1,0,0,0,5,6,10,9,10,9,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,6,4,750,376,374,370,368,2,0,2,1,0,3,0,0,2,2,365,367,359,361,2,0,2,1,0,3,0,0,2,2,11,7,11,7,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,6,5,469,249,220,246,218,1,0,1,1,0,0,0,0,1,1,236,211,233,209,1,0,1,1,0,0,0,0,1,1,13,9,13,9,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,6,6,506,243,263,239,256,0,0,1,3,2,2,0,1,1,1,225,253,222,246,0,0,1,3,2,2,0,1,0,1,18,10,17,10,0,0,0,0,0,0,0,0,1,0
050,19,137,Iowa,Montgomery County,6,7,648,333,315,328,310,1,1,1,1,1,1,0,0,2,2,315,308,310,303,1,1,1,1,1,1,0,0,2,2,18,7,18,7,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,6,8,650,331,319,324,316,2,0,3,2,2,1,0,0,0,0,323,313,316,310,2,0,3,2,2,1,0,0,0,0,8,6,8,6,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,6,9,823,400,423,396,420,0,0,1,2,0,1,0,0,3,0,392,422,388,419,0,0,1,2,0,1,0,0,3,0,8,1,8,1,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,6,10,867,433,434,431,423,0,0,1,3,0,3,0,0,1,5,429,427,427,416,0,0,1,3,0,3,0,0,1,5,4,7,4,7,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,6,11,818,421,397,416,392,0,0,2,3,1,2,0,0,2,0,417,395,412,391,0,0,2,2,1,2,0,0,2,0,4,2,4,1,0,0,0,1,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,6,12,706,361,345,360,340,0,1,0,1,0,1,0,0,1,2,356,342,355,337,0,1,0,1,0,1,0,0,1,2,5,3,5,3,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,6,13,539,249,290,249,288,0,0,0,0,0,0,0,0,0,2,249,289,249,287,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,6,14,441,200,241,200,239,0,0,0,1,0,1,0,0,0,0,198,240,198,238,0,0,0,1,0,1,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,6,15,522,221,301,220,301,0,0,1,0,0,0,0,0,0,0,220,301,219,301,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,6,16,447,197,250,197,250,0,0,0,0,0,0,0,0,0,0,197,250,197,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,6,17,384,124,260,124,260,0,0,0,0,0,0,0,0,0,0,124,260,124,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,6,18,416,107,309,107,307,0,0,0,1,0,1,0,0,0,0,107,309,107,307,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,6,99,11191,5328,5863,5265,5783,6,5,19,24,9,21,0,1,29,29,5183,5759,5121,5680,6,5,19,23,9,21,0,1,28,29,145,104,144,103,0,0,0,1,0,0,0,0,1,0
050,19,137,Iowa,Montgomery County,7,0,129,68,61,66,59,1,0,0,0,0,0,0,0,1,2,64,59,62,57,1,0,0,0,0,0,0,0,1,2,4,2,4,2,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,7,1,535,276,259,270,250,1,2,0,2,0,0,0,0,5,5,254,230,248,222,1,2,0,1,0,0,0,0,5,5,22,29,22,28,0,0,0,1,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,7,2,705,343,362,336,357,0,1,3,1,0,0,0,0,4,3,322,347,316,342,0,1,3,1,0,0,0,0,3,3,21,15,20,15,0,0,0,0,0,0,0,0,1,0
050,19,137,Iowa,Montgomery County,7,3,860,414,446,406,430,0,1,2,2,0,4,0,0,6,9,404,432,396,417,0,1,2,2,0,4,0,0,6,8,10,14,10,13,0,0,0,0,0,0,0,0,0,1
050,19,137,Iowa,Montgomery County,7,4,753,371,382,362,375,3,0,3,3,1,1,0,0,2,3,360,371,351,365,3,0,3,2,1,1,0,0,2,3,11,11,11,10,0,0,0,1,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,7,5,493,270,223,264,221,2,0,1,0,1,0,0,1,2,1,253,213,247,211,2,0,1,0,1,0,0,1,2,1,17,10,17,10,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,7,6,464,218,246,213,241,2,0,0,1,0,1,0,2,3,1,197,232,194,227,2,0,0,1,0,1,0,2,1,1,21,14,19,14,0,0,0,0,0,0,0,0,2,0
050,19,137,Iowa,Montgomery County,7,7,672,333,339,330,335,0,0,2,1,0,2,0,0,1,1,315,327,312,324,0,0,2,0,0,2,0,0,1,1,18,12,18,11,0,0,0,1,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,7,8,606,312,294,308,289,3,1,1,2,0,1,0,0,0,1,308,288,304,283,3,1,1,2,0,1,0,0,0,1,4,6,4,6,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,7,9,819,400,419,397,413,1,0,1,4,0,2,0,0,1,0,388,416,385,410,1,0,1,4,0,2,0,0,1,0,12,3,12,3,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,7,10,855,437,418,432,411,2,0,2,2,0,1,0,0,1,4,432,410,427,403,2,0,2,2,0,1,0,0,1,4,5,8,5,8,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,7,11,833,430,403,428,399,0,0,1,2,0,2,0,0,1,0,425,401,423,397,0,0,1,2,0,2,0,0,1,0,5,2,5,2,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,7,12,756,385,371,382,367,1,1,0,0,1,0,0,0,1,3,380,366,377,363,1,1,0,0,1,0,0,0,1,2,5,5,5,4,0,0,0,0,0,0,0,0,0,1
050,19,137,Iowa,Montgomery County,7,13,527,255,272,253,270,0,0,0,0,0,1,0,0,2,1,254,272,253,270,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
050,19,137,Iowa,Montgomery County,7,14,468,202,266,200,263,0,1,0,0,0,1,0,0,2,1,200,265,198,262,0,1,0,0,0,1,0,0,2,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,7,15,513,226,287,225,287,0,0,0,0,0,0,0,0,1,0,225,287,224,287,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,7,16,457,185,272,184,271,0,0,0,0,1,1,0,0,0,0,184,272,183,271,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,7,17,365,127,238,127,238,0,0,0,0,0,0,0,0,0,0,127,238,127,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,7,18,404,100,304,100,302,0,0,0,1,0,0,0,0,0,1,100,304,100,302,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,7,99,11214,5352,5862,5283,5778,16,7,16,21,4,17,0,3,33,36,5192,5730,5127,5651,16,7,16,18,4,17,0,3,29,34,160,132,156,127,0,0,0,3,0,0,0,0,4,2
050,19,137,Iowa,Montgomery County,8,0,117,59,58,57,57,1,0,0,0,0,0,0,0,1,1,57,55,55,54,1,0,0,0,0,0,0,0,1,1,2,3,2,3,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,8,1,520,280,240,273,231,1,2,0,2,0,0,0,0,6,5,262,211,255,203,1,2,0,1,0,0,0,0,6,5,18,29,18,28,0,0,0,1,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,8,2,708,349,359,339,352,0,1,4,1,1,1,0,0,5,4,322,343,313,336,0,1,4,1,1,1,0,0,4,4,27,16,26,16,0,0,0,0,0,0,0,0,1,0
050,19,137,Iowa,Montgomery County,8,3,857,413,444,406,428,0,1,2,2,0,4,0,0,5,9,397,428,390,413,0,1,2,2,0,4,0,0,5,8,16,16,16,15,0,0,0,0,0,0,0,0,0,1
050,19,137,Iowa,Montgomery County,8,4,764,384,380,377,374,3,0,2,2,1,1,0,0,1,3,375,371,368,366,3,0,2,1,1,1,0,0,1,3,9,9,9,8,0,0,0,1,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,8,5,517,264,253,259,251,2,0,1,0,1,0,0,1,1,1,254,234,249,232,2,0,1,0,1,0,0,1,1,1,10,19,10,19,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,8,6,441,215,226,208,220,2,0,1,1,0,1,0,1,4,3,190,213,185,207,2,0,1,1,0,1,0,1,2,3,25,13,23,13,0,0,0,0,0,0,0,0,2,0
050,19,137,Iowa,Montgomery County,8,7,617,292,325,290,322,0,0,1,1,0,2,0,0,1,0,270,308,268,306,0,0,1,0,0,2,0,0,1,0,22,17,22,16,0,0,0,1,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,8,8,640,336,304,331,298,3,1,2,2,0,1,0,0,0,2,330,298,326,292,3,1,1,2,0,1,0,0,0,2,6,6,5,6,0,0,1,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,8,9,754,360,394,356,389,1,0,2,3,0,2,0,0,1,0,351,391,347,386,1,0,2,3,0,2,0,0,1,0,9,3,9,3,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,8,10,835,434,401,429,398,2,0,2,0,1,1,0,0,0,2,430,393,425,390,2,0,2,0,1,1,0,0,0,2,4,8,4,8,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,8,11,859,439,420,437,416,0,0,1,2,0,2,0,0,1,0,433,418,431,414,0,0,1,2,0,2,0,0,1,0,6,2,6,2,0,0,0,0,0,0,0,0,0,0
050,19,137,Iowa,Montgomery County,8,12,797,405,392,402,388,1,1,0,0,1,0,0,0,1,3,399,387,396,384,1,1,0,0,1,0,0,0,1,2,6,5,6,4,0,0,0,0,0,0,0,0,0,1
050,19,137,Iowa,Montgomery County,8,13,543,265,278,262,277,0,0,0,0,0,1,0,0,3,0,262,278,260,277,0,0,0,0,0,1,0,0,2,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0
