SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,31,147,Nebraska,Richardson County,13,12,639,314,325,303,320,1,2,7,2,2,1,0,0,1,0,312,323,301,318,1,2,7,2,2,1,0,0,1,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,31,147,Nebraska,Richardson County,13,13,546,273,273,264,266,2,0,5,2,0,0,0,0,2,5,272,273,263,266,2,0,5,2,0,0,0,0,2,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,31,147,Nebraska,Richardson County,13,14,502,252,250,246,245,0,0,6,3,0,0,0,0,0,2,249,249,243,244,0,0,6,3,0,0,0,0,0,2,3,1,3,1,0,0,0,0,0,0,0,0,0,0
050,31,147,Nebraska,Richardson County,13,15,408,197,211,192,208,0,0,3,1,1,1,0,0,1,1,197,210,192,207,0,0,3,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,31,147,Nebraska,Richardson County,13,16,325,142,183,141,183,1,0,0,0,0,0,0,0,0,0,140,182,139,182,1,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,31,147,Nebraska,Richardson County,13,17,315,126,189,126,189,0,0,0,0,0,0,0,0,0,0,126,188,126,188,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,31,147,Nebraska,Richardson County,13,18,357,118,239,117,237,0,0,0,1,0,0,0,0,1,1,118,239,117,237,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,147,Nebraska,Richardson County,13,99,8350,4110,4240,3892,4029,20,22,116,112,15,17,0,0,67,60,4033,4168,3840,3984,16,15,101,97,15,17,0,0,61,55,77,72,52,45,4,7,15,15,0,0,0,0,6,5
050,31,149,Nebraska,Rock County,1,0,17,8,9,8,9,0,0,0,0,0,0,0,0,0,0,8,9,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,1,1,79,38,41,36,41,0,0,1,0,0,0,0,0,1,0,38,41,36,41,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,1,2,87,45,42,43,42,0,0,1,0,0,0,0,0,1,0,44,42,43,42,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
050,31,149,Nebraska,Rock County,1,3,133,74,59,73,59,0,0,1,0,0,0,0,0,0,0,74,58,73,58,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,1,4,131,63,68,63,66,0,0,0,2,0,0,0,0,0,0,63,66,63,66,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,1,5,72,40,32,40,30,0,0,0,1,0,0,0,0,0,1,40,31,40,29,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,1,6,84,43,41,43,40,0,0,0,0,0,1,0,0,0,0,43,40,43,40,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
050,31,149,Nebraska,Rock County,1,7,62,33,29,32,29,0,0,1,0,0,0,0,0,0,0,33,28,32,28,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,1,8,118,53,65,53,65,0,0,0,0,0,0,0,0,0,0,53,65,53,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,1,9,150,80,70,79,70,0,0,1,0,0,0,0,0,0,0,80,70,79,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,1,10,154,77,77,77,75,0,0,0,0,0,1,0,0,0,1,76,77,76,75,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,1,11,104,57,47,57,47,0,0,0,0,0,0,0,0,0,0,57,47,57,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,1,12,93,43,50,43,49,0,0,0,0,0,1,0,0,0,0,43,50,43,49,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,1,13,79,36,43,35,43,0,0,0,0,0,0,0,0,1,0,36,43,35,43,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,1,14,91,43,48,43,48,0,0,0,0,0,0,0,0,0,0,43,48,43,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,1,15,95,37,58,37,58,0,0,0,0,0,0,0,0,0,0,36,58,36,58,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,1,16,70,28,42,28,42,0,0,0,0,0,0,0,0,0,0,28,42,28,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,1,17,57,24,33,24,33,0,0,0,0,0,0,0,0,0,0,24,33,24,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,1,18,78,20,58,20,58,0,0,0,0,0,0,0,0,0,0,20,58,20,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,1,99,1754,842,912,834,904,0,0,5,3,0,3,0,0,3,2,839,906,832,901,0,0,5,1,0,2,0,0,2,2,3,6,2,3,0,0,0,2,0,1,0,0,1,0
050,31,149,Nebraska,Rock County,2,0,17,8,9,8,9,0,0,0,0,0,0,0,0,0,0,8,9,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,2,1,79,38,41,36,41,0,0,1,0,0,0,0,0,1,0,38,41,36,41,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,2,2,87,45,42,43,42,0,0,1,0,0,0,0,0,1,0,44,42,43,42,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
050,31,149,Nebraska,Rock County,2,3,133,74,59,73,59,0,0,1,0,0,0,0,0,0,0,74,58,73,58,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,2,4,131,63,68,63,66,0,0,0,2,0,0,0,0,0,0,63,66,63,66,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,2,5,72,40,32,40,30,0,0,0,1,0,0,0,0,0,1,40,31,40,29,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,2,6,84,43,41,43,40,0,0,0,0,0,1,0,0,0,0,43,40,43,40,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
050,31,149,Nebraska,Rock County,2,7,62,33,29,32,29,0,0,1,0,0,0,0,0,0,0,33,28,32,28,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,2,8,117,53,64,53,64,0,0,0,0,0,0,0,0,0,0,53,64,53,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,2,9,150,80,70,79,70,0,0,1,0,0,0,0,0,0,0,80,70,79,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,2,10,154,77,77,77,75,0,0,0,0,0,1,0,0,0,1,76,77,76,75,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,2,11,104,57,47,57,47,0,0,0,0,0,0,0,0,0,0,57,47,57,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,2,12,93,43,50,43,49,0,0,0,0,0,1,0,0,0,0,43,50,43,49,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,2,13,79,36,43,35,43,0,0,0,0,0,0,0,0,1,0,36,43,35,43,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,2,14,88,42,46,42,46,0,0,0,0,0,0,0,0,0,0,42,46,42,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,2,15,93,37,56,37,56,0,0,0,0,0,0,0,0,0,0,36,56,36,56,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,2,16,70,27,43,27,43,0,0,0,0,0,0,0,0,0,0,27,43,27,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,2,17,56,25,31,25,31,0,0,0,0,0,0,0,0,0,0,25,31,25,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,2,18,74,18,56,18,56,0,0,0,0,0,0,0,0,0,0,18,56,18,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,2,99,1743,839,904,831,896,0,0,5,3,0,3,0,0,3,2,836,898,829,893,0,0,5,1,0,2,0,0,2,2,3,6,2,3,0,0,0,2,0,1,0,0,1,0
050,31,149,Nebraska,Rock County,3,0,10,4,6,4,6,0,0,0,0,0,0,0,0,0,0,4,6,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,3,1,83,44,39,42,39,0,0,1,0,0,0,0,0,1,0,44,39,42,39,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,3,2,67,31,36,29,36,0,0,1,0,0,0,0,0,1,0,30,36,29,36,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
050,31,149,Nebraska,Rock County,3,3,124,67,57,66,57,0,0,1,0,0,0,0,0,0,0,67,56,66,56,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,3,4,136,72,64,72,62,0,0,0,2,0,0,0,0,0,0,72,62,72,62,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,3,5,55,25,30,25,28,0,0,0,1,0,0,0,0,0,1,25,29,25,27,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,3,6,86,44,42,44,41,0,0,0,0,0,1,0,0,0,0,44,41,44,41,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
050,31,149,Nebraska,Rock County,3,7,72,38,34,37,34,0,0,1,0,0,0,0,0,0,0,38,33,37,33,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,3,8,107,56,51,56,51,0,0,0,0,0,0,0,0,0,0,56,51,56,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,3,9,135,64,71,63,71,0,0,1,0,0,0,0,0,0,0,64,71,63,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,3,10,162,84,78,84,76,0,0,0,0,0,1,0,0,0,1,83,78,83,76,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,3,11,125,72,53,72,53,0,0,0,0,0,0,0,0,0,0,72,53,72,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,3,12,89,39,50,39,49,0,0,0,0,0,1,0,0,0,0,39,50,39,49,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,3,13,77,41,36,40,36,0,0,0,0,0,0,0,0,1,0,41,36,40,36,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,3,14,87,38,49,38,49,0,0,0,0,0,0,0,0,0,0,38,49,38,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,3,15,82,38,44,38,44,0,0,0,0,0,0,0,0,0,0,37,44,37,44,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,3,16,76,29,47,29,47,0,0,0,0,0,0,0,0,0,0,29,47,29,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,3,17,64,24,40,24,40,0,0,0,0,0,0,0,0,0,0,24,40,24,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,3,18,72,19,53,19,53,0,0,0,0,0,0,0,0,0,0,19,53,19,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,3,99,1709,829,880,821,872,0,0,5,3,0,3,0,0,3,2,826,874,819,869,0,0,5,1,0,2,0,0,2,2,3,6,2,3,0,0,0,2,0,1,0,0,1,0
050,31,149,Nebraska,Rock County,4,0,14,9,5,9,5,0,0,0,0,0,0,0,0,0,0,9,5,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,4,1,68,30,38,28,38,0,0,1,0,0,0,0,0,1,0,30,38,28,38,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,4,2,83,37,46,35,46,0,0,1,0,0,0,0,0,1,0,36,46,35,46,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
050,31,149,Nebraska,Rock County,4,3,112,63,49,62,49,0,0,1,0,0,0,0,0,0,0,63,48,62,48,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,4,4,123,64,59,64,58,0,0,0,1,0,0,0,0,0,0,64,58,64,58,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,4,5,56,31,25,31,23,0,0,0,1,0,0,0,0,0,1,31,24,31,22,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,4,6,63,31,32,31,31,0,0,0,0,0,1,0,0,0,0,31,31,31,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
050,31,149,Nebraska,Rock County,4,7,89,48,41,47,41,0,0,1,0,0,0,0,0,0,0,48,40,47,40,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,4,8,76,37,39,37,39,0,0,0,0,0,0,0,0,0,0,37,39,37,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,4,9,130,69,61,68,61,0,0,1,0,0,0,0,0,0,0,69,61,68,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,4,10,168,91,77,91,75,0,0,0,0,0,1,0,0,0,1,90,77,90,75,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,4,11,141,76,65,76,65,0,0,0,0,0,0,0,0,0,0,76,65,76,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,4,12,81,36,45,36,44,0,0,0,0,0,1,0,0,0,0,36,45,36,44,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,4,13,92,45,47,44,47,0,0,0,0,0,0,0,0,1,0,45,47,44,47,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,4,14,82,41,41,41,41,0,0,0,0,0,0,0,0,0,0,41,41,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,4,15,75,34,41,34,41,0,0,0,0,0,0,0,0,0,0,33,41,33,41,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,4,16,91,35,56,35,56,0,0,0,0,0,0,0,0,0,0,35,56,35,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,4,17,57,20,37,20,37,0,0,0,0,0,0,0,0,0,0,20,37,20,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,4,18,73,20,53,20,53,0,0,0,0,0,0,0,0,0,0,20,53,20,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,4,99,1674,817,857,809,850,0,0,5,2,0,3,0,0,3,2,814,852,807,847,0,0,5,1,0,2,0,0,2,2,3,5,2,3,0,0,0,1,0,1,0,0,1,0
050,31,149,Nebraska,Rock County,5,0,7,2,5,2,5,0,0,0,0,0,0,0,0,0,0,2,5,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,5,1,59,31,28,29,28,0,0,1,0,0,0,0,0,1,0,31,28,29,28,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,5,2,85,42,43,40,43,0,0,1,0,0,0,0,0,1,0,41,43,40,43,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
050,31,149,Nebraska,Rock County,5,3,99,53,46,52,46,0,0,1,0,0,0,0,0,0,0,53,45,52,45,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,5,4,110,59,51,59,49,0,0,0,2,0,0,0,0,0,0,59,49,59,49,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,5,5,58,27,31,27,29,0,0,0,1,0,0,0,0,0,1,27,30,27,28,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,5,6,61,28,33,28,33,0,0,0,0,0,0,0,0,0,0,28,33,28,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,5,7,80,40,40,39,40,0,0,1,0,0,0,0,0,0,0,40,39,39,39,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,5,8,57,32,25,32,25,0,0,0,0,0,0,0,0,0,0,32,25,32,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,5,9,139,67,72,66,72,0,0,1,0,0,0,0,0,0,0,67,72,66,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,5,10,154,86,68,86,66,0,0,0,0,0,1,0,0,0,1,85,68,85,66,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,5,11,141,75,66,75,66,0,0,0,0,0,0,0,0,0,0,75,66,75,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,5,12,88,42,46,42,45,0,0,0,0,0,1,0,0,0,0,42,46,42,45,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,5,13,92,46,46,46,46,0,0,0,0,0,0,0,0,0,0,46,46,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,5,14,68,31,37,31,37,0,0,0,0,0,0,0,0,0,0,31,37,31,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,5,15,69,33,36,33,36,0,0,0,0,0,0,0,0,0,0,32,36,32,36,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,5,16,104,41,63,41,63,0,0,0,0,0,0,0,0,0,0,41,63,41,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,5,17,54,19,35,19,35,0,0,0,0,0,0,0,0,0,0,19,35,19,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,5,18,75,22,53,22,53,0,0,0,0,0,0,0,0,0,0,22,53,22,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,5,99,1600,776,824,769,817,0,0,5,3,0,2,0,0,2,2,773,819,767,814,0,0,5,1,0,2,0,0,1,2,3,5,2,3,0,0,0,2,0,0,0,0,1,0
050,31,149,Nebraska,Rock County,6,0,26,19,7,19,7,0,0,0,0,0,0,0,0,0,0,19,7,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,6,1,47,19,28,18,28,0,0,1,0,0,0,0,0,0,0,19,28,18,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,6,2,78,34,44,32,44,0,0,1,0,0,0,0,0,1,0,33,44,32,44,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
050,31,149,Nebraska,Rock County,6,3,106,56,50,55,50,0,0,1,0,0,0,0,0,0,0,56,49,55,49,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,6,4,108,60,48,60,47,0,0,0,1,0,0,0,0,0,0,60,47,60,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,6,5,60,27,33,27,31,0,0,0,1,0,0,0,0,0,1,27,32,27,30,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,6,6,58,31,27,31,27,0,0,0,0,0,0,0,0,0,0,31,27,31,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,6,7,78,36,42,35,42,0,0,1,0,0,0,0,0,0,0,36,41,35,41,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,6,8,55,29,26,29,26,0,0,0,0,0,0,0,0,0,0,29,26,29,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,6,9,136,69,67,68,67,0,0,1,0,0,0,0,0,0,0,69,67,68,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,6,10,148,88,60,88,58,0,0,0,0,0,1,0,0,0,1,87,60,87,58,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,6,11,141,77,64,76,64,0,0,1,0,0,0,0,0,0,0,77,64,76,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,6,12,93,47,46,47,45,0,0,0,0,0,1,0,0,0,0,47,46,47,45,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,6,13,89,41,48,40,48,0,0,0,0,0,0,0,0,1,0,41,48,40,48,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,6,14,78,44,34,44,34,0,0,0,0,0,0,0,0,0,0,44,34,44,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,6,15,71,30,41,30,41,0,0,0,0,0,0,0,0,0,0,29,41,29,41,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,6,16,99,40,59,40,59,0,0,0,0,0,0,0,0,0,0,40,59,40,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,149,Nebraska,Rock County,6,17,55,21,34,20,34,0,0,1,0,0,0,0,0,0,0,21,34,20,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
