SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,20,167,Kansas,Russell County,7,99,6930,3372,3558,3277,3461,32,23,20,23,14,20,0,0,29,31,3322,3514,3232,3420,31,22,19,22,13,19,0,0,27,31,50,44,45,41,1,1,1,1,1,1,0,0,2,0
050,20,167,Kansas,Russell County,8,0,68,34,34,33,32,0,0,0,0,0,0,0,0,1,2,34,33,33,31,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,20,167,Kansas,Russell County,8,1,276,142,134,132,124,2,1,2,0,0,0,0,0,6,9,138,129,128,119,2,1,2,0,0,0,0,0,6,9,4,5,4,5,0,0,0,0,0,0,0,0,0,0
050,20,167,Kansas,Russell County,8,2,367,190,177,182,168,2,1,2,1,0,3,0,0,4,4,183,172,175,163,2,1,2,1,0,3,0,0,4,4,7,5,7,5,0,0,0,0,0,0,0,0,0,0
050,20,167,Kansas,Russell County,8,3,413,208,205,199,194,0,1,2,3,3,2,0,0,4,5,203,204,196,193,0,1,2,3,2,2,0,0,3,5,5,1,3,1,0,0,0,0,1,0,0,0,1,0
050,20,167,Kansas,Russell County,8,4,439,233,206,227,200,2,2,1,0,1,1,0,0,2,3,231,202,225,196,2,2,1,0,1,1,0,0,2,3,2,4,2,4,0,0,0,0,0,0,0,0,0,0
050,20,167,Kansas,Russell County,8,5,337,190,147,180,142,1,2,2,1,3,0,0,0,4,2,183,142,173,137,1,2,2,1,3,0,0,0,4,2,7,5,7,5,0,0,0,0,0,0,0,0,0,0
050,20,167,Kansas,Russell County,8,6,291,131,160,123,158,3,0,2,1,0,0,0,0,3,1,125,160,118,158,3,0,1,1,0,0,0,0,3,1,6,0,5,0,0,0,1,0,0,0,0,0,0,0
050,20,167,Kansas,Russell County,8,7,292,162,130,156,120,3,2,1,4,1,3,0,0,1,1,158,128,153,119,3,2,1,4,1,2,0,0,0,1,4,2,3,1,0,0,0,0,0,1,0,0,1,0
050,20,167,Kansas,Russell County,8,8,375,185,190,178,184,3,2,1,1,2,2,0,0,1,1,181,187,175,181,3,2,1,1,2,2,0,0,0,1,4,3,3,3,0,0,0,0,0,0,0,0,1,0
050,20,167,Kansas,Russell County,8,9,499,253,246,248,240,1,1,0,2,2,2,0,0,2,1,249,242,244,236,1,1,0,2,2,2,0,0,2,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0
050,20,167,Kansas,Russell County,8,10,512,248,264,238,257,3,3,4,2,0,1,0,0,3,1,246,259,236,252,3,3,4,2,0,1,0,0,3,1,2,5,2,5,0,0,0,0,0,0,0,0,0,0
050,20,167,Kansas,Russell County,8,11,521,260,261,253,256,3,1,1,2,2,1,0,0,1,1,259,258,252,254,3,1,1,1,2,1,0,0,1,1,1,3,1,2,0,0,0,1,0,0,0,0,0,0
050,20,167,Kansas,Russell County,8,12,459,233,226,229,223,2,0,2,1,0,1,0,0,0,1,233,224,229,221,2,0,2,1,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,20,167,Kansas,Russell County,8,13,438,201,237,198,232,2,2,1,1,0,1,0,0,0,1,197,237,194,232,2,2,1,1,0,1,0,0,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0
050,20,167,Kansas,Russell County,8,14,385,184,201,182,194,1,1,0,3,1,1,0,0,0,2,184,201,182,194,1,1,0,3,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,20,167,Kansas,Russell County,8,15,356,157,199,157,196,0,0,0,0,0,1,0,0,0,2,157,199,157,196,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,20,167,Kansas,Russell County,8,16,335,156,179,153,178,1,0,0,0,0,1,0,0,2,0,156,179,153,178,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,20,167,Kansas,Russell County,8,17,275,122,153,122,153,0,0,0,0,0,0,0,0,0,0,121,153,121,153,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,20,167,Kansas,Russell County,8,18,256,73,183,73,181,0,1,0,0,0,0,0,0,0,1,73,182,73,180,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,20,167,Kansas,Russell County,8,99,6894,3362,3532,3263,3432,29,20,21,22,15,20,0,0,34,38,3311,3491,3217,3393,29,20,20,21,14,19,0,0,31,38,51,41,46,39,0,0,1,1,1,1,0,0,3,0
050,20,167,Kansas,Russell County,9,0,78,38,40,37,39,0,0,0,0,0,0,0,0,1,1,38,39,37,38,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,20,167,Kansas,Russell County,9,1,268,128,140,119,133,2,1,1,0,0,0,0,0,6,6,122,136,113,129,2,1,1,0,0,0,0,0,6,6,6,4,6,4,0,0,0,0,0,0,0,0,0,0
050,20,167,Kansas,Russell County,9,2,380,202,178,193,168,2,1,3,2,0,3,0,0,4,4,197,172,188,163,2,1,3,1,0,3,0,0,4,4,5,6,5,5,0,0,0,1,0,0,0,0,0,0
050,20,167,Kansas,Russell County,9,3,419,200,219,192,207,0,1,1,4,3,2,0,0,4,5,195,218,189,206,0,1,1,4,2,2,0,0,3,5,5,1,3,1,0,0,0,0,1,0,0,0,1,0
050,20,167,Kansas,Russell County,9,4,418,225,193,218,186,3,2,1,0,1,1,0,0,2,4,222,189,216,182,2,2,1,0,1,1,0,0,2,4,3,4,2,4,1,0,0,0,0,0,0,0,0,0
050,20,167,Kansas,Russell County,9,5,335,184,151,173,145,1,2,3,1,3,0,0,0,4,3,176,145,165,139,1,2,3,1,3,0,0,0,4,3,8,6,8,6,0,0,0,0,0,0,0,0,0,0
050,20,167,Kansas,Russell County,9,6,314,152,162,144,158,3,1,2,1,0,0,0,0,3,2,146,161,139,158,3,0,1,1,0,0,0,0,3,2,6,1,5,0,0,1,1,0,0,0,0,0,0,0
050,20,167,Kansas,Russell County,9,7,308,160,148,154,138,3,1,1,4,1,3,0,0,1,2,156,146,151,137,3,1,1,4,1,2,0,0,0,2,4,2,3,1,0,0,0,0,0,1,0,0,1,0
050,20,167,Kansas,Russell County,9,8,381,177,204,169,197,3,2,1,2,2,2,0,0,2,1,173,201,166,194,3,2,1,2,2,2,0,0,1,1,4,3,3,3,0,0,0,0,0,0,0,0,1,0
050,20,167,Kansas,Russell County,9,9,448,246,202,241,196,1,1,0,2,2,2,0,0,2,1,242,198,237,192,1,1,0,2,2,2,0,0,2,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0
050,20,167,Kansas,Russell County,9,10,539,262,277,252,270,3,3,4,2,0,1,0,0,3,1,260,272,250,265,3,3,4,2,0,1,0,0,3,1,2,5,2,5,0,0,0,0,0,0,0,0,0,0
050,20,167,Kansas,Russell County,9,11,512,247,265,240,260,3,1,1,2,2,1,0,0,1,1,246,262,239,258,3,1,1,1,2,1,0,0,1,1,1,3,1,2,0,0,0,1,0,0,0,0,0,0
050,20,167,Kansas,Russell County,9,12,467,250,217,246,214,2,0,2,1,0,1,0,0,0,1,250,215,246,212,2,0,2,1,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,20,167,Kansas,Russell County,9,13,466,221,245,218,240,2,2,1,1,0,1,0,0,0,1,217,245,214,240,2,2,1,1,0,1,0,0,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0
050,20,167,Kansas,Russell County,9,14,366,161,205,159,198,1,1,0,3,1,1,0,0,0,2,161,205,159,198,1,1,0,3,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,20,167,Kansas,Russell County,9,15,358,162,196,162,193,0,0,0,0,0,1,0,0,0,2,162,196,162,193,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,20,167,Kansas,Russell County,9,16,344,158,186,155,185,1,0,0,0,0,1,0,0,2,0,158,186,155,185,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,20,167,Kansas,Russell County,9,17,286,127,159,127,158,0,0,0,0,0,1,0,0,0,0,126,159,126,158,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,20,167,Kansas,Russell County,9,18,256,69,187,69,185,0,1,0,0,0,0,0,0,0,1,69,186,69,184,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,20,167,Kansas,Russell County,9,99,6943,3369,3574,3268,3470,30,20,21,25,15,21,0,0,35,38,3316,3531,3221,3431,29,19,20,23,14,20,0,0,32,38,53,43,47,39,1,1,1,2,1,1,0,0,3,0
050,20,167,Kansas,Russell County,10,0,77,34,43,33,41,0,0,0,0,0,0,0,0,1,2,34,41,33,39,0,0,0,0,0,0,0,0,1,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,20,167,Kansas,Russell County,10,1,285,143,142,134,131,2,1,1,0,0,0,0,0,6,10,137,139,128,128,2,1,1,0,0,0,0,0,6,10,6,3,6,3,0,0,0,0,0,0,0,0,0,0
050,20,167,Kansas,Russell County,10,2,400,201,199,191,189,3,1,1,2,0,3,0,0,6,4,193,194,183,185,3,1,1,1,0,3,0,0,6,4,8,5,8,4,0,0,0,1,0,0,0,0,0,0
050,20,167,Kansas,Russell County,10,3,411,215,196,207,181,0,1,1,4,3,3,0,0,4,7,210,194,204,180,0,1,1,4,2,3,0,0,3,6,5,2,3,1,0,0,0,0,1,0,0,0,1,1
050,20,167,Kansas,Russell County,10,4,394,206,188,199,179,3,3,1,0,1,1,0,0,2,5,202,185,196,176,2,3,1,0,1,1,0,0,2,5,4,3,3,3,1,0,0,0,0,0,0,0,0,0
050,20,167,Kansas,Russell County,10,5,311,171,140,159,133,2,2,3,2,3,0,0,0,4,3,164,134,152,127,2,2,3,2,3,0,0,0,4,3,7,6,7,6,0,0,0,0,0,0,0,0,0,0
050,20,167,Kansas,Russell County,10,6,296,154,142,147,139,3,0,1,1,0,0,0,0,3,2,149,142,142,139,3,0,1,1,0,0,0,0,3,2,5,0,5,0,0,0,0,0,0,0,0,0,0,0
050,20,167,Kansas,Russell County,10,7,311,144,167,138,156,4,2,0,3,1,4,0,0,1,2,139,166,134,156,4,2,0,3,1,3,0,0,0,2,5,1,4,0,0,0,0,0,0,1,0,0,1,0
050,20,167,Kansas,Russell County,10,8,372,182,190,176,184,2,2,1,1,2,2,0,0,1,1,178,187,172,181,2,2,1,1,2,2,0,0,1,1,4,3,4,3,0,0,0,0,0,0,0,0,0,0
050,20,167,Kansas,Russell County,10,9,419,228,191,220,185,2,1,0,2,4,2,0,0,2,1,222,186,215,180,2,1,0,2,3,2,0,0,2,1,6,5,5,5,0,0,0,0,1,0,0,0,0,0
050,20,167,Kansas,Russell County,10,10,528,260,268,249,262,4,3,3,2,0,1,1,0,3,0,257,262,247,256,4,3,3,2,0,1,0,0,3,0,3,6,2,6,0,0,0,0,0,0,1,0,0,0
050,20,167,Kansas,Russell County,10,11,523,255,268,248,263,3,1,1,2,2,1,0,0,1,1,254,265,247,261,3,1,1,1,2,1,0,0,1,1,1,3,1,2,0,0,0,1,0,0,0,0,0,0
050,20,167,Kansas,Russell County,10,12,475,242,233,238,229,2,0,2,2,0,1,0,0,0,1,242,231,238,227,2,0,2,2,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,20,167,Kansas,Russell County,10,13,478,241,237,239,232,1,2,1,1,0,1,0,0,0,1,237,237,235,232,1,2,1,1,0,1,0,0,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0
050,20,167,Kansas,Russell County,10,14,359,152,207,150,200,1,1,0,3,1,1,0,0,0,2,152,207,150,200,1,1,0,3,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,20,167,Kansas,Russell County,10,15,337,150,187,150,184,0,0,0,0,0,1,0,0,0,2,150,187,150,184,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,20,167,Kansas,Russell County,10,16,353,169,184,166,183,1,0,0,0,0,1,0,0,2,0,169,184,166,183,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,20,167,Kansas,Russell County,10,17,292,130,162,130,161,0,0,0,0,0,1,0,0,0,0,129,162,129,161,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,20,167,Kansas,Russell County,10,18,248,71,177,71,175,0,1,0,0,0,0,0,0,0,1,71,176,71,174,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,20,167,Kansas,Russell County,10,99,6869,3348,3521,3245,3407,33,21,16,25,17,23,1,0,36,45,3289,3479,3192,3369,32,21,16,23,15,22,0,0,34,44,59,42,53,38,1,0,0,2,2,1,1,0,2,1
050,20,167,Kansas,Russell County,11,0,91,40,51,38,49,0,0,0,0,0,0,0,0,2,2,40,49,38,47,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,20,167,Kansas,Russell County,11,1,292,154,138,143,130,4,1,1,0,0,0,0,0,6,7,147,135,136,127,4,1,1,0,0,0,0,0,6,7,7,3,7,3,0,0,0,0,0,0,0,0,0,0
050,20,167,Kansas,Russell County,11,2,392,208,184,197,173,3,1,2,2,0,3,0,0,6,5,202,179,191,169,3,1,2,1,0,3,0,0,6,5,6,5,6,4,0,0,0,1,0,0,0,0,0,0
050,20,167,Kansas,Russell County,11,3,394,203,191,195,177,0,1,1,4,3,3,0,0,4,6,198,190,192,176,0,1,1,4,2,3,0,0,3,6,5,1,3,1,0,0,0,0,1,0,0,0,1,0
050,20,167,Kansas,Russell County,11,4,384,208,176,201,168,3,2,1,0,1,1,0,0,2,5,204,173,198,165,2,2,1,0,1,1,0,0,2,5,4,3,3,3,1,0,0,0,0,0,0,0,0,0
050,20,167,Kansas,Russell County,11,5,304,173,131,159,124,2,2,4,2,3,0,1,0,4,3,163,125,149,118,2,2,4,2,3,0,1,0,4,3,10,6,10,6,0,0,0,0,0,0,0,0,0,0
050,20,167,Kansas,Russell County,11,6,341,179,162,170,158,3,1,2,1,0,0,0,0,4,2,173,161,165,158,3,0,1,1,0,0,0,0,4,2,6,1,5,0,0,1,1,0,0,0,0,0,0,0
050,20,167,Kansas,Russell County,11,7,329,161,168,155,157,4,2,0,3,1,4,0,0,1,2,156,167,151,157,4,2,0,3,1,3,0,0,0,2,5,1,4,0,0,0,0,0,0,1,0,0,1,0
050,20,167,Kansas,Russell County,11,8,362,176,186,169,179,2,2,2,2,2,2,0,0,1,1,172,183,166,176,2,2,1,2,2,2,0,0,1,1,4,3,3,3,0,0,1,0,0,0,0,0,0,0
050,20,167,Kansas,Russell County,11,9,389,211,178,203,172,2,1,0,2,4,2,0,0,2,1,205,173,198,167,2,1,0,2,3,2,0,0,2,1,6,5,5,5,0,0,0,0,1,0,0,0,0,0
050,20,167,Kansas,Russell County,11,10,530,259,271,248,265,4,3,3,2,0,1,1,0,3,0,256,264,246,258,4,3,3,2,0,1,0,0,3,0,3,7,2,7,0,0,0,0,0,0,1,0,0,0
050,20,167,Kansas,Russell County,11,11,517,243,274,236,269,3,1,1,2,2,1,0,0,1,1,242,271,235,267,3,1,1,1,2,1,0,0,1,1,1,3,1,2,0,0,0,1,0,0,0,0,0,0
050,20,167,Kansas,Russell County,11,12,514,265,249,261,245,2,0,2,2,0,1,0,0,0,1,265,247,261,243,2,0,2,2,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,20,167,Kansas,Russell County,11,13,455,231,224,229,219,1,2,1,1,0,1,0,0,0,1,226,224,224,219,1,2,1,1,0,1,0,0,0,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0
050,20,167,Kansas,Russell County,11,14,382,169,213,167,206,1,1,0,3,1,1,0,0,0,2,169,213,167,206,1,1,0,3,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,20,167,Kansas,Russell County,11,15,326,150,176,150,173,0,0,0,0,0,1,0,0,0,2,150,176,150,173,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,20,167,Kansas,Russell County,11,16,350,157,193,154,192,1,0,0,0,0,1,0,0,2,0,157,193,154,192,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,20,167,Kansas,Russell County,11,17,279,122,157,122,156,0,0,0,0,0,1,0,0,0,0,121,157,121,156,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,20,167,Kansas,Russell County,11,18,249,80,169,80,168,0,0,0,0,0,0,0,0,0,1,80,168,80,167,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,20,167,Kansas,Russell County,11,99,6880,3389,3491,3277,3380,35,20,20,26,17,23,2,0,38,42,3326,3448,3222,3341,34,19,18,24,15,22,1,0,36,42,63,43,55,39,1,1,2,2,2,1,1,0,2,0
050,20,167,Kansas,Russell County,12,0,88,42,46,40,44,0,0,0,0,0,0,0,0,2,2,42,44,40,42,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,20,167,Kansas,Russell County,12,1,310,164,146,154,136,3,1,1,0,0,0,0,0,6,9,157,142,147,132,3,1,1,0,0,0,0,0,6,9,7,4,7,4,0,0,0,0,0,0,0,0,0,0
050,20,167,Kansas,Russell County,12,2,413,212,201,201,190,3,1,2,2,0,3,0,0,6,5,204,196,193,186,3,1,2,1,0,3,0,0,6,5,8,5,8,4,0,0,0,1,0,0,0,0,0,0
050,20,167,Kansas,Russell County,12,3,406,213,193,205,178,0,1,1,4,3,3,0,0,4,7,207,191,201,177,0,1,1,4,2,3,0,0,3,6,6,2,4,1,0,0,0,0,1,0,0,0,1,1
050,20,167,Kansas,Russell County,12,4,392,200,192,193,183,3,3,1,0,1,1,0,0,2,5,195,189,189,180,2,3,1,0,1,1,0,0,2,5,5,3,4,3,1,0,0,0,0,0,0,0,0,0
050,20,167,Kansas,Russell County,12,5,315,182,133,168,126,2,2,4,2,3,0,1,0,4,3,172,127,158,120,2,2,4,2,3,0,1,0,4,3,10,6,10,6,0,0,0,0,0,0,0,0,0,0
050,20,167,Kansas,Russell County,12,6,367,190,177,181,173,3,1,2,1,0,0,0,0,4,2,184,176,176,173,3,0,1,1,0,0,0,0,4,2,6,1,5,0,0,1,1,0,0,0,0,0,0,0
050,20,167,Kansas,Russell County,12,7,341,164,177,158,166,4,2,0,3,1,4,0,0,1,2,159,176,154,166,4,2,0,3,1,3,0,0,0,2,5,1,4,0,0,0,0,0,0,1,0,0,1,0
050,20,167,Kansas,Russell County,12,8,352,183,169,175,162,2,2,2,2,2,2,0,0,2,1,176,166,170,159,2,2,1,2,2,2,0,0,1,1,7,3,5,3,0,0,1,0,0,0,0,0,1,0
050,20,167,Kansas,Russell County,12,9,363,193,170,185,164,2,1,0,2,4,2,0,0,2,1,187,165,180,159,2,1,0,2,3,2,0,0,2,1,6,5,5,5,0,0,0,0,1,0,0,0,0,0
050,20,167,Kansas,Russell County,12,10,523,261,262,250,256,4,3,3,2,0,1,1,0,3,0,258,255,248,249,4,3,3,2,0,1,0,0,3,0,3,7,2,7,0,0,0,0,0,0,1,0,0,0
050,20,167,Kansas,Russell County,12,11,531,248,283,241,278,3,1,1,2,2,1,0,0,1,1,247,280,240,276,3,1,1,1,2,1,0,0,1,1,1,3,1,2,0,0,0,1,0,0,0,0,0,0
050,20,167,Kansas,Russell County,12,12,517,264,253,260,249,2,0,2,2,0,1,0,0,0,1,264,251,260,247,2,0,2,2,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,20,167,Kansas,Russell County,12,13,464,239,225,237,220,1,2,1,1,0,1,0,0,0,1,234,225,232,220,1,2,1,1,0,1,0,0,0,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0
050,20,167,Kansas,Russell County,12,14,394,181,213,179,206,1,1,0,3,1,1,0,0,0,2,181,213,179,206,1,1,0,3,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,20,167,Kansas,Russell County,12,15,320,148,172,148,169,0,0,0,0,0,1,0,0,0,2,148,172,148,169,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,20,167,Kansas,Russell County,12,16,334,151,183,148,182,1,0,0,0,0,1,0,0,2,0,151,183,148,182,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,20,167,Kansas,Russell County,12,17,275,123,152,123,151,0,0,0,0,0,1,0,0,0,0,122,152,122,151,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,20,167,Kansas,Russell County,12,18,265,85,180,85,179,0,0,0,0,0,0,0,0,0,1,85,179,85,178,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,20,167,Kansas,Russell County,12,99,6970,3443,3527,3331,3412,34,21,20,26,17,23,2,0,39,45,3373,3482,3270,3372,33,20,18,24,15,22,1,0,36,44,70,45,61,40,1,1,2,2,2,1,1,0,3,1
050,20,167,Kansas,Russell County,13,0,90,43,47,41,45,0,0,0,0,0,0,0,0,2,2,43,45,41,43,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,20,167,Kansas,Russell County,13,1,311,164,147,155,137,3,1,1,0,0,0,0,0,5,9,157,143,148,133,3,1,1,0,0,0,0,0,5,9,7,4,7,4,0,0,0,0,0,0,0,0,0,0
050,20,167,Kansas,Russell County,13,2,414,213,201,201,189,3,2,2,2,0,3,0,0,7,5,205,196,193,185,3,2,2,1,0,3,0,0,7,5,8,5,8,4,0,0,0,1,0,0,0,0,0,0
050,20,167,Kansas,Russell County,13,3,415,218,197,209,181,1,1,1,4,1,2,0,0,6,9,210,192,202,177,1,1,1,4,1,2,0,0,5,8,8,5,7,4,0,0,0,0,0,0,0,0,1,1
050,20,167,Kansas,Russell County,13,4,393,201,192,195,182,2,4,1,1,0,1,0,0,3,4,195,189,189,179,2,4,1,1,0,1,0,0,3,4,6,3,6,3,0,0,0,0,0,0,0,0,0,0
050,20,167,Kansas,Russell County,13,5,316,182,134,169,126,2,2,4,2,2,0,0,0,5,4,172,128,159,120,2,2,4,2,2,0,0,0,5,4,10,6,10,6,0,0,0,0,0,0,0,0,0,0
050,20,167,Kansas,Russell County,13,6,368,189,179,181,176,3,1,1,0,0,1,0,0,4,1,184,177,177,175,3,0,0,0,0,1,0,0,4,1,5,2,4,1,0,1,1,0,0,0,0,0,0,0
050,20,167,Kansas,Russell County,13,7,344,167,177,161,168,5,2,0,2,1,3,0,0,0,2,162,176,156,167,5,2,0,2,1,3,0,0,0,2,5,1,5,1,0,0,0,0,0,0,0,0,0,0
050,20,167,Kansas,Russell County,13,8,349,181,168,172,163,2,0,3,3,2,1,0,0,2,1,175,165,168,160,2,0,2,3,2,1,0,0,1,1,6,3,4,3,0,0,1,0,0,0,0,0,1,0
050,20,167,Kansas,Russell County,13,9,362,190,172,184,165,1,0,0,3,3,2,0,0,2,2,185,166,179,159,1,0,0,3,3,2,0,0,2,2,5,6,5,6,0,0,0,0,0,0,0,0,0,0
050,20,167,Kansas,Russell County,13,10,525,260,265,251,257,4,2,3,3,0,1,1,0,1,2,256,259,248,251,4,2,3,3,0,1,0,0,1,2,4,6,3,6,0,0,0,0,0,0,1,0,0,0
050,20,167,Kansas,Russell County,13,11,532,247,285,242,279,1,1,1,3,2,1,0,0,1,1,245,281,240,276,1,1,1,2,2,1,0,0,1,1,2,4,2,3,0,0,0,1,0,0,0,0,0,0
050,20,167,Kansas,Russell County,13,12,525,269,256,265,251,2,0,2,2,0,1,0,0,0,2,269,254,265,249,2,0,2,2,0,1,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,20,167,Kansas,Russell County,13,13,465,239,226,238,221,0,2,1,1,0,1,0,0,0,1,234,226,233,221,0,2,1,1,0,1,0,0,0,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0
050,20,167,Kansas,Russell County,13,14,395,182,213,180,206,1,1,0,3,1,1,0,0,0,2,182,213,180,206,1,1,0,3,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,20,167,Kansas,Russell County,13,15,320,149,171,149,169,0,0,0,0,0,1,0,0,0,1,149,170,149,168,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,20,167,Kansas,Russell County,13,16,327,146,181,146,181,0,0,0,0,0,0,0,0,0,0,146,181,146,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,20,167,Kansas,Russell County,13,17,274,124,150,124,149,0,0,0,0,0,1,0,0,0,0,123,150,123,149,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,20,167,Kansas,Russell County,13,18,265,85,180,85,180,0,0,0,0,0,0,0,0,0,0,85,179,85,179,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,20,167,Kansas,Russell County,13,99,6990,3449,3541,3348,3425,30,19,20,29,12,20,1,0,38,48,3377,3490,3281,3378,30,18,18,27,12,20,0,0,36,47,72,51,67,47,0,1,2,2,0,0,1,0,2,1
050,20,169,Kansas,Saline County,1,0,714,388,326,341,285,13,12,2,1,10,6,0,0,22,22,332,275,290,238,11,10,2,1,9,6,0,0,20,20,56,51,51,47,2,2,0,0,1,0,0,0,2,2
050,20,169,Kansas,Saline County,1,1,2999,1493,1506,1324,1320,62,64,11,7,27,26,3,0,66,89,1299,1331,1151,1161,50,56,11,7,26,25,2,0,59,82,194,175,173,159,12,8,0,0,1,1,1,0,7,7
050,20,169,Kansas,Saline County,1,2,3871,2032,1839,1810,1628,86,85,19,16,39,26,3,0,75,84,1817,1682,1613,1486,80,80,17,9,37,26,1,0,69,81,215,157,197,142,6,5,2,7,2,0,2,0,6,3
050,20,169,Kansas,Saline County,1,3,3976,2017,1959,1827,1777,83,77,15,9,42,36,2,1,48,59,1886,1810,1706,1639,82,72,11,7,42,36,2,1,43,55,131,149,121,138,1,5,4,2,0,0,0,0,5,4
050,20,169,Kansas,Saline County,1,4,4131,2216,1915,2044,1734,71,71,11,12,46,49,0,0,44,49,2053,1753,1891,1582,69,69,9,10,45,48,0,0,39,44,163,162,153,152,2,2,2,2,1,1,0,0,5,5
050,20,169,Kansas,Saline County,1,5,3367,1759,1608,1606,1475,84,56,15,4,29,37,1,3,24,33,1583,1430,1446,1308,78,51,11,2,29,37,1,1,18,31,176,178,160,167,6,5,4,2,0,0,0,2,6,2
