SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,55,117,Wisconsin,Sheboygan County,6,16,3377,1429,1948,1417,1914,0,1,0,2,10,27,0,0,2,4,1419,1935,1407,1903,0,0,0,2,10,27,0,0,2,3,10,13,10,11,0,1,0,0,0,0,0,0,0,1
050,55,117,Wisconsin,Sheboygan County,6,17,2617,991,1626,986,1608,0,0,1,0,4,16,0,0,0,2,981,1620,976,1602,0,0,1,0,4,16,0,0,0,2,10,6,10,6,0,0,0,0,0,0,0,0,0,0
050,55,117,Wisconsin,Sheboygan County,6,18,2405,703,1702,699,1688,1,0,0,0,3,11,0,0,0,3,700,1700,696,1686,1,0,0,0,3,11,0,0,0,3,3,2,3,2,0,0,0,0,0,0,0,0,0,0
050,55,117,Wisconsin,Sheboygan County,6,99,113832,57224,56608,53106,53259,1113,338,228,212,2249,2258,23,12,505,529,54513,54357,50564,51160,1056,299,195,179,2224,2234,10,8,464,477,2711,2251,2542,2099,57,39,33,33,25,24,13,4,41,52
050,55,117,Wisconsin,Sheboygan County,7,0,1425,751,674,624,572,21,12,3,7,72,60,0,0,31,23,668,588,547,493,17,11,2,3,72,60,0,0,30,21,83,86,77,79,4,1,1,4,0,0,0,0,1,2
050,55,117,Wisconsin,Sheboygan County,7,1,5472,2869,2603,2481,2236,52,51,11,14,204,200,1,1,120,101,2563,2285,2204,1934,43,47,10,11,200,198,0,1,106,94,306,318,277,302,9,4,1,3,4,2,1,0,14,7
050,55,117,Wisconsin,Sheboygan County,7,2,7736,3946,3790,3474,3361,52,42,19,19,307,287,3,2,91,79,3624,3485,3177,3079,44,36,14,18,304,283,1,1,84,68,322,305,297,282,8,6,5,1,3,4,2,1,7,11
050,55,117,Wisconsin,Sheboygan County,7,3,8217,4113,4104,3647,3579,46,58,21,16,326,360,2,0,71,91,3848,3855,3409,3355,36,49,15,12,322,355,2,0,64,84,265,249,238,224,10,9,6,4,4,5,0,0,7,7
050,55,117,Wisconsin,Sheboygan County,7,4,8008,4187,3821,3717,3437,87,41,24,17,299,269,3,0,57,57,3944,3606,3488,3240,79,37,22,14,297,265,2,0,56,50,243,215,229,197,8,4,2,3,2,4,1,0,1,7
050,55,117,Wisconsin,Sheboygan County,7,5,6924,3716,3208,3217,2887,202,32,20,14,235,230,3,2,39,43,3457,2999,2966,2691,199,29,20,13,234,230,3,2,35,34,259,209,251,196,3,3,0,1,1,0,0,0,4,9
050,55,117,Wisconsin,Sheboygan County,7,6,6241,3358,2883,2983,2643,170,32,22,13,153,168,5,4,25,23,3063,2656,2699,2432,166,27,21,12,150,164,3,2,24,19,295,227,284,211,4,5,1,1,3,4,2,2,1,4
050,55,117,Wisconsin,Sheboygan County,7,7,7082,3678,3404,3278,3145,161,28,26,19,188,176,0,0,25,36,3393,3206,3011,2965,154,22,22,15,184,174,0,0,22,30,285,198,267,180,7,6,4,4,4,2,0,0,3,6
050,55,117,Wisconsin,Sheboygan County,7,8,8127,4256,3871,3915,3680,125,18,22,25,169,123,0,0,25,25,4022,3699,3690,3516,122,14,20,23,168,122,0,0,22,24,234,172,225,164,3,4,2,2,1,1,0,0,3,1
050,55,117,Wisconsin,Sheboygan County,7,9,9352,4907,4445,4653,4257,95,31,25,17,106,118,1,0,27,22,4724,4317,4482,4137,92,27,24,15,104,117,0,0,22,21,183,128,171,120,3,4,1,2,2,1,1,0,5,1
050,55,117,Wisconsin,Sheboygan County,7,10,9493,4846,4647,4673,4504,59,18,17,22,80,80,3,2,14,21,4741,4572,4575,4437,58,15,13,20,80,80,2,1,13,19,105,75,98,67,1,3,4,2,0,0,1,1,1,2
050,55,117,Wisconsin,Sheboygan County,7,11,8373,4226,4147,4091,4036,34,18,16,12,73,67,0,0,12,14,4155,4054,4026,3950,34,16,15,10,72,64,0,0,8,14,71,93,65,86,0,2,1,2,1,3,0,0,4,0
050,55,117,Wisconsin,Sheboygan County,7,12,6926,3507,3419,3436,3336,15,5,4,9,42,58,1,2,9,9,3441,3365,3371,3285,15,4,4,8,42,58,1,1,8,9,66,54,65,51,0,1,0,1,0,0,0,1,1,0
050,55,117,Wisconsin,Sheboygan County,7,13,5147,2510,2637,2465,2579,12,3,5,7,22,38,1,1,5,9,2464,2599,2419,2542,12,3,5,7,22,38,1,0,5,9,46,38,46,37,0,0,0,0,0,0,0,1,0,0
050,55,117,Wisconsin,Sheboygan County,7,14,4002,1862,2140,1838,2102,4,0,4,7,16,26,0,0,0,5,1838,2123,1816,2087,3,0,3,5,16,26,0,0,0,5,24,17,22,15,1,0,1,2,0,0,0,0,0,0
050,55,117,Wisconsin,Sheboygan County,7,15,3458,1654,1804,1631,1778,4,4,1,1,16,18,0,0,2,3,1633,1774,1610,1748,4,4,1,1,16,18,0,0,2,3,21,30,21,30,0,0,0,0,0,0,0,0,0,0
050,55,117,Wisconsin,Sheboygan County,7,16,3338,1420,1918,1409,1883,2,1,0,2,8,29,0,0,1,3,1407,1905,1396,1872,2,0,0,2,8,29,0,0,1,2,13,13,13,11,0,1,0,0,0,0,0,0,0,1
050,55,117,Wisconsin,Sheboygan County,7,17,2726,1043,1683,1035,1667,2,1,0,0,5,12,0,0,1,3,1032,1674,1024,1658,2,1,0,0,5,12,0,0,1,3,11,9,11,9,0,0,0,0,0,0,0,0,0,0
050,55,117,Wisconsin,Sheboygan County,7,18,2407,703,1704,699,1689,1,0,0,1,3,12,0,0,0,2,696,1701,692,1687,1,0,0,0,3,12,0,0,0,2,7,3,7,2,0,0,0,1,0,0,0,0,0,0
050,55,117,Wisconsin,Sheboygan County,7,99,114454,57552,56902,53266,53371,1144,395,240,222,2324,2331,23,14,555,569,54713,54463,50602,51108,1083,342,211,189,2299,2305,15,8,503,511,2839,2439,2664,2263,61,53,29,33,25,26,8,6,52,58
050,55,117,Wisconsin,Sheboygan County,8,0,1454,704,750,574,625,16,10,5,8,75,79,0,0,34,28,627,660,504,543,12,9,3,3,75,79,0,0,33,26,77,90,70,82,4,1,2,5,0,0,0,0,1,2
050,55,117,Wisconsin,Sheboygan County,8,1,5721,2972,2749,2580,2354,55,55,7,13,207,218,1,1,122,108,2627,2396,2268,2023,44,49,6,10,203,214,0,1,106,99,345,353,312,331,11,6,1,3,4,4,1,0,16,9
050,55,117,Wisconsin,Sheboygan County,8,2,7506,3867,3639,3361,3224,73,50,22,17,312,257,2,4,97,87,3541,3320,3062,2932,64,43,16,16,310,252,0,2,89,75,326,319,299,292,9,7,6,1,2,5,2,2,8,12
050,55,117,Wisconsin,Sheboygan County,8,3,8137,4074,4063,3596,3532,49,52,17,11,337,362,2,2,73,104,3810,3800,3359,3295,40,47,11,7,333,357,2,1,65,93,264,263,237,237,9,5,6,4,4,5,0,1,8,11
050,55,117,Wisconsin,Sheboygan County,8,4,7973,4166,3807,3663,3398,96,47,23,18,314,294,4,0,66,50,3908,3579,3426,3188,88,43,19,14,312,289,2,0,61,45,258,228,237,210,8,4,4,4,2,5,2,0,5,5
050,55,117,Wisconsin,Sheboygan County,8,5,6876,3698,3178,3199,2843,198,33,21,17,235,240,3,2,42,43,3449,2971,2961,2651,195,28,20,16,233,238,3,2,37,36,249,207,238,192,3,5,1,1,2,2,0,0,5,7
050,55,117,Wisconsin,Sheboygan County,8,6,6453,3459,2994,3043,2728,183,33,25,15,180,188,6,4,22,26,3143,2755,2739,2505,178,27,24,14,177,186,4,2,21,21,316,239,304,223,5,6,1,1,3,2,2,2,1,5
050,55,117,Wisconsin,Sheboygan County,8,7,6858,3599,3259,3209,3004,158,25,33,18,178,178,0,0,21,34,3299,3061,2931,2822,149,21,28,14,174,176,0,0,17,28,300,198,278,182,9,4,5,4,4,2,0,0,4,6
050,55,117,Wisconsin,Sheboygan County,8,8,8003,4190,3813,3834,3593,127,26,16,22,184,142,1,0,28,30,3953,3630,3603,3421,124,21,15,20,184,140,1,0,26,28,237,183,231,172,3,5,1,2,0,2,0,0,2,2
050,55,117,Wisconsin,Sheboygan County,8,9,9114,4776,4338,4523,4141,103,26,23,23,102,125,1,0,24,23,4598,4206,4358,4018,99,22,21,20,100,124,0,0,20,22,178,132,165,123,4,4,2,3,2,1,1,0,4,1
050,55,117,Wisconsin,Sheboygan County,8,10,9561,4805,4756,4626,4606,62,25,24,20,74,81,2,3,17,21,4680,4673,4507,4531,62,22,19,18,74,81,2,2,16,19,125,83,119,75,0,3,5,2,0,0,0,1,1,2
050,55,117,Wisconsin,Sheboygan County,8,11,8570,4377,4193,4229,4089,43,12,16,9,74,68,0,0,15,15,4304,4097,4163,3999,43,10,14,8,73,66,0,0,11,14,73,96,66,90,0,2,2,1,1,2,0,0,4,1
050,55,117,Wisconsin,Sheboygan County,8,12,7350,3718,3632,3641,3545,14,5,4,10,50,63,1,2,8,7,3647,3574,3572,3490,14,4,4,10,50,63,1,1,6,6,71,58,69,55,0,1,0,0,0,0,0,1,2,1
050,55,117,Wisconsin,Sheboygan County,8,13,5245,2557,2688,2510,2622,14,3,6,9,22,44,1,1,4,9,2507,2642,2463,2578,13,3,5,8,22,44,0,0,4,9,50,46,47,44,1,0,1,1,0,0,1,1,0,0
050,55,117,Wisconsin,Sheboygan County,8,14,4033,1882,2151,1856,2112,5,0,3,8,18,27,0,0,0,4,1857,2133,1832,2096,4,0,3,7,18,26,0,0,0,4,25,18,24,16,1,0,0,1,0,1,0,0,0,0
050,55,117,Wisconsin,Sheboygan County,8,15,3461,1663,1798,1641,1774,4,4,1,2,13,15,0,0,4,3,1644,1775,1622,1751,4,4,1,2,13,15,0,0,4,3,19,23,19,23,0,0,0,0,0,0,0,0,0,0
050,55,117,Wisconsin,Sheboygan County,8,16,3348,1438,1910,1425,1877,2,1,0,2,10,28,0,0,1,2,1423,1899,1411,1867,2,0,0,2,9,28,0,0,1,2,15,11,14,10,0,1,0,0,1,0,0,0,0,0
050,55,117,Wisconsin,Sheboygan County,8,17,2665,1048,1617,1038,1603,2,1,1,0,5,12,0,0,2,1,1037,1609,1027,1595,2,1,1,0,5,12,0,0,2,1,11,8,11,8,0,0,0,0,0,0,0,0,0,0
050,55,117,Wisconsin,Sheboygan County,8,18,2447,711,1736,707,1717,1,0,0,1,3,15,0,0,0,3,705,1733,701,1716,1,0,0,0,3,14,0,0,0,3,6,3,6,1,0,0,0,1,0,1,0,0,0,0
050,55,117,Wisconsin,Sheboygan County,8,99,114775,57704,57071,53255,53387,1205,408,247,223,2393,2436,24,19,580,598,54759,54513,50509,51021,1138,354,210,189,2368,2404,15,11,519,534,2945,2558,2746,2366,67,54,37,34,25,32,9,8,61,64
050,55,117,Wisconsin,Sheboygan County,9,0,1438,692,746,566,598,16,15,4,4,73,97,0,0,33,32,605,650,486,507,11,14,3,2,73,97,0,0,32,30,87,96,80,91,5,1,1,2,0,0,0,0,1,2
050,55,117,Wisconsin,Sheboygan County,9,1,5772,2957,2815,2542,2380,66,63,8,16,215,239,1,0,125,117,2614,2466,2233,2056,54,56,7,11,212,235,0,0,108,108,343,349,309,324,12,7,1,5,3,4,1,0,17,9
050,55,117,Wisconsin,Sheboygan County,9,2,7544,3903,3641,3401,3187,73,67,24,21,296,264,2,3,107,99,3536,3271,3063,2847,64,58,18,20,294,259,0,1,97,86,367,370,338,340,9,9,6,1,2,5,2,2,10,13
050,55,117,Wisconsin,Sheboygan County,9,3,8087,4060,4027,3561,3504,49,59,20,13,353,350,1,0,76,101,3767,3769,3302,3270,38,55,13,10,348,344,1,0,65,90,293,258,259,234,11,4,7,3,5,6,0,0,11,11
050,55,117,Wisconsin,Sheboygan County,9,4,7911,4104,3807,3601,3360,102,53,18,18,312,321,3,0,68,55,3844,3552,3361,3121,94,49,14,14,310,318,3,0,62,50,260,255,240,239,8,4,4,4,2,3,0,0,6,5
050,55,117,Wisconsin,Sheboygan County,9,5,6655,3551,3104,3016,2757,199,40,20,11,265,248,4,2,47,46,3329,2899,2806,2567,196,35,19,10,263,246,4,2,41,39,222,205,210,190,3,5,1,1,2,2,0,0,6,7
050,55,117,Wisconsin,Sheboygan County,9,6,6665,3541,3124,3132,2863,173,33,20,13,185,188,5,5,26,22,3205,2901,2809,2659,167,27,18,12,182,185,4,2,25,16,336,223,323,204,6,6,2,1,3,3,1,3,1,6
050,55,117,Wisconsin,Sheboygan County,9,7,6863,3590,3273,3217,3003,151,33,29,18,172,182,0,0,21,37,3286,3051,2934,2801,142,27,24,13,170,180,0,0,16,30,304,222,283,202,9,6,5,5,2,2,0,0,5,7
050,55,117,Wisconsin,Sheboygan County,9,8,7757,4070,3687,3688,3457,125,30,21,21,209,149,1,0,26,30,3839,3497,3466,3277,121,25,19,19,208,148,1,0,24,28,231,190,222,180,4,5,2,2,1,1,0,0,2,2
050,55,117,Wisconsin,Sheboygan County,9,9,8892,4625,4267,4360,4094,111,25,22,13,104,110,1,0,27,25,4418,4114,4168,3950,106,21,20,10,102,109,0,0,22,24,207,153,192,144,5,4,2,3,2,1,1,0,5,1
050,55,117,Wisconsin,Sheboygan County,9,10,9471,4787,4684,4605,4522,68,26,22,18,76,97,2,2,14,19,4660,4586,4483,4433,68,22,18,16,76,96,2,2,13,17,127,98,122,89,0,4,4,2,0,1,0,0,1,2
050,55,117,Wisconsin,Sheboygan County,9,11,8727,4529,4198,4357,4082,50,15,28,10,78,75,0,0,16,16,4446,4096,4282,3986,50,13,25,8,77,74,0,0,12,15,83,102,75,96,0,2,3,2,1,1,0,0,4,1
050,55,117,Wisconsin,Sheboygan County,9,12,7576,3812,3764,3725,3677,16,7,4,6,56,66,2,1,9,7,3734,3699,3651,3616,16,6,4,5,56,66,0,0,7,6,78,65,74,61,0,1,0,1,0,0,2,1,2,1
050,55,117,Wisconsin,Sheboygan County,9,13,5701,2771,2930,2717,2867,15,3,7,8,26,43,1,0,5,9,2717,2879,2666,2817,14,3,6,7,26,43,0,0,5,9,54,51,51,50,1,0,1,1,0,0,1,0,0,0
050,55,117,Wisconsin,Sheboygan County,9,14,4170,1997,2173,1969,2123,5,0,4,7,18,37,1,0,0,6,1966,2150,1940,2103,4,0,3,6,18,35,1,0,0,6,31,23,29,20,1,0,1,1,0,2,0,0,0,0
050,55,117,Wisconsin,Sheboygan County,9,15,3484,1627,1857,1604,1831,4,4,1,2,13,17,0,0,5,3,1609,1835,1586,1809,4,4,1,2,13,17,0,0,5,3,18,22,18,22,0,0,0,0,0,0,0,0,0,0
050,55,117,Wisconsin,Sheboygan County,9,16,3277,1442,1835,1428,1805,2,1,0,2,11,25,0,0,1,2,1426,1825,1413,1796,2,0,0,2,10,25,0,0,1,2,16,10,15,9,0,1,0,0,1,0,0,0,0,0
050,55,117,Wisconsin,Sheboygan County,9,17,2715,1065,1650,1054,1635,2,1,1,0,6,13,0,0,2,1,1055,1639,1044,1624,2,1,1,0,6,13,0,0,2,1,10,11,10,11,0,0,0,0,0,0,0,0,0,0
050,55,117,Wisconsin,Sheboygan County,9,18,2473,741,1732,731,1712,2,0,1,1,7,16,0,0,0,3,737,1726,727,1708,2,0,1,0,7,15,0,0,0,3,4,6,4,4,0,0,0,1,0,1,0,0,0,0
050,55,117,Wisconsin,Sheboygan County,9,99,115178,57864,57314,53274,53457,1229,475,254,202,2475,2537,24,13,608,630,54793,54605,50420,50947,1155,416,214,167,2451,2505,16,7,537,563,3071,2709,2854,2510,74,59,40,35,24,32,8,6,71,67
050,55,117,Wisconsin,Sheboygan County,10,0,1482,725,757,581,596,19,14,4,7,84,108,0,0,37,32,638,661,502,509,14,13,3,2,84,108,0,0,35,29,87,96,79,87,5,1,1,5,0,0,0,0,2,3
050,55,117,Wisconsin,Sheboygan County,10,1,5830,2910,2920,2480,2431,58,70,6,20,231,267,1,1,134,131,2566,2551,2176,2093,44,62,5,13,227,261,0,1,114,121,344,369,304,338,14,8,1,7,4,6,1,0,20,10
050,55,117,Wisconsin,Sheboygan County,10,2,7643,3986,3657,3481,3176,78,64,19,16,300,284,2,3,106,114,3591,3289,3116,2839,70,57,13,14,298,279,0,1,94,99,395,368,365,337,8,7,6,2,2,5,2,2,12,15
050,55,117,Wisconsin,Sheboygan County,10,3,7992,4041,3951,3514,3434,56,58,21,9,366,344,2,0,82,106,3746,3664,3258,3169,41,54,14,7,362,339,2,0,69,95,295,287,256,265,15,4,7,2,4,5,0,0,13,11
050,55,117,Wisconsin,Sheboygan County,10,4,7884,4078,3806,3561,3350,106,58,20,19,314,319,2,0,75,60,3770,3547,3275,3107,97,53,15,15,312,315,2,0,69,57,308,259,286,243,9,5,5,4,2,4,0,0,6,3
050,55,117,Wisconsin,Sheboygan County,10,5,6389,3414,2975,2905,2633,186,50,25,10,251,232,4,2,43,48,3195,2761,2696,2438,183,45,24,8,250,229,4,2,38,39,219,214,209,195,3,5,1,2,1,3,0,0,5,9
050,55,117,Wisconsin,Sheboygan County,10,6,6839,3571,3268,3111,2960,177,36,17,11,228,232,7,4,31,25,3289,3025,2846,2738,170,29,13,10,224,228,6,2,30,18,282,243,265,222,7,7,4,1,4,4,1,2,1,7
050,55,117,Wisconsin,Sheboygan County,10,7,6799,3567,3232,3199,2974,140,25,33,14,173,176,0,0,22,43,3230,3017,2885,2781,132,18,27,9,170,172,0,0,16,37,337,215,314,193,8,7,6,5,3,4,0,0,6,6
050,55,117,Wisconsin,Sheboygan County,10,8,7581,3992,3589,3634,3356,122,31,25,19,183,152,1,0,27,31,3738,3388,3391,3167,117,24,23,17,182,151,1,0,24,29,254,201,243,189,5,7,2,2,1,1,0,0,3,2
050,55,117,Wisconsin,Sheboygan County,10,9,8619,4470,4149,4181,3949,113,27,19,19,127,129,1,0,29,25,4255,3992,3981,3802,108,23,17,16,126,128,0,0,23,23,215,157,200,147,5,4,2,3,1,1,1,0,6,2
050,55,117,Wisconsin,Sheboygan County,10,10,9420,4756,4664,4564,4497,71,30,16,16,88,101,2,2,15,18,4619,4557,4433,4397,71,26,11,15,88,101,2,2,14,16,137,107,131,100,0,4,5,1,0,0,0,0,1,2
050,55,117,Wisconsin,Sheboygan County,10,11,9021,4697,4324,4539,4204,53,16,24,10,66,78,0,0,15,16,4609,4213,4460,4101,53,14,21,7,64,76,0,0,11,15,88,111,79,103,0,2,3,3,2,2,0,0,4,1
050,55,117,Wisconsin,Sheboygan County,10,12,7778,3862,3916,3766,3822,16,9,4,7,66,69,2,2,8,7,3794,3845,3701,3757,16,7,4,5,66,69,1,1,6,6,68,71,65,65,0,2,0,2,0,0,1,1,2,1
050,55,117,Wisconsin,Sheboygan County,10,13,5883,2895,2988,2840,2925,17,5,8,8,25,39,1,2,4,9,2830,2945,2778,2884,16,5,7,7,25,39,0,1,4,9,65,43,62,41,1,0,1,1,0,0,1,1,0,0
050,55,117,Wisconsin,Sheboygan County,10,14,4424,2137,2287,2107,2238,7,0,4,8,17,35,2,0,0,6,2110,2260,2082,2215,6,0,3,6,17,33,2,0,0,6,27,27,25,23,1,0,1,2,0,2,0,0,0,0
050,55,117,Wisconsin,Sheboygan County,10,15,3556,1610,1946,1585,1918,4,4,1,2,15,19,0,0,5,3,1591,1926,1566,1898,4,4,1,2,15,19,0,0,5,3,19,20,19,20,0,0,0,0,0,0,0,0,0,0
050,55,117,Wisconsin,Sheboygan County,10,16,3211,1449,1762,1435,1735,2,0,0,2,11,21,0,0,1,4,1435,1745,1422,1719,2,0,0,2,10,21,0,0,1,3,14,17,13,16,0,0,0,0,1,0,0,0,0,1
050,55,117,Wisconsin,Sheboygan County,10,17,2718,1064,1654,1052,1636,2,1,1,0,7,16,0,0,2,1,1053,1644,1041,1626,2,1,1,0,7,16,0,0,2,1,11,10,11,10,0,0,0,0,0,0,0,0,0,0
050,55,117,Wisconsin,Sheboygan County,10,18,2583,800,1783,790,1762,2,0,1,1,7,17,0,0,0,3,796,1777,786,1758,2,0,1,0,7,16,0,0,0,3,4,6,4,4,0,0,0,1,0,1,0,0,0,0
050,55,117,Wisconsin,Sheboygan County,10,99,115652,58024,57628,53325,53596,1229,498,248,198,2559,2638,27,16,636,682,54855,54807,50395,50998,1148,435,203,155,2534,2600,20,10,555,609,3169,2821,2930,2598,81,63,45,43,25,38,7,6,81,73
050,55,117,Wisconsin,Sheboygan County,11,0,1355,684,671,546,542,20,10,3,2,77,87,0,0,38,30,599,582,470,459,14,8,2,1,77,87,0,0,36,27,85,89,76,83,6,2,1,1,0,0,0,0,2,3
050,55,117,Wisconsin,Sheboygan County,11,1,5816,2951,2865,2501,2379,63,55,7,22,245,281,1,1,134,127,2571,2510,2165,2056,48,47,6,16,241,274,0,1,111,116,380,355,336,323,15,8,1,6,4,7,1,0,23,11
050,55,117,Wisconsin,Sheboygan County,11,2,7622,3979,3643,3441,3134,85,70,25,18,304,297,2,4,122,120,3580,3250,3076,2775,75,62,19,16,302,291,0,1,108,105,399,393,365,359,10,8,6,2,2,6,2,3,14,15
050,55,117,Wisconsin,Sheboygan County,11,3,7990,4037,3953,3540,3460,53,58,26,13,336,316,1,0,81,106,3701,3643,3242,3178,42,49,17,11,332,311,1,0,67,94,336,310,298,282,11,9,9,2,4,5,0,0,14,12
050,55,117,Wisconsin,Sheboygan County,11,4,7700,3941,3759,3418,3272,107,60,22,24,324,340,3,0,67,63,3652,3485,3150,3014,98,56,18,19,322,336,3,0,61,60,289,274,268,258,9,4,4,5,2,4,0,0,6,3
050,55,117,Wisconsin,Sheboygan County,11,5,6306,3338,2968,2838,2587,183,59,20,11,244,257,4,2,49,52,3110,2776,2622,2415,180,52,19,10,241,254,4,2,44,43,228,192,216,172,3,7,1,1,3,3,0,0,5,9
050,55,117,Wisconsin,Sheboygan County,11,6,6957,3629,3328,3146,3026,181,42,20,12,248,219,7,5,27,24,3362,3069,2895,2791,174,31,16,11,245,216,6,2,26,18,267,259,251,235,7,11,4,1,3,3,1,3,1,6
050,55,117,Wisconsin,Sheboygan County,11,7,6816,3584,3232,3211,2965,144,31,30,18,173,174,0,0,26,44,3242,3018,2894,2773,134,22,24,13,170,172,0,0,20,38,342,214,317,192,10,9,6,5,3,2,0,0,6,6
050,55,117,Wisconsin,Sheboygan County,11,8,7217,3782,3435,3420,3186,128,35,25,24,182,158,1,0,26,32,3528,3228,3179,2993,123,26,23,22,180,157,1,0,22,30,254,207,241,193,5,9,2,2,2,1,0,0,4,2
050,55,117,Wisconsin,Sheboygan County,11,9,8361,4316,4045,4018,3834,106,26,21,27,138,130,1,0,32,28,4089,3883,3809,3682,100,22,19,24,135,129,0,0,26,26,227,162,209,152,6,4,2,3,3,1,1,0,6,2
050,55,117,Wisconsin,Sheboygan County,11,10,9360,4828,4532,4614,4359,87,29,19,16,94,109,2,2,12,17,4679,4420,4472,4255,87,25,13,15,94,108,2,2,11,15,149,112,142,104,0,4,6,1,0,1,0,0,1,2
050,55,117,Wisconsin,Sheboygan County,11,11,9151,4704,4447,4531,4319,59,18,30,13,68,82,0,0,16,15,4607,4348,4445,4229,59,16,26,10,65,79,0,0,12,14,97,99,86,90,0,2,4,3,3,3,0,0,4,1
050,55,117,Wisconsin,Sheboygan County,11,12,8029,4001,4028,3902,3927,16,10,3,6,70,73,2,2,8,10,3931,3945,3836,3850,16,8,3,4,70,73,0,1,6,9,70,83,66,77,0,2,0,2,0,0,2,1,2,1
050,55,117,Wisconsin,Sheboygan County,11,13,6186,3068,3118,3010,3050,20,5,6,11,27,41,1,2,4,9,3001,3075,2946,3009,19,5,5,10,27,41,0,1,4,9,67,43,64,41,1,0,1,1,0,0,1,1,0,0
050,55,117,Wisconsin,Sheboygan County,11,14,4607,2215,2392,2185,2332,7,0,4,10,18,45,1,0,0,5,2185,2363,2157,2306,6,0,3,8,18,45,1,0,0,4,30,29,28,26,1,0,1,2,0,0,0,0,0,1
050,55,117,Wisconsin,Sheboygan County,11,15,3643,1662,1981,1628,1949,4,4,1,2,23,23,0,0,6,3,1638,1959,1604,1927,4,4,1,2,23,23,0,0,6,3,24,22,24,22,0,0,0,0,0,0,0,0,0,0
050,55,117,Wisconsin,Sheboygan County,11,16,3074,1379,1695,1368,1671,2,0,0,2,8,18,0,0,1,4,1365,1676,1355,1653,2,0,0,2,7,18,0,0,1,3,14,19,13,18,0,0,0,0,1,0,0,0,0,1
050,55,117,Wisconsin,Sheboygan County,11,17,2670,1076,1594,1064,1575,2,1,2,0,6,17,0,0,2,1,1061,1583,1049,1564,2,1,2,0,6,17,0,0,2,1,15,11,15,11,0,0,0,0,0,0,0,0,0,0
050,55,117,Wisconsin,Sheboygan County,11,18,2702,854,1848,845,1825,2,0,1,1,6,19,0,0,0,3,849,1841,840,1820,2,0,1,0,6,18,0,0,0,3,5,7,5,5,0,0,0,1,0,1,0,0,0,0
050,55,117,Wisconsin,Sheboygan County,11,99,115562,58028,57534,53226,53392,1269,513,265,232,2591,2686,26,18,651,693,54750,54654,50206,50749,1185,434,217,194,2561,2649,18,10,563,618,3278,2880,3020,2643,84,79,48,38,30,37,8,8,88,75
050,55,117,Wisconsin,Sheboygan County,12,0,1343,681,662,553,555,20,11,3,3,69,67,0,0,36,26,595,572,477,472,13,9,2,1,69,67,0,0,34,23,86,90,76,83,7,2,1,2,0,0,0,0,2,3
050,55,117,Wisconsin,Sheboygan County,12,1,5813,2919,2894,2459,2396,65,55,7,20,246,294,1,1,141,128,2539,2520,2124,2055,50,47,6,13,241,287,0,1,118,117,380,374,335,341,15,8,1,7,5,7,1,0,23,11
050,55,117,Wisconsin,Sheboygan County,12,2,7521,3930,3591,3412,3087,78,63,22,18,296,298,2,4,120,121,3525,3180,3040,2710,69,55,15,16,294,292,0,1,107,106,405,411,372,377,9,8,7,2,2,6,2,3,13,15
050,55,117,Wisconsin,Sheboygan County,12,3,7956,4064,3892,3544,3400,58,60,22,13,343,305,2,0,95,114,3717,3571,3236,3107,46,53,13,11,339,300,2,0,81,100,347,321,308,293,12,7,9,2,4,5,0,0,14,14
050,55,117,Wisconsin,Sheboygan County,12,4,7643,3915,3728,3373,3247,106,56,25,23,339,342,3,0,69,60,3609,3450,3089,2986,97,51,20,18,337,338,3,0,63,57,306,278,284,261,9,5,5,5,2,4,0,0,6,3
050,55,117,Wisconsin,Sheboygan County,12,5,6198,3283,2915,2776,2514,180,58,22,13,248,274,4,2,53,54,3034,2708,2539,2328,177,51,21,11,246,271,4,2,47,45,249,207,237,186,3,7,1,2,2,3,0,0,6,9
050,55,117,Wisconsin,Sheboygan County,12,6,7007,3627,3380,3126,3072,188,39,19,12,253,226,7,4,34,27,3354,3121,2870,2834,181,32,15,11,249,222,6,2,33,20,273,259,256,238,7,7,4,1,4,4,1,2,1,7
050,55,117,Wisconsin,Sheboygan County,12,7,6857,3611,3246,3225,2975,144,32,32,14,184,180,0,0,26,45,3273,3036,2914,2788,133,23,25,9,181,178,0,0,20,38,338,210,311,187,11,9,7,5,3,2,0,0,6,7
050,55,117,Wisconsin,Sheboygan County,12,8,6987,3642,3345,3296,3108,127,30,19,19,171,155,1,0,28,33,3391,3139,3057,2914,122,23,17,17,170,154,1,0,24,31,251,206,239,194,5,7,2,2,1,1,0,0,4,2
