SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,18,171,Indiana,Warren County,8,99,8625,4348,4277,4297,4229,5,5,6,5,18,17,0,1,22,20,4320,4244,4270,4197,5,4,6,5,17,17,0,1,22,20,28,33,27,32,0,1,0,0,1,0,0,0,0,0
050,18,171,Indiana,Warren County,9,0,101,57,44,56,43,0,0,0,0,1,0,0,0,0,1,56,44,55,43,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,9,1,386,199,187,189,182,1,1,0,0,1,1,1,0,7,3,197,182,187,177,1,1,0,0,1,1,1,0,7,3,2,5,2,5,0,0,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,9,2,564,281,283,275,277,1,0,0,1,1,2,0,0,4,3,273,278,267,272,1,0,0,1,1,2,0,0,4,3,8,5,8,5,0,0,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,9,3,612,324,288,321,285,0,1,0,0,1,1,1,0,1,1,321,283,318,280,0,1,0,0,1,1,1,0,1,1,3,5,3,5,0,0,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,9,4,618,331,287,329,283,1,0,0,0,1,1,0,0,0,3,328,286,326,282,1,0,0,0,1,1,0,0,0,3,3,1,3,1,0,0,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,9,5,394,213,181,206,181,1,0,2,0,2,0,0,0,2,0,210,178,203,178,1,0,2,0,2,0,0,0,2,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,9,6,376,174,202,170,200,1,0,2,1,1,0,0,0,0,1,173,199,169,197,1,0,2,1,1,0,0,0,0,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,9,7,435,215,220,213,214,0,2,0,0,1,3,0,0,1,1,212,216,210,210,0,2,0,0,1,3,0,0,1,1,3,4,3,4,0,0,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,9,8,597,306,291,304,288,0,0,1,1,1,1,0,1,0,0,306,289,304,286,0,0,1,1,1,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,9,9,657,343,314,339,307,0,1,0,1,2,1,0,0,2,4,342,311,338,305,0,0,0,1,2,1,0,0,2,4,1,3,1,2,0,1,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,9,10,703,368,335,365,334,0,0,0,1,0,0,0,0,3,0,366,334,363,333,0,0,0,1,0,0,0,0,3,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,9,11,682,345,337,342,333,0,0,0,0,2,1,0,0,1,3,344,336,341,332,0,0,0,0,2,1,0,0,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,9,12,598,285,313,282,308,0,0,0,1,2,3,0,1,1,0,284,312,282,307,0,0,0,1,1,3,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
050,18,171,Indiana,Warren County,9,13,538,254,284,253,283,0,0,0,0,0,1,0,0,1,0,253,284,252,283,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,9,14,417,204,213,203,211,0,0,0,0,1,1,0,0,0,1,204,212,203,210,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,9,15,293,148,145,147,144,0,0,0,0,1,1,0,0,0,0,148,145,147,144,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,9,16,266,113,153,113,153,0,0,0,0,0,0,0,0,0,0,113,153,113,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,9,17,172,70,102,70,102,0,0,0,0,0,0,0,0,0,0,70,102,70,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,9,18,145,32,113,32,113,0,0,0,0,0,0,0,0,0,0,32,113,32,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,9,99,8554,4262,4292,4209,4241,5,5,5,6,18,17,2,2,23,21,4232,4257,4180,4207,5,4,5,6,17,17,2,2,23,21,30,35,29,34,0,1,0,0,1,0,0,0,0,0
050,18,171,Indiana,Warren County,10,0,104,59,45,58,44,0,0,0,0,1,0,0,0,0,1,58,45,57,44,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,10,1,408,193,215,181,210,1,1,0,0,1,1,1,0,9,3,191,207,179,202,1,1,0,0,1,1,1,0,9,3,2,8,2,8,0,0,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,10,2,586,303,283,297,277,1,0,0,1,1,2,0,0,4,3,294,278,288,272,1,0,0,1,1,2,0,0,4,3,9,5,9,5,0,0,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,10,3,598,305,293,302,289,0,1,0,0,1,1,1,0,1,2,302,288,299,284,0,1,0,0,1,1,1,0,1,2,3,5,3,5,0,0,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,10,4,625,339,286,337,281,1,0,0,0,1,2,0,0,0,3,336,285,334,280,1,0,0,0,1,2,0,0,0,3,3,1,3,1,0,0,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,10,5,392,211,181,203,181,1,0,3,0,2,0,0,0,2,0,208,178,200,178,1,0,3,0,2,0,0,0,2,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,10,6,404,189,215,184,213,2,0,2,1,1,0,0,0,0,1,188,212,183,210,2,0,2,1,1,0,0,0,0,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,10,7,433,209,224,207,217,0,2,0,0,1,4,0,0,1,1,206,220,204,213,0,2,0,0,1,4,0,0,1,1,3,4,3,4,0,0,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,10,8,578,289,289,287,286,0,0,1,1,1,1,0,1,0,0,289,287,287,284,0,0,1,1,1,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,10,9,658,351,307,347,300,0,1,0,1,2,1,0,0,2,4,350,304,346,298,0,0,0,1,2,1,0,0,2,4,1,3,1,2,0,1,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,10,10,675,341,334,338,333,0,0,0,1,0,0,0,0,3,0,339,334,336,333,0,0,0,1,0,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,10,11,694,369,325,366,321,0,0,0,0,2,1,0,0,1,3,368,324,365,320,0,0,0,0,2,1,0,0,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,10,12,606,282,324,278,320,0,0,0,1,2,3,1,0,1,0,281,323,278,319,0,0,0,1,1,3,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
050,18,171,Indiana,Warren County,10,13,530,263,267,262,266,0,0,0,0,0,1,0,0,1,0,262,267,261,266,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,10,14,423,200,223,199,219,0,0,0,0,1,1,0,2,0,1,200,221,199,217,0,0,0,0,1,1,0,2,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,10,15,318,154,164,153,163,0,0,0,0,1,1,0,0,0,0,154,164,153,163,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,10,16,266,122,144,121,144,0,0,1,0,0,0,0,0,0,0,122,144,121,144,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,10,17,143,47,96,47,96,0,0,0,0,0,0,0,0,0,0,47,96,47,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,10,18,161,41,120,41,120,0,0,0,0,0,0,0,0,0,0,41,120,41,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,10,99,8602,4267,4335,4208,4280,6,5,7,6,18,19,3,3,25,22,4236,4297,4178,4243,6,4,7,6,17,19,3,3,25,22,31,38,30,37,0,1,0,0,1,0,0,0,0,0
050,18,171,Indiana,Warren County,11,0,99,56,43,55,42,0,0,0,0,1,0,0,0,0,1,55,43,54,42,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,11,1,405,200,205,188,200,1,1,0,0,1,1,1,0,9,3,198,197,186,192,1,1,0,0,1,1,1,0,9,3,2,8,2,8,0,0,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,11,2,560,292,268,286,262,1,0,0,1,1,2,0,0,4,3,280,263,274,257,1,0,0,1,1,2,0,0,4,3,12,5,12,5,0,0,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,11,3,563,297,266,294,262,0,1,0,0,1,1,1,0,1,2,293,261,290,257,0,1,0,0,1,1,1,0,1,2,4,5,4,5,0,0,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,11,4,608,307,301,305,296,1,0,0,0,1,2,0,0,0,3,304,300,302,295,1,0,0,0,1,2,0,0,0,3,3,1,3,1,0,0,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,11,5,397,218,179,210,179,1,0,3,0,2,0,0,0,2,0,215,176,207,176,1,0,3,0,2,0,0,0,2,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,11,6,410,188,222,183,220,2,0,2,1,1,0,0,0,0,1,187,219,182,217,2,0,2,1,1,0,0,0,0,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,11,7,420,205,215,203,208,0,2,0,0,1,4,0,0,1,1,200,211,198,204,0,2,0,0,1,4,0,0,1,1,5,4,5,4,0,0,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,11,8,550,274,276,272,273,0,0,1,1,1,1,0,1,0,0,274,274,272,271,0,0,1,1,1,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,11,9,614,316,298,312,291,0,1,0,1,2,1,0,0,2,4,315,295,311,289,0,0,0,1,2,1,0,0,2,4,1,3,1,2,0,1,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,11,10,688,367,321,364,320,0,0,0,1,0,0,0,0,3,0,365,321,362,320,0,0,0,1,0,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,11,11,708,357,351,354,347,0,0,0,0,2,1,0,0,1,3,356,350,353,346,0,0,0,0,2,1,0,0,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,11,12,618,303,315,300,310,0,0,0,1,2,3,0,1,1,0,302,314,300,309,0,0,0,1,1,3,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
050,18,171,Indiana,Warren County,11,13,523,269,254,268,253,0,0,0,0,0,1,0,0,1,0,268,254,267,253,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,11,14,443,198,245,197,242,0,0,0,0,1,1,0,1,0,1,198,243,197,240,0,0,0,0,1,1,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,11,15,331,162,169,161,168,0,0,0,0,1,1,0,0,0,0,162,169,161,168,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,11,16,259,126,133,125,133,0,0,1,0,0,0,0,0,0,0,126,133,125,133,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,11,17,159,66,93,66,93,0,0,0,0,0,0,0,0,0,0,66,93,66,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,11,18,178,48,130,48,130,0,0,0,0,0,0,0,0,0,0,48,130,48,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,11,99,8533,4249,4284,4191,4229,6,5,7,6,18,19,2,3,25,22,4212,4246,4155,4192,6,4,7,6,17,19,2,3,25,22,37,38,36,37,0,1,0,0,1,0,0,0,0,0
050,18,171,Indiana,Warren County,12,0,98,59,39,58,38,0,0,0,0,1,0,0,0,0,1,58,39,57,38,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,12,1,395,205,190,193,185,1,1,0,0,1,1,1,0,9,3,203,182,191,177,1,1,0,0,1,1,1,0,9,3,2,8,2,8,0,0,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,12,2,550,277,273,271,267,1,0,0,1,1,2,0,0,4,3,268,268,262,262,1,0,0,1,1,2,0,0,4,3,9,5,9,5,0,0,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,12,3,555,300,255,297,251,0,1,0,0,1,1,1,0,1,2,296,250,293,246,0,1,0,0,1,1,1,0,1,2,4,5,4,5,0,0,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,12,4,601,301,300,299,295,1,0,0,0,1,2,0,0,0,3,298,299,296,294,1,0,0,0,1,2,0,0,0,3,3,1,3,1,0,0,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,12,5,410,215,195,207,195,1,0,3,0,2,0,0,0,2,0,212,192,204,192,1,0,3,0,2,0,0,0,2,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,12,6,419,205,214,200,212,2,0,2,1,1,0,0,0,0,1,204,211,199,209,2,0,2,1,1,0,0,0,0,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,12,7,435,216,219,214,212,0,2,0,0,1,4,0,0,1,1,213,215,211,208,0,2,0,0,1,4,0,0,1,1,3,4,3,4,0,0,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,12,8,504,259,245,257,242,0,0,1,1,1,1,0,1,0,0,259,243,257,240,0,0,1,1,1,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,12,9,595,293,302,289,295,0,1,0,1,2,1,0,0,2,4,292,299,288,293,0,0,0,1,2,1,0,0,2,4,1,3,1,2,0,1,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,12,10,689,372,317,369,316,0,0,0,1,0,0,0,0,3,0,370,317,367,316,0,0,0,1,0,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,12,11,700,357,343,354,339,0,0,0,0,2,1,0,0,1,3,356,342,353,338,0,0,0,0,2,1,0,0,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,12,12,622,313,309,309,304,0,0,0,1,2,3,1,1,1,0,312,308,309,303,0,0,0,1,1,3,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
050,18,171,Indiana,Warren County,12,13,523,272,251,271,250,0,0,0,0,0,1,0,0,1,0,271,251,270,250,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,12,14,465,208,257,207,254,0,0,0,0,1,1,0,1,0,1,208,255,207,252,0,0,0,0,1,1,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,12,15,350,174,176,173,175,0,0,0,0,1,1,0,0,0,0,174,176,173,175,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,12,16,249,112,137,111,137,0,0,1,0,0,0,0,0,0,0,112,137,111,137,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,12,17,173,79,94,79,94,0,0,0,0,0,0,0,0,0,0,79,94,79,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,12,18,175,52,123,52,123,0,0,0,0,0,0,0,0,0,0,52,123,52,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,12,99,8508,4269,4239,4210,4184,6,5,7,6,18,19,3,3,25,22,4237,4201,4179,4147,6,4,7,6,17,19,3,3,25,22,32,38,31,37,0,1,0,0,1,0,0,0,0,0
050,18,171,Indiana,Warren County,13,0,97,59,38,58,37,0,0,0,0,1,0,0,0,0,1,58,38,57,37,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,13,1,386,200,186,191,182,1,1,0,0,2,1,0,0,6,2,198,178,189,174,1,1,0,0,2,1,0,0,6,2,2,8,2,8,0,0,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,13,2,548,274,274,271,267,1,2,0,0,0,2,0,0,2,3,265,269,262,262,1,2,0,0,0,2,0,0,2,3,9,5,9,5,0,0,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,13,3,554,300,254,295,247,1,2,0,1,1,1,1,0,2,3,295,250,290,243,1,2,0,1,1,1,1,0,2,3,5,4,5,4,0,0,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,13,4,612,303,309,296,295,3,4,1,2,2,3,0,0,1,5,301,307,294,293,3,4,1,2,2,3,0,0,1,5,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,13,5,406,212,194,206,194,1,0,1,0,1,0,0,0,3,0,209,191,203,191,1,0,1,0,1,0,0,0,3,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,13,6,419,205,214,201,210,2,0,1,0,1,4,0,0,0,0,204,212,200,208,2,0,1,0,1,4,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,13,7,437,219,218,215,213,1,1,0,0,2,3,0,0,1,1,216,215,212,210,1,1,0,0,2,3,0,0,1,1,3,3,3,3,0,0,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,13,8,503,259,244,257,240,1,0,0,1,0,2,0,0,1,1,257,242,255,238,1,0,0,1,0,2,0,0,1,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,13,9,592,291,301,287,293,1,1,1,1,1,2,0,0,1,4,290,298,286,291,1,0,1,1,1,2,0,0,1,4,1,3,1,2,0,1,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,13,10,691,373,318,367,311,3,1,0,2,0,2,0,0,3,2,371,317,365,310,3,1,0,2,0,2,0,0,3,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,13,11,702,358,344,353,340,1,1,1,0,2,1,0,0,1,2,357,342,352,338,1,1,1,0,2,1,0,0,1,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,13,12,624,312,312,307,305,0,0,0,1,2,3,1,1,2,2,311,311,307,304,0,0,0,1,1,3,1,1,2,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0
050,18,171,Indiana,Warren County,13,13,523,270,253,270,251,0,0,0,0,0,1,0,0,0,1,269,253,269,251,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,13,14,465,210,255,209,253,0,0,0,0,1,1,0,0,0,1,210,254,209,252,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,13,15,348,174,174,173,174,0,0,0,0,1,0,0,0,0,0,174,174,173,174,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,13,16,247,111,136,111,136,0,0,0,0,0,0,0,0,0,0,111,136,111,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,13,17,172,79,93,79,93,0,0,0,0,0,0,0,0,0,0,79,93,79,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,13,18,175,52,123,52,123,0,0,0,0,0,0,0,0,0,0,52,123,52,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,18,171,Indiana,Warren County,13,99,8501,4261,4240,4198,4164,16,13,5,8,17,26,2,1,23,28,4227,4203,4165,4128,16,12,5,8,16,26,2,1,23,28,34,37,33,36,0,1,0,0,1,0,0,0,0,0
050,18,173,Indiana,Warrick County,1,0,627,322,305,309,298,5,4,1,0,2,1,1,0,4,2,321,298,308,291,5,4,1,0,2,1,1,0,4,2,1,7,1,7,0,0,0,0,0,0,0,0,0,0
050,18,173,Indiana,Warrick County,1,1,2818,1462,1356,1420,1297,12,13,4,6,10,18,1,3,15,19,1443,1341,1401,1282,12,13,4,6,10,18,1,3,15,19,19,15,19,15,0,0,0,0,0,0,0,0,0,0
050,18,173,Indiana,Warrick County,1,2,3972,2050,1922,1991,1855,22,26,3,1,12,19,0,3,22,18,2033,1911,1976,1845,21,25,3,1,12,19,0,3,21,18,17,11,15,10,1,1,0,0,0,0,0,0,1,0
050,18,173,Indiana,Warrick County,1,3,4128,2112,2016,2057,1951,25,21,6,2,15,16,1,0,8,26,2096,2007,2041,1942,25,21,6,2,15,16,1,0,8,26,16,9,16,9,0,0,0,0,0,0,0,0,0,0
050,18,173,Indiana,Warrick County,1,4,3752,1896,1856,1846,1811,23,15,3,1,12,16,1,1,11,12,1885,1840,1835,1798,23,13,3,1,12,16,1,0,11,12,11,16,11,13,0,2,0,0,0,0,0,1,0,0
050,18,173,Indiana,Warrick County,1,5,2526,1296,1230,1254,1207,30,7,2,3,2,6,1,2,7,5,1287,1218,1245,1195,30,7,2,3,2,6,1,2,7,5,9,12,9,12,0,0,0,0,0,0,0,0,0,0
050,18,173,Indiana,Warrick County,1,6,2933,1455,1478,1422,1443,16,17,3,1,8,11,1,2,5,4,1444,1468,1412,1434,16,17,2,1,8,11,1,1,5,4,11,10,10,9,0,0,1,0,0,0,0,1,0,0
050,18,173,Indiana,Warrick County,1,7,3478,1658,1820,1612,1771,24,14,4,6,8,24,1,1,9,4,1640,1801,1595,1752,23,14,4,6,8,24,1,1,9,4,18,19,17,19,1,0,0,0,0,0,0,0,0,0
050,18,173,Indiana,Warrick County,1,8,4468,2196,2272,2146,2224,22,23,3,0,20,18,1,2,4,5,2180,2256,2131,2212,21,21,3,0,20,17,1,2,4,4,16,16,15,12,1,2,0,0,0,1,0,0,0,1
050,18,173,Indiana,Warrick County,1,9,4675,2306,2369,2267,2316,23,22,6,3,8,18,0,1,2,9,2294,2353,2255,2301,23,21,6,3,8,18,0,1,2,9,12,16,12,15,0,1,0,0,0,0,0,0,0,0
050,18,173,Indiana,Warrick County,1,10,4254,2076,2178,2031,2132,24,19,1,1,14,17,0,0,6,9,2071,2173,2026,2127,24,19,1,1,14,17,0,0,6,9,5,5,5,5,0,0,0,0,0,0,0,0,0,0
050,18,173,Indiana,Warrick County,1,11,3984,1989,1995,1954,1955,13,22,5,1,10,12,1,0,6,5,1978,1986,1943,1947,13,22,5,0,10,12,1,0,6,5,11,9,11,8,0,0,0,1,0,0,0,0,0,0
050,18,173,Indiana,Warrick County,1,12,2976,1481,1495,1447,1467,20,11,0,1,7,10,0,0,7,6,1473,1488,1440,1462,20,10,0,1,7,9,0,0,6,6,8,7,7,5,0,1,0,0,0,1,0,0,1,0
050,18,173,Indiana,Warrick County,1,13,2125,1092,1033,1062,1020,12,5,7,1,7,5,0,0,4,2,1084,1027,1055,1014,11,5,7,1,7,5,0,0,4,2,8,6,7,6,1,0,0,0,0,0,0,0,0,0
050,18,173,Indiana,Warrick County,1,14,1639,776,863,765,854,6,6,1,1,1,1,1,0,2,1,774,862,763,853,6,6,1,1,1,1,1,0,2,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,18,173,Indiana,Warrick County,1,15,1401,630,771,624,766,2,2,0,0,3,1,0,0,1,2,627,768,621,763,2,2,0,0,3,1,0,0,1,2,3,3,3,3,0,0,0,0,0,0,0,0,0,0
050,18,173,Indiana,Warrick County,1,16,1192,493,699,485,692,7,5,0,0,1,0,0,0,0,2,492,694,484,687,7,5,0,0,1,0,0,0,0,2,1,5,1,5,0,0,0,0,0,0,0,0,0,0
050,18,173,Indiana,Warrick County,1,17,710,248,462,247,455,1,3,0,0,0,2,0,0,0,2,247,459,246,452,1,3,0,0,0,2,0,0,0,2,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,18,173,Indiana,Warrick County,1,18,722,197,525,193,523,2,2,1,0,0,0,0,0,1,0,196,525,192,523,2,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,18,173,Indiana,Warrick County,1,99,52380,25735,26645,25132,26037,289,237,50,28,140,195,10,15,114,133,25565,26475,24969,25880,285,230,49,27,140,193,10,13,112,132,170,170,163,157,4,7,1,1,0,2,0,2,2,1
050,18,173,Indiana,Warrick County,2,0,631,323,308,311,301,5,4,1,0,2,1,1,0,3,2,322,301,310,294,5,4,1,0,2,1,1,0,3,2,1,7,1,7,0,0,0,0,0,0,0,0,0,0
050,18,173,Indiana,Warrick County,2,1,2817,1461,1356,1418,1296,12,13,4,6,10,18,1,3,16,20,1442,1341,1399,1281,12,13,4,6,10,18,1,3,16,20,19,15,19,15,0,0,0,0,0,0,0,0,0,0
050,18,173,Indiana,Warrick County,2,2,3963,2045,1918,1987,1850,22,26,3,1,12,19,0,3,21,19,2028,1907,1972,1840,21,25,3,1,12,19,0,3,20,19,17,11,15,10,1,1,0,0,0,0,0,0,1,0
050,18,173,Indiana,Warrick County,2,3,4144,2119,2025,2066,1960,25,21,6,2,15,16,1,0,6,26,2103,2016,2050,1951,25,21,6,2,15,16,1,0,6,26,16,9,16,9,0,0,0,0,0,0,0,0,0,0
