SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,24,045,Maryland,Wicomico County,1,5,6807,3251,3556,2586,2652,564,786,8,8,64,68,4,1,25,41,3100,3471,2464,2580,545,776,8,8,61,66,2,0,20,41,151,85,122,72,19,10,0,0,3,2,2,1,5,0
050,24,045,Maryland,Wicomico County,1,6,4876,2346,2530,1776,1801,504,643,13,5,41,53,0,1,12,27,2250,2463,1692,1746,495,635,12,3,41,53,0,0,10,26,96,67,84,55,9,8,1,2,0,0,0,1,2,1
050,24,045,Maryland,Wicomico County,1,7,5487,2611,2876,1920,2023,615,767,6,6,49,61,2,1,19,18,2507,2808,1835,1968,605,760,4,3,46,61,0,0,17,16,104,68,85,55,10,7,2,3,3,0,2,1,2,2
050,24,045,Maryland,Wicomico County,1,8,6532,3074,3458,2265,2459,698,902,6,6,80,71,4,2,21,18,2971,3394,2178,2402,689,899,5,5,79,71,3,1,17,16,103,64,87,57,9,3,1,1,1,0,1,1,4,2
050,24,045,Maryland,Wicomico County,1,9,6843,3349,3494,2531,2544,726,845,8,8,65,72,1,2,18,23,3292,3442,2485,2501,719,840,8,8,64,71,1,0,15,22,57,52,46,43,7,5,0,0,1,1,0,2,3,1
050,24,045,Maryland,Wicomico County,1,10,6160,2957,3203,2241,2401,623,710,12,9,63,64,1,0,17,19,2913,3165,2202,2366,621,709,11,8,63,64,0,0,16,18,44,38,39,35,2,1,1,1,0,0,1,0,1,1
050,24,045,Maryland,Wicomico County,1,11,5444,2568,2876,2000,2201,497,596,10,5,52,59,0,0,9,15,2537,2854,1977,2186,492,592,10,5,49,57,0,0,9,14,31,22,23,15,5,4,0,0,3,2,0,0,0,1
050,24,045,Maryland,Wicomico County,1,12,4313,2093,2220,1679,1773,359,404,3,8,46,27,0,0,6,8,2076,2204,1666,1761,356,401,3,8,45,27,0,0,6,7,17,16,13,12,3,3,0,0,1,0,0,0,0,1
050,24,045,Maryland,Wicomico County,1,13,3196,1516,1680,1188,1302,300,346,1,2,21,19,0,0,6,11,1508,1664,1181,1288,299,345,1,2,21,19,0,0,6,10,8,16,7,14,1,1,0,0,0,0,0,0,0,1
050,24,045,Maryland,Wicomico County,1,14,3030,1384,1646,1115,1295,249,329,0,0,13,14,0,0,7,8,1376,1635,1107,1285,249,328,0,0,13,14,0,0,7,8,8,11,8,10,0,1,0,0,0,0,0,0,0,0
050,24,045,Maryland,Wicomico County,1,15,2860,1224,1636,994,1321,209,295,3,3,12,13,0,0,6,4,1215,1628,988,1316,207,294,2,3,12,12,0,0,6,3,9,8,6,5,2,1,1,0,0,1,0,0,0,1
050,24,045,Maryland,Wicomico County,1,16,2300,954,1346,797,1076,149,252,0,5,6,8,1,0,1,5,948,1336,791,1070,149,252,0,4,6,8,1,0,1,2,6,10,6,6,0,0,0,1,0,0,0,0,0,3
050,24,045,Maryland,Wicomico County,1,17,1440,504,936,404,786,96,141,0,0,3,4,0,0,1,5,502,934,402,785,96,141,0,0,3,3,0,0,1,5,2,2,2,1,0,0,0,0,0,1,0,0,0,0
050,24,045,Maryland,Wicomico County,1,18,1189,300,889,247,717,51,166,1,0,1,3,0,0,0,3,296,883,243,714,51,164,1,0,1,3,0,0,0,2,4,6,4,3,0,2,0,0,0,0,0,0,0,1
050,24,045,Maryland,Wicomico County,1,99,84638,40335,44303,29787,32352,9273,10659,110,82,753,770,21,17,391,423,39324,43472,28977,31680,9144,10564,91,70,740,758,9,4,363,396,1011,831,810,672,129,95,19,12,13,12,12,13,28,27
050,24,045,Maryland,Wicomico County,2,0,1126,551,575,344,359,176,184,5,0,6,6,0,0,20,26,526,555,324,345,172,179,4,0,6,6,0,0,20,25,25,20,20,14,4,5,1,0,0,0,0,0,0,1
050,24,045,Maryland,Wicomico County,2,1,4189,2094,2095,1302,1337,662,657,4,1,44,35,1,1,81,64,2034,2021,1256,1278,654,646,3,0,44,34,0,1,77,62,60,74,46,59,8,11,1,1,0,1,1,0,4,2
050,24,045,Maryland,Wicomico County,2,2,5904,3082,2822,1949,1792,1011,921,6,5,57,54,4,4,55,46,2967,2728,1864,1722,987,907,3,4,57,52,2,0,54,43,115,94,85,70,24,14,3,1,0,2,2,4,1,3
050,24,045,Maryland,Wicomico County,2,3,6109,3145,2964,2085,1995,947,863,8,5,67,62,1,1,37,38,3072,2883,2034,1929,934,852,5,4,66,62,0,0,33,36,73,81,51,66,13,11,3,1,1,0,1,1,4,2
050,24,045,Maryland,Wicomico County,2,4,6883,3362,3521,2363,2521,861,873,16,6,63,79,2,4,57,38,3261,3423,2285,2440,848,865,11,5,63,77,0,2,54,34,101,98,78,81,13,8,5,1,0,2,2,2,3,4
050,24,045,Maryland,Wicomico County,2,5,6890,3294,3596,2614,2674,578,800,8,8,64,69,4,1,26,44,3142,3510,2491,2601,559,790,8,8,61,67,2,0,21,44,152,86,123,73,19,10,0,0,3,2,2,1,5,0
050,24,045,Maryland,Wicomico County,2,6,4851,2335,2516,1761,1785,504,643,13,5,41,53,0,1,16,29,2237,2448,1675,1729,495,635,12,3,41,53,0,0,14,28,98,68,86,56,9,8,1,2,0,0,0,1,2,1
050,24,045,Maryland,Wicomico County,2,7,5474,2605,2869,1911,2012,618,769,6,6,49,61,2,1,19,20,2498,2801,1823,1957,608,762,4,3,46,61,0,0,17,18,107,68,88,55,10,7,2,3,3,0,2,1,2,2
050,24,045,Maryland,Wicomico County,2,8,6521,3070,3451,2257,2448,701,905,6,6,81,72,4,2,21,18,2966,3387,2169,2391,692,902,5,5,80,72,3,1,17,16,104,64,88,57,9,3,1,1,1,0,1,1,4,2
050,24,045,Maryland,Wicomico County,2,9,6865,3361,3504,2536,2543,733,855,8,8,65,72,1,2,18,24,3304,3452,2490,2500,726,850,8,8,64,71,1,0,15,23,57,52,46,43,7,5,0,0,1,1,0,2,3,1
050,24,045,Maryland,Wicomico County,2,10,6197,2974,3223,2253,2412,629,718,12,9,63,65,1,0,16,19,2930,3185,2214,2377,627,717,11,8,63,65,0,0,15,18,44,38,39,35,2,1,1,1,0,0,1,0,1,1
050,24,045,Maryland,Wicomico County,2,11,5497,2594,2903,2018,2221,506,603,10,5,52,59,0,0,8,15,2563,2881,1995,2206,501,599,10,5,49,57,0,0,8,14,31,22,23,15,5,4,0,0,3,2,0,0,0,1
050,24,045,Maryland,Wicomico County,2,12,4341,2108,2233,1690,1780,363,409,3,8,46,27,0,0,6,9,2091,2217,1677,1768,360,406,3,8,45,27,0,0,6,8,17,16,13,12,3,3,0,0,1,0,0,0,0,1
050,24,045,Maryland,Wicomico County,2,13,3213,1525,1688,1194,1306,303,350,1,2,21,19,0,0,6,11,1517,1672,1187,1292,302,349,1,2,21,19,0,0,6,10,8,16,7,14,1,1,0,0,0,0,0,0,0,1
050,24,045,Maryland,Wicomico County,2,14,3021,1380,1641,1110,1289,250,330,0,0,13,14,0,0,7,8,1372,1630,1102,1279,250,329,0,0,13,14,0,0,7,8,8,11,8,10,0,1,0,0,0,0,0,0,0,0
050,24,045,Maryland,Wicomico County,2,15,2862,1225,1637,993,1319,211,298,3,3,12,13,0,0,6,4,1216,1629,987,1314,209,297,2,3,12,12,0,0,6,3,9,8,6,5,2,1,1,0,0,1,0,0,0,1
050,24,045,Maryland,Wicomico County,2,16,2307,959,1348,799,1075,150,255,0,5,6,8,1,0,3,5,953,1338,793,1069,150,255,0,4,6,8,1,0,3,2,6,10,6,6,0,0,0,1,0,0,0,0,0,3
050,24,045,Maryland,Wicomico County,2,17,1453,509,944,407,793,97,142,0,0,3,4,0,0,2,5,507,942,405,792,97,142,0,0,3,3,0,0,2,5,2,2,2,1,0,0,0,0,0,1,0,0,0,0
050,24,045,Maryland,Wicomico County,2,18,1196,302,894,249,722,51,166,1,0,1,3,0,0,0,3,298,888,245,719,51,164,1,0,1,3,0,0,0,2,4,6,4,3,0,2,0,0,0,0,0,0,0,1
050,24,045,Maryland,Wicomico County,2,99,84899,40475,44424,29835,32383,9351,10741,110,82,754,775,21,17,404,426,39454,43590,29016,31708,9222,10646,91,70,741,763,9,4,375,399,1021,834,819,675,129,95,19,12,13,12,12,13,29,27
050,24,045,Maryland,Wicomico County,3,0,1128,582,546,339,341,209,173,5,0,5,5,0,0,24,27,559,527,322,325,205,172,4,0,5,5,0,0,23,25,23,19,17,16,4,1,1,0,0,0,0,0,1,2
050,24,045,Maryland,Wicomico County,3,1,4291,2089,2202,1324,1388,643,698,4,2,40,35,1,1,77,78,2011,2130,1266,1334,628,686,3,1,40,34,0,1,74,74,78,72,58,54,15,12,1,1,0,1,1,0,3,4
050,24,045,Maryland,Wicomico County,3,2,5660,2932,2728,1846,1739,959,869,6,5,58,57,4,2,59,56,2833,2629,1777,1662,936,855,3,4,58,55,2,0,57,53,99,99,69,77,23,14,3,1,0,2,2,2,2,3
050,24,045,Maryland,Wicomico County,3,3,6009,3093,2916,2031,1929,952,880,8,6,64,63,1,1,37,37,3003,2831,1966,1861,936,867,5,5,63,63,0,0,33,35,90,85,65,68,16,13,3,1,1,0,1,1,4,2
050,24,045,Maryland,Wicomico County,3,4,6987,3360,3627,2355,2618,868,867,15,6,60,87,2,4,60,45,3252,3515,2273,2530,852,852,10,5,60,85,0,2,57,41,108,112,82,88,16,15,5,1,0,2,2,2,3,4
050,24,045,Maryland,Wicomico County,3,5,7603,3688,3915,2934,2917,635,858,9,11,76,75,4,1,30,53,3520,3829,2794,2846,616,846,9,11,73,73,2,0,26,53,168,86,140,71,19,12,0,0,3,2,2,1,4,0
050,24,045,Maryland,Wicomico County,3,6,4715,2260,2455,1723,1717,458,646,14,5,46,55,2,1,17,31,2150,2373,1630,1649,448,636,11,3,46,55,0,0,15,30,110,82,93,68,10,10,3,2,0,0,2,1,2,1
050,24,045,Maryland,Wicomico County,3,7,5295,2528,2767,1864,1983,593,699,6,8,42,54,2,1,21,22,2411,2681,1765,1913,584,690,4,4,39,54,0,0,19,20,117,86,99,70,9,9,2,4,3,0,2,1,2,2
050,24,045,Maryland,Wicomico County,3,8,6434,3034,3400,2225,2394,697,913,7,6,80,64,4,2,21,21,2921,3331,2128,2335,688,907,6,5,79,64,3,1,17,19,113,69,97,59,9,6,1,1,1,0,1,1,4,2
050,24,045,Maryland,Wicomico County,3,9,6830,3323,3507,2475,2532,749,865,7,7,74,77,1,2,17,24,3260,3447,2424,2481,741,860,7,7,73,76,1,0,14,23,63,60,51,51,8,5,0,0,1,1,0,2,3,1
050,24,045,Maryland,Wicomico County,3,10,6325,3025,3300,2305,2448,634,760,11,10,57,60,0,0,18,22,2977,3263,2262,2415,631,758,10,9,57,60,0,0,17,21,48,37,43,33,3,2,1,1,0,0,0,0,1,1
050,24,045,Maryland,Wicomico County,3,11,5749,2729,3020,2091,2299,548,636,9,4,69,64,0,0,12,17,2698,2995,2068,2281,542,632,9,4,67,62,0,0,12,16,31,25,23,18,6,4,0,0,2,2,0,0,0,1
050,24,045,Maryland,Wicomico County,3,12,4473,2119,2354,1693,1867,369,432,4,8,47,35,0,0,6,12,2097,2336,1676,1854,365,429,4,8,46,35,0,0,6,10,22,18,17,13,4,3,0,0,1,0,0,0,0,2
050,24,045,Maryland,Wicomico County,3,13,3325,1610,1715,1262,1344,319,341,2,3,22,16,0,0,5,11,1600,1696,1253,1327,318,340,2,3,22,16,0,0,5,10,10,19,9,17,1,1,0,0,0,0,0,0,0,1
050,24,045,Maryland,Wicomico County,3,14,3005,1409,1596,1128,1236,259,335,0,0,15,18,1,0,6,7,1400,1582,1120,1223,259,334,0,0,15,18,0,0,6,7,9,14,8,13,0,1,0,0,0,0,1,0,0,0
050,24,045,Maryland,Wicomico County,3,15,2828,1197,1631,962,1308,210,300,4,3,15,16,0,0,6,4,1189,1621,956,1301,208,299,4,3,15,15,0,0,6,3,8,10,6,7,2,1,0,0,0,1,0,0,0,1
050,24,045,Maryland,Wicomico County,3,16,2247,946,1301,796,1056,139,225,0,5,8,10,1,0,2,5,940,1289,790,1049,139,225,0,4,8,9,1,0,2,2,6,12,6,7,0,0,0,1,0,1,0,0,0,3
050,24,045,Maryland,Wicomico County,3,17,1532,552,980,446,811,102,160,0,0,3,4,0,0,1,5,550,978,444,810,102,160,0,0,3,3,0,0,1,5,2,2,2,1,0,0,0,0,0,1,0,0,0,0
050,24,045,Maryland,Wicomico County,3,18,1201,304,897,253,741,49,150,1,0,1,3,0,0,0,3,301,891,250,738,49,148,1,0,1,3,0,0,0,2,3,6,3,3,0,2,0,0,0,0,0,0,0,1
050,24,045,Maryland,Wicomico County,3,99,85637,40780,44857,30052,32668,9392,10807,112,89,782,798,23,15,419,480,39672,43944,29164,31934,9247,10696,92,76,770,785,9,4,390,449,1108,913,888,734,145,111,20,13,12,13,14,11,29,31
050,24,045,Maryland,Wicomico County,4,0,1127,585,542,352,346,194,156,4,0,10,10,0,0,25,30,554,517,326,325,191,154,3,0,10,10,0,0,24,28,31,25,26,21,3,2,1,0,0,0,0,0,1,2
050,24,045,Maryland,Wicomico County,4,1,4341,2134,2207,1324,1408,681,681,4,2,41,34,0,1,84,81,2052,2118,1266,1338,666,668,3,1,41,33,0,1,76,77,82,89,58,70,15,13,1,1,0,1,0,0,8,4
050,24,045,Maryland,Wicomico County,4,2,5562,2856,2706,1822,1743,900,819,6,6,54,66,3,1,71,71,2746,2598,1744,1661,875,801,3,4,54,64,2,0,68,68,110,108,78,82,25,18,3,2,0,2,1,1,3,3
050,24,045,Maryland,Wicomico County,4,3,6012,3106,2906,2008,1873,979,915,8,8,63,60,1,2,47,48,2996,2819,1920,1809,967,898,5,6,62,60,0,0,42,46,110,87,88,64,12,17,3,2,1,0,1,2,5,2
050,24,045,Maryland,Wicomico County,4,4,7133,3470,3663,2445,2645,879,854,14,6,62,96,4,4,66,58,3336,3559,2343,2560,859,843,9,5,62,94,0,2,63,55,134,104,102,85,20,11,5,1,0,2,4,2,3,3
050,24,045,Maryland,Wicomico County,4,5,8097,3841,4256,3041,3211,667,883,6,12,80,84,6,1,41,65,3697,4142,2924,3114,653,871,6,12,77,82,2,0,35,63,144,114,117,97,14,12,0,0,3,2,4,1,6,2
050,24,045,Maryland,Wicomico County,4,6,4870,2342,2528,1800,1777,446,649,17,5,53,65,2,2,24,30,2212,2432,1688,1696,436,639,14,3,53,65,0,1,21,28,130,96,112,81,10,10,3,2,0,0,2,1,3,2
050,24,045,Maryland,Wicomico County,4,7,5168,2456,2712,1820,1913,553,711,6,8,53,53,2,1,22,26,2331,2616,1717,1834,540,700,4,5,50,53,0,0,20,24,125,96,103,79,13,11,2,3,3,0,2,1,2,2
050,24,045,Maryland,Wicomico County,4,8,6222,2973,3249,2168,2326,694,834,9,7,76,63,4,1,22,18,2858,3183,2073,2269,683,828,6,6,75,63,3,1,18,16,115,66,95,57,11,6,3,1,1,0,1,0,4,2
050,24,045,Maryland,Wicomico County,4,9,6729,3203,3526,2353,2504,739,911,11,8,80,74,0,1,20,28,3132,3460,2297,2447,730,905,10,8,79,73,0,0,16,27,71,66,56,57,9,6,1,0,1,1,0,1,4,1
050,24,045,Maryland,Wicomico County,4,10,6531,3153,3378,2377,2494,680,784,11,7,62,69,0,0,23,24,3096,3339,2328,2458,675,783,10,6,62,69,0,0,21,23,57,39,49,36,5,1,1,1,0,0,0,0,2,1
050,24,045,Maryland,Wicomico County,4,11,5690,2681,3009,2031,2255,558,663,10,6,73,68,0,0,9,17,2650,2974,2007,2226,553,659,10,6,71,67,0,0,9,16,31,35,24,29,5,4,0,0,2,1,0,0,0,1
050,24,045,Maryland,Wicomico County,4,12,4771,2290,2481,1822,1954,406,466,10,7,45,43,0,0,7,11,2260,2462,1798,1939,402,463,10,7,44,43,0,0,6,10,30,19,24,15,4,3,0,0,1,0,0,0,1,1
050,24,045,Maryland,Wicomico County,4,13,3547,1712,1835,1358,1444,320,357,2,4,26,17,0,1,6,12,1701,1818,1348,1430,319,355,2,4,26,17,0,1,6,11,11,17,10,14,1,2,0,0,0,0,0,0,0,1
050,24,045,Maryland,Wicomico County,4,14,2938,1358,1580,1082,1229,247,327,0,0,23,16,0,0,6,8,1348,1559,1072,1209,247,326,0,0,23,16,0,0,6,8,10,21,10,20,0,1,0,0,0,0,0,0,0,0
050,24,045,Maryland,Wicomico County,4,15,2850,1244,1606,1005,1272,219,311,2,3,12,16,0,0,6,4,1237,1598,1000,1267,217,310,2,3,12,15,0,0,6,3,7,8,5,5,2,1,0,0,0,1,0,0,0,1
050,24,045,Maryland,Wicomico County,4,16,2291,950,1341,792,1091,148,231,0,5,6,10,1,0,3,4,944,1328,786,1083,148,231,0,4,6,9,1,0,3,1,6,13,6,8,0,0,0,1,0,1,0,0,0,3
050,24,045,Maryland,Wicomico County,4,17,1571,565,1006,459,829,101,169,0,0,3,4,0,0,2,4,563,1004,457,828,101,169,0,0,3,3,0,0,2,4,2,2,2,1,0,0,0,0,0,1,0,0,0,0
050,24,045,Maryland,Wicomico County,4,18,1229,321,908,271,749,47,152,1,0,2,3,0,1,0,3,318,900,268,743,47,151,1,0,2,3,0,1,0,2,3,8,3,6,0,1,0,0,0,0,0,0,0,1
050,24,045,Maryland,Wicomico County,4,99,86679,41240,45439,30330,33063,9458,10873,121,94,824,851,23,16,484,542,40031,44426,29362,32236,9309,10754,98,80,812,839,8,7,442,510,1209,1013,968,827,149,119,23,14,12,12,15,9,42,32
050,24,045,Maryland,Wicomico County,5,0,1120,574,546,349,342,177,165,4,0,11,6,1,0,32,33,543,525,328,324,172,164,3,0,11,6,0,0,29,31,31,21,21,18,5,1,1,0,0,0,1,0,3,2
050,24,045,Maryland,Wicomico County,5,1,4424,2233,2191,1358,1376,719,693,4,3,45,39,1,2,106,78,2136,2094,1289,1300,701,680,3,1,45,38,0,2,98,73,97,97,69,76,18,13,1,2,0,1,1,0,8,5
050,24,045,Maryland,Wicomico County,5,2,5525,2794,2731,1797,1754,843,819,6,6,69,55,3,2,76,95,2689,2630,1727,1679,818,804,3,4,69,53,2,0,70,90,105,101,70,75,25,15,3,2,0,2,1,2,6,5
050,24,045,Maryland,Wicomico County,5,3,6121,3165,2956,2020,1888,1020,936,8,7,64,71,2,1,51,53,3046,2858,1930,1809,1003,924,5,5,62,71,0,0,46,49,119,98,90,79,17,12,3,2,2,0,2,1,5,4
050,24,045,Maryland,Wicomico County,5,4,7346,3593,3753,2513,2734,931,845,17,8,60,88,4,5,68,73,3428,3635,2385,2641,906,831,12,6,59,87,0,2,66,68,165,118,128,93,25,14,5,2,1,1,4,3,2,5
050,24,045,Maryland,Wicomico County,5,5,8320,3961,4359,3069,3291,754,911,7,13,80,78,6,2,45,64,3794,4222,2935,3173,735,899,7,12,77,76,1,0,39,62,167,137,134,118,19,12,0,1,3,2,5,2,6,2
050,24,045,Maryland,Wicomico County,5,6,5296,2564,2732,1984,1921,473,693,12,7,65,66,4,2,26,43,2415,2630,1858,1840,459,679,9,4,65,66,1,1,23,40,149,102,126,81,14,14,3,3,0,0,3,1,3,3
050,24,045,Maryland,Wicomico County,5,7,5116,2451,2665,1825,1853,551,704,6,10,42,68,3,2,24,28,2312,2569,1712,1774,536,694,4,6,40,68,0,0,20,27,139,96,113,79,15,10,2,4,2,0,3,2,4,1
050,24,045,Maryland,Wicomico County,5,8,6045,2882,3163,2096,2269,670,804,10,8,83,58,2,2,21,22,2764,3085,2000,2206,659,795,6,7,82,58,1,1,16,18,118,78,96,63,11,9,4,1,1,0,1,1,5,4
050,24,045,Maryland,Wicomico County,5,9,6705,3160,3545,2305,2516,740,912,10,8,82,78,1,3,22,28,3071,3468,2232,2449,731,907,8,8,81,77,1,0,18,27,89,77,73,67,9,5,2,0,1,1,0,3,4,1
050,24,045,Maryland,Wicomico County,5,10,6776,3270,3506,2463,2557,714,848,8,7,62,67,1,0,22,27,3204,3462,2407,2519,709,844,7,6,62,67,0,0,19,26,66,44,56,38,5,4,1,1,0,0,1,0,3,1
050,24,045,Maryland,Wicomico County,5,11,5801,2771,3030,2087,2275,577,661,9,8,86,67,1,0,11,19,2732,2996,2056,2248,571,656,9,8,84,66,1,0,11,18,39,34,31,27,6,5,0,0,2,1,0,0,0,1
050,24,045,Maryland,Wicomico County,5,12,5018,2336,2682,1842,2100,423,502,11,7,48,58,0,0,12,15,2316,2653,1828,2075,419,499,11,7,47,58,0,0,11,14,20,29,14,25,4,3,0,0,1,0,0,0,1,1
050,24,045,Maryland,Wicomico County,5,13,3802,1858,1944,1485,1533,327,378,2,3,35,19,0,0,9,11,1839,1928,1469,1521,324,375,2,3,35,19,0,0,9,10,19,16,16,12,3,3,0,0,0,0,0,0,0,1
050,24,045,Maryland,Wicomico County,5,14,2997,1385,1612,1088,1249,260,333,1,0,27,20,2,0,7,10,1369,1589,1074,1227,260,332,1,0,27,20,0,0,7,10,16,23,14,22,0,1,0,0,0,0,2,0,0,0
050,24,045,Maryland,Wicomico County,5,15,2768,1240,1528,995,1206,219,296,2,3,18,18,0,0,6,5,1231,1519,989,1199,216,295,2,3,18,18,0,0,6,4,9,9,6,7,3,1,0,0,0,0,0,0,0,1
050,24,045,Maryland,Wicomico County,5,16,2399,965,1434,792,1170,159,245,0,4,10,11,1,0,3,4,960,1424,787,1163,159,245,0,3,10,11,1,0,3,2,5,10,5,7,0,0,0,1,0,0,0,0,0,2
050,24,045,Maryland,Wicomico County,5,17,1605,603,1002,505,821,95,172,0,0,3,5,0,0,0,4,601,999,503,819,95,172,0,0,3,4,0,0,0,4,2,3,2,2,0,0,0,0,0,1,0,0,0,0
050,24,045,Maryland,Wicomico County,5,18,1279,346,933,292,785,52,141,1,0,1,3,0,1,0,3,342,926,288,780,52,140,1,0,1,3,0,1,0,2,4,7,4,5,0,1,0,0,0,0,0,0,0,1
050,24,045,Maryland,Wicomico County,5,99,88463,42151,46312,30865,33640,9704,11058,118,102,891,875,32,22,541,615,40792,45212,29797,32746,9525,10935,93,83,878,866,8,7,491,575,1359,1100,1068,894,179,123,25,19,13,9,24,15,50,40
050,24,045,Maryland,Wicomico County,6,0,1140,563,577,331,360,184,163,3,2,10,14,1,0,34,38,527,537,302,330,180,158,2,1,10,14,0,0,33,34,36,40,29,30,4,5,1,1,0,0,1,0,1,4
050,24,045,Maryland,Wicomico County,6,1,4556,2298,2258,1389,1438,747,689,4,7,40,46,1,1,117,77,2187,2165,1305,1364,733,678,3,5,40,45,0,1,106,72,111,93,84,74,14,11,1,2,0,1,1,0,11,5
050,24,045,Maryland,Wicomico County,6,2,5437,2717,2720,1784,1732,777,818,5,5,72,57,3,3,76,105,2607,2612,1704,1651,757,804,3,4,72,56,1,0,70,97,110,108,80,81,20,14,2,1,0,1,2,3,6,8
050,24,045,Maryland,Wicomico County,6,3,6109,3115,2994,1981,1913,1004,941,8,8,59,76,2,0,61,56,3001,2894,1890,1832,993,929,5,6,56,76,0,0,57,51,114,100,91,81,11,12,3,2,3,0,2,0,4,5
050,24,045,Maryland,Wicomico County,6,4,7739,3788,3951,2651,2862,974,900,14,8,67,92,4,4,78,85,3603,3822,2507,2762,946,882,9,6,66,91,0,2,75,79,185,129,144,100,28,18,5,2,1,1,4,2,3,6
050,24,045,Maryland,Wicomico County,6,5,8191,3884,4307,2939,3218,783,912,12,15,85,82,7,2,58,78,3705,4150,2799,3083,761,899,11,14,81,80,2,0,51,74,179,157,140,135,22,13,1,1,4,2,5,2,7,4
050,24,045,Maryland,Wicomico County,6,6,5814,2894,2920,2237,2090,538,704,13,8,65,67,7,2,34,49,2733,2818,2110,2011,523,692,8,4,64,66,2,1,26,44,161,102,127,79,15,12,5,4,1,1,5,1,8,5
050,24,045,Maryland,Wicomico County,6,7,5026,2416,2610,1772,1812,561,694,6,12,48,59,3,2,26,31,2254,2507,1635,1732,547,679,4,8,46,59,0,0,22,29,162,103,137,80,14,15,2,4,2,0,3,2,4,2
050,24,045,Maryland,Wicomico County,6,8,5877,2746,3131,2029,2214,606,823,10,7,74,66,4,1,23,20,2630,3044,1934,2144,595,811,6,6,74,66,3,1,18,16,116,87,95,70,11,12,4,1,0,0,1,0,5,4
050,24,045,Maryland,Wicomico County,6,9,6748,3174,3574,2303,2526,758,935,12,8,76,72,2,1,23,32,3082,3495,2230,2457,748,929,9,8,75,71,1,0,19,30,92,79,73,69,10,6,3,0,1,1,1,1,4,2
050,24,045,Maryland,Wicomico County,6,10,6866,3375,3491,2514,2541,768,838,9,8,58,75,1,1,25,28,3303,3442,2452,2499,763,834,8,7,58,75,0,0,22,27,72,49,62,42,5,4,1,1,0,0,1,1,3,1
050,24,045,Maryland,Wicomico County,6,11,6182,2914,3268,2191,2447,622,731,8,8,80,62,1,0,12,20,2866,3224,2151,2411,616,726,8,7,78,61,1,0,12,19,48,44,40,36,6,5,0,1,2,1,0,0,0,1
050,24,045,Maryland,Wicomico County,6,12,5273,2487,2786,1956,2180,454,519,5,7,58,63,1,0,13,17,2462,2759,1939,2157,449,516,5,7,57,63,0,0,12,16,25,27,17,23,5,3,0,0,1,0,1,0,1,1
050,24,045,Maryland,Wicomico County,6,13,4049,1958,2091,1559,1637,342,410,6,4,39,26,0,1,12,13,1932,2073,1537,1623,339,407,6,4,39,26,0,1,11,12,26,18,22,14,3,3,0,0,0,0,0,0,1,1
050,24,045,Maryland,Wicomico County,6,14,3024,1421,1603,1144,1250,248,322,1,0,21,19,1,0,6,12,1408,1579,1132,1227,248,321,1,0,21,19,0,0,6,12,13,24,12,23,0,1,0,0,0,0,1,0,0,0
050,24,045,Maryland,Wicomico County,6,15,2742,1203,1539,954,1230,223,282,2,3,18,17,0,0,6,7,1194,1531,947,1224,221,281,2,3,18,17,0,0,6,6,9,8,7,6,2,1,0,0,0,0,0,0,0,1
050,24,045,Maryland,Wicomico County,6,16,2444,994,1450,830,1170,150,261,1,3,8,10,1,0,4,6,989,1437,825,1160,150,260,1,2,8,10,1,0,4,5,5,13,5,10,0,1,0,1,0,0,0,0,0,1
050,24,045,Maryland,Wicomico County,6,17,1656,611,1045,514,864,94,171,0,0,3,5,0,0,0,5,607,1042,510,862,94,171,0,0,3,4,0,0,0,5,4,3,4,2,0,0,0,0,0,1,0,0,0,0
050,24,045,Maryland,Wicomico County,6,18,1337,381,956,322,802,57,147,0,0,2,3,0,1,0,3,378,949,319,797,57,146,0,0,2,3,0,1,0,2,3,7,3,5,0,1,0,0,0,0,0,0,0,1
050,24,045,Maryland,Wicomico County,6,99,90210,42939,47271,31400,34286,9890,11260,119,113,883,911,39,19,608,682,41468,46080,30228,33326,9720,11123,91,92,868,902,11,7,550,630,1471,1191,1172,960,170,137,28,21,15,9,28,12,58,52
050,24,045,Maryland,Wicomico County,7,0,1187,619,568,376,329,184,180,3,2,15,15,1,0,40,42,561,524,329,298,178,173,2,1,15,14,0,0,37,38,58,44,47,31,6,7,1,1,0,1,1,0,3,4
050,24,045,Maryland,Wicomico County,7,1,4662,2382,2280,1438,1469,762,661,1,5,50,48,0,3,131,94,2250,2149,1335,1364,746,645,1,3,49,46,0,2,119,89,132,131,103,105,16,16,0,2,1,2,0,1,12,5
