SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,54,085,West Virginia,Ritchie County,8,12,825,398,427,395,423,1,1,1,0,0,0,0,0,1,3,397,424,394,420,1,1,1,0,0,0,0,0,1,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,54,085,West Virginia,Ritchie County,8,13,654,346,308,343,307,0,0,1,1,0,0,0,0,2,0,345,306,342,305,0,0,1,1,0,0,0,0,2,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,54,085,West Virginia,Ritchie County,8,14,549,266,283,265,281,1,0,0,0,0,0,0,0,0,2,265,283,264,281,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,54,085,West Virginia,Ritchie County,8,15,438,234,204,232,202,2,0,0,1,0,1,0,0,0,0,233,204,231,202,2,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,54,085,West Virginia,Ritchie County,8,16,336,154,182,153,178,0,2,0,0,0,0,0,0,1,2,154,182,153,178,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,085,West Virginia,Ritchie County,8,17,197,74,123,74,122,0,1,0,0,0,0,0,0,0,0,73,123,73,122,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,54,085,West Virginia,Ritchie County,8,18,239,66,173,66,171,0,0,0,0,0,0,0,0,0,2,66,172,66,170,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,54,085,West Virginia,Ritchie County,8,99,10588,5318,5270,5256,5217,14,7,9,5,4,5,1,1,34,35,5292,5241,5234,5190,14,7,6,5,4,5,0,0,34,34,26,29,22,27,0,0,3,0,0,0,1,1,0,1
050,54,085,West Virginia,Ritchie County,9,0,100,58,42,56,42,0,0,0,0,1,0,0,0,1,0,58,40,56,40,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,54,085,West Virginia,Ritchie County,9,1,470,237,233,234,229,0,0,0,1,0,1,0,0,3,2,234,229,231,225,0,0,0,1,0,1,0,0,3,2,3,4,3,4,0,0,0,0,0,0,0,0,0,0
050,54,085,West Virginia,Ritchie County,9,2,595,328,267,319,260,1,0,2,1,0,1,0,0,6,5,326,265,317,259,1,0,2,1,0,1,0,0,6,4,2,2,2,1,0,0,0,0,0,0,0,0,0,1
050,54,085,West Virginia,Ritchie County,9,3,660,306,354,299,348,2,2,0,0,0,1,1,0,4,3,303,352,297,346,2,2,0,0,0,1,0,0,4,3,3,2,2,2,0,0,0,0,0,0,1,0,0,0
050,54,085,West Virginia,Ritchie County,9,4,678,354,324,347,321,1,0,3,0,1,0,0,0,2,3,349,322,345,319,1,0,0,0,1,0,0,0,2,3,5,2,2,2,0,0,3,0,0,0,0,0,0,0
050,54,085,West Virginia,Ritchie County,9,5,499,242,257,238,257,1,0,1,0,0,0,0,0,2,0,241,256,238,256,1,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
050,54,085,West Virginia,Ritchie County,9,6,577,323,254,323,252,0,0,0,2,0,0,0,0,0,0,321,253,321,251,0,0,0,2,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,54,085,West Virginia,Ritchie County,9,7,566,275,291,273,288,0,0,0,0,1,2,0,0,1,1,273,290,271,287,0,0,0,0,1,2,0,0,1,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,54,085,West Virginia,Ritchie County,9,8,663,328,335,326,332,1,1,0,0,0,0,0,1,1,1,328,331,326,329,1,1,0,0,0,0,0,0,1,1,0,4,0,3,0,0,0,0,0,0,0,1,0,0
050,54,085,West Virginia,Ritchie County,9,9,759,389,370,383,365,2,0,1,0,0,0,0,0,3,5,387,369,381,364,2,0,1,0,0,0,0,0,3,5,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,54,085,West Virginia,Ritchie County,9,10,855,441,414,431,410,2,0,0,0,1,0,0,0,7,4,441,414,431,410,2,0,0,0,1,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,085,West Virginia,Ritchie County,9,11,848,447,401,444,396,0,0,1,0,0,1,0,0,2,4,446,399,443,394,0,0,1,0,0,1,0,0,2,4,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,54,085,West Virginia,Ritchie County,9,12,791,375,416,371,412,1,1,2,0,0,0,0,0,1,3,374,413,370,409,1,1,2,0,0,0,0,0,1,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,54,085,West Virginia,Ritchie County,9,13,705,372,333,367,332,0,0,2,1,0,0,0,0,3,0,371,331,366,330,0,0,2,1,0,0,0,0,3,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,54,085,West Virginia,Ritchie County,9,14,570,261,309,260,307,1,0,0,0,0,0,0,0,0,2,260,309,259,307,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,54,085,West Virginia,Ritchie County,9,15,462,257,205,253,204,3,0,0,0,0,1,0,0,1,0,256,205,252,204,3,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,54,085,West Virginia,Ritchie County,9,16,327,158,169,157,166,0,2,0,0,0,0,0,0,1,1,158,169,157,166,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,085,West Virginia,Ritchie County,9,17,188,66,122,66,121,0,1,0,0,0,0,0,0,0,0,65,122,65,121,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,54,085,West Virginia,Ritchie County,9,18,245,61,184,61,182,0,0,0,0,0,0,0,0,0,2,61,183,61,181,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,54,085,West Virginia,Ritchie County,9,99,10558,5278,5280,5208,5224,15,7,12,5,4,7,1,1,38,36,5252,5252,5187,5198,15,7,8,5,4,7,0,0,38,35,26,28,21,26,0,0,4,0,0,0,1,1,0,1
050,54,085,West Virginia,Ritchie County,10,0,127,74,53,72,53,0,0,0,0,1,0,0,0,1,0,74,50,72,50,0,0,0,0,1,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
050,54,085,West Virginia,Ritchie County,10,1,468,237,231,234,227,0,0,0,1,0,1,0,0,3,2,234,228,231,224,0,0,0,1,0,1,0,0,3,2,3,3,3,3,0,0,0,0,0,0,0,0,0,0
050,54,085,West Virginia,Ritchie County,10,2,612,339,273,330,267,0,0,2,1,0,0,0,0,7,5,337,271,328,266,0,0,2,1,0,0,0,0,7,4,2,2,2,1,0,0,0,0,0,0,0,0,0,1
050,54,085,West Virginia,Ritchie County,10,3,630,307,323,300,317,2,2,0,0,0,1,1,0,4,3,303,322,297,316,2,2,0,0,0,1,0,0,4,3,4,1,3,1,0,0,0,0,0,0,1,0,0,0
050,54,085,West Virginia,Ritchie County,10,4,658,350,308,345,306,1,0,1,0,1,0,0,0,2,2,347,306,343,304,1,0,0,0,1,0,0,0,2,2,3,2,2,2,0,0,1,0,0,0,0,0,0,0
050,54,085,West Virginia,Ritchie County,10,5,470,225,245,221,245,1,0,1,0,0,0,0,0,2,0,224,244,221,244,1,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
050,54,085,West Virginia,Ritchie County,10,6,569,301,268,301,268,0,0,0,0,0,0,0,0,0,0,300,267,300,267,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,54,085,West Virginia,Ritchie County,10,7,560,275,285,272,283,0,0,0,0,1,1,0,0,2,1,273,284,270,282,0,0,0,0,1,1,0,0,2,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,54,085,West Virginia,Ritchie County,10,8,644,314,330,312,327,1,1,0,0,0,0,0,1,1,1,314,326,312,324,1,1,0,0,0,0,0,0,1,1,0,4,0,3,0,0,0,0,0,0,0,1,0,0
050,54,085,West Virginia,Ritchie County,10,9,757,378,379,373,374,2,0,1,0,0,0,0,0,2,5,376,378,371,373,2,0,1,0,0,0,0,0,2,5,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,54,085,West Virginia,Ritchie County,10,10,832,434,398,425,394,1,0,0,0,1,0,0,0,7,4,434,398,425,394,1,0,0,0,1,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,085,West Virginia,Ritchie County,10,11,883,458,425,455,420,0,0,1,0,0,1,0,0,2,4,457,423,454,418,0,0,1,0,0,1,0,0,2,4,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,54,085,West Virginia,Ritchie County,10,12,775,380,395,377,392,1,1,1,0,0,0,0,0,1,2,379,392,376,389,1,1,1,0,0,0,0,0,1,2,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,54,085,West Virginia,Ritchie County,10,13,730,373,357,368,356,0,0,2,1,0,0,0,0,3,0,372,354,367,353,0,0,2,1,0,0,0,0,3,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,54,085,West Virginia,Ritchie County,10,14,566,270,296,269,295,1,0,0,0,0,0,0,0,0,1,269,296,268,295,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,54,085,West Virginia,Ritchie County,10,15,476,256,220,252,219,3,0,0,0,0,1,0,0,1,0,255,220,251,219,3,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,54,085,West Virginia,Ritchie County,10,16,313,148,165,147,162,0,2,0,0,0,0,0,0,1,1,148,165,147,162,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,085,West Virginia,Ritchie County,10,17,200,77,123,77,122,0,1,0,0,0,0,0,0,0,0,76,123,76,122,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,54,085,West Virginia,Ritchie County,10,18,246,67,179,67,177,0,0,0,0,0,0,0,0,0,2,67,178,67,176,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,54,085,West Virginia,Ritchie County,10,99,10516,5263,5253,5197,5204,13,7,9,3,4,5,1,1,39,33,5239,5225,5176,5178,13,7,7,3,4,5,0,0,39,32,24,28,21,26,0,0,2,0,0,0,1,1,0,1
050,54,085,West Virginia,Ritchie County,11,0,103,52,51,50,51,0,0,0,0,1,0,0,0,1,0,52,48,50,48,0,0,0,0,1,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
050,54,085,West Virginia,Ritchie County,11,1,478,258,220,255,216,0,0,0,1,0,1,0,0,3,2,255,217,252,213,0,0,0,1,0,1,0,0,3,2,3,3,3,3,0,0,0,0,0,0,0,0,0,0
050,54,085,West Virginia,Ritchie County,11,2,639,358,281,349,275,0,0,2,1,0,0,0,0,7,5,356,279,347,274,0,0,2,1,0,0,0,0,7,4,2,2,2,1,0,0,0,0,0,0,0,0,0,1
050,54,085,West Virginia,Ritchie County,11,3,609,294,315,287,309,2,2,0,0,0,1,1,0,4,3,290,314,284,308,2,2,0,0,0,1,0,0,4,3,4,1,3,1,0,0,0,0,0,0,1,0,0,0
050,54,085,West Virginia,Ritchie County,11,4,663,348,315,342,314,1,0,2,0,1,0,0,0,2,1,343,313,339,312,1,0,0,0,1,0,0,0,2,1,5,2,3,2,0,0,2,0,0,0,0,0,0,0
050,54,085,West Virginia,Ritchie County,11,5,455,223,232,219,232,1,0,1,0,0,0,0,0,2,0,222,231,219,231,1,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
050,54,085,West Virginia,Ritchie County,11,6,553,271,282,271,281,0,0,0,1,0,0,0,0,0,0,270,281,270,280,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,54,085,West Virginia,Ritchie County,11,7,556,283,273,280,269,0,0,0,0,1,3,0,0,2,1,281,272,278,268,0,0,0,0,1,3,0,0,2,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,54,085,West Virginia,Ritchie County,11,8,658,329,329,327,326,1,1,0,0,0,0,0,1,1,1,329,325,327,323,1,1,0,0,0,0,0,0,1,1,0,4,0,3,0,0,0,0,0,0,0,1,0,0
050,54,085,West Virginia,Ritchie County,11,9,710,349,361,344,357,2,0,1,0,0,0,0,0,2,4,347,361,342,357,2,0,1,0,0,0,0,0,2,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,54,085,West Virginia,Ritchie County,11,10,831,440,391,431,387,1,0,0,0,1,0,0,0,7,4,440,391,431,387,1,0,0,0,1,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,085,West Virginia,Ritchie County,11,11,889,444,445,441,439,0,0,1,0,0,1,0,0,2,5,443,442,440,436,0,0,1,0,0,1,0,0,2,5,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,54,085,West Virginia,Ritchie County,11,12,749,370,379,367,376,1,1,1,0,0,0,0,0,1,2,369,376,366,373,1,1,1,0,0,0,0,0,1,2,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,54,085,West Virginia,Ritchie County,11,13,792,400,392,395,391,0,0,2,1,0,0,0,0,3,0,399,389,394,388,0,0,2,1,0,0,0,0,3,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,54,085,West Virginia,Ritchie County,11,14,555,269,286,268,285,1,0,0,0,0,0,0,0,0,1,268,286,267,285,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,54,085,West Virginia,Ritchie County,11,15,501,262,239,258,238,3,0,0,0,0,1,0,0,1,0,261,239,257,238,3,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,54,085,West Virginia,Ritchie County,11,16,305,139,166,138,163,0,2,0,0,0,0,0,0,1,1,139,166,138,163,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,085,West Virginia,Ritchie County,11,17,203,74,129,74,128,0,1,0,0,0,0,0,0,0,0,73,129,73,128,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,54,085,West Virginia,Ritchie County,11,18,229,69,160,69,158,0,0,0,0,0,0,0,0,0,2,69,159,69,157,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,54,085,West Virginia,Ritchie County,11,99,10478,5232,5246,5165,5195,13,7,10,4,4,7,1,1,39,32,5206,5218,5143,5169,13,7,7,4,4,7,0,0,39,31,26,28,22,26,0,0,3,0,0,0,1,1,0,1
050,54,085,West Virginia,Ritchie County,12,0,107,59,48,57,48,0,0,0,0,1,0,0,0,1,0,59,45,57,45,0,0,0,0,1,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
050,54,085,West Virginia,Ritchie County,12,1,463,237,226,234,222,0,0,0,1,0,1,0,0,3,2,234,223,231,219,0,0,0,1,0,1,0,0,3,2,3,3,3,3,0,0,0,0,0,0,0,0,0,0
050,54,085,West Virginia,Ritchie County,12,2,641,358,283,349,277,0,0,2,1,0,0,0,0,7,5,356,281,347,276,0,0,2,1,0,0,0,0,7,4,2,2,2,1,0,0,0,0,0,0,0,0,0,1
050,54,085,West Virginia,Ritchie County,12,3,602,292,310,285,304,2,2,0,0,0,1,1,0,4,3,288,309,282,303,2,2,0,0,0,1,0,0,4,3,4,1,3,1,0,0,0,0,0,0,1,0,0,0
050,54,085,West Virginia,Ritchie County,12,4,656,344,312,337,311,1,0,3,0,1,0,0,0,2,1,338,310,334,309,1,0,0,0,1,0,0,0,2,1,6,2,3,2,0,0,3,0,0,0,0,0,0,0
050,54,085,West Virginia,Ritchie County,12,5,464,237,227,233,227,1,0,1,0,0,0,0,0,2,0,236,226,233,226,1,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
050,54,085,West Virginia,Ritchie County,12,6,531,252,279,252,278,0,0,0,1,0,0,0,0,0,0,251,278,251,277,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,54,085,West Virginia,Ritchie County,12,7,561,283,278,280,275,0,0,0,0,1,2,0,0,2,1,281,277,278,274,0,0,0,0,1,2,0,0,2,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,54,085,West Virginia,Ritchie County,12,8,624,315,309,313,306,1,1,0,0,0,0,0,1,1,1,315,305,313,303,1,1,0,0,0,0,0,0,1,1,0,4,0,3,0,0,0,0,0,0,0,1,0,0
050,54,085,West Virginia,Ritchie County,12,9,691,335,356,330,352,2,0,1,0,0,0,0,0,2,4,333,356,328,352,2,0,1,0,0,0,0,0,2,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,54,085,West Virginia,Ritchie County,12,10,824,443,381,434,377,1,0,0,0,1,0,0,0,7,4,443,381,434,377,1,0,0,0,1,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,085,West Virginia,Ritchie County,12,11,906,460,446,457,440,0,0,1,0,0,1,0,0,2,5,459,443,456,437,0,0,1,0,0,1,0,0,2,5,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,54,085,West Virginia,Ritchie County,12,12,761,378,383,375,380,1,1,1,0,0,0,0,0,1,2,377,380,374,377,1,1,1,0,0,0,0,0,1,2,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,54,085,West Virginia,Ritchie County,12,13,821,399,422,394,421,0,0,2,1,0,0,0,0,3,0,398,419,393,418,0,0,2,1,0,0,0,0,3,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,54,085,West Virginia,Ritchie County,12,14,569,287,282,286,281,1,0,0,0,0,0,0,0,0,1,286,282,285,281,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,54,085,West Virginia,Ritchie County,12,15,486,246,240,242,239,3,0,0,0,0,1,0,0,1,0,245,240,241,239,3,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,54,085,West Virginia,Ritchie County,12,16,302,143,159,142,156,0,2,0,0,0,0,0,0,1,1,143,159,142,156,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,085,West Virginia,Ritchie County,12,17,215,86,129,86,128,0,1,0,0,0,0,0,0,0,0,85,129,85,128,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,54,085,West Virginia,Ritchie County,12,18,225,68,157,68,155,0,0,0,0,0,0,0,0,0,2,68,156,68,154,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,54,085,West Virginia,Ritchie County,12,99,10449,5222,5227,5154,5177,13,7,11,4,4,6,1,1,39,32,5195,5199,5132,5151,13,7,7,4,4,6,0,0,39,31,27,28,22,26,0,0,4,0,0,0,1,1,0,1
050,54,085,West Virginia,Ritchie County,13,0,106,58,48,57,48,0,0,0,0,0,0,0,0,1,0,58,45,57,45,0,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
050,54,085,West Virginia,Ritchie County,13,1,457,233,224,229,221,1,1,0,0,0,0,0,0,3,2,231,220,227,217,1,1,0,0,0,0,0,0,3,2,2,4,2,4,0,0,0,0,0,0,0,0,0,0
050,54,085,West Virginia,Ritchie County,13,2,638,354,284,346,276,2,1,1,1,0,1,0,0,5,5,352,282,344,275,2,1,1,1,0,1,0,0,5,4,2,2,2,1,0,0,0,0,0,0,0,0,0,1
050,54,085,West Virginia,Ritchie County,13,3,596,289,307,283,302,3,2,0,0,1,1,0,0,2,2,287,306,281,301,3,2,0,0,1,1,0,0,2,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,54,085,West Virginia,Ritchie County,13,4,660,343,317,335,312,4,4,2,0,0,0,0,0,2,1,338,314,332,309,4,4,0,0,0,0,0,0,2,1,5,3,3,3,0,0,2,0,0,0,0,0,0,0
050,54,085,West Virginia,Ritchie County,13,5,465,238,227,233,226,2,1,0,0,0,0,0,0,3,0,238,227,233,226,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,085,West Virginia,Ritchie County,13,6,537,256,281,254,275,2,3,0,1,0,1,0,0,0,1,253,280,251,274,2,3,0,1,0,1,0,0,0,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0
050,54,085,West Virginia,Ritchie County,13,7,559,282,277,280,275,1,0,0,0,0,1,0,0,1,1,281,277,279,275,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,54,085,West Virginia,Ritchie County,13,8,618,313,305,311,302,2,2,0,0,0,0,0,0,0,1,311,302,309,299,2,2,0,0,0,0,0,0,0,1,2,3,2,3,0,0,0,0,0,0,0,0,0,0
050,54,085,West Virginia,Ritchie County,13,9,688,328,360,326,354,2,2,0,0,0,1,0,0,0,3,326,357,324,351,2,2,0,0,0,1,0,0,0,3,2,3,2,3,0,0,0,0,0,0,0,0,0,0
050,54,085,West Virginia,Ritchie County,13,10,820,440,380,432,375,2,0,0,0,1,0,0,0,5,5,438,378,430,373,2,0,0,0,1,0,0,0,5,5,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,54,085,West Virginia,Ritchie County,13,11,906,460,446,455,440,3,1,0,0,0,0,0,0,2,5,459,443,454,437,3,1,0,0,0,0,0,0,2,5,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,54,085,West Virginia,Ritchie County,13,12,765,380,385,375,380,2,0,0,0,0,2,0,0,3,3,380,384,375,379,2,0,0,0,0,2,0,0,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,54,085,West Virginia,Ritchie County,13,13,826,404,422,401,420,1,2,1,0,0,0,0,0,1,0,403,421,400,419,1,2,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,54,085,West Virginia,Ritchie County,13,14,572,289,283,286,281,2,0,0,0,0,0,0,0,1,2,288,283,285,281,2,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,54,085,West Virginia,Ritchie County,13,15,489,247,242,242,240,4,1,0,0,0,0,0,0,1,1,247,241,242,239,4,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,54,085,West Virginia,Ritchie County,13,16,297,141,156,141,155,0,1,0,0,0,0,0,0,0,0,141,156,141,155,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,085,West Virginia,Ritchie County,13,17,208,82,126,82,126,0,0,0,0,0,0,0,0,0,0,82,126,82,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,085,West Virginia,Ritchie County,13,18,225,68,157,68,156,0,0,0,0,0,0,0,0,0,1,68,156,68,155,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,54,085,West Virginia,Ritchie County,13,99,10432,5205,5227,5136,5164,33,21,4,2,2,7,0,0,30,33,5181,5198,5114,5136,33,21,2,2,2,7,0,0,30,32,24,29,22,28,0,0,2,0,0,0,0,0,0,1
050,54,087,West Virginia,Roane County,1,0,184,86,98,82,98,1,0,0,0,0,0,0,0,3,0,85,96,81,96,1,0,0,0,0,0,0,0,3,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,1,1,699,370,329,363,321,2,5,1,0,2,0,0,0,2,3,367,326,360,318,2,5,1,0,2,0,0,0,2,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,1,2,919,476,443,466,433,1,2,0,1,2,2,0,0,7,5,470,437,460,427,1,2,0,1,2,2,0,0,7,5,6,6,6,6,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,1,3,1071,527,544,519,536,0,2,1,1,3,1,0,0,4,4,526,539,518,531,0,2,1,1,3,1,0,0,4,4,1,5,1,5,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,1,4,1156,617,539,612,535,0,1,2,0,1,2,0,0,2,1,613,534,608,530,0,1,2,0,1,2,0,0,2,1,4,5,4,5,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,1,5,929,480,449,476,447,1,0,1,0,0,1,0,0,2,1,471,447,467,445,1,0,1,0,0,1,0,0,2,1,9,2,9,2,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,1,6,894,450,444,445,439,2,2,3,1,0,0,0,0,0,2,446,441,441,436,2,2,3,1,0,0,0,0,0,2,4,3,4,3,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,1,7,915,474,441,472,430,0,0,0,1,1,5,0,0,1,5,473,436,471,425,0,0,0,1,1,5,0,0,1,5,1,5,1,5,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,1,8,1082,518,564,514,555,0,1,0,2,2,3,0,0,2,3,513,563,509,554,0,1,0,2,2,3,0,0,2,3,5,1,5,1,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,1,9,1221,564,657,559,651,1,1,2,2,0,1,0,0,2,2,563,653,558,647,1,1,2,2,0,1,0,0,2,2,1,4,1,4,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,1,10,1243,646,597,642,592,1,1,1,0,0,0,0,0,2,4,643,596,640,591,1,1,1,0,0,0,0,0,1,4,3,1,2,1,0,0,0,0,0,0,0,0,1,0
050,54,087,West Virginia,Roane County,1,11,1104,588,516,582,512,0,0,1,1,1,0,0,0,4,3,583,515,577,511,0,0,1,1,1,0,0,0,4,3,5,1,5,1,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,1,12,914,454,460,452,448,0,1,1,5,0,2,0,0,1,4,451,458,449,446,0,1,1,5,0,2,0,0,1,4,3,2,3,2,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,1,13,836,433,403,426,400,1,1,2,0,2,1,0,0,2,1,429,398,422,395,1,1,2,0,2,1,0,0,2,1,4,5,4,5,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,1,14,693,317,376,315,370,0,3,0,1,0,1,0,0,2,1,315,374,313,368,0,3,0,1,0,1,0,0,2,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,54,087,West Virginia,Roane County,1,15,557,268,289,263,283,2,2,0,1,1,0,0,0,2,3,267,287,262,281,2,2,0,1,1,0,0,0,2,3,1,2,1,2,0,0,0,0,0,0,0,0,0,0
