SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,40,137,Oklahoma,Stephens County,5,8,2534,1225,1309,1076,1148,38,27,69,79,12,14,0,0,30,41,1162,1246,1021,1087,36,27,66,78,11,13,0,0,28,41,63,63,55,61,2,0,3,1,1,1,0,0,2,0
050,40,137,Oklahoma,Stephens County,5,9,3257,1568,1689,1400,1516,32,31,91,89,5,5,1,0,39,48,1503,1621,1342,1454,31,30,87,85,5,5,0,0,38,47,65,68,58,62,1,1,4,4,0,0,1,0,1,1
050,40,137,Oklahoma,Stephens County,5,10,3298,1623,1675,1471,1522,32,26,80,71,4,11,2,1,34,44,1559,1620,1410,1473,32,26,79,69,4,11,1,0,33,41,64,55,61,49,0,0,1,2,0,0,1,1,1,3
050,40,137,Oklahoma,Stephens County,5,11,2985,1459,1526,1336,1389,39,28,53,72,5,6,0,0,26,31,1419,1502,1299,1371,39,27,51,69,5,6,0,0,25,29,40,24,37,18,0,1,2,3,0,0,0,0,1,2
050,40,137,Oklahoma,Stephens County,5,12,2570,1251,1319,1163,1229,18,17,44,42,2,7,0,0,24,24,1222,1294,1136,1204,17,17,43,42,2,7,0,0,24,24,29,25,27,25,1,0,1,0,0,0,0,0,0,0
050,40,137,Oklahoma,Stephens County,5,13,2160,1006,1154,929,1048,16,19,44,44,2,4,0,1,15,38,989,1135,913,1030,15,19,44,44,2,4,0,1,15,37,17,19,16,18,1,0,0,0,0,0,0,0,0,1
050,40,137,Oklahoma,Stephens County,5,14,2009,925,1084,848,1022,16,16,29,24,2,2,0,0,30,20,909,1069,833,1007,16,16,29,24,2,2,0,0,29,20,16,15,15,15,0,0,0,0,0,0,0,0,1,0
050,40,137,Oklahoma,Stephens County,5,15,2004,932,1072,893,1016,7,15,17,21,1,1,0,0,14,19,918,1064,881,1008,7,15,17,21,1,1,0,0,12,19,14,8,12,8,0,0,0,0,0,0,0,0,2,0
050,40,137,Oklahoma,Stephens County,5,16,1605,684,921,654,865,7,20,13,22,1,1,0,0,9,13,677,913,647,857,7,20,13,22,1,1,0,0,9,13,7,8,7,8,0,0,0,0,0,0,0,0,0,0
050,40,137,Oklahoma,Stephens County,5,17,1103,459,644,443,614,3,7,9,14,0,1,0,0,4,8,452,642,436,612,3,7,9,14,0,1,0,0,4,8,7,2,7,2,0,0,0,0,0,0,0,0,0,0
050,40,137,Oklahoma,Stephens County,5,18,899,272,627,260,607,5,5,5,10,0,0,0,0,2,5,269,626,257,606,5,5,5,10,0,0,0,0,2,5,3,1,3,1,0,0,0,0,0,0,0,0,0,0
050,40,137,Oklahoma,Stephens County,5,99,42725,20745,21980,18522,19599,446,467,1068,1138,74,93,7,10,628,673,19702,20996,17580,18719,433,453,1021,1090,73,90,3,5,592,639,1043,984,942,880,13,14,47,48,1,3,4,5,36,34
050,40,137,Oklahoma,Stephens County,6,0,546,263,283,224,244,3,7,16,16,2,1,0,0,18,15,230,254,202,218,2,7,11,15,1,1,0,0,14,13,33,29,22,26,1,0,5,1,1,0,0,0,4,2
050,40,137,Oklahoma,Stephens County,6,1,2101,1116,985,946,832,35,31,70,48,8,4,1,1,56,69,991,857,833,729,34,27,66,38,7,3,0,1,51,59,125,128,113,103,1,4,4,10,1,1,1,0,5,10
050,40,137,Oklahoma,Stephens County,6,2,2812,1450,1362,1235,1128,26,40,102,108,8,8,1,1,78,77,1320,1238,1126,1026,25,38,92,100,7,7,0,1,70,66,130,124,109,102,1,2,10,8,1,1,1,0,8,11
050,40,137,Oklahoma,Stephens County,6,3,2935,1484,1451,1266,1218,26,49,101,118,8,2,2,2,81,62,1377,1344,1170,1125,24,46,98,113,7,2,1,0,77,58,107,107,96,93,2,3,3,5,1,0,1,2,4,4
050,40,137,Oklahoma,Stephens County,6,4,2962,1497,1465,1260,1253,37,35,110,106,5,5,0,1,85,65,1384,1345,1160,1142,36,34,104,102,4,5,0,1,80,61,113,120,100,111,1,1,6,4,1,0,0,0,5,4
050,40,137,Oklahoma,Stephens County,6,5,2539,1264,1275,1102,1110,37,31,81,84,2,6,0,1,42,43,1178,1182,1025,1023,36,30,78,82,2,6,0,1,37,40,86,93,77,87,1,1,3,2,0,0,0,0,5,3
050,40,137,Oklahoma,Stephens County,6,6,2309,1147,1162,1007,1008,28,24,70,79,5,8,1,1,36,42,1049,1076,918,931,27,22,66,75,5,7,1,1,32,40,98,86,89,77,1,2,4,4,0,1,0,0,4,2
050,40,137,Oklahoma,Stephens County,6,7,2370,1219,1151,1076,985,27,37,66,81,8,10,1,0,41,38,1136,1099,999,942,27,34,65,76,7,10,0,0,38,37,83,52,77,43,0,3,1,5,1,0,1,0,3,1
050,40,137,Oklahoma,Stephens County,6,8,2418,1167,1251,1037,1099,27,21,69,77,9,15,0,0,25,39,1111,1184,987,1037,25,21,66,75,9,13,0,0,24,38,56,67,50,62,2,0,3,2,0,2,0,0,1,1
050,40,137,Oklahoma,Stephens County,6,9,3230,1575,1655,1398,1495,36,32,94,88,6,6,1,0,40,34,1507,1586,1336,1432,35,31,91,84,6,6,0,0,39,33,68,69,62,63,1,1,3,4,0,0,1,0,1,1
050,40,137,Oklahoma,Stephens County,6,10,3323,1656,1667,1500,1509,35,23,76,74,4,12,2,0,39,49,1596,1606,1443,1453,35,23,75,72,4,12,2,0,37,46,60,61,57,56,0,0,1,2,0,0,0,0,2,3
050,40,137,Oklahoma,Stephens County,6,11,3064,1468,1596,1337,1455,35,28,58,73,5,6,0,0,33,34,1416,1569,1287,1435,35,26,57,70,5,6,0,0,32,32,52,27,50,20,0,2,1,3,0,0,0,0,1,2
050,40,137,Oklahoma,Stephens County,6,12,2640,1294,1346,1210,1240,18,19,37,52,2,8,0,0,27,27,1266,1313,1184,1209,17,19,36,51,2,8,0,0,27,26,28,33,26,31,1,0,1,1,0,0,0,0,0,1
050,40,137,Oklahoma,Stephens County,6,13,2244,1027,1217,947,1107,15,20,50,46,2,5,0,0,13,39,1013,1197,933,1090,15,19,50,45,2,5,0,0,13,38,14,20,14,17,0,1,0,1,0,0,0,0,0,1
050,40,137,Oklahoma,Stephens County,6,14,1989,921,1068,841,1009,12,12,33,27,2,3,0,0,33,17,904,1051,824,993,12,12,33,27,2,2,0,0,33,17,17,17,17,16,0,0,0,0,0,1,0,0,0,0
050,40,137,Oklahoma,Stephens County,6,15,1955,912,1043,866,995,8,11,23,20,1,1,0,0,14,16,895,1030,851,982,8,11,23,20,1,1,0,0,12,16,17,13,15,13,0,0,0,0,0,0,0,0,2,0
050,40,137,Oklahoma,Stephens County,6,16,1610,701,909,674,854,10,19,10,21,1,1,0,0,6,14,695,902,668,847,10,19,10,21,1,1,0,0,6,14,6,7,6,7,0,0,0,0,0,0,0,0,0,0
050,40,137,Oklahoma,Stephens County,6,17,1104,456,648,441,618,3,8,8,14,0,1,0,0,4,7,450,642,435,612,3,8,8,14,0,1,0,0,4,7,6,6,6,6,0,0,0,0,0,0,0,0,0,0
050,40,137,Oklahoma,Stephens County,6,18,910,282,628,272,607,4,7,4,8,0,0,0,0,2,6,281,627,271,606,4,7,4,8,0,0,0,0,2,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,40,137,Oklahoma,Stephens County,6,99,43061,20899,22162,18639,19766,422,454,1078,1140,78,102,9,7,673,693,19799,21102,17652,18832,410,434,1033,1088,72,96,4,5,628,647,1100,1060,987,934,12,20,45,52,6,6,5,2,45,46
050,40,137,Oklahoma,Stephens County,7,0,574,314,260,272,236,3,5,14,8,2,0,0,0,23,11,282,232,252,210,3,5,6,7,2,0,0,0,19,10,32,28,20,26,0,0,8,1,0,0,0,0,4,1
050,40,137,Oklahoma,Stephens County,7,1,2194,1133,1061,964,893,39,35,67,53,6,5,0,1,57,74,1000,923,844,783,37,31,62,43,6,4,0,1,51,61,133,138,120,110,2,4,5,10,0,1,0,0,6,13
050,40,137,Oklahoma,Stephens County,7,2,2824,1456,1368,1222,1120,30,45,110,111,6,10,2,0,86,82,1321,1230,1114,1004,26,42,98,104,5,8,1,0,77,72,135,138,108,116,4,3,12,7,1,2,1,0,9,10
050,40,137,Oklahoma,Stephens County,7,3,2869,1428,1441,1218,1207,30,44,85,115,5,4,0,2,90,69,1305,1329,1111,1109,27,41,81,111,5,3,0,1,81,64,123,112,107,98,3,3,4,4,0,1,0,1,9,5
050,40,137,Oklahoma,Stephens County,7,4,2951,1510,1441,1276,1221,40,36,120,106,1,3,2,2,71,73,1406,1333,1184,1127,39,35,114,101,1,2,2,1,66,67,104,108,92,94,1,1,6,5,0,1,0,1,5,6
050,40,137,Oklahoma,Stephens County,7,5,2466,1260,1206,1091,1048,32,24,75,81,2,5,0,0,60,48,1162,1107,1006,955,30,24,70,79,2,5,0,0,54,44,98,99,85,93,2,0,5,2,0,0,0,0,6,4
050,40,137,Oklahoma,Stephens County,7,6,2425,1183,1242,1033,1091,31,23,72,82,6,7,0,0,41,39,1088,1137,950,999,30,20,67,78,5,7,0,0,36,33,95,105,83,92,1,3,5,4,1,0,0,0,5,6
050,40,137,Oklahoma,Stephens County,7,7,2383,1235,1148,1094,968,27,31,65,83,6,12,0,2,43,52,1147,1087,1011,918,27,28,63,78,6,12,0,1,40,50,88,61,83,50,0,3,2,5,0,0,0,1,3,2
050,40,137,Oklahoma,Stephens County,7,8,2385,1141,1244,1003,1106,27,18,76,66,12,8,0,0,23,46,1083,1178,954,1046,25,18,72,63,11,7,0,0,21,44,58,66,49,60,2,0,4,3,1,1,0,0,2,2
050,40,137,Oklahoma,Stephens County,7,9,3121,1520,1601,1344,1436,40,30,94,92,8,5,0,1,34,37,1452,1532,1283,1373,39,29,90,88,7,5,0,1,33,36,68,69,61,63,1,1,4,4,1,0,0,0,1,1
050,40,137,Oklahoma,Stephens County,7,10,3332,1634,1698,1478,1528,33,28,74,77,5,12,1,0,43,53,1575,1627,1425,1463,32,28,73,76,5,10,1,0,39,50,59,71,53,65,1,0,1,1,0,2,0,0,4,3
050,40,137,Oklahoma,Stephens County,7,11,3157,1532,1625,1387,1479,36,31,69,72,2,6,0,0,38,37,1478,1598,1335,1458,36,29,68,70,2,6,0,0,37,35,54,27,52,21,0,2,1,2,0,0,0,0,1,2
050,40,137,Oklahoma,Stephens County,7,12,2737,1333,1404,1241,1288,22,19,43,50,4,8,0,1,23,38,1302,1370,1213,1256,20,19,42,49,4,8,0,1,23,37,31,34,28,32,2,0,1,1,0,0,0,0,0,1
050,40,137,Oklahoma,Stephens County,7,13,2375,1110,1265,1027,1145,17,22,40,50,4,5,0,0,22,43,1096,1245,1014,1126,17,22,39,50,4,5,0,0,22,42,14,20,13,19,0,0,1,0,0,0,0,0,0,1
050,40,137,Oklahoma,Stephens County,7,14,1940,883,1057,809,989,13,16,36,28,3,3,0,0,22,21,868,1042,794,974,13,16,36,28,3,3,0,0,22,21,15,15,15,15,0,0,0,0,0,0,0,0,0,0
050,40,137,Oklahoma,Stephens County,7,15,1923,903,1020,854,970,6,13,30,20,1,2,0,1,12,14,893,1009,845,959,5,13,30,20,1,2,0,1,12,14,10,11,9,11,1,0,0,0,0,0,0,0,0,0
050,40,137,Oklahoma,Stephens County,7,16,1640,721,919,694,867,8,14,9,24,1,0,0,0,9,14,709,914,682,862,8,14,9,24,1,0,0,0,9,14,12,5,12,5,0,0,0,0,0,0,0,0,0,0
050,40,137,Oklahoma,Stephens County,7,17,1102,465,637,450,610,3,6,8,12,0,1,0,0,4,8,457,631,443,605,3,6,8,11,0,1,0,0,3,8,8,6,7,5,0,0,0,1,0,0,0,0,1,0
050,40,137,Oklahoma,Stephens County,7,18,920,298,622,289,605,5,6,2,7,0,0,0,0,2,4,296,620,287,603,5,6,2,7,0,0,0,0,2,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,40,137,Oklahoma,Stephens County,7,99,43318,21059,22259,18746,19807,442,446,1089,1137,74,96,5,10,703,763,19920,21144,17747,18830,422,426,1030,1087,70,88,4,7,647,706,1139,1115,999,977,20,20,59,50,4,8,1,3,56,57
050,40,137,Oklahoma,Stephens County,8,0,540,270,270,232,245,4,5,10,6,3,0,0,0,21,14,234,238,203,215,4,5,8,5,2,0,0,0,17,13,36,32,29,30,0,0,2,1,1,0,0,0,4,1
050,40,137,Oklahoma,Stephens County,8,1,2269,1188,1081,1015,918,30,27,74,52,5,5,1,0,63,79,1064,935,916,797,28,23,66,44,4,4,0,0,50,67,124,146,99,121,2,4,8,8,1,1,1,0,13,12
050,40,137,Oklahoma,Stephens County,8,2,2836,1446,1390,1200,1140,37,42,104,105,9,11,1,0,95,92,1297,1258,1084,1036,32,40,90,96,7,9,0,0,84,77,149,132,116,104,5,2,14,9,2,2,1,0,11,15
050,40,137,Oklahoma,Stephens County,8,3,2839,1434,1405,1224,1178,29,42,83,106,6,4,0,1,92,74,1308,1283,1115,1071,26,40,79,101,6,3,0,1,82,67,126,122,109,107,3,2,4,5,0,1,0,0,10,7
050,40,137,Oklahoma,Stephens County,8,4,3005,1508,1497,1265,1246,39,57,123,102,2,3,1,2,78,87,1406,1386,1180,1152,37,56,117,97,1,2,1,1,70,78,102,111,85,94,2,1,6,5,1,1,0,1,8,9
050,40,137,Oklahoma,Stephens County,8,5,2456,1248,1208,1077,1049,34,31,69,77,3,5,0,0,65,46,1137,1104,981,955,32,30,62,73,2,5,0,0,60,41,111,104,96,94,2,1,7,4,1,0,0,0,5,5
050,40,137,Oklahoma,Stephens County,8,6,2504,1202,1302,1049,1133,28,25,76,94,8,9,1,0,40,41,1115,1209,976,1053,27,21,70,91,7,8,1,0,34,36,87,93,73,80,1,4,6,3,1,1,0,0,6,5
050,40,137,Oklahoma,Stephens County,8,7,2349,1232,1117,1081,952,24,34,69,77,6,11,2,1,50,42,1139,1045,1001,891,23,32,65,72,6,11,1,1,43,38,93,72,80,61,1,2,4,5,0,0,1,0,7,4
050,40,137,Oklahoma,Stephens County,8,8,2504,1209,1295,1070,1135,27,23,70,69,9,18,0,0,33,50,1148,1237,1016,1083,26,23,66,66,9,17,0,0,31,48,61,58,54,52,1,0,4,3,0,1,0,0,2,2
050,40,137,Oklahoma,Stephens County,8,9,2948,1422,1526,1280,1379,35,26,73,81,8,5,0,1,26,34,1355,1462,1220,1322,35,24,68,77,7,5,0,1,25,33,67,64,60,57,0,2,5,4,1,0,0,0,1,1
050,40,137,Oklahoma,Stephens County,8,10,3327,1632,1695,1449,1525,35,29,80,79,5,12,1,1,62,49,1569,1620,1393,1459,33,28,79,77,5,10,1,1,58,45,63,75,56,66,2,1,1,2,0,2,0,0,4,4
050,40,137,Oklahoma,Stephens County,8,11,3215,1567,1648,1430,1491,32,34,66,78,2,5,0,0,37,40,1509,1616,1374,1466,32,32,64,76,2,5,0,0,37,37,58,32,56,25,0,2,2,2,0,0,0,0,0,3
050,40,137,Oklahoma,Stephens County,8,12,2881,1417,1464,1309,1334,26,25,48,58,5,9,0,1,29,37,1381,1427,1278,1299,24,25,46,57,5,9,0,1,28,36,36,37,31,35,2,0,2,1,0,0,0,0,1,1
050,40,137,Oklahoma,Stephens County,8,13,2406,1129,1277,1041,1163,19,22,42,38,5,6,0,0,22,48,1113,1253,1027,1143,18,22,41,36,5,6,0,0,22,46,16,24,14,20,1,0,1,2,0,0,0,0,0,2
050,40,137,Oklahoma,Stephens County,8,14,1956,890,1066,812,999,23,13,31,30,3,4,0,0,21,20,871,1050,794,984,23,13,30,30,3,4,0,0,21,19,19,16,18,15,0,0,1,0,0,0,0,0,0,1
050,40,137,Oklahoma,Stephens County,8,15,1918,910,1008,858,949,7,12,29,24,1,2,0,1,15,20,900,991,849,932,7,12,29,24,1,2,0,1,14,20,10,17,9,17,0,0,0,0,0,0,0,0,1,0
050,40,137,Oklahoma,Stephens County,8,16,1666,719,947,690,892,8,13,9,28,1,0,0,0,11,14,712,941,683,887,8,13,9,27,1,0,0,0,11,14,7,6,7,5,0,0,0,1,0,0,0,0,0,0
050,40,137,Oklahoma,Stephens County,8,17,1105,494,611,474,577,3,10,12,13,0,1,0,0,5,10,485,605,466,572,3,10,12,12,0,1,0,0,4,10,9,6,8,5,0,0,0,1,0,0,0,0,1,0
050,40,137,Oklahoma,Stephens County,8,18,946,288,658,274,638,7,8,4,6,0,0,0,0,3,6,286,655,272,635,7,8,4,6,0,0,0,0,3,6,2,3,2,3,0,0,0,0,0,0,0,0,0,0
050,40,137,Oklahoma,Stephens County,8,99,43670,21205,22465,18830,19943,447,478,1072,1123,81,110,7,8,768,803,20029,21315,17828,18952,425,457,1005,1067,73,101,4,7,694,731,1176,1150,1002,991,22,21,67,56,8,9,3,1,74,72
050,40,137,Oklahoma,Stephens County,9,0,541,260,281,221,254,4,5,8,8,3,0,0,0,24,14,226,248,194,224,4,5,6,6,2,0,0,0,20,13,34,33,27,30,0,0,2,2,1,0,0,0,4,1
050,40,137,Oklahoma,Stephens County,9,1,2315,1216,1099,1033,921,30,24,69,55,6,6,0,0,78,93,1080,948,919,793,28,19,63,50,5,5,0,0,65,81,136,151,114,128,2,5,6,5,1,1,0,0,13,12
050,40,137,Oklahoma,Stephens County,9,2,2872,1462,1410,1197,1158,39,42,111,106,9,11,0,0,106,93,1309,1247,1080,1029,34,39,98,93,7,9,0,0,90,77,153,163,117,129,5,3,13,13,2,2,0,0,16,16
050,40,137,Oklahoma,Stephens County,9,3,2921,1498,1423,1286,1204,29,30,80,113,7,4,0,1,96,71,1356,1296,1166,1096,26,28,75,107,7,3,0,1,82,61,142,127,120,108,3,2,5,6,0,1,0,0,14,10
050,40,137,Oklahoma,Stephens County,9,4,2971,1501,1470,1249,1217,37,59,130,107,4,3,2,2,79,82,1395,1349,1164,1115,35,58,122,100,3,2,2,1,69,73,106,121,85,102,2,1,8,7,1,1,0,1,10,9
050,40,137,Oklahoma,Stephens County,9,5,2411,1260,1151,1092,1004,36,22,72,72,3,5,0,0,57,48,1134,1041,982,906,34,21,65,68,2,4,0,0,51,42,126,110,110,98,2,1,7,4,1,1,0,0,6,6
050,40,137,Oklahoma,Stephens County,9,6,2671,1237,1434,1075,1225,36,38,75,110,8,8,0,0,43,53,1131,1318,985,1122,35,34,69,107,7,8,0,0,35,47,106,116,90,103,1,4,6,3,1,0,0,0,8,6
050,40,137,Oklahoma,Stephens County,9,7,2459,1300,1159,1129,988,29,33,77,70,9,11,1,2,55,55,1197,1083,1039,924,28,31,73,65,8,11,1,1,48,51,103,76,90,64,1,2,4,5,1,0,0,1,7,4
050,40,137,Oklahoma,Stephens County,9,8,2563,1265,1298,1106,1125,26,24,84,80,8,13,0,0,41,56,1203,1234,1053,1067,24,24,79,77,8,12,0,0,39,54,62,64,53,58,2,0,5,3,0,1,0,0,2,2
050,40,137,Oklahoma,Stephens County,9,9,2825,1346,1479,1224,1327,36,27,54,84,8,5,0,1,24,35,1278,1412,1162,1267,36,25,50,80,7,5,0,1,23,34,68,67,62,60,0,2,4,4,1,0,0,0,1,1
050,40,137,Oklahoma,Stephens County,9,10,3328,1645,1683,1466,1520,35,30,84,74,4,13,2,1,54,45,1576,1604,1403,1452,34,29,83,70,4,11,1,1,51,41,69,79,63,68,1,1,1,4,0,2,1,0,3,4
050,40,137,Oklahoma,Stephens County,9,11,3306,1600,1706,1460,1547,32,32,66,81,1,5,0,0,41,41,1542,1670,1405,1518,32,30,63,79,1,5,0,0,41,38,58,36,55,29,0,2,3,2,0,0,0,0,0,3
050,40,137,Oklahoma,Stephens County,9,12,2887,1418,1469,1303,1329,31,29,50,63,6,7,0,1,28,40,1387,1428,1278,1289,29,29,47,62,6,7,0,1,27,40,31,41,25,40,2,0,3,1,0,0,0,0,1,0
050,40,137,Oklahoma,Stephens County,9,13,2511,1210,1301,1114,1191,21,21,48,51,5,7,0,0,22,31,1187,1276,1094,1171,19,20,47,49,5,7,0,0,22,29,23,25,20,20,2,1,1,2,0,0,0,0,0,2
050,40,137,Oklahoma,Stephens County,9,14,2010,889,1121,818,1041,15,16,26,33,3,4,0,0,27,27,877,1107,807,1028,15,16,25,33,3,4,0,0,27,26,12,14,11,13,0,0,1,0,0,0,0,0,0,1
050,40,137,Oklahoma,Stephens County,9,15,1902,891,1011,840,956,9,8,25,22,2,2,0,0,15,23,881,995,831,940,9,8,25,22,2,2,0,0,14,23,10,16,9,16,0,0,0,0,0,0,0,0,1,0
050,40,137,Oklahoma,Stephens County,9,16,1637,734,903,697,847,10,11,8,30,1,0,0,0,18,15,722,897,685,842,10,11,8,29,1,0,0,0,18,15,12,6,12,5,0,0,0,1,0,0,0,0,0,0
050,40,137,Oklahoma,Stephens County,9,17,1080,449,631,427,595,3,11,13,12,0,1,0,0,6,12,440,625,419,590,3,11,13,11,0,1,0,0,5,12,9,6,8,5,0,0,0,1,0,0,0,0,1,0
050,40,137,Oklahoma,Stephens County,9,18,986,335,651,323,626,5,8,4,10,0,0,0,0,3,7,332,646,320,621,5,8,4,10,0,0,0,0,3,7,3,5,3,5,0,0,0,0,0,0,0,0,0,0
050,40,137,Oklahoma,Stephens County,9,99,44196,21516,22680,19060,20075,463,470,1084,1181,87,105,5,8,817,841,20253,21424,17986,18994,440,446,1015,1118,78,96,4,6,730,764,1263,1256,1074,1081,23,24,69,63,9,9,1,2,87,77
050,40,137,Oklahoma,Stephens County,10,0,597,302,295,254,260,4,3,17,16,1,0,0,0,26,16,249,265,214,233,4,3,10,14,1,0,0,0,20,15,53,30,40,27,0,0,7,2,0,0,0,0,6,1
050,40,137,Oklahoma,Stephens County,10,1,2300,1155,1145,979,947,28,28,59,68,6,5,0,0,83,97,1043,980,890,813,25,23,55,55,5,5,0,0,68,84,112,165,89,134,3,5,4,13,1,0,0,0,15,13
050,40,137,Oklahoma,Stephens County,10,2,2953,1522,1431,1246,1176,35,42,106,104,8,11,0,0,127,98,1349,1247,1116,1026,29,38,89,94,6,9,0,0,109,80,173,184,130,150,6,4,17,10,2,2,0,0,18,18
050,40,137,Oklahoma,Stephens County,10,3,2955,1488,1467,1263,1230,30,31,85,112,7,3,1,1,102,90,1334,1346,1135,1126,27,29,79,107,6,2,0,1,87,81,154,121,128,104,3,2,6,5,1,1,1,0,15,9
050,40,137,Oklahoma,Stephens County,10,4,2947,1493,1454,1255,1193,29,53,114,112,3,2,2,2,90,92,1390,1327,1173,1084,27,52,107,106,2,2,2,1,79,82,103,127,82,109,2,1,7,6,1,0,0,1,11,10
050,40,137,Oklahoma,Stephens County,10,5,2374,1209,1165,1039,1018,29,27,66,69,3,3,0,0,72,48,1087,1056,937,921,27,26,59,64,2,3,0,0,62,42,122,109,102,97,2,1,7,5,1,0,0,0,10,6
050,40,137,Oklahoma,Stephens County,10,6,2770,1367,1403,1189,1200,40,31,80,99,9,8,1,0,48,65,1239,1300,1079,1112,39,27,73,95,8,7,1,0,39,59,128,103,110,88,1,4,7,4,1,1,0,0,9,6
050,40,137,Oklahoma,Stephens County,10,7,2509,1281,1228,1112,1057,28,27,81,78,8,12,2,1,50,53,1179,1130,1024,971,27,25,77,72,8,12,1,1,42,49,102,98,88,86,1,2,4,6,0,0,1,0,8,4
050,40,137,Oklahoma,Stephens County,10,8,2561,1290,1271,1134,1105,23,17,74,71,12,21,0,0,47,57,1215,1216,1070,1056,21,17,67,68,12,20,0,0,45,55,75,55,64,49,2,0,7,3,0,1,0,0,2,2
050,40,137,Oklahoma,Stephens County,10,9,2685,1285,1400,1144,1239,37,28,64,85,9,5,0,1,31,42,1215,1324,1083,1171,37,26,58,80,8,5,0,1,29,41,70,76,61,68,0,2,6,5,1,0,0,0,2,1
050,40,137,Oklahoma,Stephens County,10,10,3308,1608,1700,1434,1524,36,31,87,79,4,11,2,1,45,54,1537,1618,1369,1453,34,30,86,75,4,10,2,1,42,49,71,82,65,71,2,1,1,4,0,1,0,0,3,5
050,40,137,Oklahoma,Stephens County,10,11,3350,1642,1708,1499,1550,31,30,65,80,1,5,0,0,46,43,1582,1659,1443,1511,31,28,62,77,1,5,0,0,45,38,60,49,56,39,0,2,3,3,0,0,0,0,1,5
050,40,137,Oklahoma,Stephens County,10,12,3022,1464,1558,1343,1402,32,31,49,69,4,12,0,1,36,43,1429,1516,1313,1364,30,31,47,67,4,12,0,1,35,41,35,42,30,38,2,0,2,2,0,0,0,0,1,2
050,40,137,Oklahoma,Stephens County,10,13,2535,1228,1307,1130,1216,15,16,53,41,5,7,0,0,25,27,1205,1280,1110,1195,13,15,52,39,5,7,0,0,25,24,23,27,20,21,2,1,1,2,0,0,0,0,0,3
050,40,137,Oklahoma,Stephens County,10,14,2108,941,1167,877,1067,14,19,26,38,3,7,0,0,21,36,925,1151,862,1053,14,19,25,38,3,5,0,0,21,36,16,16,15,14,0,0,1,0,0,2,0,0,0,0
050,40,137,Oklahoma,Stephens County,10,15,1847,856,991,806,936,6,12,30,18,2,3,0,0,12,22,846,976,798,922,5,12,30,17,2,3,0,0,11,22,10,15,8,14,1,0,0,1,0,0,0,0,1,0
050,40,137,Oklahoma,Stephens County,10,16,1588,708,880,674,832,6,10,9,22,1,0,0,0,18,16,702,874,668,827,6,10,9,21,1,0,0,0,18,16,6,6,6,5,0,0,0,1,0,0,0,0,0,0
050,40,137,Oklahoma,Stephens County,10,17,1117,474,643,452,609,3,6,13,15,0,1,0,0,6,12,465,637,444,604,3,6,13,14,0,1,0,0,5,12,9,6,8,5,0,0,0,1,0,0,0,0,1,0
050,40,137,Oklahoma,Stephens County,10,18,982,335,647,324,627,4,8,4,6,0,0,0,0,3,6,331,641,320,621,4,8,4,6,0,0,0,0,3,6,4,6,4,6,0,0,0,0,0,0,0,0,0,0
050,40,137,Oklahoma,Stephens County,10,99,44508,21648,22860,19154,20188,430,450,1082,1182,86,116,8,7,888,917,20322,21543,18048,19063,403,425,1002,1109,78,108,6,6,785,832,1326,1317,1106,1125,27,25,80,73,8,8,2,1,103,85
050,40,137,Oklahoma,Stephens County,11,0,581,284,297,232,254,4,5,17,18,2,0,0,0,29,20,225,265,183,225,4,5,14,16,1,0,0,0,23,19,59,32,49,29,0,0,3,2,1,0,0,0,6,1
050,40,137,Oklahoma,Stephens County,11,1,2384,1197,1187,1006,968,22,28,63,78,5,8,0,0,101,105,1062,1030,895,851,19,22,58,60,5,7,0,0,85,90,135,157,111,117,3,6,5,18,0,1,0,0,16,15
050,40,137,Oklahoma,Stephens County,11,2,2958,1531,1427,1245,1159,35,42,111,99,10,13,0,0,130,114,1353,1242,1113,1009,29,38,93,87,8,12,0,0,110,96,178,185,132,150,6,4,18,12,2,1,0,0,20,18
050,40,137,Oklahoma,Stephens County,11,3,2991,1521,1470,1295,1243,30,30,74,104,7,3,0,1,115,89,1377,1326,1176,1122,27,27,68,96,6,2,0,1,100,78,144,144,119,121,3,3,6,8,1,1,0,0,15,11
050,40,137,Oklahoma,Stephens County,11,4,2870,1434,1436,1196,1179,27,48,116,109,3,3,2,2,90,95,1317,1288,1100,1054,25,47,109,99,2,2,2,1,79,85,117,148,96,125,2,1,7,10,1,1,0,1,11,10
