SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,26,163,Michigan,Wayne County,9,14,61031,27439,33592,16892,19350,9571,13139,103,113,654,649,3,10,216,331,26799,32877,16349,18741,9504,13061,83,103,651,642,3,10,209,320,640,715,543,609,67,78,20,10,3,7,0,0,7,11
050,26,163,Michigan,Wayne County,9,15,50696,20968,29728,12997,17475,7368,11536,66,68,380,438,6,4,151,207,20512,29113,12594,16935,7334,11484,59,59,376,435,2,3,147,197,456,615,403,540,34,52,7,9,4,3,4,1,4,10
050,26,163,Michigan,Wayne County,9,16,46975,18983,27992,12348,17693,6280,9815,36,67,218,250,2,5,99,162,18560,27436,11962,17199,6257,9771,27,57,218,249,2,5,94,155,423,556,386,494,23,44,9,10,0,1,0,0,5,7
050,26,163,Michigan,Wayne County,9,17,38414,14361,24053,9851,15846,4301,7822,25,60,111,192,0,3,73,130,14075,23696,9595,15537,4280,7787,23,55,111,191,0,3,66,123,286,357,256,309,21,35,2,5,0,1,0,0,7,7
050,26,163,Michigan,Wayne County,9,18,31693,9681,22012,6674,14771,2872,6899,10,48,78,154,0,6,47,134,9518,21787,6526,14576,2862,6876,7,44,78,154,0,6,45,131,163,225,148,195,10,23,3,4,0,0,0,0,2,3
050,26,163,Michigan,Wayne County,9,99,1900992,912372,988620,502541,516256,365706,426010,3934,4146,23296,23950,372,359,16523,17899,865469,944274,462095,478736,362171,422139,2954,3202,22881,23550,199,215,15169,16432,46903,44346,40446,37520,3535,3871,980,944,415,400,173,144,1354,1467
050,26,163,Michigan,Wayne County,10,0,24589,12491,12098,6149,5878,5367,5254,34,19,477,467,3,12,461,468,11174,10850,5022,4827,5275,5161,20,15,458,445,1,2,398,400,1317,1248,1127,1051,92,93,14,4,19,22,2,10,63,68
050,26,163,Michigan,Wayne County,10,1,99047,50358,48689,24938,23738,21378,20903,172,193,1727,1739,40,34,2103,2082,45909,44563,21221,20277,21078,20630,88,114,1646,1670,4,7,1872,1865,4449,4126,3717,3461,300,273,84,79,81,69,36,27,231,217
050,26,163,Michigan,Wayne County,10,2,129502,66322,63180,32463,30770,28732,27854,324,282,2104,1930,44,17,2655,2327,61128,58021,28138,26412,28249,27385,216,204,2069,1880,14,9,2442,2131,5194,5159,4325,4358,483,469,108,78,35,50,30,8,213,196
050,26,163,Michigan,Wayne County,10,3,140061,71242,68819,33992,32523,33077,32074,304,353,1685,1617,33,30,2151,2222,66746,64558,30242,28950,32657,31714,209,248,1661,1587,15,14,1962,2045,4496,4261,3750,3573,420,360,95,105,24,30,18,16,189,177
050,26,163,Michigan,Wayne County,10,4,151592,77003,74589,34771,32926,38316,37822,407,342,1600,1450,16,26,1893,2023,72886,70671,31346,29720,37909,37402,306,254,1568,1423,5,15,1752,1857,4117,3918,3425,3206,407,420,101,88,32,27,11,11,141,166
050,26,163,Michigan,Wayne County,10,5,115413,57135,58278,29578,28710,24482,26348,274,257,1501,1602,25,22,1275,1339,53358,54919,26329,25908,24216,26033,184,189,1467,1572,18,8,1144,1209,3777,3359,3249,2802,266,315,90,68,34,30,7,14,131,130
050,26,163,Michigan,Wayne County,10,6,116653,56402,60251,31904,31237,21416,25437,265,275,1757,2075,29,38,1031,1189,52170,56490,28229,28078,21092,25100,177,197,1730,2036,11,25,931,1054,4232,3761,3675,3159,324,337,88,78,27,39,18,13,100,135
050,26,163,Michigan,Wayne County,10,7,113838,54134,59704,30347,29455,20483,26388,285,279,2138,2484,32,22,849,1076,50181,55938,26789,26248,20272,26061,207,191,2113,2449,21,15,779,974,3953,3766,3558,3207,211,327,78,88,25,35,11,7,70,102
050,26,163,Michigan,Wayne County,10,8,131072,63227,67845,34736,33223,24920,30821,320,335,2260,2396,54,25,937,1045,59511,64485,31452,30343,24718,30534,229,248,2216,2377,27,23,869,960,3716,3360,3284,2880,202,287,91,87,44,19,27,2,68,85
050,26,163,Michigan,Wayne County,10,9,130600,63748,66852,37239,35532,23452,28407,305,337,1922,1737,18,19,812,820,60736,64091,34591,33186,23249,28172,234,249,1903,1720,13,12,746,752,3012,2761,2648,2346,203,235,71,88,19,17,5,7,66,68
050,26,163,Michigan,Wayne County,10,10,138093,66979,71114,40326,39512,24045,29030,324,297,1504,1386,38,13,742,876,64475,68883,38176,37637,23833,28819,260,243,1495,1366,25,11,686,807,2504,2231,2150,1875,212,211,64,54,9,20,13,2,56,69
050,26,163,Michigan,Wayne County,10,11,137430,66056,71374,39602,39526,24289,29491,301,305,1202,1237,20,21,642,794,63971,69461,37831,37887,24091,29347,239,263,1193,1224,15,14,602,726,2085,1913,1771,1639,198,144,62,42,9,13,5,7,40,68
050,26,163,Michigan,Wayne County,10,12,117462,55785,61677,33658,33790,20361,25865,234,274,1032,1112,17,12,483,624,54328,60097,32397,32430,20253,25746,200,228,1016,1100,12,9,450,584,1457,1580,1261,1360,108,119,34,46,16,12,5,3,33,40
050,26,163,Michigan,Wayne County,10,13,89536,41642,47894,25499,26887,14792,19422,163,159,834,978,7,13,347,435,40599,46883,24597,26010,14708,19338,134,139,831,972,5,11,324,413,1043,1011,902,877,84,84,29,20,3,6,2,2,23,22
050,26,163,Michigan,Wayne County,10,14,64479,29084,35395,17952,20539,10091,13684,123,129,692,720,0,7,226,316,28427,34653,17382,19904,10029,13606,105,115,690,715,0,7,221,306,657,742,570,635,62,78,18,14,2,5,0,0,5,10
050,26,163,Michigan,Wayne County,10,15,50015,20972,29043,13181,17198,7159,11087,62,65,397,455,9,5,164,233,20529,28447,12785,16673,7130,11035,56,59,395,455,5,3,158,222,443,596,396,525,29,52,6,6,2,0,4,2,6,11
050,26,163,Michigan,Wayne County,10,16,45176,18055,27121,11648,16861,6039,9749,35,59,228,262,2,6,103,184,17640,26558,11273,16360,6010,9706,29,47,228,261,2,6,98,178,415,563,375,501,29,43,6,12,0,1,0,0,5,6
050,26,163,Michigan,Wayne County,10,17,37892,14251,23641,9795,15587,4251,7630,24,59,110,218,0,2,71,145,13951,23246,9520,15244,4234,7595,21,52,109,217,0,2,67,136,300,395,275,343,17,35,3,7,1,1,0,0,4,9
050,26,163,Michigan,Wayne County,10,18,32608,10060,22548,6900,14992,3008,7203,7,49,90,149,2,6,53,149,9893,22311,6747,14788,2999,7178,4,45,90,149,2,6,51,145,167,237,153,204,9,25,3,4,0,0,0,0,2,4
050,26,163,Michigan,Wayne County,10,99,1865058,894946,970112,494678,508884,355658,414469,3963,4068,23260,24014,389,330,16998,18347,847612,925125,454067,470882,352002,410562,2918,3100,22878,23618,195,199,15552,16764,47334,44987,40611,38002,3656,3907,1045,968,382,396,194,131,1446,1583
050,26,163,Michigan,Wayne County,11,0,23373,11860,11513,5636,5459,5271,5130,47,46,410,375,0,5,496,498,10631,10344,4618,4512,5166,5008,21,27,396,369,0,1,430,427,1229,1169,1018,947,105,122,26,19,14,6,0,4,66,71
050,26,163,Michigan,Wayne County,11,1,96435,49047,47388,24035,23015,20930,20363,184,193,1644,1668,22,26,2232,2123,44628,43067,20328,19433,20606,20021,101,102,1603,1621,2,5,1988,1885,4419,4321,3707,3582,324,342,83,91,41,47,20,21,244,238
050,26,163,Michigan,Wayne County,11,2,126701,64816,61885,32253,30620,27523,26616,299,297,2089,1943,36,30,2616,2379,59444,56649,27747,26264,27077,26140,184,191,2048,1901,7,9,2381,2144,5372,5236,4506,4356,446,476,115,106,41,42,29,21,235,235
050,26,163,Michigan,Wayne County,11,3,134288,68384,65904,33328,31773,30726,29876,331,320,1721,1685,32,21,2246,2229,63840,61507,29548,28073,30328,29516,226,227,1693,1652,12,11,2033,2028,4544,4397,3780,3700,398,360,105,93,28,33,20,10,213,201
050,26,163,Michigan,Wayne County,11,4,149296,75929,73367,34524,32582,37483,36759,367,351,1574,1492,18,20,1963,2163,71750,69304,31036,29275,37073,36348,277,234,1541,1461,6,10,1817,1976,4179,4063,3488,3307,410,411,90,117,33,31,12,10,146,187
050,26,163,Michigan,Wayne County,11,5,116512,57631,58881,29527,28800,24940,26774,278,266,1513,1622,29,13,1344,1406,53920,55384,26384,25891,24647,26441,184,186,1484,1590,21,8,1200,1268,3711,3497,3143,2909,293,333,94,80,29,32,8,5,144,138
050,26,163,Michigan,Wayne County,11,6,112007,54018,57989,30452,30031,20498,24438,293,254,1731,1968,23,32,1021,1266,49925,54201,26934,26880,20200,24073,177,174,1702,1937,12,13,900,1124,4093,3788,3518,3151,298,365,116,80,29,31,11,19,121,142
050,26,163,Michigan,Wayne County,11,7,110784,52998,57786,29994,29169,19782,24896,273,287,1968,2295,34,32,947,1107,48991,54112,26413,26030,19570,24596,176,192,1941,2271,23,27,868,996,4007,3674,3581,3139,212,300,97,95,27,24,11,5,79,111
050,26,163,Michigan,Wayne County,11,8,125873,60392,65481,33186,32042,23741,29667,289,326,2140,2340,62,31,974,1075,56683,61946,29948,29028,23529,29375,192,221,2082,2316,39,25,893,981,3709,3535,3238,3014,212,292,97,105,58,24,23,6,81,94
050,26,163,Michigan,Wayne County,11,9,125947,61605,64342,35777,34043,22739,27303,316,313,1972,1794,24,22,777,867,58500,61590,33070,31709,22536,27075,230,231,1939,1773,19,13,706,789,3105,2752,2707,2334,203,228,86,82,33,21,5,9,71,78
050,26,163,Michigan,Wayne County,11,10,134679,65401,69278,39529,38617,23213,27966,321,307,1573,1498,24,7,741,883,62827,66951,37311,36640,23018,27770,245,241,1557,1484,13,7,683,809,2574,2327,2218,1977,195,196,76,66,16,14,11,0,58,74
050,26,163,Michigan,Wayne County,11,11,137984,66438,71546,39744,39947,24390,29205,295,317,1271,1241,23,21,715,815,64285,69490,37901,38216,24206,29035,228,261,1264,1230,18,17,668,731,2153,2056,1843,1731,184,170,67,56,7,11,5,4,47,84
050,26,163,Michigan,Wayne County,11,12,119049,56616,62433,34285,34383,20475,25932,258,264,1062,1151,24,16,512,687,55072,60802,32966,32980,20354,25818,217,218,1038,1141,19,12,478,633,1544,1631,1319,1403,121,114,41,46,24,10,5,4,34,54
050,26,163,Michigan,Wayne County,11,13,94237,43913,50324,26946,28193,15547,20413,162,199,875,1050,8,15,375,454,42846,49211,26014,27229,15460,20321,143,175,873,1041,6,12,350,433,1067,1113,932,964,87,92,19,24,2,9,2,3,25,21
050,26,163,Michigan,Wayne County,11,14,66776,30190,36586,18502,21157,10645,14201,123,121,677,734,0,7,243,366,29473,35806,17865,20495,10586,14115,111,111,676,728,0,7,235,350,717,780,637,662,59,86,12,10,1,6,0,0,8,16
050,26,163,Michigan,Wayne County,11,15,49692,21118,28574,13408,17112,7003,10622,61,92,457,491,5,2,184,255,20683,27963,13031,16574,6967,10577,56,79,452,491,1,0,176,242,435,611,377,538,36,45,5,13,5,0,4,2,8,13
050,26,163,Michigan,Wayne County,11,16,43230,17130,26100,10957,16064,5771,9540,39,65,255,250,2,4,106,177,16738,25535,10602,15564,5747,9498,32,52,254,248,2,4,101,169,392,565,355,500,24,42,7,13,1,2,0,0,5,8
050,26,163,Michigan,Wayne County,11,17,37087,14097,22990,9693,15044,4185,7515,35,49,113,226,0,2,71,154,13757,22592,9399,14697,4153,7482,27,42,112,225,0,2,66,144,340,398,294,347,32,33,8,7,1,1,0,0,5,10
050,26,163,Michigan,Wayne County,11,18,33586,10458,23128,7126,15349,3176,7405,8,54,85,155,1,6,62,159,10267,22866,6953,15120,3164,7379,5,52,85,155,1,6,59,154,191,262,173,229,12,26,3,2,0,0,0,0,3,5
050,26,163,Michigan,Wayne County,11,99,1837536,882041,955495,488902,503400,348038,404621,3979,4121,23130,23978,367,312,17625,19063,834260,909320,448068,464610,344387,400588,2832,3016,22740,23634,201,189,16032,17283,47781,46175,40834,38790,3651,4033,1147,1105,390,344,166,123,1593,1780
050,26,163,Michigan,Wayne County,12,0,23455,11896,11559,5501,5325,5331,5189,59,43,386,378,1,5,618,619,10748,10450,4553,4428,5246,5075,29,30,376,371,0,2,544,544,1148,1109,948,897,85,114,30,13,10,7,1,3,74,75
050,26,163,Michigan,Wayne County,12,1,94995,48237,46758,23335,22379,20781,20380,220,220,1562,1559,13,15,2326,2205,43751,42387,19626,18829,20385,19951,112,101,1542,1529,1,5,2085,1972,4486,4371,3709,3550,396,429,108,119,20,30,12,10,241,233
050,26,163,Michigan,Wayne County,12,2,124104,63411,60693,31775,30221,26667,25800,285,298,2073,1989,32,22,2579,2363,58037,55506,27297,25863,26218,25391,152,190,2041,1959,6,8,2323,2095,5374,5187,4478,4358,449,409,133,108,32,30,26,14,256,268
050,26,163,Michigan,Wayne County,12,3,131120,66963,64157,33143,31458,29397,28371,302,302,1792,1687,23,26,2306,2313,62247,59630,29235,27674,28998,28013,176,184,1767,1652,6,13,2065,2094,4716,4527,3908,3784,399,358,126,118,25,35,17,13,241,219
050,26,163,Michigan,Wayne County,12,4,144913,73765,71148,33973,32012,35778,35049,361,348,1611,1508,17,19,2025,2212,69473,67014,30434,28664,35342,34620,251,232,1582,1479,7,9,1857,2010,4292,4134,3539,3348,436,429,110,116,29,29,10,10,168,202
050,26,163,Michigan,Wayne County,12,5,119980,59269,60711,29781,29166,26220,28084,291,278,1542,1654,22,20,1413,1509,55468,57103,26601,26206,25893,27720,191,191,1517,1620,17,10,1249,1356,3801,3608,3180,2960,327,364,100,87,25,34,5,10,164,153
050,26,163,Michigan,Wayne County,12,6,109100,52614,56486,29746,29399,19825,23577,304,259,1677,1942,17,22,1045,1287,48590,52711,26292,26279,19537,23204,183,163,1650,1911,13,11,915,1143,4024,3775,3454,3120,288,373,121,96,27,31,4,11,130,144
050,26,163,Michigan,Wayne County,12,7,109693,52457,57236,29804,29128,19575,24412,265,294,1822,2213,27,21,964,1168,48386,53480,26204,25916,19345,24134,158,191,1796,2190,18,13,865,1036,4071,3756,3600,3212,230,278,107,103,26,23,9,8,99,132
050,26,163,Michigan,Wayne County,12,8,120888,57946,62942,31815,31013,22870,28196,296,312,1996,2296,30,23,939,1102,54288,59403,28598,27995,22666,27923,186,202,1971,2275,14,18,853,990,3658,3539,3217,3018,204,273,110,110,25,21,16,5,86,112
050,26,163,Michigan,Wayne County,12,9,124004,60519,63485,34862,33430,22509,26961,330,305,1974,1868,16,21,828,900,57389,60662,32144,31053,22296,26730,233,214,1953,1847,12,11,751,807,3130,2823,2718,2377,213,231,97,91,21,21,4,10,77,93
050,26,163,Michigan,Wayne County,12,10,131621,64071,67550,38721,37656,22667,27119,312,312,1577,1543,26,14,768,906,61478,65132,36501,35611,22465,26916,240,249,1562,1526,16,12,694,818,2593,2418,2220,2045,202,203,72,63,15,17,10,2,74,88
050,26,163,Michigan,Wayne County,12,11,137378,66233,71145,39538,39824,24299,28830,314,316,1313,1281,19,24,750,870,64028,69067,37651,38086,24116,28658,239,260,1309,1269,12,16,701,778,2205,2078,1887,1738,183,172,75,56,4,12,7,8,49,92
050,26,163,Michigan,Wayne County,12,12,120422,57367,63055,34870,34936,20656,25970,244,279,1041,1154,15,15,541,701,55748,61315,33499,33454,20514,25838,203,224,1027,1144,10,11,495,644,1619,1740,1371,1482,142,132,41,55,14,10,5,4,46,57
050,26,163,Michigan,Wayne County,12,13,98208,45829,52379,27951,29323,16377,21286,187,213,904,1055,11,12,399,490,44695,51224,26978,28340,16279,21190,159,179,899,1044,9,9,371,462,1134,1155,973,983,98,96,28,34,5,11,2,3,28,28
050,26,163,Michigan,Wayne County,12,14,67867,30838,37029,19037,21309,10756,14484,113,110,685,767,1,5,246,354,30130,36229,18414,20625,10697,14403,99,97,682,760,1,5,237,339,708,800,623,684,59,81,14,13,3,7,0,0,9,15
050,26,163,Michigan,Wayne County,12,15,49688,21318,28370,13393,16894,7150,10603,73,92,502,511,8,3,192,267,20851,27774,12989,16378,7113,10550,63,82,498,511,3,1,185,252,467,596,404,516,37,53,10,10,4,0,5,2,7,15
050,26,163,Michigan,Wayne County,12,16,42228,16688,25540,10681,15631,5604,9391,36,54,252,273,1,4,114,187,16297,24992,10327,15146,5579,9350,30,42,251,271,1,4,109,179,391,548,354,485,25,41,6,12,1,2,0,0,5,8
050,26,163,Michigan,Wayne County,12,17,36601,13914,22687,9504,14841,4177,7425,29,55,120,214,0,2,84,150,13582,22255,9203,14469,4159,7385,24,47,119,213,0,2,77,139,332,432,301,372,18,40,5,8,1,1,0,0,7,11
050,26,163,Michigan,Wayne County,12,18,34319,10826,23493,7352,15497,3294,7598,22,60,88,154,1,6,69,178,10607,23197,7157,15239,3278,7571,18,56,87,154,1,6,66,171,219,296,195,258,16,27,4,4,1,0,0,0,3,7
050,26,163,Michigan,Wayne County,12,99,1820584,874161,946423,484782,499442,343933,398725,4043,4150,22917,24046,280,279,18206,19781,825793,899531,443703,460255,340126,394622,2746,2934,22629,23725,147,166,16442,17829,48368,46892,41079,39187,3807,4103,1297,1216,288,321,133,113,1764,1952
050,26,163,Michigan,Wayne County,13,0,23370,11857,11513,5476,5306,5335,5172,57,42,382,376,2,3,605,614,10716,10409,4528,4411,5251,5058,28,30,373,370,1,1,535,539,1141,1104,948,895,84,114,29,12,9,6,1,2,70,75
050,26,163,Michigan,Wayne County,13,1,94564,48010,46554,23141,22199,20795,20398,220,217,1556,1558,11,11,2287,2171,43551,42204,19437,18652,20404,19973,112,98,1539,1527,1,3,2058,1951,4459,4350,3704,3547,391,425,108,119,17,31,10,8,229,220
050,26,163,Michigan,Wayne County,13,2,123496,63108,60388,31615,30057,26557,25705,280,297,2072,1987,27,17,2557,2325,57714,55191,27120,25687,26101,25286,148,188,2042,1960,2,5,2301,2065,5394,5197,4495,4370,456,419,132,109,30,27,25,12,256,260
050,26,163,Michigan,Wayne County,13,3,130414,66598,63816,32944,31281,29241,28230,305,300,1798,1685,20,23,2290,2297,61878,59297,29026,27487,28842,27874,177,184,1775,1655,5,13,2053,2084,4720,4519,3918,3794,399,356,128,116,23,30,15,10,237,213
050,26,163,Michigan,Wayne County,13,4,143452,73037,70415,33606,31670,35449,34710,359,341,1601,1501,9,15,2013,2178,68766,66300,30072,28326,35016,34282,251,229,1575,1476,2,5,1850,1982,4271,4115,3534,3344,433,428,108,112,26,25,7,10,163,196
050,26,163,Michigan,Wayne County,13,5,120007,59300,60707,29704,29090,26343,28194,289,272,1536,1647,20,17,1408,1487,55500,57103,26513,26121,26016,27828,190,190,1514,1616,15,10,1252,1338,3800,3604,3191,2969,327,366,99,82,22,31,5,7,156,149
050,26,163,Michigan,Wayne County,13,6,108850,52592,56258,29728,29288,19875,23520,298,258,1667,1923,10,16,1014,1253,48607,52521,26281,26178,19588,23150,181,162,1641,1896,8,8,908,1127,3985,3737,3447,3110,287,370,117,96,26,27,2,8,106,126
050,26,163,Michigan,Wayne County,13,7,109962,52612,57350,29852,29186,19727,24509,261,292,1806,2201,22,13,944,1149,48556,53619,26249,25977,19498,24232,157,192,1785,2183,14,9,853,1026,4056,3731,3603,3209,229,277,104,100,21,18,8,4,91,123
050,26,163,Michigan,Wayne County,13,8,119717,57397,62320,31414,30606,22740,27995,295,309,1989,2288,31,18,928,1104,53742,58778,28196,27588,22538,27723,185,202,1966,2271,16,14,841,980,3655,3542,3218,3018,202,272,110,107,23,17,15,4,87,124
050,26,163,Michigan,Wayne County,13,9,123372,60210,63162,34652,33220,22397,26836,329,302,1984,1872,14,20,834,912,57060,60337,31926,30842,22185,26604,232,214,1963,1854,9,12,745,811,3150,2825,2726,2378,212,232,97,88,21,18,5,8,89,101
050,26,163,Michigan,Wayne County,13,10,130663,63620,67043,38361,37284,22572,27006,309,307,1574,1538,26,13,778,895,61019,64628,36134,35234,22371,26803,237,247,1563,1526,16,11,698,807,2601,2415,2227,2050,201,203,72,60,11,12,10,2,80,88
050,26,163,Michigan,Wayne County,13,11,137241,66176,71065,39406,39695,24344,28877,312,316,1318,1279,25,21,771,877,63936,68971,37502,37942,24161,28703,239,261,1314,1271,15,15,705,779,2240,2094,1904,1753,183,174,73,55,4,8,10,6,66,98
050,26,163,Michigan,Wayne County,13,12,120618,57464,63154,34884,34942,20718,26043,243,275,1044,1156,15,15,560,723,55818,61399,33503,33452,20575,25911,202,223,1030,1145,7,10,501,658,1646,1755,1381,1490,143,132,41,52,14,11,8,5,59,65
050,26,163,Michigan,Wayne County,13,13,98936,46163,52773,28057,29427,16551,21507,193,211,916,1066,9,14,437,548,44995,51583,27073,28434,16451,21408,162,180,907,1055,8,11,394,495,1168,1190,984,993,100,99,31,31,9,11,1,3,43,53
050,26,163,Michigan,Wayne County,13,14,68104,30949,37155,19065,21325,10780,14524,113,116,692,773,7,13,292,404,30203,36325,18436,20637,10718,14438,99,102,687,767,3,9,260,372,746,830,629,688,62,86,14,14,5,6,4,4,32,32
050,26,163,Michigan,Wayne County,13,15,49873,21426,28447,13395,16881,7167,10613,79,95,511,517,11,10,263,331,20928,27820,12989,16365,7128,10559,66,83,504,513,6,6,235,294,498,627,406,516,39,54,13,12,7,4,5,4,28,37
050,26,163,Michigan,Wayne County,13,16,42156,16692,25464,10622,15507,5610,9392,39,58,258,275,6,5,157,227,16272,24898,10264,15021,5584,9351,31,44,254,270,4,4,135,208,420,566,358,486,26,41,8,14,4,5,2,1,22,19
050,26,163,Michigan,Wayne County,13,17,36490,13906,22584,9486,14746,4192,7416,28,53,121,219,1,1,78,149,13568,22154,9179,14374,4174,7379,23,46,119,216,1,1,72,138,338,430,307,372,18,37,5,7,2,3,0,0,6,11
050,26,163,Michigan,Wayne County,13,18,34449,10886,23563,7384,15500,3321,7660,23,59,88,159,1,7,69,178,10663,23259,7184,15237,3305,7632,19,56,88,158,1,6,66,170,223,304,200,263,16,28,4,3,0,1,0,1,3,8
050,26,163,Michigan,Wayne County,13,99,1815734,872003,943731,482792,497210,343714,398307,4032,4120,22913,24020,267,252,18285,19822,823492,896796,441612,457965,339906,394194,2739,2931,22639,23729,134,153,16462,17824,48511,46935,41180,39245,3808,4113,1293,1189,274,291,133,99,1823,1998
050,26,165,Michigan,Wexford County,1,0,397,215,182,210,178,0,1,0,0,1,1,0,0,4,2,212,172,208,168,0,1,0,0,1,1,0,0,3,2,3,10,2,10,0,0,0,0,0,0,0,0,1,0
050,26,165,Michigan,Wexford County,1,1,1543,788,755,762,722,3,4,5,3,3,9,0,0,15,17,776,739,752,708,3,4,4,2,3,9,0,0,14,16,12,16,10,14,0,0,1,1,0,0,0,0,1,1
050,26,165,Michigan,Wexford County,1,2,2229,1161,1068,1119,1031,8,2,12,8,3,4,0,0,19,23,1144,1053,1103,1018,8,1,12,8,3,4,0,0,18,22,17,15,16,13,0,1,0,0,0,0,0,0,1,1
050,26,165,Michigan,Wexford County,1,3,2444,1300,1144,1250,1113,6,3,18,14,8,3,0,0,18,11,1282,1124,1234,1095,6,3,18,13,8,3,0,0,16,10,18,20,16,18,0,0,0,1,0,0,0,0,2,1
050,26,165,Michigan,Wexford County,1,4,2376,1265,1111,1225,1071,0,4,17,13,7,8,0,5,16,10,1244,1092,1207,1056,0,4,17,11,7,8,0,3,13,10,21,19,18,15,0,0,0,2,0,0,0,2,3,0
050,26,165,Michigan,Wexford County,1,5,1526,757,769,735,753,4,1,4,8,4,3,0,0,10,4,741,761,719,745,4,1,4,8,4,3,0,0,10,4,16,8,16,8,0,0,0,0,0,0,0,0,0,0
050,26,165,Michigan,Wexford County,1,6,1648,845,803,824,785,3,1,2,4,11,9,0,0,5,4,837,798,819,781,2,0,1,4,11,9,0,0,4,4,8,5,5,4,1,1,1,0,0,0,0,0,1,0
050,26,165,Michigan,Wexford County,1,7,1962,980,982,957,959,1,0,10,15,7,5,0,0,5,3,967,976,944,954,1,0,10,14,7,5,0,0,5,3,13,6,13,5,0,0,0,1,0,0,0,0,0,0
050,26,165,Michigan,Wexford County,1,8,2453,1215,1238,1193,1211,2,1,9,9,3,4,0,0,8,13,1202,1230,1183,1204,1,1,8,9,3,3,0,0,7,13,13,8,10,7,1,0,1,0,0,1,0,0,1,0
050,26,165,Michigan,Wexford County,1,9,2490,1230,1260,1202,1223,1,3,10,12,2,3,1,2,14,17,1218,1253,1192,1218,1,2,9,12,2,3,0,2,14,16,12,7,10,5,0,1,1,0,0,0,1,0,0,1
050,26,165,Michigan,Wexford County,1,10,2220,1104,1116,1083,1090,2,3,9,7,3,9,1,0,6,7,1094,1106,1074,1080,2,3,8,7,3,9,1,0,6,7,10,10,9,10,0,0,1,0,0,0,0,0,0,0
050,26,165,Michigan,Wexford County,1,11,1937,980,957,965,931,0,2,8,10,4,5,0,0,3,9,975,951,960,927,0,2,8,10,4,5,0,0,3,7,5,6,5,4,0,0,0,0,0,0,0,0,0,2
050,26,165,Michigan,Wexford County,1,12,1560,748,812,741,798,1,1,2,4,0,4,0,0,4,5,741,807,735,793,1,1,1,4,0,4,0,0,4,5,7,5,6,5,0,0,1,0,0,0,0,0,0,0
050,26,165,Michigan,Wexford County,1,13,1415,675,740,668,730,0,0,3,2,2,1,0,0,2,7,673,740,666,730,0,0,3,2,2,1,0,0,2,7,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,26,165,Michigan,Wexford County,1,14,1177,584,593,577,590,1,0,2,0,0,2,0,0,4,1,581,591,574,588,1,0,2,0,0,2,0,0,4,1,3,2,3,2,0,0,0,0,0,0,0,0,0,0
050,26,165,Michigan,Wexford County,1,15,1118,517,601,512,595,1,0,3,3,0,1,0,0,1,2,515,601,510,595,1,0,3,3,0,1,0,0,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,26,165,Michigan,Wexford County,1,16,870,354,516,354,514,0,0,0,1,0,0,0,0,0,1,354,513,354,511,0,0,0,1,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0
050,26,165,Michigan,Wexford County,1,17,608,234,374,233,374,0,0,0,0,0,0,0,0,1,0,232,373,231,373,0,0,0,0,0,0,0,0,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,26,165,Michigan,Wexford County,1,18,502,138,364,137,362,0,1,0,0,0,0,0,0,1,1,137,363,136,361,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,26,165,Michigan,Wexford County,1,99,30475,15090,15385,14747,15030,33,27,114,113,58,71,2,7,136,137,14925,15243,14601,14905,31,24,108,108,58,70,1,5,126,131,165,142,146,125,2,3,6,5,0,1,1,2,10,6
050,26,165,Michigan,Wexford County,2,0,399,215,184,211,179,0,1,0,0,1,1,0,0,3,3,212,174,209,169,0,1,0,0,1,1,0,0,2,3,3,10,2,10,0,0,0,0,0,0,0,0,1,0
050,26,165,Michigan,Wexford County,2,1,1538,785,753,759,719,3,4,5,3,3,9,0,0,15,18,773,737,749,705,3,4,4,2,3,9,0,0,14,17,12,16,10,14,0,0,1,1,0,0,0,0,1,1
050,26,165,Michigan,Wexford County,2,2,2223,1158,1065,1116,1027,8,2,12,8,3,4,0,0,19,24,1141,1050,1100,1014,8,1,12,8,3,4,0,0,18,23,17,15,16,13,0,1,0,0,0,0,0,0,1,1
