SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,45,073,South Carolina,Oconee County,10,4,4808,2595,2213,2271,1910,267,254,7,11,15,9,2,0,33,29,2450,2069,2139,1773,263,251,5,9,14,9,0,0,29,27,145,144,132,137,4,3,2,2,1,0,2,0,4,2
050,45,073,South Carolina,Oconee County,10,5,4038,2135,1903,1901,1682,185,175,5,5,12,12,1,1,31,28,1973,1790,1754,1586,182,168,3,3,12,10,0,1,22,22,162,113,147,96,3,7,2,2,0,2,1,0,9,6
050,45,073,South Carolina,Oconee County,10,6,4017,1935,2082,1725,1872,175,163,2,3,9,17,1,1,23,26,1771,1936,1576,1739,168,157,2,3,7,14,0,0,18,23,164,146,149,133,7,6,0,0,2,3,1,1,5,3
050,45,073,South Carolina,Oconee County,10,7,3775,1948,1827,1746,1605,165,179,6,2,16,16,0,0,15,25,1830,1727,1641,1515,159,177,5,2,16,15,0,0,9,18,118,100,105,90,6,2,1,0,0,1,0,0,6,7
050,45,073,South Carolina,Oconee County,10,8,4577,2292,2285,2096,2038,163,194,3,10,15,30,0,0,15,13,2139,2168,1952,1933,157,189,3,7,15,28,0,0,12,11,153,117,144,105,6,5,0,3,0,2,0,0,3,2
050,45,073,South Carolina,Oconee County,10,9,4729,2367,2362,2086,2091,230,237,17,9,18,9,1,0,15,16,2250,2274,1983,2007,226,235,11,8,17,9,1,0,12,15,117,88,103,84,4,2,6,1,1,0,0,0,3,1
050,45,073,South Carolina,Oconee County,10,10,4990,2455,2535,2220,2306,201,186,8,4,8,21,2,1,16,17,2380,2476,2149,2248,199,186,6,3,8,21,2,1,16,17,75,59,71,58,2,0,2,1,0,0,0,0,0,0
050,45,073,South Carolina,Oconee County,10,11,5549,2692,2857,2478,2575,173,235,11,13,9,14,3,1,18,19,2626,2796,2419,2522,172,234,8,11,8,14,2,0,17,15,66,61,59,53,1,1,3,2,1,0,1,1,1,4
050,45,073,South Carolina,Oconee County,10,12,5230,2482,2748,2254,2507,188,204,5,4,16,15,0,0,19,18,2451,2718,2231,2479,186,202,3,4,14,15,0,0,17,18,31,30,23,28,2,2,2,0,2,0,0,0,2,0
050,45,073,South Carolina,Oconee County,10,13,5400,2600,2800,2479,2625,101,148,2,5,8,8,0,0,10,14,2578,2761,2461,2593,97,144,2,3,8,7,0,0,10,14,22,39,18,32,4,4,0,2,0,1,0,0,0,0
050,45,073,South Carolina,Oconee County,10,14,4438,2181,2257,2067,2105,95,128,5,4,9,9,0,0,5,11,2156,2227,2043,2078,95,127,4,4,9,9,0,0,5,9,25,30,24,27,0,1,1,0,0,0,0,0,0,2
050,45,073,South Carolina,Oconee County,10,15,3566,1670,1896,1582,1791,71,90,3,2,6,6,0,0,8,7,1655,1883,1568,1780,71,90,3,2,5,5,0,0,8,6,15,13,14,11,0,0,0,0,1,1,0,0,0,1
050,45,073,South Carolina,Oconee County,10,16,2524,1203,1321,1153,1258,48,51,0,1,1,3,0,0,1,8,1195,1310,1147,1247,46,51,0,1,1,3,0,0,1,8,8,11,6,11,2,0,0,0,0,0,0,0,0,0
050,45,073,South Carolina,Oconee County,10,17,1500,618,882,585,812,30,56,1,1,1,5,0,0,1,8,614,878,581,809,30,56,1,1,1,4,0,0,1,8,4,4,4,3,0,0,0,0,0,1,0,0,0,0
050,45,073,South Carolina,Oconee County,10,18,1236,370,866,346,802,23,60,0,0,0,0,0,0,1,4,365,861,341,797,23,60,0,0,0,0,0,0,1,4,5,5,5,5,0,0,0,0,0,0,0,0,0,0
050,45,073,South Carolina,Oconee County,10,99,73089,36075,37014,32596,33266,2769,2928,97,88,192,240,12,6,409,486,34449,35568,31149,31969,2691,2873,72,69,177,226,7,2,353,429,1626,1446,1447,1297,78,55,25,19,15,14,5,4,56,57
050,45,073,South Carolina,Oconee County,11,0,837,446,391,394,331,29,30,2,0,4,4,0,0,17,26,391,347,346,291,26,29,2,0,2,4,0,0,15,23,55,44,48,40,3,1,0,0,2,0,0,0,2,3
050,45,073,South Carolina,Oconee County,11,1,3322,1700,1622,1435,1365,175,142,3,4,11,14,2,1,74,96,1529,1468,1291,1239,165,133,1,2,10,13,1,0,61,81,171,154,144,126,10,9,2,2,1,1,1,1,13,15
050,45,073,South Carolina,Oconee County,11,2,4220,2122,2098,1838,1822,185,179,6,9,15,20,1,0,77,68,1960,1924,1694,1666,179,171,6,4,12,19,1,0,68,64,162,174,144,156,6,8,0,5,3,1,0,0,9,4
050,45,073,South Carolina,Oconee County,11,3,4454,2317,2137,2013,1854,226,197,13,5,13,14,0,0,52,67,2160,1992,1866,1719,222,196,8,3,13,14,0,0,51,60,157,145,147,135,4,1,5,2,0,0,0,0,1,7
050,45,073,South Carolina,Oconee County,11,4,4774,2581,2193,2262,1902,251,242,9,11,19,8,2,0,38,30,2428,2043,2122,1759,246,239,7,9,18,8,0,0,35,28,153,150,140,143,5,3,2,2,1,0,2,0,3,2
050,45,073,South Carolina,Oconee County,11,5,4183,2238,1945,1971,1731,214,171,5,5,15,11,1,1,32,26,2082,1834,1830,1638,211,164,3,3,15,9,0,1,23,19,156,111,141,93,3,7,2,2,0,2,1,0,9,7
050,45,073,South Carolina,Oconee County,11,6,3917,1944,1973,1744,1753,160,173,2,3,10,17,1,1,27,26,1770,1836,1587,1629,152,167,2,3,9,14,0,0,20,23,174,137,157,124,8,6,0,0,1,3,1,1,7,3
050,45,073,South Carolina,Oconee County,11,7,3799,1888,1911,1695,1690,158,179,6,1,12,16,0,0,17,25,1753,1796,1575,1583,153,177,5,1,11,16,0,0,9,19,135,115,120,107,5,2,1,0,1,0,0,0,8,6
050,45,073,South Carolina,Oconee County,11,8,4494,2269,2225,2064,1986,172,186,3,11,15,29,0,0,15,13,2121,2117,1924,1890,166,181,3,7,15,28,0,0,13,11,148,108,140,96,6,5,0,4,0,1,0,0,2,2
050,45,073,South Carolina,Oconee County,11,9,4610,2285,2325,2036,2051,199,237,19,8,14,13,1,0,16,16,2165,2234,1930,1964,195,235,13,7,13,13,1,0,13,15,120,91,106,87,4,2,6,1,1,0,0,0,3,1
050,45,073,South Carolina,Oconee County,11,10,5151,2530,2621,2268,2376,232,190,7,5,7,27,1,1,15,22,2452,2559,2194,2316,230,190,5,4,7,26,1,1,15,22,78,62,74,60,2,0,2,1,0,1,0,0,0,0
050,45,073,South Carolina,Oconee County,11,11,5570,2683,2887,2463,2594,179,245,10,13,9,14,3,1,19,20,2614,2822,2400,2536,178,244,7,12,8,14,2,0,19,16,69,65,63,58,1,1,3,1,1,0,1,1,0,4
050,45,073,South Carolina,Oconee County,11,12,5239,2499,2740,2263,2485,195,212,5,7,13,20,0,0,23,16,2462,2707,2233,2454,193,210,3,7,12,20,0,0,21,16,37,33,30,31,2,2,2,0,1,0,0,0,2,0
050,45,073,South Carolina,Oconee County,11,13,5501,2658,2843,2518,2663,118,148,1,5,12,11,0,0,9,16,2634,2808,2499,2636,115,144,1,3,10,9,0,0,9,16,24,35,19,27,3,4,0,2,2,2,0,0,0,0
050,45,073,South Carolina,Oconee County,11,14,4752,2364,2388,2257,2230,85,132,5,7,11,10,0,0,6,9,2335,2356,2229,2201,85,131,4,7,11,10,0,0,6,7,29,32,28,29,0,1,1,0,0,0,0,0,0,2
050,45,073,South Carolina,Oconee County,11,15,3547,1658,1889,1555,1781,86,92,2,2,7,7,0,0,8,7,1638,1873,1536,1768,86,92,2,2,6,5,0,0,8,6,20,16,19,13,0,0,0,0,1,2,0,0,0,1
050,45,073,South Carolina,Oconee County,11,16,2629,1243,1386,1201,1318,40,53,0,1,1,5,0,0,1,9,1233,1374,1192,1306,39,53,0,1,1,5,0,0,1,9,10,12,9,12,1,0,0,0,0,0,0,0,0,0
050,45,073,South Carolina,Oconee County,11,17,1573,671,902,640,836,28,49,1,1,1,8,0,0,1,8,667,899,636,834,28,49,1,1,1,7,0,0,1,8,4,3,4,2,0,0,0,0,0,1,0,0,0,0
050,45,073,South Carolina,Oconee County,11,18,1257,379,878,360,821,18,51,0,0,0,0,0,0,1,6,376,874,357,817,18,51,0,0,0,0,0,0,1,6,3,4,3,4,0,0,0,0,0,0,0,0,0,0
050,45,073,South Carolina,Oconee County,11,99,73829,36475,37354,32977,33589,2750,2908,99,98,189,248,12,5,448,506,34770,35863,31441,32246,2687,2856,73,76,174,234,6,2,389,449,1705,1491,1536,1343,63,52,26,22,15,14,6,3,59,57
050,45,073,South Carolina,Oconee County,12,0,823,429,394,372,329,33,34,2,0,3,4,0,0,19,27,374,351,325,290,28,33,2,0,2,4,0,0,17,24,55,43,47,39,5,1,0,0,1,0,0,0,2,3
050,45,073,South Carolina,Oconee County,12,1,3345,1732,1613,1460,1343,180,135,3,5,9,15,2,1,78,114,1528,1439,1283,1195,170,128,1,3,8,14,1,0,65,99,204,174,177,148,10,7,2,2,1,1,1,1,13,15
050,45,073,South Carolina,Oconee County,12,2,4240,2142,2098,1841,1822,189,175,6,9,17,20,1,0,88,72,1959,1920,1681,1663,178,166,6,4,14,19,1,0,79,68,183,178,160,159,11,9,0,5,3,1,0,0,9,4
050,45,073,South Carolina,Oconee County,12,3,4498,2329,2169,2005,1858,244,212,13,5,15,20,0,0,52,74,2160,2019,1849,1720,237,211,8,3,15,18,0,0,51,67,169,150,156,138,7,1,5,2,0,2,0,0,1,7
050,45,073,South Carolina,Oconee County,12,4,4798,2573,2225,2261,1929,235,238,8,11,23,9,2,0,44,38,2426,2060,2131,1771,227,235,6,9,22,9,0,0,40,36,147,165,130,158,8,3,2,2,1,0,2,0,4,2
050,45,073,South Carolina,Oconee County,12,5,4228,2233,1995,1965,1757,212,184,5,6,15,12,1,1,35,35,2094,1878,1841,1659,209,176,3,4,15,10,0,1,26,28,139,117,124,98,3,8,2,2,0,2,1,0,9,7
050,45,073,South Carolina,Oconee County,12,6,3826,1907,1919,1708,1698,156,170,2,3,14,19,1,1,26,28,1738,1782,1558,1574,148,164,2,3,11,16,0,0,19,25,169,137,150,124,8,6,0,0,3,3,1,1,7,3
050,45,073,South Carolina,Oconee County,12,7,3903,1964,1939,1755,1714,170,176,6,1,16,22,0,0,17,26,1806,1811,1613,1596,164,174,5,1,15,21,0,0,9,19,158,128,142,118,6,2,1,0,1,1,0,0,8,7
050,45,073,South Carolina,Oconee County,12,8,4390,2188,2202,1980,1976,172,176,3,11,17,26,0,0,16,13,2054,2085,1855,1872,166,171,3,7,17,24,0,0,13,11,134,117,125,104,6,5,0,4,0,2,0,0,3,2
050,45,073,South Carolina,Oconee County,12,9,4566,2293,2273,2055,2007,187,226,17,9,17,15,1,0,16,16,2165,2178,1941,1916,183,224,11,8,16,15,1,0,13,15,128,95,114,91,4,2,6,1,1,0,0,0,3,1
050,45,073,South Carolina,Oconee County,12,10,5079,2478,2601,2228,2352,215,199,8,6,8,23,2,1,17,20,2394,2539,2148,2292,213,199,6,5,8,22,2,1,17,20,84,62,80,60,2,0,2,1,0,1,0,0,0,0
050,45,073,South Carolina,Oconee County,12,11,5556,2688,2868,2448,2578,194,239,11,14,9,15,3,1,23,21,2621,2805,2388,2523,193,238,8,12,8,15,2,0,22,17,67,63,60,55,1,1,3,2,1,0,1,1,1,4
050,45,073,South Carolina,Oconee County,12,12,5327,2566,2761,2332,2509,191,210,5,7,13,18,0,0,25,17,2523,2722,2296,2472,189,208,3,7,12,18,0,0,23,17,43,39,36,37,2,2,2,0,1,0,0,0,2,0
050,45,073,South Carolina,Oconee County,12,13,5588,2685,2903,2534,2715,130,157,2,5,10,10,0,0,9,16,2659,2866,2513,2685,126,153,2,3,9,9,0,0,9,16,26,37,21,30,4,4,0,2,1,1,0,0,0,0
050,45,073,South Carolina,Oconee County,12,14,4828,2386,2442,2289,2276,77,139,5,6,9,10,0,0,6,11,2356,2413,2260,2250,77,138,4,6,9,10,0,0,6,9,30,29,29,26,0,1,1,0,0,0,0,0,0,2
050,45,073,South Carolina,Oconee County,12,15,3619,1689,1930,1584,1810,88,105,2,2,7,6,0,0,8,7,1667,1913,1563,1795,88,105,2,2,6,5,0,0,8,6,22,17,21,15,0,0,0,0,1,1,0,0,0,1
050,45,073,South Carolina,Oconee County,12,16,2760,1315,1445,1265,1380,48,51,0,1,1,5,0,0,1,8,1305,1431,1256,1366,47,51,0,1,1,5,0,0,1,8,10,14,9,14,1,0,0,0,0,0,0,0,0,0
050,45,073,South Carolina,Oconee County,12,17,1604,687,917,659,848,25,53,1,1,1,6,0,0,1,9,683,913,655,845,25,53,1,1,1,5,0,0,1,9,4,4,4,3,0,0,0,0,0,1,0,0,0,0
050,45,073,South Carolina,Oconee County,12,18,1295,398,897,379,838,17,53,0,0,1,1,0,0,1,5,395,892,377,834,17,53,0,0,0,0,0,0,1,5,3,5,2,4,0,0,0,0,1,1,0,0,0,0
050,45,073,South Carolina,Oconee County,12,99,74273,36682,37591,33120,33739,2763,2932,99,102,205,256,13,5,482,557,34907,36017,31533,32318,2685,2880,73,79,189,239,7,2,420,499,1775,1574,1587,1421,78,52,26,23,16,17,6,3,62,58
050,45,073,South Carolina,Oconee County,13,0,822,428,394,372,330,34,34,1,0,2,4,0,0,19,26,375,352,325,290,29,33,1,0,2,4,0,0,18,25,53,42,47,40,5,1,0,0,0,0,0,0,1,1
050,45,073,South Carolina,Oconee County,13,1,3333,1719,1614,1456,1339,183,136,3,8,6,17,1,2,70,112,1523,1444,1278,1190,173,129,1,4,6,17,1,1,64,103,196,170,178,149,10,7,2,4,0,0,0,1,6,9
050,45,073,South Carolina,Oconee County,13,2,4239,2145,2094,1842,1820,189,175,6,8,16,22,5,1,87,68,1958,1919,1680,1660,179,167,5,4,15,21,2,0,77,67,187,175,162,160,10,8,1,4,1,1,3,1,10,1
050,45,073,South Carolina,Oconee County,13,3,4488,2322,2166,2003,1855,246,211,9,5,17,22,0,0,47,73,2151,2018,1846,1717,239,210,6,3,15,19,0,0,45,69,171,148,157,138,7,1,3,2,2,3,0,0,2,4
050,45,073,South Carolina,Oconee County,13,4,4773,2556,2217,2245,1916,231,237,8,8,25,11,2,1,45,44,2407,2044,2112,1757,222,234,6,6,23,9,1,0,43,38,149,173,133,159,9,3,2,2,2,2,1,1,2,6
050,45,073,South Carolina,Oconee County,13,5,4234,2236,1998,1967,1763,213,183,4,5,19,11,2,3,31,33,2100,1883,1842,1663,211,176,3,3,16,10,2,2,26,29,136,115,125,100,2,7,1,2,3,1,0,1,5,4
050,45,073,South Carolina,Oconee County,13,6,3826,1910,1916,1714,1698,156,170,3,2,11,20,2,3,24,23,1744,1776,1565,1574,150,165,2,2,10,16,0,0,17,19,166,140,149,124,6,5,1,0,1,4,2,3,7,4
050,45,073,South Carolina,Oconee County,13,7,3935,1980,1955,1767,1726,172,178,10,3,17,22,1,3,13,23,1820,1825,1623,1607,166,175,7,2,15,21,0,2,9,18,160,130,144,119,6,3,3,1,2,1,1,1,4,5
050,45,073,South Carolina,Oconee County,13,8,4356,2168,2188,1961,1959,172,175,4,11,18,26,0,2,13,15,2038,2073,1836,1853,168,172,4,7,17,26,0,2,13,13,130,115,125,106,4,3,0,4,1,0,0,0,0,2
050,45,073,South Carolina,Oconee County,13,9,4566,2292,2274,2054,2005,188,226,16,10,15,16,3,2,16,15,2165,2176,1938,1913,184,224,11,8,15,15,2,2,15,14,127,98,116,92,4,2,5,2,0,1,1,0,1,1
050,45,073,South Carolina,Oconee County,13,10,5062,2470,2592,2217,2342,217,201,7,6,9,21,1,0,19,22,2382,2527,2137,2279,214,200,5,6,9,21,1,0,16,21,88,65,80,63,3,1,2,0,0,0,0,0,3,1
050,45,073,South Carolina,Oconee County,13,11,5563,2686,2877,2454,2584,195,242,9,12,8,19,0,0,20,20,2621,2816,2392,2527,194,240,8,11,8,19,0,0,19,19,65,61,62,57,1,2,1,1,0,0,0,0,1,1
050,45,073,South Carolina,Oconee County,13,12,5354,2581,2773,2344,2521,194,213,6,6,13,17,1,0,23,16,2537,2732,2308,2483,191,210,3,6,12,17,1,0,22,16,44,41,36,38,3,3,3,0,1,0,0,0,1,0
050,45,073,South Carolina,Oconee County,13,13,5652,2719,2933,2560,2744,134,158,3,3,11,11,0,0,11,17,2692,2900,2539,2714,129,156,3,2,10,11,0,0,11,17,27,33,21,30,5,2,0,1,1,0,0,0,0,0
050,45,073,South Carolina,Oconee County,13,14,4856,2405,2451,2301,2287,80,142,5,4,9,10,0,0,10,8,2374,2422,2272,2261,78,141,5,4,9,10,0,0,10,6,31,29,29,26,2,1,0,0,0,0,0,0,0,2
050,45,073,South Carolina,Oconee County,13,15,3637,1697,1940,1590,1817,92,109,3,3,5,5,0,0,7,6,1674,1923,1569,1802,90,107,3,3,5,5,0,0,7,6,23,17,21,15,2,2,0,0,0,0,0,0,0,0
050,45,073,South Carolina,Oconee County,13,16,2756,1317,1439,1266,1375,47,52,0,1,1,6,0,0,3,5,1308,1426,1257,1362,47,52,0,1,1,6,0,0,3,5,9,13,9,13,0,0,0,0,0,0,0,0,0,0
050,45,073,South Carolina,Oconee County,13,17,1605,691,914,661,846,28,55,0,2,0,5,0,0,2,6,688,908,658,842,28,54,0,2,0,4,0,0,2,6,3,6,3,4,0,1,0,0,0,1,0,0,0,0
050,45,073,South Carolina,Oconee County,13,18,1302,401,901,383,841,18,54,0,0,0,0,0,0,0,6,398,897,381,837,17,54,0,0,0,0,0,0,0,6,3,4,2,4,1,0,0,0,0,0,0,0,0,0
050,45,073,South Carolina,Oconee County,13,99,74359,36723,37636,33157,33768,2789,2951,97,97,202,265,18,17,460,538,34955,36061,31558,32331,2709,2899,73,74,188,251,10,9,417,497,1768,1575,1599,1437,80,52,24,23,14,14,8,8,43,41
050,45,075,South Carolina,Orangeburg County,1,0,1258,674,584,207,167,449,409,8,1,5,2,0,0,5,5,663,578,201,163,445,408,7,1,5,2,0,0,5,4,11,6,6,4,4,1,1,0,0,0,0,0,0,1
050,45,075,South Carolina,Orangeburg County,1,1,4698,2444,2254,771,697,1619,1499,13,10,8,11,1,0,32,37,2413,2220,750,676,1611,1490,11,10,8,11,1,0,32,33,31,34,21,21,8,9,2,0,0,0,0,0,0,4
050,45,075,South Carolina,Orangeburg County,1,2,6566,3354,3212,934,1014,2358,2136,18,12,12,21,0,1,32,28,3313,3171,906,992,2348,2121,17,10,12,21,0,1,30,26,41,41,28,22,10,15,1,2,0,0,0,0,2,2
050,45,075,South Carolina,Orangeburg County,1,3,6864,3427,3437,1014,1033,2346,2342,24,14,16,14,1,2,26,32,3401,3401,1000,1013,2336,2328,23,13,16,14,1,2,25,31,26,36,14,20,10,14,1,1,0,0,0,0,1,1
050,45,075,South Carolina,Orangeburg County,1,4,8057,3913,4144,1099,963,2751,3126,21,19,13,15,1,0,28,21,3852,4098,1061,941,2730,3104,21,19,12,15,1,0,27,19,61,46,38,22,21,22,0,0,1,0,0,0,1,2
050,45,075,South Carolina,Orangeburg County,1,5,7177,3340,3837,839,754,2465,3042,12,11,11,9,0,0,13,21,3264,3798,781,732,2450,3031,11,10,9,9,0,0,13,16,76,39,58,22,15,11,1,1,2,0,0,0,0,5
050,45,075,South Carolina,Orangeburg County,1,6,5384,2484,2900,943,978,1505,1883,6,12,18,14,0,0,12,13,2424,2870,899,959,1492,1873,6,11,17,14,0,0,10,13,60,30,44,19,13,10,0,1,1,0,0,0,2,0
050,45,075,South Carolina,Orangeburg County,1,7,5340,2457,2883,970,1028,1456,1807,5,12,18,23,1,0,7,13,2417,2860,941,1012,1446,1801,4,12,18,23,1,0,7,12,40,23,29,16,10,6,1,0,0,0,0,0,0,1
050,45,075,South Carolina,Orangeburg County,1,8,6639,3064,3575,1227,1238,1788,2272,22,26,17,23,0,0,10,16,3031,3548,1202,1222,1780,2263,22,26,17,23,0,0,10,14,33,27,25,16,8,9,0,0,0,0,0,0,0,2
050,45,075,South Carolina,Orangeburg County,1,9,6566,3013,3553,1216,1263,1753,2236,15,17,15,16,0,3,14,18,2993,3530,1205,1247,1745,2229,14,17,15,16,0,3,14,18,20,23,11,16,8,7,1,0,0,0,0,0,0,0
050,45,075,South Carolina,Orangeburg County,1,10,6413,2983,3430,1339,1306,1602,2070,17,19,20,19,1,1,4,15,2960,3413,1318,1296,1600,2063,17,19,20,19,1,1,4,15,23,17,21,10,2,7,0,0,0,0,0,0,0,0
050,45,075,South Carolina,Orangeburg County,1,11,5812,2718,3094,1234,1307,1449,1739,13,19,13,18,0,0,9,11,2704,3079,1226,1299,1443,1732,13,19,13,18,0,0,9,11,14,15,8,8,6,7,0,0,0,0,0,0,0,0
050,45,075,South Carolina,Orangeburg County,1,12,4688,2153,2535,1113,1198,1016,1300,6,15,10,8,0,1,8,13,2140,2521,1103,1191,1013,1293,6,15,10,8,0,1,8,13,13,14,10,7,3,7,0,0,0,0,0,0,0,0
050,45,075,South Carolina,Orangeburg County,1,13,3968,1877,2091,1008,1022,836,1040,9,9,11,7,0,0,13,13,1868,2081,1003,1015,832,1039,9,9,11,6,0,0,13,12,9,10,5,7,4,1,0,0,0,1,0,0,0,1
050,45,075,South Carolina,Orangeburg County,1,14,3487,1564,1923,834,921,715,976,2,8,6,7,0,0,7,11,1558,1915,830,918,713,971,2,8,6,7,0,0,7,11,6,8,4,3,2,5,0,0,0,0,0,0,0,0
050,45,075,South Carolina,Orangeburg County,1,15,3068,1302,1766,735,920,555,820,7,8,1,4,0,1,4,13,1292,1760,732,917,550,817,7,8,1,4,0,1,2,13,10,6,3,3,5,3,0,0,0,0,0,0,2,0
050,45,075,South Carolina,Orangeburg County,1,16,2524,946,1578,574,813,360,753,2,9,4,1,1,0,5,2,945,1566,574,808,359,746,2,9,4,1,1,0,5,2,1,12,0,5,1,7,0,0,0,0,0,0,0,0
050,45,075,South Carolina,Orangeburg County,1,17,1669,572,1097,317,585,249,502,1,6,0,3,0,0,5,1,570,1089,317,582,248,500,1,3,0,3,0,0,4,1,2,8,0,3,1,2,0,3,0,0,0,0,1,0
050,45,075,South Carolina,Orangeburg County,1,18,1333,294,1039,167,578,125,455,2,3,0,1,0,0,0,2,294,1036,167,577,125,453,2,3,0,1,0,0,0,2,0,3,0,1,0,2,0,0,0,0,0,0,0,0
050,45,075,South Carolina,Orangeburg County,1,99,91511,42579,48932,16541,17785,25397,30407,203,230,198,216,6,9,234,285,42102,48534,16216,17560,25266,30262,195,222,194,215,6,9,225,266,477,398,325,225,131,145,8,8,4,1,0,0,9,19
050,45,075,South Carolina,Orangeburg County,2,0,1271,679,592,209,169,453,413,8,1,5,2,0,0,4,7,668,586,203,165,449,412,7,1,5,2,0,0,4,6,11,6,6,4,4,1,1,0,0,0,0,0,0,1
050,45,075,South Carolina,Orangeburg County,2,1,4655,2425,2230,761,687,1608,1489,13,10,8,11,1,0,34,33,2394,2196,740,666,1600,1480,11,10,8,11,1,0,34,29,31,34,21,21,8,9,2,0,0,0,0,0,0,4
050,45,075,South Carolina,Orangeburg County,2,2,6500,3317,3183,916,995,2342,2124,18,12,12,21,0,1,29,30,3276,3142,888,973,2332,2109,17,10,12,21,0,1,27,28,41,41,28,22,10,15,1,2,0,0,0,0,2,2
050,45,075,South Carolina,Orangeburg County,2,3,6886,3437,3449,1009,1029,2362,2358,24,14,16,14,1,2,25,32,3411,3413,995,1009,2352,2344,23,13,16,14,1,2,24,31,26,36,14,20,10,14,1,1,0,0,0,0,1,1
050,45,075,South Carolina,Orangeburg County,2,4,8069,3933,4136,1103,958,2771,3123,21,19,13,15,1,0,24,21,3872,4090,1065,936,2750,3101,21,19,12,15,1,0,23,19,61,46,38,22,21,22,0,0,1,0,0,0,1,2
050,45,075,South Carolina,Orangeburg County,2,5,7227,3371,3856,839,755,2495,3058,12,11,11,9,0,0,14,23,3295,3817,781,733,2480,3047,11,10,9,9,0,0,14,18,76,39,58,22,15,11,1,1,2,0,0,0,0,5
050,45,075,South Carolina,Orangeburg County,2,6,5333,2462,2871,930,963,1498,1869,6,12,18,14,0,0,10,13,2402,2841,886,944,1485,1859,6,11,17,14,0,0,8,13,60,30,44,19,13,10,0,1,1,0,0,0,2,0
050,45,075,South Carolina,Orangeburg County,2,7,5308,2444,2864,966,1021,1447,1798,5,12,18,23,1,0,7,10,2404,2841,937,1005,1437,1792,4,12,18,23,1,0,7,9,40,23,29,16,10,6,1,0,0,0,0,0,0,1
050,45,075,South Carolina,Orangeburg County,2,8,6613,3052,3561,1219,1227,1784,2269,22,26,17,23,0,0,10,16,3019,3534,1194,1211,1776,2260,22,26,17,23,0,0,10,14,33,27,25,16,8,9,0,0,0,0,0,0,0,2
050,45,075,South Carolina,Orangeburg County,2,9,6581,3023,3558,1216,1261,1763,2243,15,17,15,16,0,3,14,18,3003,3535,1205,1245,1755,2236,14,17,15,16,0,3,14,18,20,23,11,16,8,7,1,0,0,0,0,0,0,0
050,45,075,South Carolina,Orangeburg County,2,10,6437,2998,3439,1345,1308,1611,2077,17,19,20,19,1,1,4,15,2975,3422,1324,1298,1609,2070,17,19,20,19,1,1,4,15,23,17,21,10,2,7,0,0,0,0,0,0,0,0
050,45,075,South Carolina,Orangeburg County,2,11,5872,2748,3124,1243,1316,1470,1760,13,19,13,18,0,0,9,11,2734,3109,1235,1308,1464,1753,13,19,13,18,0,0,9,11,14,15,8,8,6,7,0,0,0,0,0,0,0,0
050,45,075,South Carolina,Orangeburg County,2,12,4708,2165,2543,1120,1200,1021,1306,6,15,10,8,0,1,8,13,2152,2529,1110,1193,1018,1299,6,15,10,8,0,1,8,13,13,14,10,7,3,7,0,0,0,0,0,0,0,0
050,45,075,South Carolina,Orangeburg County,2,13,3976,1883,2093,1009,1022,839,1042,9,9,11,7,0,0,15,13,1874,2083,1004,1015,835,1041,9,9,11,6,0,0,15,12,9,10,5,7,4,1,0,0,0,1,0,0,0,1
050,45,075,South Carolina,Orangeburg County,2,14,3483,1563,1920,831,916,717,978,2,8,6,7,0,0,7,11,1557,1912,827,913,715,973,2,8,6,7,0,0,7,11,6,8,4,3,2,5,0,0,0,0,0,0,0,0
050,45,075,South Carolina,Orangeburg County,2,15,3066,1303,1763,733,915,558,821,7,8,1,4,0,1,4,14,1293,1757,730,912,553,818,7,8,1,4,0,1,2,14,10,6,3,3,5,3,0,0,0,0,0,0,2,0
050,45,075,South Carolina,Orangeburg County,2,16,2535,951,1584,573,813,365,759,2,9,4,1,1,0,6,2,950,1572,573,808,364,752,2,9,4,1,1,0,6,2,1,12,0,5,1,7,0,0,0,0,0,0,0,0
050,45,075,South Carolina,Orangeburg County,2,17,1673,577,1096,319,583,252,503,1,6,0,3,0,0,5,1,575,1088,319,580,251,501,1,3,0,3,0,0,4,1,2,8,0,3,1,2,0,3,0,0,0,0,1,0
050,45,075,South Carolina,Orangeburg County,2,18,1331,293,1038,166,575,125,456,2,3,0,1,0,0,0,3,293,1035,166,574,125,454,2,3,0,1,0,0,0,3,0,3,0,1,0,2,0,0,0,0,0,0,0,0
