SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,22,097,Louisiana,St. Landry Parish,10,3,6219,3115,3104,1571,1557,1471,1481,11,11,17,13,0,0,45,42,3056,3052,1531,1523,1456,1470,10,11,17,13,0,0,42,35,59,52,40,34,15,11,1,0,0,0,0,0,3,7
050,22,097,Louisiana,St. Landry Parish,10,4,6337,3216,3121,1598,1529,1572,1543,9,9,7,11,0,1,30,28,3163,3081,1560,1502,1566,1534,8,9,6,11,0,0,23,25,53,40,38,27,6,9,1,0,1,0,0,1,7,3
050,22,097,Louisiana,St. Landry Parish,10,5,5237,2550,2687,1274,1378,1237,1277,13,7,8,7,0,0,18,18,2509,2637,1242,1340,1233,1267,11,7,8,7,0,0,15,16,41,50,32,38,4,10,2,0,0,0,0,0,3,2
050,22,097,Louisiana,St. Landry Parish,10,6,5428,2534,2894,1450,1577,1046,1288,5,4,14,4,0,0,19,21,2479,2853,1406,1548,1039,1279,3,4,12,4,0,0,19,18,55,41,44,29,7,9,2,0,2,0,0,0,0,3
050,22,097,Louisiana,St. Landry Parish,10,7,4517,2133,2384,1299,1315,800,1021,9,13,9,15,1,0,15,20,2071,2340,1247,1284,796,1014,7,11,9,15,0,0,12,16,62,44,52,31,4,7,2,2,0,0,1,0,3,4
050,22,097,Louisiana,St. Landry Parish,10,8,4978,2356,2622,1430,1510,897,1075,7,4,14,16,0,1,8,16,2316,2582,1398,1476,894,1070,5,4,14,16,0,1,5,15,40,40,32,34,3,5,2,0,0,0,0,0,3,1
050,22,097,Louisiana,St. Landry Parish,10,9,5454,2582,2872,1538,1581,1015,1247,7,9,11,18,0,0,11,17,2535,2819,1496,1541,1010,1240,7,8,11,17,0,0,11,13,47,53,42,40,5,7,0,1,0,1,0,0,0,4
050,22,097,Louisiana,St. Landry Parish,10,10,6284,2973,3311,1818,1905,1119,1372,6,11,5,9,0,0,25,14,2945,3287,1797,1888,1118,1366,5,11,5,9,0,0,20,13,28,24,21,17,1,6,1,0,0,0,0,0,5,1
050,22,097,Louisiana,St. Landry Parish,10,11,6061,2925,3136,1821,1838,1077,1264,7,8,6,7,1,2,13,17,2894,3105,1796,1819,1072,1257,7,8,6,7,1,1,12,13,31,31,25,19,5,7,0,0,0,0,0,1,1,4
050,22,097,Louisiana,St. Landry Parish,10,12,5214,2522,2692,1544,1616,945,1045,8,6,7,9,0,0,18,16,2500,2669,1523,1604,945,1036,8,6,6,9,0,0,18,14,22,23,21,12,0,9,0,0,1,0,0,0,0,2
050,22,097,Louisiana,St. Landry Parish,10,13,4303,2026,2277,1339,1372,663,868,9,9,7,9,0,0,8,19,2007,2257,1328,1359,659,864,8,9,4,8,0,0,8,17,19,20,11,13,4,4,1,0,3,1,0,0,0,2
050,22,097,Louisiana,St. Landry Parish,10,14,3563,1646,1917,1069,1173,555,726,5,5,8,5,0,0,9,8,1623,1908,1049,1166,553,725,4,5,8,4,0,0,9,8,23,9,20,7,2,1,1,0,0,1,0,0,0,0
050,22,097,Louisiana,St. Landry Parish,10,15,2711,1195,1516,847,990,338,509,3,1,1,3,0,0,6,13,1186,1504,840,981,337,508,3,1,1,2,0,0,5,12,9,12,7,9,1,1,0,0,0,1,0,0,1,1
050,22,097,Louisiana,St. Landry Parish,10,16,2373,1001,1372,681,940,314,423,1,3,1,0,0,0,4,6,992,1362,674,932,313,422,1,3,1,0,0,0,3,5,9,10,7,8,1,1,0,0,0,0,0,0,1,1
050,22,097,Louisiana,St. Landry Parish,10,17,1561,573,988,413,672,155,310,0,2,1,2,0,0,4,2,565,982,408,667,152,309,0,2,1,2,0,0,4,2,8,6,5,5,3,1,0,0,0,0,0,0,0,0
050,22,097,Louisiana,St. Landry Parish,10,18,1289,389,900,274,597,112,301,0,0,2,0,0,0,1,2,388,896,274,593,112,301,0,0,2,0,0,0,0,2,1,4,0,4,0,0,0,0,0,0,0,0,1,0
050,22,097,Louisiana,St. Landry Parish,10,99,84427,40348,44079,23260,24608,16445,18776,120,125,144,158,3,6,376,406,39694,43467,22745,24173,16361,18663,106,121,137,150,2,2,343,358,654,612,515,435,84,113,14,4,7,8,1,4,33,48
050,22,097,Louisiana,St. Landry Parish,11,0,1329,688,641,330,291,336,330,1,1,3,1,0,1,18,17,667,625,312,279,333,328,1,1,3,1,0,0,18,16,21,16,18,12,3,2,0,0,0,0,0,1,0,1
050,22,097,Louisiana,St. Landry Parish,11,1,5060,2519,2541,1240,1260,1202,1191,8,10,8,11,0,1,61,68,2465,2479,1201,1217,1191,1182,8,9,8,8,0,0,57,63,54,62,39,43,11,9,0,1,0,3,0,1,4,5
050,22,097,Louisiana,St. Landry Parish,11,2,6378,3267,3111,1626,1502,1543,1506,9,9,17,23,2,0,70,71,3186,3037,1562,1445,1528,1498,8,9,17,23,2,0,69,62,81,74,64,57,15,8,1,0,0,0,0,0,1,9
050,22,097,Louisiana,St. Landry Parish,11,3,6218,3134,3084,1609,1556,1456,1458,12,15,10,14,0,0,47,41,3074,3030,1568,1522,1441,1445,11,15,10,14,0,0,44,34,60,54,41,34,15,13,1,0,0,0,0,0,3,7
050,22,097,Louisiana,St. Landry Parish,11,4,6173,3113,3060,1516,1479,1546,1526,8,11,6,13,0,1,37,30,3058,3019,1476,1455,1540,1513,8,11,5,13,0,0,29,27,55,41,40,24,6,13,0,0,1,0,0,1,8,3
050,22,097,Louisiana,St. Landry Parish,11,5,5190,2512,2678,1288,1349,1182,1294,13,8,9,7,0,0,20,20,2460,2632,1245,1314,1178,1285,11,8,9,7,0,0,17,18,52,46,43,35,4,9,2,0,0,0,0,0,3,2
050,22,097,Louisiana,St. Landry Parish,11,6,5311,2500,2811,1384,1501,1073,1282,6,4,17,4,0,0,20,20,2437,2775,1335,1473,1063,1277,4,4,15,4,0,0,20,17,63,36,49,28,10,5,2,0,2,0,0,0,0,3
050,22,097,Louisiana,St. Landry Parish,11,7,4688,2214,2474,1349,1368,832,1055,8,12,7,16,1,0,17,23,2155,2425,1300,1338,828,1041,6,10,7,16,0,0,14,20,59,49,49,30,4,14,2,2,0,0,1,0,3,3
050,22,097,Louisiana,St. Landry Parish,11,8,4689,2222,2467,1370,1433,818,995,7,6,18,17,0,1,9,15,2173,2428,1329,1399,815,990,5,6,18,17,0,1,6,15,49,39,41,34,3,5,2,0,0,0,0,0,3,0
050,22,097,Louisiana,St. Landry Parish,11,9,5246,2495,2751,1487,1523,978,1183,9,8,9,20,0,0,12,17,2447,2700,1447,1484,972,1177,7,7,9,19,0,0,12,13,48,51,40,39,6,6,2,1,0,1,0,0,0,4
050,22,097,Louisiana,St. Landry Parish,11,10,6213,2906,3307,1757,1890,1111,1380,8,13,5,10,0,0,25,14,2874,3276,1734,1869,1110,1371,6,13,5,10,0,0,19,13,32,31,23,21,1,9,2,0,0,0,0,0,6,1
050,22,097,Louisiana,St. Landry Parish,11,11,6058,2970,3088,1821,1779,1124,1273,7,6,7,10,0,2,11,18,2939,3061,1795,1763,1119,1267,7,6,7,10,0,1,11,14,31,27,26,16,5,6,0,0,0,0,0,1,0,4
050,22,097,Louisiana,St. Landry Parish,11,12,5344,2554,2790,1603,1709,914,1049,8,8,11,9,0,0,18,15,2532,2764,1583,1694,914,1040,8,8,9,9,0,0,18,13,22,26,20,15,0,9,0,0,2,0,0,0,0,2
050,22,097,Louisiana,St. Landry Parish,11,13,4446,2104,2342,1361,1421,721,882,9,12,5,8,0,0,8,19,2089,2314,1352,1399,717,878,8,12,4,8,0,0,8,17,15,28,9,22,4,4,1,0,1,0,0,0,0,2
050,22,097,Louisiana,St. Landry Parish,11,14,3548,1631,1917,1082,1200,527,697,4,7,8,5,0,0,10,8,1601,1907,1054,1192,525,696,4,7,8,4,0,0,10,8,30,10,28,8,2,1,0,0,0,1,0,0,0,0
050,22,097,Louisiana,St. Landry Parish,11,15,2820,1287,1533,907,986,370,529,3,1,1,3,0,0,6,14,1280,1521,902,978,369,528,3,1,1,2,0,0,5,12,7,12,5,8,1,1,0,0,0,1,0,0,1,2
050,22,097,Louisiana,St. Landry Parish,11,16,2277,985,1292,666,898,313,384,1,3,1,0,0,0,4,7,976,1281,659,889,312,383,1,3,1,0,0,0,3,6,9,11,7,9,1,1,0,0,0,0,0,0,1,1
050,22,097,Louisiana,St. Landry Parish,11,17,1596,594,1002,442,701,148,294,0,3,1,2,0,0,3,2,587,996,437,696,146,293,0,3,1,2,0,0,3,2,7,6,5,5,2,1,0,0,0,0,0,0,0,0
050,22,097,Louisiana,St. Landry Parish,11,18,1241,373,868,273,595,97,271,0,0,2,0,0,0,1,2,372,864,273,591,97,271,0,0,2,0,0,0,0,2,1,4,0,4,0,0,0,0,0,0,0,0,1,0
050,22,097,Louisiana,St. Landry Parish,11,99,83825,40068,43757,23111,24441,16291,18579,121,137,145,173,3,6,397,421,39372,43134,22564,23997,16198,18463,106,133,139,167,2,2,363,372,696,623,547,444,93,116,15,4,6,6,1,4,34,49
050,22,097,Louisiana,St. Landry Parish,12,0,1253,644,609,311,280,315,307,2,3,2,1,0,1,14,17,627,595,297,270,312,305,2,3,2,1,0,0,14,16,17,14,14,10,3,2,0,0,0,0,0,1,0,1
050,22,097,Louisiana,St. Landry Parish,12,1,5101,2571,2530,1278,1231,1209,1209,12,11,9,11,0,1,63,67,2521,2467,1241,1186,1200,1201,12,10,9,8,0,0,59,62,50,63,37,45,9,8,0,1,0,3,0,1,4,5
050,22,097,Louisiana,St. Landry Parish,12,2,6265,3192,3073,1577,1494,1517,1471,10,13,12,17,1,0,75,78,3116,3001,1519,1441,1501,1462,9,13,12,16,1,0,74,69,76,72,58,53,16,9,1,0,0,1,0,0,1,9
050,22,097,Louisiana,St. Landry Parish,12,3,6288,3193,3095,1617,1575,1495,1444,17,15,17,16,0,0,47,45,3128,3024,1571,1527,1480,1428,16,15,17,16,0,0,44,38,65,71,46,48,15,16,1,0,0,0,0,0,3,7
050,22,097,Louisiana,St. Landry Parish,12,4,6086,3069,3017,1491,1471,1525,1488,10,9,7,12,0,1,36,36,3013,2976,1453,1447,1517,1475,9,9,6,12,0,0,28,33,56,41,38,24,8,13,1,0,1,0,0,1,8,3
050,22,097,Louisiana,St. Landry Parish,12,5,5114,2477,2637,1247,1302,1188,1301,13,9,9,7,0,0,20,18,2428,2592,1209,1270,1182,1290,11,9,9,7,0,0,17,16,49,45,38,32,6,11,2,0,0,0,0,0,3,2
050,22,097,Louisiana,St. Landry Parish,12,6,5220,2458,2762,1350,1476,1065,1256,6,4,18,4,0,0,19,22,2391,2724,1297,1448,1055,1249,4,4,16,4,0,0,19,19,67,38,53,28,10,7,2,0,2,0,0,0,0,3
050,22,097,Louisiana,St. Landry Parish,12,7,4794,2255,2539,1337,1375,882,1109,9,13,9,18,1,0,17,24,2197,2493,1289,1343,878,1101,7,11,9,18,0,0,14,20,58,46,48,32,4,8,2,2,0,0,1,0,3,4
050,22,097,Louisiana,St. Landry Parish,12,8,4526,2141,2385,1316,1394,791,948,7,6,18,21,0,1,9,15,2091,2345,1274,1359,788,943,5,6,18,21,0,1,6,15,50,40,42,35,3,5,2,0,0,0,0,0,3,0
050,22,097,Louisiana,St. Landry Parish,12,9,5142,2440,2702,1453,1507,953,1153,10,8,11,17,1,0,12,17,2394,2655,1416,1472,947,1147,8,7,11,16,0,0,12,13,46,47,37,35,6,6,2,1,0,1,1,0,0,4
050,22,097,Louisiana,St. Landry Parish,12,10,6068,2856,3212,1714,1844,1101,1331,8,13,8,10,0,0,25,14,2826,3185,1692,1827,1100,1322,6,13,8,10,0,0,20,13,30,27,22,17,1,9,2,0,0,0,0,0,5,1
050,22,097,Louisiana,St. Landry Parish,12,11,6091,2974,3117,1820,1798,1125,1279,9,10,7,10,1,2,12,18,2942,3088,1794,1780,1120,1273,9,10,7,10,1,1,11,14,32,29,26,18,5,6,0,0,0,0,0,1,1,4
050,22,097,Louisiana,St. Landry Parish,12,12,5403,2583,2820,1625,1702,922,1083,8,8,9,12,0,0,19,15,2562,2792,1606,1685,922,1074,8,8,7,12,0,0,19,13,21,28,19,17,0,9,0,0,2,0,0,0,0,2
050,22,097,Louisiana,St. Landry Parish,12,13,4581,2187,2394,1410,1448,754,907,9,11,5,9,0,0,9,19,2170,2370,1399,1431,750,903,8,11,4,8,0,0,9,17,17,24,11,17,4,4,1,0,1,1,0,0,0,2
050,22,097,Louisiana,St. Landry Parish,12,14,3513,1600,1913,1072,1197,505,695,5,8,9,5,0,0,9,8,1573,1902,1048,1188,503,694,4,8,9,4,0,0,9,8,27,11,24,9,2,1,1,0,0,1,0,0,0,0
050,22,097,Louisiana,St. Landry Parish,12,15,2869,1305,1564,925,1003,369,543,4,1,1,3,0,0,6,14,1296,1551,918,994,368,542,4,1,1,2,0,0,5,12,9,13,7,9,1,1,0,0,0,1,0,0,1,2
050,22,097,Louisiana,St. Landry Parish,12,16,2209,955,1254,654,869,295,375,1,3,1,0,0,0,4,7,942,1243,643,860,294,374,1,3,1,0,0,0,3,6,13,11,11,9,1,1,0,0,0,0,0,0,1,1
050,22,097,Louisiana,St. Landry Parish,12,17,1619,603,1016,451,721,147,288,0,3,1,2,0,0,4,2,596,1010,446,716,145,287,0,3,1,2,0,0,4,2,7,6,5,5,2,1,0,0,0,0,0,0,0,0
050,22,097,Louisiana,St. Landry Parish,12,18,1242,373,869,270,594,100,273,0,0,2,0,0,0,1,2,372,865,270,590,100,273,0,0,2,0,0,0,0,2,1,4,0,4,0,0,0,0,0,0,0,0,1,0
050,22,097,Louisiana,St. Landry Parish,12,99,83384,39876,43508,22918,24281,16258,18460,140,148,155,175,4,6,401,438,39185,42878,22382,23834,16162,18343,123,144,149,167,2,2,367,388,691,630,536,447,96,117,17,4,6,8,2,4,34,50
050,22,097,Louisiana,St. Landry Parish,13,0,1253,642,611,311,281,316,307,2,3,1,1,0,0,12,19,625,596,297,270,313,305,2,3,1,1,0,0,12,17,17,15,14,11,3,2,0,0,0,0,0,0,0,2
050,22,097,Louisiana,St. Landry Parish,13,1,5095,2571,2524,1272,1228,1208,1210,11,9,9,11,2,1,69,65,2525,2464,1236,1182,1203,1204,11,8,9,8,1,1,65,61,46,60,36,46,5,6,0,1,0,3,1,0,4,4
050,22,097,Louisiana,St. Landry Parish,13,2,6264,3198,3066,1574,1495,1515,1470,11,11,16,15,1,2,81,73,3115,2994,1516,1440,1498,1461,9,10,14,15,0,1,78,67,83,72,58,55,17,9,2,1,2,0,1,1,3,6
050,22,097,Louisiana,St. Landry Parish,13,3,6269,3182,3087,1612,1573,1490,1439,16,14,17,16,0,1,47,44,3114,3017,1565,1525,1475,1424,14,13,16,16,0,1,44,38,68,70,47,48,15,15,2,1,1,0,0,0,3,6
050,22,097,Louisiana,St. Landry Parish,13,4,6050,3056,2994,1481,1463,1518,1477,11,11,10,11,1,0,35,32,3001,2952,1442,1437,1510,1466,10,8,7,11,1,0,31,30,55,42,39,26,8,11,1,3,3,0,0,0,4,2
050,22,097,Louisiana,St. Landry Parish,13,5,5144,2487,2657,1249,1307,1194,1310,11,11,8,8,4,1,21,20,2433,2605,1210,1273,1188,1299,9,9,7,7,2,0,17,17,54,52,39,34,6,11,2,2,1,1,2,1,4,3
050,22,097,Louisiana,St. Landry Parish,13,6,5238,2475,2763,1356,1476,1070,1259,6,3,18,3,1,0,24,22,2405,2722,1303,1448,1061,1251,5,2,15,3,1,0,20,18,70,41,53,28,9,8,1,1,3,0,0,0,4,4
050,22,097,Louisiana,St. Landry Parish,13,7,4838,2282,2556,1349,1384,891,1114,11,13,9,19,2,1,20,25,2216,2509,1299,1350,887,1108,8,11,9,18,0,1,13,21,66,47,50,34,4,6,3,2,0,1,2,0,7,4
050,22,097,Louisiana,St. Landry Parish,13,8,4496,2128,2368,1306,1381,788,941,7,8,17,23,0,0,10,15,2075,2326,1262,1345,784,938,6,7,16,22,0,0,7,14,53,42,44,36,4,3,1,1,1,1,0,0,3,1
050,22,097,Louisiana,St. Landry Parish,13,9,5131,2433,2698,1451,1503,949,1149,10,7,12,17,1,0,10,22,2386,2653,1413,1468,946,1144,7,6,10,16,0,0,10,19,47,45,38,35,3,5,3,1,2,1,1,0,0,3
050,22,097,Louisiana,St. Landry Parish,13,10,6053,2845,3208,1704,1839,1104,1329,9,14,8,11,0,3,20,12,2814,3173,1682,1820,1101,1319,6,12,8,9,0,3,17,10,31,35,22,19,3,10,3,2,0,2,0,0,3,2
050,22,097,Louisiana,St. Landry Parish,13,11,6104,2983,3121,1821,1799,1131,1284,8,11,8,13,1,0,14,14,2950,3094,1793,1781,1126,1279,8,10,8,12,1,0,14,12,33,27,28,18,5,5,0,1,0,1,0,0,0,2
050,22,097,Louisiana,St. Landry Parish,13,12,5436,2596,2840,1636,1713,930,1089,7,10,6,12,0,2,17,14,2572,2810,1616,1695,928,1080,7,8,5,12,0,2,16,13,24,30,20,18,2,9,0,2,1,0,0,0,1,1
050,22,097,Louisiana,St. Landry Parish,13,13,4624,2209,2415,1421,1462,765,920,9,10,5,10,0,0,9,13,2188,2388,1407,1442,760,916,8,10,4,9,0,0,9,11,21,27,14,20,5,4,1,0,1,1,0,0,0,2
050,22,097,Louisiana,St. Landry Parish,13,14,3526,1608,1918,1079,1201,507,700,7,7,8,5,0,0,7,5,1580,1906,1055,1193,505,697,5,6,8,5,0,0,7,5,28,12,24,8,2,3,2,1,0,0,0,0,0,0
050,22,097,Louisiana,St. Landry Parish,13,15,2869,1305,1564,930,1008,368,544,4,1,2,1,0,0,1,10,1295,1548,921,997,367,541,4,1,2,1,0,0,1,8,10,16,9,11,1,3,0,0,0,0,0,0,0,2
050,22,097,Louisiana,St. Landry Parish,13,16,2199,956,1243,653,862,297,375,1,1,2,0,0,0,3,5,945,1236,642,855,297,375,1,1,2,0,0,0,3,5,11,7,11,7,0,0,0,0,0,0,0,0,0,0
050,22,097,Louisiana,St. Landry Parish,13,17,1614,600,1014,452,717,146,290,0,2,0,2,0,0,2,3,594,1006,446,712,146,287,0,2,0,2,0,0,2,3,6,8,6,5,0,3,0,0,0,0,0,0,0,0
050,22,097,Louisiana,St. Landry Parish,13,18,1251,376,875,273,597,100,276,0,0,2,0,0,0,1,2,376,871,273,593,100,276,0,0,2,0,0,0,1,2,0,4,0,4,0,0,0,0,0,0,0,0,0,0
050,22,097,Louisiana,St. Landry Parish,13,99,83454,39932,43522,22930,24289,16287,18483,141,146,158,178,13,11,403,415,39209,42870,22378,23826,16195,18370,120,127,143,167,6,9,367,371,723,652,552,463,92,113,21,19,15,11,7,2,36,44
050,22,099,Louisiana,St. Martin Parish,1,0,767,417,350,242,212,161,131,2,0,4,7,0,0,8,0,414,346,241,210,160,129,2,0,4,7,0,0,7,0,3,4,1,2,1,2,0,0,0,0,0,0,1,0
050,22,099,Louisiana,St. Martin Parish,1,1,2965,1515,1450,921,832,548,562,9,7,19,31,0,0,18,18,1503,1433,913,820,545,557,9,7,18,31,0,0,18,18,12,17,8,12,3,5,0,0,1,0,0,0,0,0
050,22,099,Louisiana,St. Martin Parish,1,2,3930,2004,1926,1194,1140,763,750,6,5,29,16,1,0,11,15,1993,1907,1187,1127,760,745,6,5,28,16,1,0,11,14,11,19,7,13,3,5,0,0,1,0,0,0,0,1
050,22,099,Louisiana,St. Martin Parish,1,3,4113,2125,1988,1292,1156,808,794,5,5,12,21,0,0,8,12,2105,1976,1277,1146,804,792,5,5,11,21,0,0,8,12,20,12,15,10,4,2,0,0,1,0,0,0,0,0
050,22,099,Louisiana,St. Martin Parish,1,4,4026,2036,1990,1237,1174,760,781,7,8,18,18,0,0,14,9,2016,1973,1221,1161,758,778,6,7,17,18,0,0,14,9,20,17,16,13,2,3,1,1,1,0,0,0,0,0
050,22,099,Louisiana,St. Martin Parish,1,5,3170,1598,1572,1024,1017,533,534,7,6,24,10,0,0,10,5,1585,1557,1017,1007,528,531,6,5,24,10,0,0,10,4,13,15,7,10,5,3,1,1,0,0,0,0,0,1
050,22,099,Louisiana,St. Martin Parish,1,6,3068,1515,1553,1036,1055,449,468,1,6,22,17,0,0,7,7,1496,1538,1022,1041,448,467,1,6,20,17,0,0,5,7,19,15,14,14,1,1,0,0,2,0,0,0,2,0
050,22,099,Louisiana,St. Martin Parish,1,7,3417,1618,1799,1142,1174,446,596,6,3,18,19,0,0,6,7,1601,1787,1129,1165,443,594,6,3,17,18,0,0,6,7,17,12,13,9,3,2,0,0,1,1,0,0,0,0
050,22,099,Louisiana,St. Martin Parish,1,8,3822,1857,1965,1288,1319,545,628,3,5,13,5,0,0,8,8,1839,1947,1277,1307,539,622,3,5,12,5,0,0,8,8,18,18,11,12,6,6,0,0,1,0,0,0,0,0
050,22,099,Louisiana,St. Martin Parish,1,9,4051,1960,2091,1365,1383,566,673,7,8,18,21,0,0,4,6,1938,2073,1344,1369,565,670,7,8,18,21,0,0,4,5,22,18,21,14,1,3,0,0,0,0,0,0,0,1
050,22,099,Louisiana,St. Martin Parish,1,10,3377,1695,1682,1228,1175,440,481,6,2,19,14,0,0,2,10,1676,1672,1215,1169,434,479,6,1,19,14,0,0,2,9,19,10,13,6,6,2,0,1,0,0,0,0,0,1
050,22,099,Louisiana,St. Martin Parish,1,11,2744,1369,1375,984,956,364,392,3,5,14,18,1,0,3,4,1362,1362,978,947,363,390,3,5,14,16,1,0,3,4,7,13,6,9,1,2,0,0,0,2,0,0,0,0
050,22,099,Louisiana,St. Martin Parish,1,12,2311,1088,1223,814,852,256,358,6,2,9,8,0,0,3,3,1078,1212,807,843,254,356,6,2,9,8,0,0,2,3,10,11,7,9,2,2,0,0,0,0,0,0,1,0
050,22,099,Louisiana,St. Martin Parish,1,13,1863,924,939,666,632,247,298,1,1,5,4,0,0,5,4,921,937,663,630,247,298,1,1,5,4,0,0,5,4,3,2,3,2,0,0,0,0,0,0,0,0,0,0
050,22,099,Louisiana,St. Martin Parish,1,14,1481,720,761,521,557,193,199,1,0,2,2,0,0,3,3,715,758,517,554,192,199,1,0,2,2,0,0,3,3,5,3,4,3,1,0,0,0,0,0,0,0,0,0
050,22,099,Louisiana,St. Martin Parish,1,15,1260,572,688,439,499,126,185,2,1,4,2,0,0,1,1,568,681,435,492,126,185,2,1,4,2,0,0,1,1,4,7,4,7,0,0,0,0,0,0,0,0,0,0
050,22,099,Louisiana,St. Martin Parish,1,16,984,395,589,293,430,97,155,0,1,5,1,0,0,0,2,393,587,292,429,96,154,0,1,5,1,0,0,0,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0
050,22,099,Louisiana,St. Martin Parish,1,17,653,238,415,170,300,66,105,1,0,0,3,0,0,1,7,237,413,169,299,66,105,1,0,0,3,0,0,1,6,1,2,1,1,0,0,0,0,0,0,0,0,0,1
050,22,099,Louisiana,St. Martin Parish,1,18,533,163,370,123,268,37,100,2,1,1,0,0,0,0,1,163,368,123,267,37,100,2,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1
050,22,099,Louisiana,St. Martin Parish,1,99,48535,23809,24726,15979,16131,7405,8190,75,66,236,217,2,0,112,122,23603,24527,15827,15983,7365,8151,73,63,228,214,2,0,108,116,206,199,152,148,40,39,2,3,8,3,0,0,4,6
050,22,099,Louisiana,St. Martin Parish,2,0,771,418,353,243,213,163,133,2,0,4,7,0,0,6,0,415,349,242,211,162,131,2,0,4,7,0,0,5,0,3,4,1,2,1,2,0,0,0,0,0,0,1,0
050,22,099,Louisiana,St. Martin Parish,2,1,2950,1509,1441,916,827,546,559,9,7,19,31,0,0,19,17,1497,1424,908,815,543,554,9,7,18,31,0,0,19,17,12,17,8,12,3,5,0,0,1,0,0,0,0,0
050,22,099,Louisiana,St. Martin Parish,2,2,3901,1988,1913,1186,1133,755,743,6,5,29,16,1,0,11,16,1977,1894,1179,1120,752,738,6,5,28,16,1,0,11,15,11,19,7,13,3,5,0,0,1,0,0,0,0,1
050,22,099,Louisiana,St. Martin Parish,2,3,4128,2130,1998,1292,1157,813,801,5,5,12,21,0,0,8,14,2110,1986,1277,1147,809,799,5,5,11,21,0,0,8,14,20,12,15,10,4,2,0,0,1,0,0,0,0,0
050,22,099,Louisiana,St. Martin Parish,2,4,4036,2045,1991,1243,1175,765,782,7,8,18,18,0,0,12,8,2025,1974,1227,1162,763,779,6,7,17,18,0,0,12,8,20,17,16,13,2,3,1,1,1,0,0,0,0,0
050,22,099,Louisiana,St. Martin Parish,2,5,3190,1607,1583,1032,1025,534,537,7,6,24,10,0,0,10,5,1593,1568,1024,1015,529,534,6,5,24,10,0,0,10,4,14,15,8,10,5,3,1,1,0,0,0,0,0,1
050,22,099,Louisiana,St. Martin Parish,2,6,3044,1504,1540,1025,1042,449,468,1,6,22,17,0,0,7,7,1485,1525,1011,1028,448,467,1,6,20,17,0,0,5,7,19,15,14,14,1,1,0,0,2,0,0,0,2,0
050,22,099,Louisiana,St. Martin Parish,2,7,3409,1616,1793,1136,1168,449,596,6,3,19,19,0,0,6,7,1599,1781,1123,1159,446,594,6,3,18,18,0,0,6,7,17,12,13,9,3,2,0,0,1,1,0,0,0,0
050,22,099,Louisiana,St. Martin Parish,2,8,3802,1843,1959,1277,1311,542,630,3,5,13,5,0,0,8,8,1825,1941,1266,1299,536,624,3,5,12,5,0,0,8,8,18,18,11,12,6,6,0,0,1,0,0,0,0,0
050,22,099,Louisiana,St. Martin Parish,2,9,4053,1956,2097,1359,1384,568,678,7,8,18,21,0,0,4,6,1934,2079,1338,1370,567,675,7,8,18,21,0,0,4,5,22,18,21,14,1,3,0,0,0,0,0,0,0,1
050,22,099,Louisiana,St. Martin Parish,2,10,3396,1702,1694,1233,1181,442,487,6,2,19,14,0,0,2,10,1683,1684,1220,1175,436,485,6,1,19,14,0,0,2,9,19,10,13,6,6,2,0,1,0,0,0,0,0,1
050,22,099,Louisiana,St. Martin Parish,2,11,2775,1384,1391,993,965,370,399,3,5,14,18,1,0,3,4,1377,1378,987,956,369,397,3,5,14,16,1,0,3,4,7,13,6,9,1,2,0,0,0,2,0,0,0,0
050,22,099,Louisiana,St. Martin Parish,2,12,2326,1095,1231,820,854,257,363,6,2,9,8,0,0,3,4,1085,1220,813,845,255,361,6,2,9,8,0,0,2,4,10,11,7,9,2,2,0,0,0,0,0,0,1,0
050,22,099,Louisiana,St. Martin Parish,2,13,1871,928,943,668,635,249,299,1,1,5,4,0,0,5,4,925,941,665,633,249,299,1,1,5,4,0,0,5,4,3,2,3,2,0,0,0,0,0,0,0,0,0,0
050,22,099,Louisiana,St. Martin Parish,2,14,1478,719,759,520,555,193,199,1,0,2,2,0,0,3,3,714,756,516,552,192,199,1,0,2,2,0,0,3,3,5,3,4,3,1,0,0,0,0,0,0,0,0,0
050,22,099,Louisiana,St. Martin Parish,2,15,1260,574,686,440,497,127,185,2,1,4,2,0,0,1,1,570,679,436,490,127,185,2,1,4,2,0,0,1,1,4,7,4,7,0,0,0,0,0,0,0,0,0,0
