SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,16,067,Idaho,Minidoka County,5,14,791,401,390,395,384,1,0,3,1,1,3,0,0,1,2,354,340,349,334,0,0,3,1,1,3,0,0,1,2,47,50,46,50,1,0,0,0,0,0,0,0,0,0
050,16,067,Idaho,Minidoka County,5,15,595,261,334,257,327,0,0,1,2,1,3,0,0,2,2,226,300,223,295,0,0,0,0,1,3,0,0,2,2,35,34,34,32,0,0,1,2,0,0,0,0,0,0
050,16,067,Idaho,Minidoka County,5,16,624,288,336,281,329,1,0,3,1,3,4,0,1,0,1,267,315,261,309,1,0,2,1,3,4,0,0,0,1,21,21,20,20,0,0,1,0,0,0,0,1,0,0
050,16,067,Idaho,Minidoka County,5,17,466,222,244,220,241,0,0,0,1,0,1,0,0,2,1,214,234,212,231,0,0,0,1,0,1,0,0,2,1,8,10,8,10,0,0,0,0,0,0,0,0,0,0
050,16,067,Idaho,Minidoka County,5,18,265,98,167,92,165,0,0,1,0,2,2,0,0,3,0,92,164,87,162,0,0,1,0,2,2,0,0,2,0,6,3,5,3,0,0,0,0,0,0,0,0,1,0
050,16,067,Idaho,Minidoka County,5,99,19389,9769,9620,9444,9300,36,34,140,128,38,58,0,4,111,96,6886,7095,6687,6863,15,24,67,73,32,54,0,2,85,79,2883,2525,2757,2437,21,10,73,55,6,4,0,2,26,17
050,16,067,Idaho,Minidoka County,6,0,353,185,168,174,164,1,1,8,1,1,0,0,0,1,2,97,91,94,89,1,0,1,0,1,0,0,0,0,2,88,77,80,75,0,1,7,1,0,0,0,0,1,0
050,16,067,Idaho,Minidoka County,6,1,1126,585,541,554,517,5,4,8,7,1,4,0,1,17,8,319,292,300,277,3,4,3,3,0,3,0,0,13,5,266,249,254,240,2,0,5,4,1,1,0,1,4,3
050,16,067,Idaho,Minidoka County,6,2,1437,750,687,721,654,3,9,11,11,2,3,1,0,12,10,457,403,438,380,2,6,7,5,1,3,1,0,8,9,293,284,283,274,1,3,4,6,1,0,0,0,4,1
050,16,067,Idaho,Minidoka County,6,3,1742,910,832,871,799,7,4,15,15,2,1,0,0,15,13,551,514,528,494,4,4,7,6,1,1,0,0,11,9,359,318,343,305,3,0,8,9,1,0,0,0,4,4
050,16,067,Idaho,Minidoka County,6,4,1653,877,776,826,743,3,5,28,13,5,2,0,0,15,13,579,511,549,488,0,3,11,6,5,2,0,0,14,12,298,265,277,255,3,2,17,7,0,0,0,0,1,1
050,16,067,Idaho,Minidoka County,6,5,1136,597,539,581,518,3,2,8,8,1,4,0,1,4,6,323,356,316,343,0,0,4,6,1,1,0,1,2,5,274,183,265,175,3,2,4,2,0,3,0,0,2,1
050,16,067,Idaho,Minidoka County,6,6,886,427,459,407,447,1,1,11,5,1,2,0,0,7,4,240,277,231,270,0,1,4,2,1,2,0,0,4,2,187,182,176,177,1,0,7,3,0,0,0,0,3,2
050,16,067,Idaho,Minidoka County,6,7,1026,532,494,516,477,3,0,9,8,0,5,0,0,4,4,276,303,269,291,0,0,5,4,0,5,0,0,2,3,256,191,247,186,3,0,4,4,0,0,0,0,2,1
050,16,067,Idaho,Minidoka County,6,8,1064,522,542,498,515,5,2,9,12,3,4,0,0,7,9,325,349,311,334,2,1,4,4,3,3,0,0,5,7,197,193,187,181,3,1,5,8,0,1,0,0,2,2
050,16,067,Idaho,Minidoka County,6,9,1299,652,647,629,630,2,2,11,9,5,4,0,0,5,2,470,475,455,465,1,0,5,5,5,3,0,0,4,2,182,172,174,165,1,2,6,4,0,1,0,0,1,0
050,16,067,Idaho,Minidoka County,6,10,1437,750,687,732,662,3,3,6,8,3,6,0,1,6,7,554,563,541,544,1,1,4,5,3,6,0,0,5,7,196,124,191,118,2,2,2,3,0,0,0,1,1,0
050,16,067,Idaho,Minidoka County,6,11,1250,607,643,589,628,2,2,9,8,5,2,0,0,2,3,503,516,491,504,1,1,5,6,5,2,0,0,1,3,104,127,98,124,1,1,4,2,0,0,0,0,1,0
050,16,067,Idaho,Minidoka County,6,12,1102,560,542,549,528,0,0,5,6,1,5,0,0,5,3,472,478,465,466,0,0,2,4,1,5,0,0,4,3,88,64,84,62,0,0,3,2,0,0,0,0,1,0
050,16,067,Idaho,Minidoka County,6,13,933,433,500,421,486,1,0,2,6,2,4,0,0,7,4,378,447,368,434,1,0,1,5,1,4,0,0,7,4,55,53,53,52,0,0,1,1,1,0,0,0,0,0
050,16,067,Idaho,Minidoka County,6,14,769,393,376,384,369,1,0,4,1,1,3,0,0,3,3,345,330,339,323,0,0,4,1,1,3,0,0,1,3,48,46,45,46,1,0,0,0,0,0,0,0,2,0
050,16,067,Idaho,Minidoka County,6,15,593,261,332,257,325,0,0,1,1,1,4,0,0,2,2,232,294,229,288,0,0,0,0,1,4,0,0,2,2,29,38,28,37,0,0,1,1,0,0,0,0,0,0
050,16,067,Idaho,Minidoka County,6,16,591,266,325,258,318,1,0,4,2,3,3,0,1,0,1,243,306,237,300,1,0,2,2,3,3,0,0,0,1,23,19,21,18,0,0,2,0,0,0,0,1,0,0
050,16,067,Idaho,Minidoka County,6,17,484,227,257,223,252,0,0,1,1,0,1,0,0,3,3,214,245,211,240,0,0,0,1,0,1,0,0,3,3,13,12,12,12,0,0,1,0,0,0,0,0,0,0
050,16,067,Idaho,Minidoka County,6,18,286,107,179,101,176,0,0,1,0,2,2,0,0,3,1,102,177,97,174,0,0,1,0,2,2,0,0,2,1,5,2,4,2,0,0,0,0,0,0,0,0,1,0
050,16,067,Idaho,Minidoka County,6,99,19167,9641,9526,9291,9208,41,35,151,122,39,59,1,4,118,98,6680,6927,6469,6704,17,21,70,65,35,53,1,1,88,83,2961,2599,2822,2504,24,14,81,57,4,6,0,3,30,15
050,16,067,Idaho,Minidoka County,7,0,350,181,169,169,165,1,2,10,1,0,0,0,0,1,1,100,82,99,80,1,1,0,0,0,0,0,0,0,1,81,87,70,85,0,1,10,1,0,0,0,0,1,0
050,16,067,Idaho,Minidoka County,7,1,1152,588,564,558,542,7,4,5,6,1,2,0,0,17,10,314,298,293,281,6,4,3,4,0,1,0,0,12,8,274,266,265,261,1,0,2,2,1,1,0,0,5,2
050,16,067,Idaho,Minidoka County,7,2,1378,731,647,704,607,4,8,13,15,2,2,0,1,8,14,451,384,436,359,3,6,6,8,1,0,0,1,5,10,280,263,268,248,1,2,7,7,1,2,0,0,3,4
050,16,067,Idaho,Minidoka County,7,3,1738,891,847,851,806,7,5,14,15,2,3,0,0,17,18,537,498,516,475,4,5,6,5,1,1,0,0,10,12,354,349,335,331,3,0,8,10,1,2,0,0,7,6
050,16,067,Idaho,Minidoka County,7,4,1582,861,721,805,687,3,6,32,14,6,4,0,0,15,10,555,466,528,447,0,4,11,6,3,2,0,0,13,7,306,255,277,240,3,2,21,8,3,2,0,0,2,3
050,16,067,Idaho,Minidoka County,7,5,1084,572,512,542,486,5,5,12,10,2,3,1,0,10,8,323,324,311,309,0,1,5,7,1,1,0,0,6,6,249,188,231,177,5,4,7,3,1,2,1,0,4,2
050,16,067,Idaho,Minidoka County,7,6,913,467,446,448,433,1,0,10,6,0,0,1,0,7,7,263,281,255,275,0,0,5,2,0,0,0,0,3,4,204,165,193,158,1,0,5,4,0,0,1,0,4,3
050,16,067,Idaho,Minidoka County,7,7,1042,559,483,540,465,4,1,7,11,0,2,0,0,8,4,274,295,268,286,1,0,3,5,0,1,0,0,2,3,285,188,272,179,3,1,4,6,0,1,0,0,6,1
050,16,067,Idaho,Minidoka County,7,8,1038,482,556,462,526,3,1,10,13,1,3,0,0,6,13,299,349,290,332,1,1,4,5,1,1,0,0,3,10,183,207,172,194,2,0,6,8,0,2,0,0,3,3
050,16,067,Idaho,Minidoka County,7,9,1225,594,631,573,606,4,3,15,11,1,5,0,0,1,6,409,444,400,431,1,0,6,5,1,4,0,0,1,4,185,187,173,175,3,3,9,6,0,1,0,0,0,2
050,16,067,Idaho,Minidoka County,7,10,1452,765,687,744,668,1,2,10,7,4,4,0,0,6,6,564,570,552,556,0,1,5,5,3,4,0,0,4,4,201,117,192,112,1,1,5,2,1,0,0,0,2,2
050,16,067,Idaho,Minidoka County,7,11,1289,630,659,600,638,6,4,11,9,6,3,1,0,6,5,516,524,500,509,1,2,7,7,5,3,0,0,3,3,114,135,100,129,5,2,4,2,1,0,1,0,3,2
050,16,067,Idaho,Minidoka County,7,12,1113,572,541,556,523,0,1,6,7,2,4,0,0,8,6,481,472,472,456,0,1,2,5,1,4,0,0,6,6,91,69,84,67,0,0,4,2,1,0,0,0,2,0
050,16,067,Idaho,Minidoka County,7,13,936,436,500,422,484,2,0,4,8,2,3,0,0,6,5,376,446,367,432,1,0,1,6,1,3,0,0,6,5,60,54,55,52,1,0,3,2,1,0,0,0,0,0
050,16,067,Idaho,Minidoka County,7,14,761,376,385,366,382,1,0,4,0,1,2,0,0,4,1,333,332,327,329,0,0,3,0,1,2,0,0,2,1,43,53,39,53,1,0,1,0,0,0,0,0,2,0
050,16,067,Idaho,Minidoka County,7,15,618,268,350,265,341,0,0,1,1,0,5,0,0,2,3,235,305,233,297,0,0,0,0,0,5,0,0,2,3,33,45,32,44,0,0,1,1,0,0,0,0,0,0
050,16,067,Idaho,Minidoka County,7,16,563,248,315,243,311,0,0,4,1,1,3,0,0,0,0,229,291,226,287,0,0,2,1,1,3,0,0,0,0,19,24,17,24,0,0,2,0,0,0,0,0,0,0
050,16,067,Idaho,Minidoka County,7,17,478,229,249,225,247,0,0,1,0,1,1,0,0,2,1,218,239,215,237,0,0,0,0,1,1,0,0,2,1,11,10,10,10,0,0,1,0,0,0,0,0,0,0
050,16,067,Idaho,Minidoka County,7,18,301,122,179,115,175,0,0,1,0,2,3,0,0,4,1,117,176,111,172,0,0,1,0,2,3,0,0,3,1,5,3,4,3,0,0,0,0,0,0,0,0,1,0
050,16,067,Idaho,Minidoka County,7,99,19013,9572,9441,9188,9092,49,42,170,135,34,52,3,1,128,119,6594,6776,6399,6550,19,26,70,71,23,39,0,1,83,89,2978,2665,2789,2542,30,16,100,64,11,13,3,0,45,30
050,16,067,Idaho,Minidoka County,8,0,330,182,148,172,143,1,2,8,1,0,0,0,0,1,2,94,69,93,67,1,1,0,0,0,0,0,0,0,1,88,79,79,76,0,1,8,1,0,0,0,0,1,1
050,16,067,Idaho,Minidoka County,8,1,1179,636,543,607,522,5,4,6,8,1,1,0,0,17,8,350,294,333,280,3,4,2,4,0,1,0,0,12,5,286,249,274,242,2,0,4,4,1,0,0,0,5,3
050,16,067,Idaho,Minidoka County,8,2,1375,725,650,693,609,5,8,13,13,3,3,0,0,11,17,440,385,424,365,3,4,5,5,1,0,0,0,7,11,285,265,269,244,2,4,8,8,2,3,0,0,4,6
050,16,067,Idaho,Minidoka County,8,3,1734,877,857,836,812,8,8,14,16,2,4,0,0,17,17,513,484,491,460,5,5,6,5,0,3,0,0,11,11,364,373,345,352,3,3,8,11,2,1,0,0,6,6
050,16,067,Idaho,Minidoka County,8,4,1589,862,727,802,691,6,4,31,14,5,5,0,1,18,12,550,464,524,447,2,2,8,5,2,3,0,0,14,7,312,263,278,244,4,2,23,9,3,2,0,1,4,5
050,16,067,Idaho,Minidoka County,8,5,1070,571,499,541,474,6,7,12,7,3,4,1,0,8,7,298,305,286,295,0,1,4,3,3,1,0,0,5,5,273,194,255,179,6,6,8,4,0,3,1,0,3,2
050,16,067,Idaho,Minidoka County,8,6,971,478,493,456,478,1,1,12,8,0,0,1,0,8,6,286,313,277,306,0,0,5,3,0,0,0,0,4,4,192,180,179,172,1,1,7,5,0,0,1,0,4,2
050,16,067,Idaho,Minidoka County,8,7,1048,564,484,547,467,4,0,7,11,0,1,0,0,6,5,291,299,285,290,1,0,3,5,0,1,0,0,2,3,273,185,262,177,3,0,4,6,0,0,0,0,4,2
050,16,067,Idaho,Minidoka County,8,8,1000,462,538,445,506,2,4,12,11,1,5,0,0,2,12,279,338,272,321,1,2,4,4,1,3,0,0,1,8,183,200,173,185,1,2,8,7,0,2,0,0,1,4
050,16,067,Idaho,Minidoka County,8,9,1155,571,584,551,558,2,2,14,12,1,5,0,0,3,7,381,400,373,387,0,0,5,4,1,4,0,0,2,5,190,184,178,171,2,2,9,8,0,1,0,0,1,2
050,16,067,Idaho,Minidoka County,8,10,1443,749,694,728,671,2,2,10,10,6,4,0,0,3,7,542,556,529,542,1,1,5,5,5,4,0,0,2,4,207,138,199,129,1,1,5,5,1,0,0,0,1,3
050,16,067,Idaho,Minidoka County,8,11,1318,643,675,617,654,4,4,10,7,6,4,1,1,5,5,518,532,506,519,1,2,4,4,5,3,0,0,2,4,125,143,111,135,3,2,6,3,1,1,1,1,3,1
050,16,067,Idaho,Minidoka County,8,12,1154,597,557,580,536,0,1,7,9,2,5,0,0,8,6,502,479,492,461,0,1,3,6,1,5,0,0,6,6,95,78,88,75,0,0,4,3,1,0,0,0,2,0
050,16,067,Idaho,Minidoka County,8,13,950,441,509,426,487,1,0,5,10,3,2,1,0,5,10,377,457,368,439,1,0,2,7,1,2,0,0,5,9,64,52,58,48,0,0,3,3,2,0,1,0,0,1
050,16,067,Idaho,Minidoka County,8,14,784,380,404,370,397,0,0,5,3,0,2,0,0,5,2,335,356,328,351,0,0,4,2,0,2,0,0,3,1,45,48,42,46,0,0,1,1,0,0,0,0,2,1
050,16,067,Idaho,Minidoka County,8,15,635,280,355,277,345,0,0,1,2,0,5,0,0,2,3,245,308,243,300,0,0,0,0,0,5,0,0,2,3,35,47,34,45,0,0,1,2,0,0,0,0,0,0
050,16,067,Idaho,Minidoka County,8,16,535,223,312,218,308,0,0,4,1,1,3,0,0,0,0,205,287,202,283,0,0,2,1,1,3,0,0,0,0,18,25,16,25,0,0,2,0,0,0,0,0,0,0
050,16,067,Idaho,Minidoka County,8,17,485,233,252,231,247,0,0,0,2,1,0,0,0,1,3,219,240,217,236,0,0,0,1,1,0,0,0,1,3,14,12,14,11,0,0,0,1,0,0,0,0,0,0
050,16,067,Idaho,Minidoka County,8,18,291,116,175,107,171,0,0,1,0,3,3,0,0,5,1,109,172,102,168,0,0,1,0,3,3,0,0,3,1,7,3,5,3,0,0,0,0,0,0,0,0,2,0
050,16,067,Idaho,Minidoka County,8,99,19046,9590,9456,9204,9076,47,47,172,145,38,56,4,2,125,130,6534,6738,6345,6517,19,23,63,64,25,43,0,0,82,91,3056,2718,2859,2559,28,24,109,81,13,13,4,2,43,39
050,16,067,Idaho,Minidoka County,9,0,329,174,155,159,150,1,2,12,1,0,0,0,0,2,2,88,88,87,86,1,1,0,0,0,0,0,0,0,1,86,67,72,64,0,1,12,1,0,0,0,0,2,1
050,16,067,Idaho,Minidoka County,9,1,1245,669,576,638,554,3,3,7,8,2,3,1,0,18,8,358,328,341,315,2,3,2,4,0,1,1,0,12,5,311,248,297,239,1,0,5,4,2,2,0,0,6,3
050,16,067,Idaho,Minidoka County,9,2,1384,732,652,698,609,6,8,14,15,2,2,0,0,12,18,436,359,416,338,4,4,8,6,1,0,0,0,7,11,296,293,282,271,2,4,6,9,1,2,0,0,5,7
050,16,067,Idaho,Minidoka County,9,3,1633,839,794,797,747,11,6,13,16,1,6,0,0,17,19,497,456,474,431,6,4,6,5,0,4,0,0,11,12,342,338,323,316,5,2,7,11,1,2,0,0,6,7
050,16,067,Idaho,Minidoka County,9,4,1623,870,753,808,711,5,9,34,14,4,6,0,1,19,12,536,443,509,422,1,6,10,5,1,3,0,0,15,7,334,310,299,289,4,3,24,9,3,3,0,1,4,5
050,16,067,Idaho,Minidoka County,9,5,1094,589,505,561,471,5,7,13,16,1,3,1,0,8,8,289,315,279,296,0,1,4,12,1,1,0,0,5,5,300,190,282,175,5,6,9,4,0,2,1,0,3,3
050,16,067,Idaho,Minidoka County,9,6,991,487,504,465,491,1,0,11,8,0,0,2,0,8,5,286,327,279,320,0,0,4,3,0,0,0,0,3,4,201,177,186,171,1,0,7,5,0,0,2,0,5,1
050,16,067,Idaho,Minidoka County,9,7,1052,545,507,530,490,3,0,6,11,0,1,0,0,6,5,298,308,293,301,1,0,2,4,0,1,0,0,2,2,247,199,237,189,2,0,4,7,0,0,0,0,4,3
050,16,067,Idaho,Minidoka County,9,8,999,481,518,464,488,2,3,11,11,2,3,0,0,2,13,274,318,267,301,1,2,4,4,1,2,0,0,1,9,207,200,197,187,1,1,7,7,1,1,0,0,1,4
050,16,067,Idaho,Minidoka County,9,9,1093,530,563,512,532,2,3,12,13,1,6,0,0,3,9,349,381,342,366,0,0,4,4,1,5,0,0,2,6,181,182,170,166,2,3,8,9,0,1,0,0,1,3
050,16,067,Idaho,Minidoka County,9,10,1415,725,690,698,666,4,3,13,10,6,4,0,0,4,7,517,536,502,522,2,0,5,5,5,4,0,0,3,5,208,154,196,144,2,3,8,5,1,0,0,0,1,2
050,16,067,Idaho,Minidoka County,9,11,1357,679,678,653,657,3,4,12,8,5,3,1,0,5,6,539,543,526,529,1,2,5,5,5,3,0,0,2,4,140,135,127,128,2,2,7,3,0,0,1,0,3,2
050,16,067,Idaho,Minidoka County,9,12,1173,596,577,576,553,1,2,8,12,3,5,0,0,8,5,505,486,493,466,1,2,3,8,2,5,0,0,6,5,91,91,83,87,0,0,5,4,1,0,0,0,2,0
050,16,067,Idaho,Minidoka County,9,13,998,472,526,455,505,3,0,6,12,2,2,1,0,5,7,397,476,389,460,0,0,2,8,1,2,0,0,5,6,75,50,66,45,3,0,4,4,1,0,1,0,0,1
050,16,067,Idaho,Minidoka County,9,14,785,375,410,364,404,0,0,4,3,0,2,0,0,7,1,338,359,331,355,0,0,3,2,0,2,0,0,4,0,37,51,33,49,0,0,1,1,0,0,0,0,3,1
050,16,067,Idaho,Minidoka County,9,15,697,341,356,338,346,0,0,1,2,0,5,0,0,2,3,296,304,294,296,0,0,0,0,0,5,0,0,2,3,45,52,44,50,0,0,1,2,0,0,0,0,0,0
050,16,067,Idaho,Minidoka County,9,16,500,194,306,189,302,0,0,5,2,0,2,0,0,0,0,181,282,178,278,0,0,3,2,0,2,0,0,0,0,13,24,11,24,0,0,2,0,0,0,0,0,0,0
050,16,067,Idaho,Minidoka County,9,17,480,231,249,227,245,0,0,1,2,1,0,0,0,2,2,219,235,216,232,0,0,0,1,1,0,0,0,2,2,12,14,11,13,0,0,1,1,0,0,0,0,0,0
050,16,067,Idaho,Minidoka County,9,18,336,145,191,136,189,0,0,1,0,3,1,0,0,5,1,136,184,129,182,0,0,1,0,3,1,0,0,3,1,9,7,7,7,0,0,0,0,0,0,0,0,2,0
050,16,067,Idaho,Minidoka County,9,99,19184,9674,9510,9268,9110,50,50,184,164,33,54,6,1,133,131,6539,6728,6345,6496,20,25,66,78,22,41,1,0,85,88,3135,2782,2923,2614,30,25,118,86,11,13,5,1,48,43
050,16,067,Idaho,Minidoka County,10,0,345,180,165,166,160,1,2,10,1,0,0,0,0,3,2,97,94,96,92,1,1,0,0,0,0,0,0,0,1,83,71,70,68,0,1,10,1,0,0,0,0,3,1
050,16,067,Idaho,Minidoka County,10,1,1262,684,578,642,554,7,2,11,11,2,3,1,0,21,8,345,336,325,323,3,2,2,4,0,1,1,0,14,6,339,242,317,231,4,0,9,7,2,2,0,0,7,2
050,16,067,Idaho,Minidoka County,10,2,1405,713,692,681,642,6,7,12,24,3,2,0,0,11,17,424,359,410,335,3,3,3,11,1,0,0,0,7,10,289,333,271,307,3,4,9,13,2,2,0,0,4,7
050,16,067,Idaho,Minidoka County,10,3,1611,849,762,804,720,8,5,17,14,2,7,0,0,18,16,487,438,466,418,5,3,5,3,0,5,0,0,11,9,362,324,338,302,3,2,12,11,2,2,0,0,7,7
050,16,067,Idaho,Minidoka County,10,4,1631,871,760,808,722,7,4,31,17,3,5,0,0,22,12,522,447,497,430,1,2,6,6,0,3,0,0,18,6,349,313,311,292,6,2,25,11,3,2,0,0,4,6
050,16,067,Idaho,Minidoka County,10,5,1070,587,483,552,460,7,6,17,7,2,2,0,0,9,8,301,295,287,285,0,1,6,3,2,1,0,0,6,5,286,188,265,175,7,5,11,4,0,1,0,0,3,3
050,16,067,Idaho,Minidoka County,10,6,1094,536,558,513,537,1,2,13,11,0,0,1,0,8,8,323,345,316,338,0,0,4,3,0,0,0,0,3,4,213,213,197,199,1,2,9,8,0,0,1,0,5,4
050,16,067,Idaho,Minidoka County,10,7,1085,570,515,553,498,6,1,4,9,0,2,0,0,7,5,309,304,304,298,2,0,1,3,0,1,0,0,2,2,261,211,249,200,4,1,3,6,0,1,0,0,5,3
050,16,067,Idaho,Minidoka County,10,8,986,454,532,435,501,2,3,11,10,2,4,0,0,4,14,254,332,247,316,1,2,2,3,2,2,0,0,2,9,200,200,188,185,1,1,9,7,0,2,0,0,2,5
050,16,067,Idaho,Minidoka County,10,9,1078,539,539,514,514,2,1,18,11,1,6,0,0,4,7,342,358,333,347,0,0,6,2,0,4,0,0,3,5,197,181,181,167,2,1,12,9,1,2,0,0,1,2
050,16,067,Idaho,Minidoka County,10,10,1355,682,673,655,648,4,2,11,10,6,4,0,0,6,9,492,500,476,485,2,0,5,6,5,4,0,0,4,5,190,173,179,163,2,2,6,4,1,0,0,0,2,4
050,16,067,Idaho,Minidoka County,10,11,1411,699,712,668,688,6,4,14,10,5,5,1,0,5,5,555,576,540,562,2,2,6,6,5,4,0,0,2,2,144,136,128,126,4,2,8,4,0,1,1,0,3,3
050,16,067,Idaho,Minidoka County,10,12,1176,613,563,594,540,1,1,6,11,3,5,0,0,9,6,510,463,499,443,1,1,2,8,2,5,0,0,6,6,103,100,95,97,0,0,4,3,1,0,0,0,3,0
050,16,067,Idaho,Minidoka County,10,13,1042,501,541,488,522,0,0,6,10,1,2,1,0,5,7,420,494,412,478,0,0,2,8,1,2,0,0,5,6,81,47,76,44,0,0,4,2,0,0,1,0,0,1
050,16,067,Idaho,Minidoka County,10,14,774,382,392,369,386,1,0,4,2,0,2,0,0,8,2,347,343,340,338,0,0,3,2,0,2,0,0,4,1,35,49,29,48,1,0,1,0,0,0,0,0,4,1
050,16,067,Idaho,Minidoka County,10,15,739,358,381,354,370,1,0,1,2,0,6,0,0,2,3,301,323,298,314,1,0,0,0,0,6,0,0,2,3,57,58,56,56,0,0,1,2,0,0,0,0,0,0
050,16,067,Idaho,Minidoka County,10,16,488,204,284,199,281,0,0,5,2,0,1,0,0,0,0,187,255,184,252,0,0,3,2,0,1,0,0,0,0,17,29,15,29,0,0,2,0,0,0,0,0,0,0
050,16,067,Idaho,Minidoka County,10,17,471,230,241,225,237,0,0,1,2,2,0,0,0,2,2,212,229,208,226,0,0,0,1,2,0,0,0,2,2,18,12,17,11,0,0,1,1,0,0,0,0,0,0
050,16,067,Idaho,Minidoka County,10,18,370,148,222,141,218,0,0,1,0,3,3,0,0,3,1,140,214,134,210,0,0,1,0,3,3,0,0,2,1,8,8,7,8,0,0,0,0,0,0,0,0,1,0
050,16,067,Idaho,Minidoka County,10,99,19393,9800,9593,9361,9198,60,40,193,164,35,59,4,0,147,132,6568,6705,6372,6490,22,17,57,71,23,44,1,0,93,83,3232,2888,2989,2708,38,23,136,93,12,15,3,0,54,49
050,16,067,Idaho,Minidoka County,11,0,336,157,179,145,174,1,2,8,1,0,0,0,0,3,2,84,94,83,92,1,1,0,0,0,0,0,0,0,1,73,85,62,82,0,1,8,1,0,0,0,0,3,1
050,16,067,Idaho,Minidoka County,11,1,1366,719,647,663,624,7,1,21,10,3,4,1,0,24,8,373,375,348,363,3,1,4,4,0,1,1,0,17,6,346,272,315,261,4,0,17,6,3,3,0,0,7,2
050,16,067,Idaho,Minidoka County,11,2,1479,779,700,730,652,10,6,23,22,4,3,0,0,12,17,461,373,441,353,7,2,4,8,2,0,0,0,7,10,318,327,289,299,3,4,19,14,2,3,0,0,5,7
050,16,067,Idaho,Minidoka County,11,3,1628,827,801,782,759,10,6,14,14,3,7,0,0,18,15,493,443,472,424,6,3,4,3,0,5,0,0,11,8,334,358,310,335,4,3,10,11,3,2,0,0,7,7
050,16,067,Idaho,Minidoka County,11,4,1622,868,754,803,715,6,4,34,17,3,5,0,1,22,12,516,427,489,411,1,2,8,5,0,3,0,0,18,6,352,327,314,304,5,2,26,12,3,2,0,1,4,6
050,16,067,Idaho,Minidoka County,11,5,1114,608,506,575,477,9,6,13,11,2,3,0,0,9,9,315,304,304,290,0,1,3,6,2,1,0,0,6,6,293,202,271,187,9,5,10,5,0,2,0,0,3,3
050,16,067,Idaho,Minidoka County,11,6,1145,557,588,530,567,2,0,14,13,0,0,0,0,11,8,331,376,323,367,0,0,4,5,0,0,0,0,4,4,226,212,207,200,2,0,10,8,0,0,0,0,7,4
050,16,067,Idaho,Minidoka County,11,7,1168,635,533,618,517,3,0,6,9,0,2,0,0,8,5,371,325,368,319,0,0,1,3,0,1,0,0,2,2,264,208,250,198,3,0,5,6,0,1,0,0,6,3
050,16,067,Idaho,Minidoka County,11,8,997,469,528,450,498,2,2,11,10,2,4,0,0,4,14,256,337,249,321,1,2,2,3,2,2,0,0,2,9,213,191,201,177,1,0,9,7,0,2,0,0,2,5
050,16,067,Idaho,Minidoka County,11,9,1058,538,520,512,493,2,4,19,9,1,6,0,0,4,8,341,344,332,333,0,0,6,2,0,4,0,0,3,5,197,176,180,160,2,4,13,7,1,2,0,0,1,3
050,16,067,Idaho,Minidoka County,11,10,1339,652,687,624,660,5,2,11,14,6,3,0,0,6,8,451,505,436,490,2,0,4,7,5,3,0,0,4,5,201,182,188,170,3,2,7,7,1,0,0,0,2,3
050,16,067,Idaho,Minidoka County,11,11,1436,731,705,693,677,8,5,17,13,6,5,1,0,6,5,563,560,546,545,2,2,8,7,5,4,0,0,2,2,168,145,147,132,6,3,9,6,1,1,1,0,4,3
050,16,067,Idaho,Minidoka County,11,12,1250,632,618,611,594,1,2,8,12,3,5,0,0,9,5,522,496,511,476,1,2,2,8,2,5,0,0,6,5,110,122,100,118,0,0,6,4,1,0,0,0,3,0
050,16,067,Idaho,Minidoka County,11,13,1032,516,516,500,494,1,0,7,12,2,2,1,0,5,8,429,460,420,441,0,0,3,10,1,2,0,0,5,7,87,56,80,53,1,0,4,2,1,0,1,0,0,1
050,16,067,Idaho,Minidoka County,11,14,873,431,442,416,435,1,0,6,3,0,2,0,0,8,2,381,397,373,392,0,0,4,2,0,2,0,0,4,1,50,45,43,43,1,0,2,1,0,0,0,0,4,1
050,16,067,Idaho,Minidoka County,11,15,718,355,363,350,353,1,0,1,2,0,5,0,0,3,3,303,314,299,306,1,0,0,0,0,5,0,0,3,3,52,49,51,47,0,0,1,2,0,0,0,0,0,0
050,16,067,Idaho,Minidoka County,11,16,470,203,267,197,264,0,0,6,2,0,1,0,0,0,0,186,237,183,234,0,0,3,2,0,1,0,0,0,0,17,30,14,30,0,0,3,0,0,0,0,0,0,0
050,16,067,Idaho,Minidoka County,11,17,449,202,247,197,242,0,0,1,2,2,0,0,0,2,3,188,233,184,229,0,0,0,1,2,0,0,0,2,3,14,14,13,13,0,0,1,1,0,0,0,0,0,0
