SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,06,095,California,Solano County,6,7,28246,14681,13565,9588,8588,2360,2008,155,158,1854,1997,191,165,533,649,10695,10113,6023,5617,2253,1877,76,88,1759,1894,170,132,414,505,3986,3452,3565,2971,107,131,79,70,95,103,21,33,119,144
050,06,095,California,Solano County,6,8,29777,14992,14785,9934,9333,2367,2285,170,165,1892,2303,134,155,495,544,11437,11602,6723,6589,2274,2157,111,70,1817,2218,111,136,401,432,3555,3183,3211,2744,93,128,59,95,75,85,23,19,94,112
050,06,095,California,Solano County,6,9,34029,17294,16735,11350,10605,3028,2694,170,168,2091,2527,147,165,508,576,14207,14035,8560,8252,2969,2609,99,90,2019,2431,125,148,435,505,3087,2700,2790,2353,59,85,71,78,72,96,22,17,73,71
050,06,095,California,Solano County,6,10,32780,16274,16506,10722,10445,2714,2547,161,162,2129,2739,120,134,428,479,13881,14341,8584,8567,2643,2478,106,86,2070,2674,107,125,371,411,2393,2165,2138,1878,71,69,55,76,59,65,13,9,57,68
050,06,095,California,Solano County,6,11,28765,14353,14412,9483,9097,2153,2115,141,134,2139,2603,126,106,311,357,12617,12726,7942,7628,2113,2064,86,82,2087,2545,120,95,269,312,1736,1686,1541,1469,40,51,55,52,52,58,6,11,42,45
050,06,095,California,Solano County,6,12,23608,11874,11734,8150,7650,1640,1553,123,119,1641,2071,90,80,230,261,10593,10597,7009,6647,1610,1523,82,85,1600,2046,83,71,209,225,1281,1137,1141,1003,30,30,41,34,41,25,7,9,21,36
050,06,095,California,Solano County,6,13,15587,7616,7971,5313,5176,1002,1119,65,57,1046,1390,46,75,144,154,6843,7174,4617,4457,986,1102,39,37,1030,1371,45,71,126,136,773,797,696,719,16,17,26,20,16,19,1,4,18,18
050,06,095,California,Solano County,6,14,11915,5548,6367,3689,4128,866,843,45,34,811,1198,37,56,100,108,4974,5663,3162,3489,852,828,33,19,800,1181,35,52,92,94,574,704,527,639,14,15,12,15,11,17,2,4,8,14
050,06,095,California,Solano County,6,15,9942,4541,5401,3202,3455,593,639,40,31,593,1144,32,39,81,93,4076,4870,2771,2974,584,624,30,25,584,1127,32,36,75,84,465,531,431,481,9,15,10,6,9,17,0,3,6,9
050,06,095,California,Solano County,6,16,8189,3306,4883,2372,3479,345,454,22,23,500,811,23,33,44,83,2993,4452,2079,3088,340,447,16,14,496,800,21,30,41,73,313,431,293,391,5,7,6,9,4,11,2,3,3,10
050,06,095,California,Solano County,6,17,6089,2359,3730,1873,2790,177,329,15,27,251,522,19,17,24,45,2180,3480,1710,2564,173,324,11,20,247,515,16,17,23,40,179,250,163,226,4,5,4,7,4,7,3,0,1,5
050,06,095,California,Solano County,6,18,4536,1576,2960,1255,2425,107,218,8,17,191,267,6,7,9,26,1475,2757,1165,2236,104,215,4,10,188,265,5,6,9,25,101,203,90,189,3,3,4,7,3,2,1,1,0,1
050,06,095,California,Solano County,6,99,409301,205365,203936,131980,127734,32103,30681,2125,1928,27089,31011,1918,1901,10150,10681,161215,163597,93632,93339,30602,29078,1132,981,25971,29844,1635,1615,8243,8740,44150,40339,38348,34395,1501,1603,993,947,1118,1167,283,286,1907,1941
050,06,095,California,Solano County,7,0,5360,2794,2566,1768,1593,354,350,18,15,288,281,30,27,336,300,1743,1598,873,776,318,313,7,7,266,256,24,16,255,230,1051,968,895,817,36,37,11,8,22,25,6,11,81,70
050,06,095,California,Solano County,7,1,22422,11552,10870,7089,6712,1567,1479,85,100,1403,1247,113,94,1295,1238,7468,7109,3690,3589,1404,1306,32,52,1285,1139,81,58,976,965,4084,3761,3399,3123,163,173,53,48,118,108,32,36,319,273
050,06,095,California,Solano County,7,2,27636,13948,13688,8056,7860,2356,2294,159,143,1681,1676,133,155,1563,1560,9701,9533,4613,4497,2145,2073,59,64,1566,1543,88,122,1230,1234,4247,4155,3443,3363,211,221,100,79,115,133,45,33,333,326
050,06,095,California,Solano County,7,3,31965,16346,15619,9379,8878,2946,2906,176,152,2150,2047,191,176,1504,1460,11820,11289,5642,5297,2745,2717,73,52,2016,1910,150,125,1194,1188,4526,4330,3737,3581,201,189,103,100,134,137,41,51,310,272
050,06,095,California,Solano County,7,4,31518,16391,15127,9631,8772,2900,2614,178,187,2264,2050,156,142,1262,1362,12383,11357,6262,5662,2713,2455,83,80,2169,1935,123,111,1033,1114,4008,3770,3369,3110,187,159,95,107,95,115,33,31,229,248
050,06,095,California,Solano County,7,5,29321,15807,13514,9892,8160,2431,2114,202,153,2231,2082,141,134,910,871,11352,10075,5995,5227,2298,1980,87,61,2111,1994,118,118,743,695,4455,3439,3897,2933,133,134,115,92,120,88,23,16,167,176
050,06,095,California,Solano County,7,6,26330,13543,12787,8623,7840,1976,1834,183,129,1947,2060,184,161,630,763,9514,9319,5070,4923,1854,1679,88,50,1863,1953,162,139,477,575,4029,3468,3553,2917,122,155,95,79,84,107,22,22,153,188
050,06,095,California,Solano County,7,7,27029,14022,13007,9042,8141,2242,1875,145,143,1839,2021,191,162,563,665,9961,9584,5436,5188,2123,1759,66,72,1737,1927,170,133,429,505,4061,3423,3606,2953,119,116,79,71,102,94,21,29,134,160
050,06,095,California,Solano County,7,8,28925,14606,14319,9670,8957,2266,2177,164,165,1865,2302,153,154,488,564,10940,11071,6379,6161,2167,2040,97,69,1788,2216,132,131,377,454,3666,3248,3291,2796,99,137,67,96,77,86,21,23,111,110
050,06,095,California,Solano County,7,9,32945,16736,16209,10867,10280,2926,2607,153,170,2113,2441,153,146,524,565,13565,13414,8024,7833,2858,2522,84,85,2031,2363,130,124,438,487,3171,2795,2843,2447,68,85,69,85,82,78,23,22,86,78
050,06,095,California,Solano County,7,10,32874,16324,16550,10684,10403,2765,2615,165,168,2132,2675,127,162,451,527,13790,14296,8437,8442,2691,2543,104,89,2059,2621,112,152,387,449,2534,2254,2247,1961,74,72,61,79,73,54,15,10,64,78
050,06,095,California,Solano County,7,11,29308,14549,14759,9496,9240,2252,2203,144,126,2188,2686,124,110,345,394,12695,13004,7856,7721,2207,2138,85,78,2134,2625,117,97,296,345,1854,1755,1640,1519,45,65,59,48,54,61,7,13,49,49
050,06,095,California,Solano County,7,12,24899,12501,12398,8469,7933,1782,1668,124,137,1786,2280,97,87,243,293,11123,11081,7245,6794,1750,1634,78,91,1746,2234,90,77,214,251,1378,1317,1224,1139,32,34,46,46,40,46,7,10,29,42
050,06,095,California,Solano County,7,13,16345,8006,8339,5546,5433,1096,1162,64,57,1092,1454,41,72,167,161,7177,7473,4796,4652,1081,1137,40,37,1074,1439,40,68,146,140,829,866,750,781,15,25,24,20,18,15,1,4,21,21
050,06,095,California,Solano County,7,14,12262,5648,6614,3748,4214,863,893,56,44,835,1284,45,65,101,114,5066,5876,3221,3558,855,878,38,24,822,1255,42,61,88,100,582,738,527,656,8,15,18,20,13,29,3,4,13,14
050,06,095,California,Solano County,7,15,9842,4490,5352,3130,3409,601,660,37,27,609,1121,38,38,75,97,4041,4829,2713,2939,591,643,29,22,600,1104,37,36,71,85,449,523,417,470,10,17,8,5,9,17,1,2,4,12
050,06,095,California,Solano County,7,16,8300,3417,4883,2402,3406,392,461,28,23,516,880,21,34,58,79,3098,4401,2112,2964,387,455,17,14,510,867,19,31,53,70,319,482,290,442,5,6,11,9,6,13,2,3,5,9
050,06,095,California,Solano County,7,17,6207,2388,3819,1881,2826,177,365,12,24,274,534,18,22,26,48,2181,3562,1689,2601,174,356,8,14,270,527,16,21,24,43,207,257,192,225,3,9,4,10,4,7,2,1,2,5
050,06,095,California,Solano County,7,18,4693,1648,3045,1304,2445,124,231,9,16,195,313,6,8,10,32,1541,2833,1209,2245,122,229,4,10,192,312,6,7,8,30,107,212,95,200,2,2,5,6,3,1,0,1,2,2
050,06,095,California,Solano County,7,99,408181,204716,203465,130677,126502,32016,30508,2102,1979,27408,31434,1962,1949,10551,11093,159159,161704,91262,91069,30483,28857,1079,971,26239,30220,1657,1627,8439,8960,45557,41761,39415,35433,1533,1651,1023,1008,1169,1214,305,322,2112,2133
050,06,095,California,Solano County,8,0,5440,2812,2628,1752,1556,377,366,16,18,297,312,31,30,339,346,1739,1646,848,740,337,325,8,6,270,289,25,18,251,268,1073,982,904,816,40,41,8,12,27,23,6,12,88,78
050,06,095,California,Solano County,8,1,22154,11485,10669,6950,6497,1500,1481,85,102,1419,1241,122,86,1409,1262,7393,6857,3579,3348,1331,1314,30,46,1289,1122,90,56,1074,971,4092,3812,3371,3149,169,167,55,56,130,119,32,30,335,291
050,06,095,California,Solano County,8,2,27281,13880,13401,7978,7648,2325,2229,168,147,1691,1652,139,144,1579,1581,9355,9102,4323,4196,2100,1985,61,60,1552,1514,98,110,1221,1237,4525,4299,3655,3452,225,244,107,87,139,138,41,34,358,344
050,06,095,California,Solano County,8,3,31194,15989,15205,9071,8571,2814,2785,167,146,2180,2061,176,174,1581,1468,11477,10838,5417,4967,2601,2594,62,42,2012,1915,143,128,1242,1192,4512,4367,3654,3604,213,191,105,104,168,146,33,46,339,276
050,06,095,California,Solano County,8,4,31521,16352,15169,9418,8728,2976,2642,198,186,2260,2039,155,153,1345,1421,12271,11198,6011,5477,2802,2464,81,85,2170,1914,121,119,1086,1139,4081,3971,3407,3251,174,178,117,101,90,125,34,34,259,282
050,06,095,California,Solano County,8,5,28866,15547,13319,9703,7916,2367,2144,194,149,2189,2079,152,135,942,896,11010,9863,5766,5000,2237,2009,83,50,2065,1980,113,114,746,710,4537,3456,3937,2916,130,135,111,99,124,99,39,21,196,186
050,06,095,California,Solano County,8,6,27350,14061,13289,8794,7995,2097,1909,190,128,2110,2265,171,165,699,827,9844,9653,5151,4964,1941,1729,73,50,2008,2151,146,138,525,621,4217,3636,3643,3031,156,180,117,78,102,114,25,27,174,206
050,06,095,California,Solano County,8,7,26237,13617,12620,8649,7786,2119,1798,171,137,1884,2041,200,165,594,693,9599,9097,5123,4774,2015,1680,68,61,1777,1923,174,135,442,524,4018,3523,3526,3012,104,118,103,76,107,118,26,30,152,169
050,06,095,California,Solano County,8,8,28730,14499,14231,9487,8816,2260,2162,160,182,1920,2331,157,154,515,586,10710,10861,6101,5939,2167,2023,88,70,1818,2227,136,134,400,468,3789,3370,3386,2877,93,139,72,112,102,104,21,20,115,118
050,06,095,California,Solano County,8,9,31912,16174,15738,10404,9840,2844,2524,155,174,2118,2520,159,132,494,548,12862,12810,7456,7314,2766,2432,78,76,2030,2415,129,106,403,467,3312,2928,2948,2526,78,92,77,98,88,105,30,26,91,81
050,06,095,California,Solano County,8,10,32793,16308,16485,10582,10288,2812,2635,174,184,2118,2653,138,185,484,540,13659,14098,8244,8241,2740,2556,107,94,2038,2582,125,167,405,458,2649,2387,2338,2047,72,79,67,90,80,71,13,18,79,82
050,06,095,California,Solano County,8,11,29814,14743,15071,9538,9316,2319,2295,162,141,2229,2790,120,105,375,424,12740,13192,7778,7694,2274,2227,92,87,2171,2726,112,90,313,368,2003,1879,1760,1622,45,68,70,54,58,64,8,15,62,56
050,06,095,California,Solano County,8,12,25874,13000,12874,8686,8138,1964,1786,116,142,1851,2391,121,109,262,308,11534,11462,7382,6926,1929,1747,76,93,1805,2342,114,98,228,256,1466,1412,1304,1212,35,39,40,49,46,49,7,11,34,52
050,06,095,California,Solano County,8,13,17266,8417,8849,5775,5761,1148,1172,70,63,1206,1602,46,73,172,178,7520,7942,4974,4948,1133,1150,45,38,1182,1586,43,69,143,151,897,907,801,813,15,22,25,25,24,16,3,4,29,27
050,06,095,California,Solano County,8,14,12432,5803,6629,3868,4170,838,933,67,48,888,1312,36,65,106,101,5185,5891,3328,3506,823,916,41,27,870,1292,34,62,89,88,618,738,540,664,15,17,26,21,18,20,2,3,17,13
050,06,095,California,Solano County,8,15,9989,4557,5432,3064,3431,671,688,38,25,653,1150,47,37,84,101,4095,4857,2647,2915,659,671,24,20,641,1130,46,34,78,87,462,575,417,516,12,17,14,5,12,20,1,3,6,14
050,06,095,California,Solano County,8,16,8401,3559,4842,2512,3289,409,484,31,21,530,924,25,29,52,95,3209,4386,2190,2875,405,479,22,12,522,910,24,26,46,84,350,456,322,414,4,5,9,9,8,14,1,3,6,11
050,06,095,California,Solano County,8,17,6136,2291,3845,1753,2792,182,394,12,26,297,562,15,20,32,51,2078,3543,1558,2529,179,385,7,14,292,555,12,19,30,41,213,302,195,263,3,9,5,12,5,7,3,1,2,10
050,06,095,California,Solano County,8,18,5012,1781,3231,1408,2574,137,240,9,18,205,356,7,7,15,36,1660,3020,1299,2378,135,237,4,12,202,354,7,6,13,33,121,211,109,196,2,3,5,6,3,2,0,1,2,3
050,06,095,California,Solano County,8,99,408402,204875,203527,129392,125112,32159,30667,2183,2037,28045,32281,2017,1968,11079,11462,157940,160316,89175,88731,30574,28923,1050,943,26714,30927,1692,1629,8735,9163,46935,43211,40217,36381,1585,1744,1133,1094,1331,1354,325,339,2344,2299
050,06,095,California,Solano County,9,0,5492,2876,2616,1740,1546,401,394,20,16,313,282,34,27,368,351,1768,1589,820,706,356,341,8,6,287,259,27,15,270,262,1108,1027,920,840,45,53,12,10,26,23,7,12,98,89
050,06,095,California,Solano County,9,1,21882,11265,10617,6787,6363,1491,1462,110,93,1348,1249,103,92,1426,1358,7082,6705,3403,3183,1315,1284,23,36,1223,1115,67,59,1051,1028,4183,3912,3384,3180,176,178,87,57,125,134,36,33,375,330
050,06,095,California,Solano County,9,2,27093,13814,13279,7896,7544,2206,2189,193,140,1751,1674,138,140,1630,1592,9150,8809,4171,3925,1988,1947,65,54,1586,1545,99,110,1241,1228,4664,4470,3725,3619,218,242,128,86,165,129,39,30,389,364
050,06,095,California,Solano County,9,3,30331,15514,14817,8698,8193,2686,2726,164,149,2129,2062,191,160,1646,1527,10977,10434,5059,4632,2469,2525,51,35,1974,1895,142,115,1282,1232,4537,4383,3639,3561,217,201,113,114,155,167,49,45,364,295
050,06,095,California,Solano County,9,4,31596,16360,15236,9323,8679,2987,2698,207,196,2265,2008,168,164,1410,1491,12043,11095,5783,5322,2760,2500,80,85,2151,1877,129,123,1140,1188,4317,4141,3540,3357,227,198,127,111,114,131,39,41,270,303
050,06,095,California,Solano County,9,5,28673,15481,13192,9618,7850,2375,2125,202,134,2165,2038,155,151,966,894,11022,9716,5778,4932,2227,1998,88,45,2041,1928,125,125,763,688,4459,3476,3840,2918,148,127,114,89,124,110,30,26,203,206
050,06,095,California,Solano County,9,6,27627,14203,13424,8773,7992,2173,1909,208,137,2151,2342,152,163,746,881,9871,9745,5109,4927,1982,1741,74,51,2039,2229,126,132,541,665,4332,3679,3664,3065,191,168,134,86,112,113,26,31,205,216
050,06,095,California,Solano County,9,7,25860,13434,12426,8398,7605,2124,1772,157,131,1923,2028,204,164,628,726,9406,8850,4893,4558,2005,1635,69,53,1808,1936,176,134,455,534,4028,3576,3505,3047,119,137,88,78,115,92,28,30,173,192
050,06,095,California,Solano County,9,8,28191,14209,13982,9199,8612,2191,2089,179,173,1964,2325,135,156,541,627,10347,10543,5783,5666,2108,1954,95,68,1837,2223,115,133,409,499,3862,3439,3416,2946,83,135,84,105,127,102,20,23,132,128
050,06,095,California,Solano County,9,9,30470,15385,15085,9800,9374,2707,2411,139,154,2091,2441,139,145,509,560,12074,12129,6869,6812,2622,2304,63,75,1998,2354,118,114,404,470,3311,2956,2931,2562,85,107,76,79,93,87,21,31,105,90
050,06,095,California,Solano County,9,10,32604,16325,16279,10463,10012,2906,2650,184,189,2117,2675,142,186,513,567,13545,13805,8020,7903,2827,2573,115,95,2029,2590,122,166,432,478,2780,2474,2443,2109,79,77,69,94,88,85,20,20,81,89
050,06,095,California,Solano County,9,11,30589,15109,15480,9726,9602,2467,2340,183,147,2228,2813,103,123,402,455,12997,13456,7882,7865,2422,2262,97,87,2167,2748,94,108,335,386,2112,2024,1844,1737,45,78,86,60,61,65,9,15,67,69
050,06,095,California,Solano County,9,12,25855,12938,12917,8500,8023,1983,1894,123,154,1933,2434,135,100,264,312,11360,11440,7102,6778,1942,1854,79,89,1882,2373,128,88,227,258,1578,1477,1398,1245,41,40,44,65,51,61,7,12,37,54
050,06,095,California,Solano County,9,13,19153,9355,9798,6377,6366,1274,1286,74,77,1380,1782,56,75,194,212,8385,8771,5511,5440,1251,1263,48,48,1360,1764,52,71,163,185,970,1027,866,926,23,23,26,29,20,18,4,4,31,27
050,06,095,California,Solano County,9,14,12904,6049,6855,4113,4310,812,954,55,40,922,1376,38,66,109,109,5404,6118,3541,3642,801,940,32,26,904,1353,35,63,91,94,645,737,572,668,11,14,23,14,18,23,3,3,18,15
050,06,095,California,Solano County,9,15,10060,4579,5481,3026,3451,689,700,47,30,672,1156,55,41,90,103,4110,4895,2606,2922,678,689,32,20,660,1138,54,38,80,88,469,586,420,529,11,11,15,10,12,18,1,3,10,15
050,06,095,California,Solano County,9,16,8421,3640,4781,2533,3125,479,536,24,27,526,965,18,32,60,96,3261,4329,2188,2718,472,528,15,15,517,952,16,29,53,87,379,452,345,407,7,8,9,12,9,13,2,3,7,9
050,06,095,California,Solano County,9,17,6158,2270,3888,1721,2797,177,388,15,26,307,603,20,14,30,60,2066,3558,1534,2506,174,380,11,14,301,595,17,13,29,50,204,330,187,291,3,8,4,12,6,8,3,1,1,10
050,06,095,California,Solano County,9,18,5284,1899,3385,1492,2675,155,274,9,13,216,375,8,11,19,37,1746,3146,1352,2454,153,266,4,10,212,373,8,10,17,33,153,239,140,221,2,8,5,3,4,2,0,1,2,4
050,06,095,California,Solano County,9,99,408243,204705,203538,128183,124119,32283,30797,2293,2026,28401,32628,1994,2010,11551,11958,156614,159133,87404,86891,30552,28984,1049,912,26976,31247,1650,1646,8983,9453,48091,44405,40779,37228,1731,1813,1244,1114,1425,1381,344,364,2568,2505
050,06,095,California,Solano County,10,0,5453,2841,2612,1723,1522,384,408,17,21,306,273,32,27,379,361,1737,1560,814,690,339,344,7,5,281,247,26,14,270,260,1104,1052,909,832,45,64,10,16,25,26,6,13,109,101
050,06,095,California,Solano County,10,1,21622,11167,10455,6553,6141,1523,1494,121,105,1353,1228,95,89,1522,1398,6983,6494,3250,2957,1320,1309,22,37,1220,1091,60,57,1111,1043,4184,3961,3303,3184,203,185,99,68,133,137,35,32,411,355
050,06,095,California,Solano County,10,2,27050,13816,13234,7766,7503,2161,2101,187,151,1822,1683,147,135,1733,1661,9059,8646,3992,3825,1947,1857,69,54,1648,1546,104,105,1299,1259,4757,4588,3774,3678,214,244,118,97,174,137,43,30,434,402
050,06,095,California,Solano County,10,3,29633,15224,14409,8426,7998,2614,2555,186,177,2088,1966,183,171,1727,1542,10581,9911,4761,4398,2376,2343,56,39,1926,1792,136,124,1326,1215,4643,4498,3665,3600,238,212,130,138,162,174,47,47,401,327
050,06,095,California,Solano County,10,4,31423,16215,15208,9290,8507,2905,2756,190,206,2208,2008,156,167,1466,1564,11742,10879,5592,5046,2675,2538,77,78,2084,1881,128,125,1186,1211,4473,4329,3698,3461,230,218,113,128,124,127,28,42,280,353
050,06,095,California,Solano County,10,5,28434,15222,13212,9361,7666,2364,2205,200,146,2144,2047,154,164,999,984,10794,9622,5590,4734,2226,2035,82,44,2004,1938,122,129,770,742,4428,3590,3771,2932,138,170,118,102,140,109,32,35,229,242
050,06,095,California,Solano County,10,6,27869,14335,13534,8806,8114,2213,1955,202,143,2139,2266,174,169,801,887,10073,9772,5220,4993,2031,1782,72,57,2023,2143,140,136,587,661,4262,3762,3586,3121,182,173,130,86,116,123,34,33,214,226
050,06,095,California,Solano County,10,7,25883,13300,12583,8180,7491,2113,1826,165,140,1975,2178,201,182,666,766,9227,8992,4694,4504,1973,1677,67,58,1851,2045,171,149,471,559,4073,3591,3486,2987,140,149,98,82,124,133,30,33,195,207
050,06,095,California,Solano County,10,8,27504,13876,13628,8813,8365,2206,1978,175,184,1981,2306,153,150,548,645,10074,10086,5470,5358,2110,1845,82,65,1860,2191,131,132,421,495,3802,3542,3343,3007,96,133,93,119,121,115,22,18,127,150
050,06,095,California,Solano County,10,9,29317,14879,14438,9402,8853,2612,2263,160,184,2033,2421,162,144,510,573,11479,11390,6402,6251,2528,2166,72,74,1935,2305,138,116,404,478,3400,3048,3000,2602,84,97,88,110,98,116,24,28,106,95
050,06,095,California,Solano County,10,10,32548,16311,16237,10383,9901,2918,2696,185,181,2148,2674,141,194,536,591,13393,13647,7849,7699,2831,2614,100,84,2053,2585,118,169,442,496,2918,2590,2534,2202,87,82,85,97,95,89,23,25,94,95
050,06,095,California,Solano County,10,11,31063,15360,15703,9810,9705,2610,2399,177,152,2228,2833,121,129,414,485,13134,13544,7873,7871,2550,2309,92,88,2163,2757,112,112,344,407,2226,2159,1937,1834,60,90,85,64,65,76,9,17,70,78
050,06,095,California,Solano County,10,12,26528,13128,13400,8597,8259,1971,1984,134,147,2035,2578,120,96,271,336,11467,11814,7137,6929,1930,1935,82,78,1977,2516,113,84,228,272,1661,1586,1460,1330,41,49,52,69,58,62,7,12,43,64
050,06,095,California,Solano County,10,13,20479,10098,10381,6788,6674,1425,1350,88,84,1519,1959,65,85,213,229,9036,9312,5842,5722,1405,1325,55,55,1496,1935,60,80,178,195,1062,1069,946,952,20,25,33,29,23,24,5,5,35,34
050,06,095,California,Solano County,10,14,13626,6366,7260,4367,4569,808,1031,66,45,964,1427,48,60,113,128,5681,6479,3763,3876,796,1013,38,29,947,1397,44,56,93,108,685,781,604,693,12,18,28,16,17,30,4,4,20,20
050,06,095,California,Solano County,10,15,10315,4684,5631,3081,3555,731,734,41,35,688,1166,46,43,97,98,4209,5000,2657,2989,719,724,25,23,675,1141,45,41,88,82,475,631,424,566,12,10,16,12,13,25,1,2,9,16
050,06,095,California,Solano County,10,16,8522,3729,4793,2597,3081,496,540,27,29,520,1006,29,36,60,101,3352,4321,2255,2661,491,532,17,16,511,993,26,31,52,88,377,472,342,420,5,8,10,13,9,13,3,5,8,13
050,06,095,California,Solano County,10,17,6196,2288,3908,1682,2767,190,395,11,28,351,642,20,17,34,59,2059,3566,1473,2469,187,387,6,15,345,630,16,16,32,49,229,342,209,298,3,8,5,13,6,12,4,1,2,10
050,06,095,California,Solano County,10,18,5507,1978,3529,1551,2762,172,280,9,14,216,419,7,11,23,43,1811,3273,1397,2523,170,273,3,11,213,417,7,10,21,39,167,256,154,239,2,7,6,3,3,2,0,1,2,4
050,06,095,California,Solano County,10,99,408972,204817,204155,127176,123433,32416,30950,2341,2172,28718,33080,2054,2069,12112,12451,155891,158308,86031,85495,30604,29008,1024,910,27212,31550,1697,1686,9323,9659,48926,45847,41145,37938,1812,1942,1317,1262,1506,1530,357,383,2789,2792
050,06,095,California,Solano County,11,0,5142,2637,2505,1530,1380,366,403,35,41,300,282,33,26,373,373,1610,1502,726,644,320,335,11,7,269,250,24,12,260,254,1027,1003,804,736,46,68,24,34,31,32,9,14,113,119
050,06,095,California,Solano County,11,1,21685,11184,10501,6378,6029,1619,1519,121,111,1376,1275,98,85,1592,1482,6917,6499,3093,2883,1370,1317,23,27,1232,1129,53,51,1146,1092,4267,4002,3285,3146,249,202,98,84,144,146,45,34,446,390
050,06,095,California,Solano County,11,2,27139,13893,13246,7866,7492,2104,2031,178,159,1847,1656,141,139,1757,1769,8908,8563,3940,3801,1869,1788,62,56,1653,1497,91,105,1293,1316,4985,4683,3926,3691,235,243,116,103,194,159,50,34,464,453
050,06,095,California,Solano County,11,3,28922,14802,14120,8176,7791,2432,2468,188,172,2053,1899,166,159,1787,1631,10166,9585,4529,4200,2199,2240,50,32,1898,1723,124,115,1366,1275,4636,4535,3647,3591,233,228,138,140,155,176,42,44,421,356
050,06,095,California,Solano County,11,4,30973,16038,14935,9109,8318,2867,2650,205,225,2175,2009,169,175,1513,1558,11385,10473,5317,4792,2637,2434,77,80,2016,1849,124,130,1214,1188,4653,4462,3792,3526,230,216,128,145,159,160,45,45,299,370
050,06,095,California,Solano County,11,5,28460,15113,13347,9185,7671,2411,2275,219,158,2108,1999,155,175,1035,1069,10663,9581,5455,4662,2252,2079,89,45,1957,1867,123,133,787,795,4450,3766,3730,3009,159,196,130,113,151,132,32,42,248,274
050,06,095,California,Solano County,11,6,28243,14527,13716,8892,8239,2231,2009,196,157,2159,2207,183,172,866,932,10199,9896,5305,5136,2037,1818,62,51,2023,2067,149,144,623,680,4328,3820,3587,3103,194,191,134,106,136,140,34,28,243,252
050,06,095,California,Solano County,11,7,25769,13142,12627,8056,7463,2048,1831,176,158,1939,2178,195,183,728,814,9120,9013,4648,4489,1918,1678,67,52,1809,2064,162,143,516,587,4022,3614,3408,2974,130,153,109,106,130,114,33,40,212,227
050,06,095,California,Solano County,11,8,26988,13592,13396,8526,8122,2129,1909,172,187,2026,2328,162,165,577,685,9798,9766,5210,5048,2024,1781,76,62,1907,2216,140,136,441,523,3794,3630,3316,3074,105,128,96,125,119,112,22,29,136,162
050,06,095,California,Solano County,11,9,28296,14295,14001,8985,8520,2471,2202,162,167,2007,2396,148,135,522,581,10855,10992,5977,5938,2392,2105,59,68,1896,2293,131,109,400,479,3440,3009,3008,2582,79,97,103,99,111,103,17,26,122,102
050,06,095,California,Solano County,11,10,32255,16130,16125,10238,9866,2855,2639,211,187,2110,2630,156,184,560,619,13126,13373,7654,7541,2759,2553,112,88,2011,2523,129,161,461,507,3004,2752,2584,2325,96,86,99,99,99,107,27,23,99,112
050,06,095,California,Solano County,11,11,31559,15586,15973,9963,9838,2635,2520,196,172,2210,2806,126,130,456,507,13210,13703,7909,7915,2578,2440,96,101,2135,2714,117,112,375,421,2376,2270,2054,1923,57,80,100,71,75,92,9,18,81,86
050,06,095,California,Solano County,11,12,27296,13323,13973,8639,8576,2059,2043,144,154,2075,2713,115,109,291,378,11642,12273,7184,7150,2019,1993,74,83,2014,2647,108,94,243,306,1681,1700,1455,1426,40,50,70,71,61,66,7,15,48,72
050,06,095,California,Solano County,11,13,21948,10759,11189,7226,7099,1479,1520,96,103,1649,2144,82,90,227,233,9566,10025,6169,6074,1448,1500,58,58,1627,2115,76,85,188,193,1193,1164,1057,1025,31,20,38,45,22,29,6,5,39,40
050,06,095,California,Solano County,11,14,14362,6788,7574,4673,4813,845,1021,63,57,1038,1484,49,57,120,142,6062,6740,4027,4083,831,996,42,35,1018,1454,45,52,99,120,726,834,646,730,14,25,21,22,20,30,4,5,21,22
050,06,095,California,Solano County,11,15,10714,4871,5843,3166,3657,762,801,54,32,755,1190,38,53,96,110,4366,5214,2724,3097,746,787,32,21,741,1167,37,51,86,91,505,629,442,560,16,14,22,11,14,23,1,2,10,19
050,06,095,California,Solano County,11,16,8536,3784,4752,2625,2994,509,566,30,27,532,1039,29,42,59,84,3394,4270,2274,2566,503,558,18,12,522,1023,27,38,50,73,390,482,351,428,6,8,12,15,10,16,2,4,9,11
050,06,095,California,Solano County,11,17,6231,2379,3852,1719,2661,212,372,13,33,381,698,20,20,34,68,2143,3503,1506,2361,210,363,7,20,371,684,17,19,32,56,236,349,213,300,2,9,6,13,10,14,3,1,2,12
