SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,50,025,Vermont,Windham County,2,6,2181,1073,1108,1028,1067,11,7,4,4,15,19,1,0,14,11,1056,1093,1013,1055,10,6,4,4,15,19,0,0,14,9,17,15,15,12,1,1,0,0,0,0,1,0,0,2
050,50,025,Vermont,Windham County,2,7,2759,1290,1469,1241,1432,7,6,5,1,17,17,1,0,19,13,1281,1452,1234,1416,7,6,4,1,17,16,1,0,18,13,9,17,7,16,0,0,1,0,0,1,0,0,1,0
050,50,025,Vermont,Windham County,2,8,3506,1654,1852,1612,1801,12,11,3,4,11,15,1,1,15,20,1638,1834,1600,1784,10,11,3,4,9,15,1,0,15,20,16,18,12,17,2,0,0,0,2,0,0,1,0,0
050,50,025,Vermont,Windham County,2,9,3895,1876,2019,1826,1967,18,8,5,4,12,20,1,0,14,20,1859,1996,1812,1946,16,8,4,4,12,20,1,0,14,18,17,23,14,21,2,0,1,0,0,0,0,0,0,2
050,50,025,Vermont,Windham County,2,10,3986,1943,2043,1898,1984,14,4,4,7,11,25,0,0,16,23,1920,2030,1878,1973,13,4,4,7,11,25,0,0,14,21,23,13,20,11,1,0,0,0,0,0,0,0,2,2
050,50,025,Vermont,Windham County,2,11,3541,1764,1777,1735,1730,3,5,4,3,11,12,0,3,11,24,1752,1768,1725,1724,3,5,3,3,11,11,0,3,10,22,12,9,10,6,0,0,1,0,0,1,0,0,1,2
050,50,025,Vermont,Windham County,2,12,2616,1303,1313,1283,1293,6,3,0,3,5,7,0,0,9,7,1297,1307,1278,1287,6,3,0,3,5,7,0,0,8,7,6,6,5,6,0,0,0,0,0,0,0,0,1,0
050,50,025,Vermont,Windham County,2,13,1919,983,936,962,926,1,1,4,1,5,4,0,0,11,4,975,932,956,923,1,1,4,1,5,4,0,0,9,3,8,4,6,3,0,0,0,0,0,0,0,0,2,1
050,50,025,Vermont,Windham County,2,14,1642,787,855,774,838,4,1,1,3,4,5,1,0,3,8,785,850,773,833,4,1,1,3,4,5,0,0,3,8,2,5,1,5,0,0,0,0,0,0,1,0,0,0
050,50,025,Vermont,Windham County,2,15,1520,704,816,696,811,1,1,1,0,1,0,0,0,5,4,702,813,694,809,1,1,1,0,1,0,0,0,5,3,2,3,2,2,0,0,0,0,0,0,0,0,0,1
050,50,025,Vermont,Windham County,2,16,1261,562,699,561,691,0,0,0,0,0,2,0,0,1,6,562,697,561,689,0,0,0,0,0,2,0,0,1,6,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,50,025,Vermont,Windham County,2,17,862,310,552,308,546,1,1,0,0,1,4,0,0,0,1,309,549,307,543,1,1,0,0,1,4,0,0,0,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,50,025,Vermont,Windham County,2,18,876,238,638,238,634,0,0,0,0,0,0,0,0,0,4,238,634,238,630,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0
050,50,025,Vermont,Windham County,2,99,44074,21489,22585,20887,21949,138,107,48,51,154,204,9,9,253,265,21239,22343,20677,21742,126,102,43,50,152,200,7,7,234,242,250,242,210,207,12,5,5,1,2,4,2,2,19,23
050,50,025,Vermont,Windham County,3,0,454,237,217,223,209,2,1,1,0,1,1,0,0,10,6,231,214,218,206,2,1,1,0,1,1,0,0,9,6,6,3,5,3,0,0,0,0,0,0,0,0,1,0
050,50,025,Vermont,Windham County,3,1,1870,954,916,914,867,4,13,1,0,6,13,0,1,29,22,934,897,897,852,3,11,1,0,6,12,0,1,27,21,20,19,17,15,1,2,0,0,0,1,0,0,2,1
050,50,025,Vermont,Windham County,3,2,2642,1373,1269,1302,1209,17,13,1,4,16,12,0,0,37,31,1351,1241,1285,1190,16,11,1,3,16,11,0,0,33,26,22,28,17,19,1,2,0,1,0,1,0,0,4,5
050,50,025,Vermont,Windham County,3,3,3216,1659,1557,1597,1505,10,9,3,5,17,11,0,1,32,26,1630,1528,1570,1481,9,9,3,5,17,11,0,0,31,22,29,29,27,24,1,0,0,0,0,0,0,1,1,4
050,50,025,Vermont,Windham County,3,4,3209,1653,1556,1598,1489,14,14,4,9,15,19,1,2,21,23,1617,1533,1564,1471,13,12,4,9,15,19,1,2,20,20,36,23,34,18,1,2,0,0,0,0,0,0,1,3
050,50,025,Vermont,Windham County,3,5,2090,1102,988,1053,938,15,12,9,3,11,18,3,1,11,16,1074,966,1031,919,14,12,7,3,11,18,3,1,8,13,28,22,22,19,1,0,2,0,0,0,0,0,3,3
050,50,025,Vermont,Windham County,3,6,2022,977,1045,924,1002,14,12,4,4,17,15,1,0,17,12,964,1030,913,990,13,11,4,4,17,15,0,0,17,10,13,15,11,12,1,1,0,0,0,0,1,0,0,2
050,50,025,Vermont,Windham County,3,7,2683,1276,1407,1223,1358,10,11,4,1,17,24,2,0,20,13,1265,1391,1214,1343,10,11,3,1,17,23,2,0,19,13,11,16,9,15,0,0,1,0,0,1,0,0,1,0
050,50,025,Vermont,Windham County,3,8,3297,1532,1765,1486,1716,14,15,3,4,11,7,1,1,17,22,1514,1748,1472,1700,12,15,3,4,9,7,1,0,17,22,18,17,14,16,2,0,0,0,2,0,0,1,0,0
050,50,025,Vermont,Windham County,3,9,3868,1851,2017,1805,1970,16,5,4,4,11,21,1,0,14,17,1829,1991,1785,1946,14,5,4,4,11,21,1,0,14,15,22,26,20,24,2,0,0,0,0,0,0,0,0,2
050,50,025,Vermont,Windham County,3,10,4013,1938,2075,1888,2022,18,4,5,7,12,21,0,0,15,21,1918,2065,1871,2013,17,4,5,7,12,21,0,0,13,20,20,10,17,9,1,0,0,0,0,0,0,0,2,1
050,50,025,Vermont,Windham County,3,11,3730,1903,1827,1871,1782,4,5,4,2,10,15,0,3,14,20,1887,1815,1857,1773,4,5,3,2,10,14,0,3,13,18,16,12,14,9,0,0,1,0,0,1,0,0,1,2
050,50,025,Vermont,Windham County,3,12,2762,1366,1396,1341,1376,8,3,0,2,8,7,0,0,9,8,1354,1389,1332,1369,6,3,0,2,8,7,0,0,8,8,12,7,9,7,2,0,0,0,0,0,0,0,1,0
050,50,025,Vermont,Windham County,3,13,2002,1007,995,991,980,1,1,2,1,5,7,0,0,8,6,998,991,984,977,1,1,2,1,5,7,0,0,6,5,9,4,7,3,0,0,0,0,0,0,0,0,2,1
050,50,025,Vermont,Windham County,3,14,1615,778,837,766,822,4,1,1,3,3,4,1,0,3,7,776,829,765,814,4,1,1,3,3,4,0,0,3,7,2,8,1,8,0,0,0,0,0,0,1,0,0,0
050,50,025,Vermont,Windham County,3,15,1533,716,817,707,811,2,1,1,0,1,0,0,0,5,5,714,815,705,810,2,1,1,0,1,0,0,0,5,4,2,2,2,1,0,0,0,0,0,0,0,0,0,1
050,50,025,Vermont,Windham County,3,16,1246,552,694,550,685,0,0,0,1,1,2,0,0,1,6,552,692,550,683,0,0,0,1,1,2,0,0,1,6,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,50,025,Vermont,Windham County,3,17,880,323,557,322,552,1,1,0,0,0,4,0,0,0,0,322,555,321,550,1,1,0,0,0,4,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,50,025,Vermont,Windham County,3,18,866,239,627,239,623,0,0,0,0,0,0,0,0,0,4,239,623,239,619,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0
050,50,025,Vermont,Windham County,3,99,43998,21436,22562,20800,21916,154,121,47,50,162,201,10,9,263,265,21169,22313,20573,21706,141,114,43,49,160,197,8,7,244,240,267,249,227,210,13,7,4,1,2,4,2,2,19,25
050,50,025,Vermont,Windham County,4,0,425,216,209,201,195,2,6,1,0,1,0,0,0,11,8,211,207,197,193,2,6,1,0,1,0,0,0,10,8,5,2,4,2,0,0,0,0,0,0,0,0,1,0
050,50,025,Vermont,Windham County,4,1,1835,942,893,907,835,3,17,1,1,4,15,0,1,27,24,924,877,891,821,3,17,1,1,4,14,0,1,25,23,18,16,16,14,0,0,0,0,0,1,0,0,2,1
050,50,025,Vermont,Windham County,4,2,2578,1357,1221,1294,1163,12,10,0,4,11,10,0,0,40,34,1329,1190,1271,1140,11,9,0,3,11,9,0,0,36,29,28,31,23,23,1,1,0,1,0,1,0,0,4,5
050,50,025,Vermont,Windham County,4,3,3183,1627,1556,1562,1502,15,10,2,6,13,10,0,1,35,27,1594,1526,1533,1476,13,10,2,6,13,10,0,0,33,24,33,30,29,26,2,0,0,0,0,0,0,1,2,3
050,50,025,Vermont,Windham County,4,4,3236,1656,1580,1595,1511,10,16,3,7,15,18,2,2,31,26,1623,1555,1565,1493,9,14,3,7,15,18,2,2,29,21,33,25,30,18,1,2,0,0,0,0,0,0,2,5
050,50,025,Vermont,Windham County,4,5,2190,1150,1040,1094,980,17,15,9,2,13,24,3,1,14,18,1120,1021,1071,963,16,15,7,2,13,24,3,1,10,16,30,19,23,17,1,0,2,0,0,0,0,0,4,2
050,50,025,Vermont,Windham County,4,6,2028,964,1064,918,1014,10,13,3,4,16,20,1,0,16,13,937,1041,893,995,9,11,3,4,16,20,0,0,16,11,27,23,25,19,1,2,0,0,0,0,1,0,0,2
050,50,025,Vermont,Windham County,4,7,2621,1296,1325,1236,1283,12,9,5,1,21,17,1,0,21,15,1287,1304,1229,1265,12,7,4,1,21,16,1,0,20,15,9,21,7,18,0,2,1,0,0,1,0,0,1,0
050,50,025,Vermont,Windham County,4,8,3162,1452,1710,1404,1656,14,11,4,4,11,16,1,1,18,22,1436,1694,1393,1642,11,11,4,4,9,16,1,0,18,21,16,16,11,14,3,0,0,0,2,0,0,1,0,1
050,50,025,Vermont,Windham County,4,9,3850,1851,1999,1800,1942,17,9,4,3,15,25,1,0,14,20,1832,1976,1783,1921,15,9,4,3,15,25,1,0,14,18,19,23,17,21,2,0,0,0,0,0,0,0,0,2
050,50,025,Vermont,Windham County,4,10,4024,1926,2098,1886,2041,12,5,7,7,7,24,0,0,14,21,1907,2080,1870,2024,11,5,7,7,7,24,0,0,12,20,19,18,16,17,1,0,0,0,0,0,0,0,2,1
050,50,025,Vermont,Windham County,4,11,3773,1927,1846,1896,1790,7,7,4,3,9,18,0,3,11,25,1913,1831,1884,1778,7,7,3,3,9,17,0,3,10,23,14,15,12,12,0,0,1,0,0,1,0,0,1,2
050,50,025,Vermont,Windham County,4,12,2959,1455,1504,1431,1481,5,4,0,3,9,7,0,0,10,9,1448,1495,1425,1472,5,4,0,3,9,7,0,0,9,9,7,9,6,9,0,0,0,0,0,0,0,0,1,0
050,50,025,Vermont,Windham County,4,13,2113,1054,1059,1032,1041,2,1,3,5,7,6,0,0,10,6,1046,1055,1026,1038,2,1,3,5,7,6,0,0,8,5,8,4,6,3,0,0,0,0,0,0,0,0,2,1
050,50,025,Vermont,Windham County,4,14,1620,801,819,788,802,5,2,1,3,3,3,1,0,3,9,798,811,786,794,5,2,1,3,3,3,0,0,3,9,3,8,2,8,0,0,0,0,0,0,1,0,0,0
050,50,025,Vermont,Windham County,4,15,1548,707,841,699,835,2,0,0,0,1,0,0,0,5,6,704,839,696,834,2,0,0,0,1,0,0,0,5,5,3,2,3,1,0,0,0,0,0,0,0,0,0,1
050,50,025,Vermont,Windham County,4,16,1216,553,663,551,653,0,0,0,1,1,1,0,0,1,8,553,660,551,650,0,0,0,1,1,1,0,0,1,8,0,3,0,3,0,0,0,0,0,0,0,0,0,0
050,50,025,Vermont,Windham County,4,17,911,332,579,329,573,1,1,0,0,1,4,0,0,1,1,329,577,326,571,1,1,0,0,1,4,0,0,1,1,3,2,3,2,0,0,0,0,0,0,0,0,0,0
050,50,025,Vermont,Windham County,4,18,850,227,623,226,617,0,0,0,0,0,3,0,0,1,3,227,619,226,613,0,0,0,0,0,3,0,0,1,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0
050,50,025,Vermont,Windham County,4,99,44122,21493,22629,20849,21914,146,136,47,54,158,221,10,9,283,295,21218,22358,20616,21683,134,129,43,53,156,217,8,7,261,269,275,271,233,231,12,7,4,1,2,4,2,2,22,26
050,50,025,Vermont,Windham County,5,0,444,246,198,227,186,2,4,1,0,1,0,0,0,15,8,242,196,225,184,2,4,1,0,1,0,0,0,13,8,4,2,2,2,0,0,0,0,0,0,0,0,2,0
050,50,025,Vermont,Windham County,5,1,1825,947,878,905,816,5,19,2,1,7,12,0,2,28,28,927,864,889,806,3,18,2,1,7,11,0,2,26,26,20,14,16,10,2,1,0,0,0,1,0,0,2,2
050,50,025,Vermont,Windham County,5,2,2549,1327,1222,1263,1153,15,11,1,4,12,19,0,0,36,35,1301,1189,1242,1127,14,10,1,3,12,18,0,0,32,31,26,33,21,26,1,1,0,1,0,1,0,0,4,4
050,50,025,Vermont,Windham County,5,3,3100,1563,1537,1491,1475,22,13,3,5,12,13,0,1,35,30,1532,1505,1466,1450,19,10,3,5,12,13,0,0,32,27,31,32,25,25,3,3,0,0,0,0,0,1,3,3
050,50,025,Vermont,Windham County,5,4,3236,1685,1551,1617,1475,12,16,3,8,11,23,0,2,42,27,1646,1520,1585,1451,11,14,2,8,11,22,0,2,37,23,39,31,32,24,1,2,1,0,0,1,0,0,5,4
050,50,025,Vermont,Windham County,5,5,2405,1242,1163,1188,1098,16,18,8,3,13,23,3,1,14,20,1211,1142,1161,1079,16,18,6,3,13,23,3,1,12,18,31,21,27,19,0,0,2,0,0,0,0,0,2,2
050,50,025,Vermont,Windham County,5,6,1978,970,1008,918,964,14,10,2,5,18,16,3,0,15,13,945,984,896,945,12,9,2,5,18,15,2,0,15,10,25,24,22,19,2,1,0,0,0,1,1,0,0,3
050,50,025,Vermont,Windham County,5,7,2513,1218,1295,1156,1240,12,14,5,1,17,23,1,0,27,17,1204,1276,1144,1222,12,14,4,1,17,22,1,0,26,17,14,19,12,18,0,0,1,0,0,1,0,0,1,0
050,50,025,Vermont,Windham County,5,8,3020,1433,1587,1378,1530,22,13,2,3,10,17,1,1,20,23,1416,1572,1367,1519,18,12,2,3,8,17,1,0,20,21,17,15,11,11,4,1,0,0,2,0,0,1,0,2
050,50,025,Vermont,Windham County,5,9,3767,1791,1976,1745,1920,13,7,5,4,14,25,1,0,13,20,1774,1955,1730,1901,12,7,4,4,14,25,1,0,13,18,17,21,15,19,1,0,1,0,0,0,0,0,0,2
050,50,025,Vermont,Windham County,5,10,4060,1916,2144,1868,2089,12,6,6,8,15,19,0,0,15,22,1896,2129,1850,2075,12,6,6,8,15,19,0,0,13,21,20,15,18,14,0,0,0,0,0,0,0,0,2,1
050,50,025,Vermont,Windham County,5,11,3882,1964,1918,1930,1862,8,8,4,4,9,16,0,3,13,25,1950,1897,1918,1845,8,7,3,4,9,14,0,3,12,24,14,21,12,17,0,1,1,0,0,2,0,0,1,1
050,50,025,Vermont,Windham County,5,12,3113,1547,1566,1515,1534,9,5,0,3,9,13,1,0,13,11,1538,1560,1508,1528,8,5,0,3,9,13,1,0,12,11,9,6,7,6,1,0,0,0,0,0,0,0,1,0
050,50,025,Vermont,Windham County,5,13,2284,1103,1181,1081,1162,3,1,3,3,7,6,0,0,9,9,1096,1175,1075,1158,3,1,3,2,7,6,0,0,8,8,7,6,6,4,0,0,0,1,0,0,0,0,1,1
050,50,025,Vermont,Windham County,5,14,1659,833,826,821,811,3,1,1,2,3,5,1,0,4,7,830,820,819,805,3,1,1,2,3,5,0,0,4,7,3,6,2,6,0,0,0,0,0,0,1,0,0,0
050,50,025,Vermont,Windham County,5,15,1492,686,806,678,800,0,0,1,0,3,0,0,0,4,6,684,804,676,799,0,0,1,0,3,0,0,0,4,5,2,2,2,1,0,0,0,0,0,0,0,0,0,1
050,50,025,Vermont,Windham County,5,16,1239,540,699,537,687,1,1,0,1,1,4,0,0,1,6,540,696,537,684,1,1,0,1,1,4,0,0,1,6,0,3,0,3,0,0,0,0,0,0,0,0,0,0
050,50,025,Vermont,Windham County,5,17,922,364,558,362,553,1,1,0,0,1,3,0,0,0,1,362,556,360,551,1,1,0,0,1,3,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,50,025,Vermont,Windham County,5,18,865,227,638,226,633,0,0,0,0,0,2,0,0,1,3,227,634,226,629,0,0,0,0,0,2,0,0,1,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0
050,50,025,Vermont,Windham County,5,99,44353,21602,22751,20906,21988,170,148,47,55,163,239,11,10,305,311,21321,22474,20674,21758,155,138,41,53,161,232,9,8,281,285,281,277,232,230,15,10,6,2,2,7,2,2,24,26
050,50,025,Vermont,Windham County,6,0,445,233,212,214,200,2,1,1,0,1,0,0,0,15,11,226,210,209,198,2,1,1,0,1,0,0,0,13,11,7,2,5,2,0,0,0,0,0,0,0,0,2,0
050,50,025,Vermont,Windham County,6,1,1833,965,868,903,797,8,19,1,0,17,14,0,2,36,36,936,853,878,786,7,19,1,0,17,12,0,2,33,34,29,15,25,11,1,0,0,0,0,2,0,0,3,2
050,50,025,Vermont,Windham County,6,2,2408,1269,1139,1218,1071,11,13,1,3,12,20,0,0,27,32,1242,1105,1196,1043,9,13,1,3,12,20,0,0,24,26,27,34,22,28,2,0,0,0,0,0,0,0,3,6
050,50,025,Vermont,Windham County,6,3,3095,1567,1528,1489,1461,24,15,4,7,12,15,0,1,38,29,1533,1499,1463,1438,20,13,3,7,12,15,0,0,35,26,34,29,26,23,4,2,1,0,0,0,0,1,3,3
050,50,025,Vermont,Windham County,6,4,3201,1673,1528,1605,1446,12,21,3,8,15,25,0,2,38,26,1631,1493,1569,1418,11,19,2,8,15,24,0,2,34,22,42,35,36,28,1,2,1,0,0,1,0,0,4,4
050,50,025,Vermont,Windham County,6,5,2468,1289,1179,1230,1113,21,23,7,3,15,19,3,1,13,20,1256,1155,1200,1091,20,23,6,3,15,19,3,1,12,18,33,24,30,22,1,0,1,0,0,0,0,0,1,2
050,50,025,Vermont,Windham County,6,6,1974,971,1003,923,946,20,16,3,2,9,21,2,0,14,18,949,980,904,928,18,15,3,2,9,20,1,0,14,15,22,23,19,18,2,1,0,0,0,1,1,0,0,3
050,50,025,Vermont,Windham County,6,7,2404,1152,1252,1097,1199,13,18,4,1,14,20,1,0,23,14,1141,1227,1088,1179,13,14,3,1,14,19,1,0,22,14,11,25,9,20,0,4,1,0,0,1,0,0,1,0
050,50,025,Vermont,Windham County,6,8,2890,1361,1529,1305,1477,23,15,2,4,10,11,1,1,20,21,1345,1511,1295,1463,19,15,2,3,8,11,1,0,20,19,16,18,10,14,4,0,0,1,2,0,0,1,0,2
050,50,025,Vermont,Windham County,6,9,3659,1734,1925,1693,1862,12,13,5,5,9,26,1,0,14,19,1716,1902,1678,1841,10,13,4,5,9,26,1,0,14,17,18,23,15,21,2,0,1,0,0,0,0,0,0,2
050,50,025,Vermont,Windham County,6,10,3985,1877,2108,1830,2056,13,7,6,7,9,19,0,1,19,18,1849,2089,1804,2038,13,7,6,7,9,19,0,1,17,17,28,19,26,18,0,0,0,0,0,0,0,0,2,1
050,50,025,Vermont,Windham County,6,11,3931,1993,1938,1941,1883,12,6,4,5,20,20,0,2,16,22,1977,1918,1927,1866,12,6,3,5,20,18,0,2,15,21,16,20,14,17,0,0,1,0,0,2,0,0,1,1
050,50,025,Vermont,Windham County,6,12,3318,1628,1690,1597,1651,8,4,1,3,9,16,1,0,12,16,1616,1682,1587,1644,7,4,1,3,9,16,1,0,11,15,12,8,10,7,1,0,0,0,0,0,0,0,1,1
050,50,025,Vermont,Windham County,6,13,2440,1218,1222,1191,1204,6,1,3,4,8,6,0,0,10,7,1210,1215,1184,1199,6,1,3,3,8,6,0,0,9,6,8,7,7,5,0,0,0,1,0,0,0,0,1,1
050,50,025,Vermont,Windham County,6,14,1684,829,855,816,840,5,0,1,1,3,5,1,0,3,9,825,850,813,835,5,0,1,1,3,5,0,0,3,9,4,5,3,5,0,0,0,0,0,0,1,0,0,0
050,50,025,Vermont,Windham County,6,15,1472,697,775,688,769,2,1,2,0,2,0,0,0,3,5,693,772,684,767,2,1,2,0,2,0,0,0,3,4,4,3,4,2,0,0,0,0,0,0,0,0,0,1
050,50,025,Vermont,Windham County,6,16,1229,531,698,529,689,0,0,0,1,1,2,0,0,1,6,530,692,528,683,0,0,0,1,1,2,0,0,1,6,1,6,1,6,0,0,0,0,0,0,0,0,0,0
050,50,025,Vermont,Windham County,6,17,953,393,560,389,556,1,1,2,0,1,3,0,0,0,0,392,556,388,552,1,1,2,0,1,3,0,0,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0
050,50,025,Vermont,Windham County,6,18,852,231,621,230,617,0,0,0,0,0,3,0,0,1,1,231,618,230,614,0,0,0,0,0,3,0,0,1,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0
050,50,025,Vermont,Windham County,6,99,44241,21611,22630,20888,21837,193,174,50,54,167,245,10,10,303,310,21298,22327,20625,21583,175,165,44,52,165,238,8,8,281,281,313,303,263,254,18,9,6,2,2,7,2,2,22,29
050,50,025,Vermont,Windham County,7,0,406,224,182,207,172,3,1,0,0,1,0,0,0,13,9,221,180,206,170,2,1,0,0,1,0,0,0,12,9,3,2,1,2,1,0,0,0,0,0,0,0,1,0
050,50,025,Vermont,Windham County,7,1,1821,953,868,888,800,10,18,1,0,20,14,0,2,34,34,917,849,856,786,8,17,1,0,20,12,0,2,32,32,36,19,32,14,2,1,0,0,0,2,0,0,2,2
050,50,025,Vermont,Windham County,7,2,2446,1305,1141,1247,1068,13,14,1,4,10,20,0,0,34,35,1276,1109,1225,1042,10,13,1,3,9,20,0,0,31,31,29,32,22,26,3,1,0,1,1,0,0,0,3,4
050,50,025,Vermont,Windham County,7,3,2952,1491,1461,1406,1386,22,19,4,7,14,15,0,0,45,34,1457,1427,1382,1361,20,15,3,7,14,15,0,0,38,29,34,34,24,25,2,4,1,0,0,0,0,0,7,5
050,50,025,Vermont,Windham County,7,4,3158,1669,1489,1589,1416,16,12,3,7,14,27,3,3,44,24,1616,1457,1549,1393,13,9,2,7,13,26,2,2,37,20,53,32,40,23,3,3,1,0,1,1,1,1,7,4
050,50,025,Vermont,Windham County,7,5,2603,1331,1272,1270,1205,17,19,4,3,14,21,5,0,21,24,1294,1238,1239,1177,16,17,3,3,14,21,4,0,18,20,37,34,31,28,1,2,1,0,0,0,1,0,3,4
050,50,025,Vermont,Windham County,7,6,2010,1017,993,974,938,16,15,2,2,11,12,2,2,12,24,987,963,947,914,14,13,2,2,10,11,2,2,12,21,30,30,27,24,2,2,0,0,1,1,0,0,0,3
050,50,025,Vermont,Windham County,7,7,2285,1091,1194,1037,1136,11,23,3,0,14,18,1,0,25,17,1082,1165,1028,1115,11,16,3,0,14,18,1,0,25,16,9,29,9,21,0,7,0,0,0,0,0,0,0,1
050,50,025,Vermont,Windham County,7,8,2775,1329,1446,1286,1388,16,10,2,5,6,15,1,0,18,28,1313,1427,1274,1374,13,10,2,4,6,14,1,0,17,25,16,19,12,14,3,0,0,1,0,1,0,0,1,3
050,50,025,Vermont,Windham County,7,9,3509,1641,1868,1605,1809,11,9,2,5,9,22,1,2,13,21,1627,1847,1592,1792,10,9,2,5,9,22,1,1,13,18,14,21,13,17,1,0,0,0,0,0,0,1,0,3
050,50,025,Vermont,Windham County,7,10,4012,1903,2109,1854,2048,14,8,8,4,13,23,0,1,14,25,1881,2085,1833,2028,14,7,8,4,13,23,0,1,13,22,22,24,21,20,0,1,0,0,0,0,0,0,1,3
050,50,025,Vermont,Windham County,7,11,3975,1962,2013,1915,1953,11,9,5,4,16,18,0,1,15,28,1945,1989,1900,1933,11,8,4,4,16,16,0,1,14,27,17,24,15,20,0,1,1,0,0,2,0,0,1,1
050,50,025,Vermont,Windham County,7,12,3527,1750,1777,1715,1735,12,6,1,3,6,14,1,0,15,19,1736,1771,1705,1730,9,6,0,3,6,14,1,0,15,18,14,6,10,5,3,0,1,0,0,0,0,0,0,1
050,50,025,Vermont,Windham County,7,13,2529,1245,1284,1218,1256,6,3,3,8,7,8,0,1,11,8,1238,1278,1212,1252,6,3,3,6,7,8,0,1,10,8,7,6,6,4,0,0,0,2,0,0,0,0,1,0
050,50,025,Vermont,Windham County,7,14,1724,845,879,835,861,3,3,0,0,3,5,0,1,4,9,838,874,829,856,2,3,0,0,3,5,0,1,4,9,7,5,6,5,1,0,0,0,0,0,0,0,0,0
050,50,025,Vermont,Windham County,7,15,1445,687,758,676,750,2,1,1,0,2,1,0,0,6,6,684,756,674,748,2,1,1,0,2,1,0,0,5,6,3,2,2,2,0,0,0,0,0,0,0,0,1,0
050,50,025,Vermont,Windham County,7,16,1200,523,677,519,666,1,1,0,1,2,4,0,0,1,5,521,674,517,663,1,1,0,1,2,4,0,0,1,5,2,3,2,3,0,0,0,0,0,0,0,0,0,0
050,50,025,Vermont,Windham County,7,17,946,388,558,384,554,2,0,0,1,0,2,0,0,2,1,386,555,382,551,2,0,0,1,0,2,0,0,2,1,2,3,2,3,0,0,0,0,0,0,0,0,0,0
050,50,025,Vermont,Windham County,7,18,864,253,611,252,605,0,0,0,0,0,4,0,0,1,2,252,608,251,602,0,0,0,0,0,4,0,0,1,2,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,50,025,Vermont,Windham County,7,99,44187,21607,22580,20877,21746,186,171,40,54,162,243,14,13,328,353,21271,22252,20601,21487,164,149,35,50,159,236,12,11,300,319,336,328,276,259,22,22,5,4,3,7,2,2,28,34
050,50,025,Vermont,Windham County,8,0,399,212,187,194,173,2,2,0,0,1,0,0,0,15,12,207,185,191,171,1,2,0,0,1,0,0,0,14,12,5,2,3,2,1,0,0,0,0,0,0,0,1,0
050,50,025,Vermont,Windham County,8,1,1786,952,834,886,768,7,11,1,0,22,12,0,2,36,41,919,819,857,758,6,11,1,0,22,12,0,2,33,36,33,15,29,10,1,0,0,0,0,0,0,0,3,5
050,50,025,Vermont,Windham County,8,2,2461,1272,1189,1212,1103,12,21,2,4,11,24,0,0,35,37,1237,1154,1182,1077,10,20,2,2,10,24,0,0,33,31,35,35,30,26,2,1,0,2,1,0,0,0,2,6
050,50,025,Vermont,Windham County,8,3,2831,1467,1364,1386,1296,21,20,3,6,12,12,0,0,45,30,1424,1324,1355,1264,19,17,2,5,12,12,0,0,36,26,43,40,31,32,2,3,1,1,0,0,0,0,9,4
050,50,025,Vermont,Windham County,8,4,3154,1639,1515,1548,1433,20,17,3,5,17,28,3,2,48,30,1590,1475,1512,1403,19,14,2,5,16,27,2,1,39,25,49,40,36,30,1,3,1,0,1,1,1,1,9,5
050,50,025,Vermont,Windham County,8,5,2618,1333,1285,1264,1218,19,22,7,4,16,17,6,0,21,24,1295,1259,1233,1197,18,21,6,4,16,17,4,0,18,20,38,26,31,21,1,1,1,0,0,0,2,0,3,4
050,50,025,Vermont,Windham County,8,6,2070,1028,1042,987,975,14,17,1,3,8,21,2,2,16,24,1004,1015,965,954,13,15,1,3,7,20,2,2,16,21,24,27,22,21,1,2,0,0,1,1,0,0,0,3
