SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,41,051,Oregon,Multnomah County,8,10,50606,25446,25160,21514,21213,1593,1424,313,316,1378,1548,153,102,495,557,23853,23861,20160,20089,1525,1391,221,256,1362,1529,146,95,439,501,1593,1299,1354,1124,68,33,92,60,16,19,7,7,56,56
050,41,051,Oregon,Multnomah County,8,11,50675,25152,25523,21718,21903,1434,1327,265,258,1216,1518,68,71,451,446,24041,24617,20773,21166,1391,1285,195,201,1207,1496,62,66,413,403,1111,906,945,737,43,42,70,57,9,22,6,5,38,43
050,41,051,Oregon,Multnomah County,8,12,44467,22001,22466,19265,19414,1110,1093,213,228,1054,1321,58,51,301,359,21250,21779,18631,18817,1087,1073,166,196,1042,1312,54,47,270,334,751,687,634,597,23,20,47,32,12,9,4,4,31,25
050,41,051,Oregon,Multnomah County,8,13,28106,13724,14382,11956,12527,664,675,139,121,732,831,33,24,200,204,13325,13974,11623,12172,649,663,112,107,727,826,32,22,182,184,399,408,333,355,15,12,27,14,5,5,1,2,18,20
050,41,051,Oregon,Multnomah County,8,14,18988,8766,10222,7521,8732,476,537,74,75,523,680,17,45,155,153,8490,9928,7285,8485,460,531,62,62,518,670,16,44,149,136,276,294,236,247,16,6,12,13,5,10,1,1,6,17
050,41,051,Oregon,Multnomah County,8,15,15216,6724,8492,5768,7343,352,454,44,51,479,558,14,11,67,75,6552,8300,5616,7175,346,447,35,44,478,554,14,10,63,70,172,192,152,168,6,7,9,7,1,4,0,1,4,5
050,41,051,Oregon,Multnomah County,8,16,14081,5744,8337,5038,7412,255,334,30,35,348,489,6,9,67,58,5634,8200,4943,7285,251,332,26,33,345,487,6,8,63,55,110,137,95,127,4,2,4,2,3,2,0,1,4,3
050,41,051,Oregon,Multnomah County,8,17,12197,4537,7660,4120,6988,140,251,14,44,237,333,2,5,24,39,4477,7575,4067,6917,138,248,11,40,237,330,2,5,22,35,60,85,53,71,2,3,3,4,0,3,0,0,2,4
050,41,051,Oregon,Multnomah County,8,18,11827,3527,8300,3290,7726,85,268,7,23,126,226,2,9,17,48,3482,8209,3252,7649,82,263,6,21,124,223,2,8,16,45,45,91,38,77,3,5,1,2,2,3,0,1,1,3
050,41,051,Oregon,Multnomah County,8,99,683767,337214,346553,278186,284269,20132,20190,4501,4418,20612,23342,1776,1813,12007,12521,301779,316031,247973,258575,18921,19156,2684,2794,20253,22954,1608,1696,10340,10856,35435,30522,30213,25694,1211,1034,1817,1624,359,388,168,117,1667,1665
050,41,051,Oregon,Multnomah County,9,0,9413,4843,4570,3630,3386,437,411,75,75,233,227,31,40,437,431,3744,3568,2684,2513,400,393,29,31,226,219,29,38,376,374,1099,1002,946,873,37,18,46,44,7,8,2,2,61,57
050,41,051,Oregon,Multnomah County,9,1,34816,17762,17054,13383,12578,1261,1383,261,237,1117,1205,156,151,1584,1500,14039,13512,10203,9542,1171,1285,94,101,1094,1177,135,141,1342,1266,3723,3542,3180,3036,90,98,167,136,23,28,21,10,242,234
050,41,051,Oregon,Multnomah County,9,2,38924,19937,18987,14748,14059,1573,1432,352,297,1441,1468,162,149,1661,1582,16084,15451,11586,11129,1410,1297,142,136,1400,1428,137,138,1409,1323,3853,3536,3162,2930,163,135,210,161,41,40,25,11,252,259
050,41,051,Oregon,Multnomah County,9,3,38336,19582,18754,14345,13754,1712,1620,409,391,1514,1440,154,133,1448,1416,16248,15610,11588,11233,1608,1477,185,181,1483,1407,136,126,1248,1186,3334,3144,2757,2521,104,143,224,210,31,33,18,7,200,230
050,41,051,Oregon,Multnomah County,9,4,41541,20937,20604,15824,15390,1821,1895,425,397,1447,1403,156,191,1264,1328,18053,17987,13462,13269,1701,1782,233,206,1406,1384,138,181,1113,1165,2884,2617,2362,2121,120,113,192,191,41,19,18,10,151,163
050,41,051,Oregon,Multnomah County,9,5,50206,24444,25762,19416,20538,1594,1546,442,473,1733,1800,181,178,1078,1227,21004,22772,16551,18063,1486,1439,237,283,1695,1755,161,168,874,1064,3440,2990,2865,2475,108,107,205,190,38,45,20,10,204,163
050,41,051,Oregon,Multnomah County,9,6,65923,32138,33785,27136,27949,1500,1584,450,477,1778,2198,296,260,978,1317,27932,30198,23478,24915,1372,1454,224,319,1747,2142,260,241,851,1127,4206,3587,3658,3034,128,130,226,158,31,56,36,19,127,190
050,41,051,Oregon,Multnomah County,9,7,60153,30738,29415,25902,23846,1307,1466,481,457,1978,2510,147,146,923,990,26596,26095,22327,21046,1190,1390,231,237,1944,2458,136,128,768,836,4142,3320,3575,2800,117,76,250,220,34,52,11,18,155,154
050,41,051,Oregon,Multnomah County,9,8,57752,30107,27645,25228,22645,1575,1364,434,389,1874,2288,151,151,845,808,26550,24948,22164,20406,1473,1268,230,192,1846,2262,133,138,704,682,3557,2697,3064,2239,102,96,204,197,28,26,18,13,141,126
050,41,051,Oregon,Multnomah County,9,9,49645,25451,24194,21271,19838,1487,1405,349,292,1627,1870,115,127,602,662,23018,22392,19231,18295,1373,1354,215,202,1593,1843,106,119,500,579,2433,1802,2040,1543,114,51,134,90,34,27,9,8,102,83
050,41,051,Oregon,Multnomah County,9,10,50506,25495,25011,21390,20907,1610,1443,340,334,1495,1650,130,108,530,569,23791,23590,19934,19699,1552,1402,232,252,1472,1635,121,95,480,507,1704,1421,1456,1208,58,41,108,82,23,15,9,13,50,62
050,41,051,Oregon,Multnomah County,9,11,50855,25211,25644,21655,21896,1505,1393,276,277,1219,1555,101,70,455,453,24034,24631,20657,21078,1462,1339,195,208,1215,1540,93,61,412,405,1177,1013,998,818,43,54,81,69,4,15,8,9,43,48
050,41,051,Oregon,Multnomah County,9,12,45315,22432,22883,19580,19618,1119,1152,204,262,1144,1404,64,61,321,386,21573,22145,18845,18991,1093,1130,154,215,1132,1398,61,57,288,354,859,738,735,627,26,22,50,47,12,6,3,4,33,32
050,41,051,Oregon,Multnomah County,9,13,31323,15279,16044,13360,13986,762,703,155,145,759,959,35,24,208,227,14872,15601,13014,13599,745,695,131,125,754,953,32,22,196,207,407,443,346,387,17,8,24,20,5,6,3,2,12,20
050,41,051,Oregon,Multnomah County,9,14,20079,9354,10725,8042,9252,473,550,89,83,579,647,23,37,148,156,9055,10400,7788,8976,460,545,72,70,574,634,22,36,139,139,299,325,254,276,13,5,17,13,5,13,1,1,9,17
050,41,051,Oregon,Multnomah County,9,15,15272,6725,8547,5740,7315,354,457,39,57,511,614,8,20,73,84,6555,8348,5593,7141,348,451,27,48,509,610,8,18,70,80,170,199,147,174,6,6,12,9,2,4,0,2,3,4
050,41,051,Oregon,Multnomah County,9,16,13683,5624,8059,4899,7128,268,349,32,18,362,502,7,12,56,50,5517,7922,4805,7001,264,347,29,16,359,500,7,11,53,47,107,137,94,127,4,2,3,2,3,2,0,1,3,3
050,41,051,Oregon,Multnomah County,9,17,12144,4545,7599,4098,6907,145,265,18,29,253,348,3,4,28,46,4479,7497,4038,6818,143,262,16,28,253,344,3,4,26,41,66,102,60,89,2,3,2,1,0,4,0,0,2,5
050,41,051,Oregon,Multnomah County,9,18,11913,3625,8288,3335,7717,98,249,13,24,160,245,2,8,17,45,3585,8205,3301,7646,95,245,12,22,159,242,2,8,16,42,40,83,34,71,3,4,1,2,1,3,0,0,1,3
050,41,051,Oregon,Multnomah County,9,99,697799,344229,353570,282982,288709,20601,20667,4844,4714,21224,24333,1922,1870,12656,13277,306729,320872,251249,261360,19346,19555,2688,2872,20861,23931,1720,1730,10865,11424,37500,32698,31733,27349,1255,1112,2156,1842,363,402,202,140,1791,1853
050,41,051,Oregon,Multnomah County,10,0,9146,4616,4530,3434,3374,437,404,86,82,210,213,30,37,419,420,3598,3508,2586,2499,412,368,24,34,194,207,25,33,357,367,1018,1022,848,875,25,36,62,48,16,6,5,4,62,53
050,41,051,Oregon,Multnomah County,10,1,35863,18305,17558,13694,12866,1361,1404,282,304,1190,1204,163,170,1615,1610,14499,13835,10470,9719,1241,1307,103,122,1164,1169,145,159,1376,1359,3806,3723,3224,3147,120,97,179,182,26,35,18,11,239,251
050,41,051,Oregon,Multnomah County,10,2,39998,20499,19499,15105,14312,1625,1476,424,365,1423,1471,169,163,1753,1712,16325,15684,11705,11197,1447,1334,159,144,1390,1427,148,153,1476,1429,4174,3815,3400,3115,178,142,265,221,33,44,21,10,277,283
050,41,051,Oregon,Multnomah County,10,3,38761,19755,19006,14342,13871,1704,1605,427,416,1540,1536,156,126,1586,1452,16193,15642,11463,11188,1573,1462,167,177,1506,1484,139,121,1345,1210,3562,3364,2879,2683,131,143,260,239,34,52,17,5,241,242
050,41,051,Oregon,Multnomah County,10,4,41848,21260,20588,15923,15320,1900,1842,419,385,1530,1436,157,216,1331,1389,18064,17751,13295,13038,1765,1713,223,186,1482,1413,141,206,1158,1195,3196,2837,2628,2282,135,129,196,199,48,23,16,10,173,194
050,41,051,Oregon,Multnomah County,10,5,51936,25146,26790,20036,21348,1580,1581,470,498,1780,1876,179,178,1101,1309,21705,23654,17163,18768,1470,1475,265,304,1739,1819,160,165,908,1123,3441,3136,2873,2580,110,106,205,194,41,57,19,13,193,186
050,41,051,Oregon,Multnomah County,10,6,67923,33304,34619,27897,28544,1669,1683,493,501,1844,2230,301,235,1100,1426,28894,30977,24158,25505,1493,1565,240,298,1809,2166,263,222,931,1221,4410,3642,3739,3039,176,118,253,203,35,64,38,13,169,205
050,41,051,Oregon,Multnomah County,10,7,62336,31873,30463,27019,24855,1360,1463,467,460,1867,2407,142,194,1018,1084,27633,26963,23352,21936,1236,1343,243,229,1834,2359,126,173,842,923,4240,3500,3667,2919,124,120,224,231,33,48,16,21,176,161
050,41,051,Oregon,Multnomah County,10,8,59049,30560,28489,25530,23137,1481,1487,506,419,1989,2411,161,174,893,861,26819,25558,22363,20725,1374,1370,251,209,1947,2377,148,161,736,716,3741,2931,3167,2412,107,117,255,210,42,34,13,13,157,145
050,41,051,Oregon,Multnomah County,10,9,50260,26077,24183,21650,19785,1618,1370,370,307,1674,1941,129,145,636,635,23479,22245,19520,18164,1485,1293,187,199,1645,1910,122,132,520,547,2598,1938,2130,1621,133,77,183,108,29,31,7,13,116,88
050,41,051,Oregon,Multnomah County,10,10,50088,25235,24853,21130,20510,1573,1538,334,359,1536,1748,135,129,527,569,23389,23390,19545,19277,1516,1485,231,277,1510,1727,125,118,462,506,1846,1463,1585,1233,57,53,103,82,26,21,10,11,65,63
050,41,051,Oregon,Multnomah County,10,11,50483,25035,25448,21360,21620,1485,1387,297,265,1301,1623,100,85,492,468,23767,24339,20289,20707,1450,1331,202,194,1293,1607,92,80,441,420,1268,1109,1071,913,35,56,95,71,8,16,8,5,51,48
050,41,051,Oregon,Multnomah County,10,12,46803,23197,23606,20195,20294,1195,1157,212,253,1191,1455,78,56,326,391,22312,22860,19452,19679,1169,1114,156,209,1172,1445,74,51,289,362,885,746,743,615,26,43,56,44,19,10,4,5,37,29
050,41,051,Oregon,Multnomah County,10,13,33912,16585,17327,14508,15121,828,742,184,161,790,1026,34,32,241,245,16094,16791,14087,14662,815,728,146,133,785,1017,34,31,227,220,491,536,421,459,13,14,38,28,5,9,0,1,14,25
050,41,051,Oregon,Multnomah County,10,14,21755,10219,11536,8799,9948,513,592,77,98,648,711,22,41,160,146,9916,11199,8538,9668,498,583,64,76,644,700,21,41,151,131,303,337,261,280,15,9,13,22,4,11,1,0,9,15
050,41,051,Oregon,Multnomah County,10,15,15608,6926,8682,5888,7415,376,484,36,58,534,616,16,14,76,95,6749,8461,5732,7219,368,479,29,47,531,613,16,12,73,91,177,221,156,196,8,5,7,11,3,3,0,2,3,4
050,41,051,Oregon,Multnomah County,10,16,13164,5378,7786,4675,6895,250,321,31,37,368,476,8,9,46,48,5274,7634,4585,6758,247,317,26,33,365,474,8,8,43,44,104,152,90,137,3,4,5,4,3,2,0,1,3,4
050,41,051,Oregon,Multnomah County,10,17,11809,4503,7306,4073,6600,136,263,12,25,252,374,2,6,28,38,4424,7220,4001,6529,134,260,9,22,251,370,2,6,27,33,79,86,72,71,2,3,3,3,1,4,0,0,1,5
050,41,051,Oregon,Multnomah County,10,18,12247,3762,8485,3458,7876,113,273,9,28,166,254,2,12,14,42,3719,8399,3420,7803,110,268,9,25,165,251,2,12,13,40,43,86,38,73,3,5,0,3,1,3,0,0,1,2
050,41,051,Oregon,Multnomah County,10,99,712989,352235,360754,288716,293691,21204,21072,5136,5021,21833,25008,1984,2022,13362,13940,312853,326110,255724,265041,19803,19795,2734,2918,21426,24535,1791,1884,11375,11937,39382,34644,32992,28650,1401,1277,2402,2103,407,473,193,138,1987,2003
050,41,051,Oregon,Multnomah County,11,0,9183,4686,4497,3502,3347,401,384,88,100,227,221,30,45,438,400,3722,3549,2731,2581,367,351,25,30,208,208,28,39,363,340,964,948,771,766,34,33,63,70,19,13,2,6,75,60
050,41,051,Oregon,Multnomah County,11,1,36579,18689,17890,13883,12956,1411,1439,360,369,1131,1183,180,177,1724,1766,14721,14023,10618,9810,1280,1307,103,131,1100,1133,158,168,1462,1474,3968,3867,3265,3146,131,132,257,238,31,50,22,9,262,292
050,41,051,Oregon,Multnomah County,11,2,41350,21144,20206,15452,14731,1658,1547,454,384,1506,1557,199,165,1875,1822,16750,16052,11921,11339,1463,1410,158,138,1461,1500,184,152,1563,1513,4394,4154,3531,3392,195,137,296,246,45,57,15,13,312,309
050,41,051,Oregon,Multnomah County,11,3,38930,19828,19102,14310,13854,1744,1616,452,423,1498,1509,173,159,1651,1541,16051,15626,11304,11075,1595,1484,158,176,1453,1473,158,147,1383,1271,3777,3476,3006,2779,149,132,294,247,45,36,15,12,268,270
050,41,051,Oregon,Multnomah County,11,4,41661,21100,20561,15693,15165,1828,1849,452,402,1577,1521,210,193,1340,1431,17716,17489,12915,12719,1707,1706,227,171,1527,1486,192,183,1148,1224,3384,3072,2778,2446,121,143,225,231,50,35,18,10,192,207
050,41,051,Oregon,Multnomah County,11,5,53355,25912,27443,20675,21732,1580,1649,504,522,1835,1910,154,197,1164,1433,22420,24247,17767,19142,1478,1519,265,294,1791,1863,137,185,982,1244,3492,3196,2908,2590,102,130,239,228,44,47,17,12,182,189
050,41,051,Oregon,Multnomah County,11,6,69529,34185,35344,28648,29300,1644,1555,502,500,1858,2273,271,211,1262,1505,29747,31484,24887,26102,1520,1420,227,291,1824,2210,232,199,1057,1262,4438,3860,3761,3198,124,135,275,209,34,63,39,12,205,243
050,41,051,Oregon,Multnomah County,11,7,65079,33049,32030,27955,26234,1443,1662,509,477,1833,2282,202,181,1107,1194,28741,28318,24322,23087,1317,1576,248,244,1773,2239,177,159,904,1013,4308,3712,3633,3147,126,86,261,233,60,43,25,22,203,181
050,41,051,Oregon,Multnomah County,11,8,59640,30881,28759,25773,23106,1442,1436,534,463,2016,2634,138,188,978,932,27009,25710,22518,20609,1358,1343,234,217,1976,2593,128,177,795,771,3872,3049,3255,2497,84,93,300,246,40,41,10,11,183,161
050,41,051,Oregon,Multnomah County,11,9,51166,26567,24599,22045,20072,1539,1348,413,312,1729,2023,129,131,712,713,23795,22498,19769,18355,1432,1263,202,175,1699,1988,117,117,576,600,2772,2101,2276,1717,107,85,211,137,30,35,12,14,136,113
050,41,051,Oregon,Multnomah County,11,10,50059,25304,24755,21055,20417,1562,1486,384,334,1600,1801,133,138,570,579,23275,23146,19356,19056,1489,1422,242,256,1574,1781,119,128,495,503,2029,1609,1699,1361,73,64,142,78,26,20,14,10,75,76
050,41,051,Oregon,Multnomah County,11,11,50008,24917,25091,21087,21110,1580,1438,282,316,1355,1650,120,97,493,480,23600,23918,19973,20159,1534,1383,192,236,1346,1627,112,90,443,423,1317,1173,1114,951,46,55,90,80,9,23,8,7,50,57
050,41,051,Oregon,Multnomah County,11,12,48395,23933,24462,20781,20985,1266,1234,221,244,1226,1507,75,62,364,430,22978,23640,19980,20297,1237,1203,161,193,1210,1495,74,57,316,395,955,822,801,688,29,31,60,51,16,12,1,5,48,35
050,41,051,Oregon,Multnomah County,11,13,36505,17830,18675,15613,16273,838,819,185,158,883,1114,52,37,259,274,17265,18104,15145,15793,819,800,142,119,876,1107,50,37,233,248,565,571,468,480,19,19,43,39,7,7,2,0,26,26
050,41,051,Oregon,Multnomah County,11,14,23412,11073,12339,9561,10705,545,587,84,97,692,770,20,25,171,155,10738,11954,9281,10377,523,577,67,80,686,759,19,25,162,136,335,385,280,328,22,10,17,17,6,11,1,0,9,19
050,41,051,Oregon,Multnomah County,11,15,16029,7128,8901,6123,7612,356,492,43,51,524,636,11,21,71,89,6936,8663,5963,7401,347,483,30,40,519,634,11,20,66,85,192,238,160,211,9,9,13,11,5,2,0,1,5,4
050,41,051,Oregon,Multnomah County,11,16,12942,5376,7566,4659,6616,240,338,32,41,385,507,7,8,53,56,5277,7424,4575,6489,235,331,29,40,382,505,7,7,49,52,99,142,84,127,5,7,3,1,3,2,0,1,4,4
050,41,051,Oregon,Multnomah County,11,17,11399,4349,7050,3867,6357,168,247,15,27,264,368,3,4,32,47,4279,6935,3804,6260,166,243,12,22,263,364,3,4,31,42,70,115,63,97,2,4,3,5,1,4,0,0,1,5
050,41,051,Oregon,Multnomah County,11,18,12500,3896,8604,3556,7961,126,266,9,23,184,297,2,11,19,46,3845,8507,3509,7878,124,262,9,20,183,295,2,11,18,41,51,97,47,83,2,4,0,3,1,2,0,0,1,5
050,41,051,Oregon,Multnomah County,11,99,727721,359847,367874,294238,298533,21371,21392,5523,5243,22323,25763,2109,2050,14283,14893,318865,331287,260338,268529,19991,20083,2731,2873,21851,25260,1908,1905,12046,12637,40982,36587,33900,30004,1380,1309,2792,2370,472,503,201,145,2237,2256
050,41,051,Oregon,Multnomah County,12,0,9318,4740,4578,3529,3392,361,340,85,90,229,228,38,45,498,483,3784,3650,2780,2652,321,305,24,29,215,214,34,40,410,410,956,928,749,740,40,35,61,61,14,14,4,5,88,73
050,41,051,Oregon,Multnomah County,12,1,36980,18942,18038,13973,13055,1419,1425,409,366,1136,1158,189,181,1816,1853,14965,14208,10804,9975,1277,1289,109,121,1095,1113,166,173,1514,1537,3977,3830,3169,3080,142,136,300,245,41,45,23,8,302,316
050,41,051,Oregon,Multnomah County,12,2,42050,21428,20622,15557,14941,1689,1606,463,452,1540,1580,204,173,1975,1870,16897,16256,11929,11432,1501,1463,148,143,1496,1524,189,159,1634,1535,4531,4366,3628,3509,188,143,315,309,44,56,15,14,341,335
050,41,051,Oregon,Multnomah County,12,3,39077,19964,19113,14403,13770,1701,1600,489,424,1495,1528,175,155,1701,1636,15984,15459,11261,10883,1543,1455,163,158,1449,1482,159,147,1409,1334,3980,3654,3142,2887,158,145,326,266,46,46,16,8,292,302
050,41,051,Oregon,Multnomah County,12,4,41436,20902,20534,15398,15032,1855,1820,451,421,1618,1556,205,219,1375,1486,17419,17303,12584,12469,1717,1666,215,181,1561,1520,184,206,1158,1261,3483,3231,2814,2563,138,154,236,240,57,36,21,13,217,225
050,41,051,Oregon,Multnomah County,12,5,53416,25945,27471,20503,21666,1600,1621,541,486,1870,1957,197,219,1234,1522,22307,24160,17531,18996,1459,1480,274,277,1827,1901,176,206,1040,1300,3638,3311,2972,2670,141,141,267,209,43,56,21,13,194,222
050,41,051,Oregon,Multnomah County,12,6,69630,34251,35379,28553,29199,1699,1647,524,517,1874,2259,243,238,1358,1519,29786,31502,24867,26026,1514,1512,235,286,1828,2186,210,222,1132,1270,4465,3877,3686,3173,185,135,289,231,46,73,33,16,226,249
050,41,051,Oregon,Multnomah County,12,7,66488,33552,32936,28278,27108,1528,1575,580,495,1754,2250,199,205,1213,1303,29201,29115,24678,23920,1391,1454,255,256,1706,2197,182,187,989,1101,4351,3821,3600,3188,137,121,325,239,48,53,17,18,224,202
050,41,051,Oregon,Multnomah County,12,8,59651,30860,28791,25689,23034,1408,1458,562,445,2028,2698,179,163,994,993,26837,25604,22389,20430,1274,1344,232,201,1977,2654,165,155,800,820,4023,3187,3300,2604,134,114,330,244,51,44,14,8,194,173
050,41,051,Oregon,Multnomah County,12,9,52899,27476,25423,22794,20748,1573,1350,448,350,1784,2100,129,126,748,749,24528,23155,20380,18867,1466,1274,206,201,1754,2068,116,118,606,627,2948,2268,2414,1881,107,76,242,149,30,32,13,8,142,122
050,41,051,Oregon,Multnomah County,12,10,49425,25123,24302,20870,19925,1538,1467,368,348,1643,1850,128,139,576,573,23010,22605,19109,18541,1457,1394,221,232,1616,1822,117,129,490,487,2113,1697,1761,1384,81,73,147,116,27,28,11,10,86,86
050,41,051,Oregon,Multnomah County,12,11,49774,24698,25076,20851,21008,1577,1458,310,313,1364,1677,110,96,486,524,23299,23843,19700,20003,1520,1405,203,231,1350,1656,100,89,426,459,1399,1233,1151,1005,57,53,107,82,14,21,10,7,60,65
050,41,051,Oregon,Multnomah County,12,12,48853,24148,24705,20894,21242,1312,1224,237,245,1256,1505,67,67,382,422,23144,23837,20064,20501,1275,1199,168,198,1239,1495,65,63,333,381,1004,868,830,741,37,25,69,47,17,10,2,4,49,41
050,41,051,Oregon,Multnomah County,12,13,38914,19084,19830,16690,17181,932,900,180,170,936,1218,54,49,292,312,18457,19224,16162,16680,907,875,135,130,930,1208,53,49,270,282,627,606,528,501,25,25,45,40,6,10,1,0,22,30
050,41,051,Oregon,Multnomah County,12,14,24636,11648,12988,10071,11277,567,607,94,96,727,809,25,28,164,171,11318,12607,9792,10950,550,599,75,76,722,800,24,27,155,155,330,381,279,327,17,8,19,20,5,9,1,1,9,16
050,41,051,Oregon,Multnomah County,12,15,16380,7368,9012,6293,7688,417,505,45,58,526,651,11,23,76,87,7159,8762,6116,7466,408,499,30,44,523,649,11,22,71,82,209,250,177,222,9,6,15,14,3,2,0,1,5,5
050,41,051,Oregon,Multnomah County,12,16,12757,5344,7413,4620,6451,229,358,35,25,396,517,8,8,56,54,5232,7263,4525,6314,224,353,30,24,393,515,8,7,52,50,112,150,95,137,5,5,5,1,3,2,0,1,4,4
050,41,051,Oregon,Multnomah County,12,17,11108,4251,6857,3767,6154,166,245,16,25,270,386,3,3,29,44,4172,6756,3696,6071,164,241,12,21,269,381,3,3,28,39,79,101,71,83,2,4,4,4,1,5,0,0,1,5
050,41,051,Oregon,Multnomah County,12,18,12542,3921,8621,3559,7952,127,272,11,25,197,316,3,9,24,47,3869,8519,3516,7863,124,268,10,22,195,314,3,9,21,43,52,102,43,89,3,4,1,3,2,2,0,0,3,4
050,41,051,Oregon,Multnomah County,12,99,735334,363645,371689,296292,300823,21698,21478,5848,5351,22643,26243,2167,2146,14997,15648,321368,333828,261883,270039,20092,20075,2745,2831,22145,25699,1965,2011,12538,13173,42277,37861,34409,30784,1606,1403,3103,2520,498,544,202,135,2459,2475
050,41,051,Oregon,Multnomah County,13,0,9354,4757,4597,3539,3404,363,341,86,91,229,229,38,45,502,487,3795,3662,2785,2659,323,306,25,29,215,215,34,40,413,413,962,935,754,745,40,35,61,62,14,14,4,5,89,74
050,41,051,Oregon,Multnomah County,13,1,37008,18961,18047,13956,13047,1425,1432,414,369,1142,1164,191,182,1833,1853,14952,14199,10771,9951,1282,1295,110,121,1100,1119,168,174,1521,1539,4009,3848,3185,3096,143,137,304,248,42,45,23,8,312,314
050,41,051,Oregon,Multnomah County,13,2,42197,21503,20694,15602,14978,1693,1606,463,456,1549,1588,205,174,1991,1892,16924,16280,11936,11435,1501,1461,148,144,1504,1533,192,161,1643,1546,4579,4414,3666,3543,192,145,315,312,45,55,13,13,348,346
050,41,051,Oregon,Multnomah County,13,3,39186,20019,19167,14428,13800,1702,1597,492,424,1510,1541,177,157,1710,1648,16006,15479,11259,10884,1542,1452,163,158,1463,1494,159,148,1420,1343,4013,3688,3169,2916,160,145,329,266,47,47,18,9,290,305
050,41,051,Oregon,Multnomah County,13,4,41363,20858,20505,15354,14988,1848,1811,451,423,1622,1561,207,221,1376,1501,17360,17255,12525,12410,1708,1656,215,181,1566,1526,186,209,1160,1273,3498,3250,2829,2578,140,155,236,242,56,35,21,12,216,228
050,41,051,Oregon,Multnomah County,13,5,53656,26066,27590,20586,21751,1613,1636,543,487,1878,1966,200,220,1246,1530,22388,24248,17584,19056,1471,1492,274,278,1834,1909,178,206,1047,1307,3678,3342,3002,2695,142,144,269,209,44,57,22,14,199,223
050,41,051,Oregon,Multnomah County,13,6,69909,34434,35475,28719,29284,1708,1652,526,519,1878,2260,242,237,1361,1523,29951,31587,25020,26100,1523,1517,236,288,1829,2184,209,222,1134,1276,4483,3888,3699,3184,185,135,290,231,49,76,33,15,227,247
050,41,051,Oregon,Multnomah County,13,7,67022,33813,33209,28512,27350,1541,1587,583,498,1754,2259,200,207,1223,1308,29435,29363,24889,24142,1403,1464,256,258,1705,2205,183,188,999,1106,4378,3846,3623,3208,138,123,327,240,49,54,17,19,224,202
050,41,051,Oregon,Multnomah County,13,8,59417,30741,28676,25563,22904,1409,1455,563,447,2034,2712,181,165,991,993,26696,25475,22240,20285,1272,1341,233,202,1982,2666,167,156,802,825,4045,3201,3323,2619,137,114,330,245,52,46,14,9,189,168
050,41,051,Oregon,Multnomah County,13,9,53009,27541,25468,22828,20773,1571,1347,449,350,1804,2123,133,129,756,746,24565,23186,20392,18878,1463,1271,207,201,1773,2091,119,120,611,625,2976,2282,2436,1895,108,76,242,149,31,32,14,9,145,121
050,41,051,Oregon,Multnomah County,13,10,49361,25101,24260,20825,19869,1539,1466,371,350,1658,1861,128,143,580,571,22962,22546,19048,18474,1457,1393,222,231,1629,1832,115,130,491,486,2139,1714,1777,1395,82,73,149,119,29,29,13,13,89,85
050,41,051,Oregon,Multnomah County,13,11,49988,24804,25184,20929,21086,1589,1466,310,316,1374,1689,111,96,491,531,23384,23939,19760,20068,1529,1413,203,233,1360,1668,101,90,431,467,1420,1245,1169,1018,60,53,107,83,14,21,10,6,60,64
050,41,051,Oregon,Multnomah County,13,12,49227,24329,24898,21049,21398,1321,1233,239,250,1269,1521,67,68,384,428,23310,24017,20207,20648,1283,1208,169,200,1252,1509,65,64,334,388,1019,881,842,750,38,25,70,50,17,12,2,4,50,40
050,41,051,Oregon,Multnomah County,13,13,39367,19307,20060,16867,17363,945,912,184,174,953,1238,55,49,303,324,18663,19440,16329,16853,919,886,137,132,945,1227,54,49,279,293,644,620,538,510,26,26,47,42,8,11,1,0,24,31
050,41,051,Oregon,Multnomah County,13,14,24842,11744,13098,10148,11358,571,610,94,99,737,822,27,28,167,181,11410,12712,9867,11028,554,602,75,78,731,813,25,27,158,164,334,386,281,330,17,8,19,21,6,9,2,1,9,17
050,41,051,Oregon,Multnomah County,13,15,16497,7421,9076,6335,7736,421,509,47,60,531,660,11,23,76,88,7209,8823,6157,7513,412,502,30,46,528,658,11,22,71,82,212,253,178,223,9,7,17,14,3,2,0,1,5,6
050,41,051,Oregon,Multnomah County,13,16,12730,5335,7395,4627,6444,225,354,35,22,398,521,6,5,44,49,5228,7247,4531,6307,223,350,30,22,395,518,6,5,43,45,107,148,96,137,2,4,5,0,3,3,0,0,1,4
