SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,35,045,New Mexico,San Juan County,12,99,130044,64544,65500,38102,38495,532,352,23968,24724,252,312,51,42,1639,1575,51936,53332,27377,28022,401,223,22730,23646,193,263,38,26,1197,1152,12608,12168,10725,10473,131,129,1238,1078,59,49,13,16,442,423
050,35,045,New Mexico,San Juan County,13,0,2094,1069,1025,531,533,8,10,455,436,2,0,1,1,72,45,777,749,305,311,4,5,418,396,2,0,1,1,47,36,292,276,226,222,4,5,37,40,0,0,0,0,25,9
050,35,045,New Mexico,San Juan County,13,1,8740,4382,4358,2333,2247,33,25,1805,1839,12,15,4,2,195,230,3173,3154,1369,1278,19,12,1637,1691,8,13,4,0,136,160,1209,1204,964,969,14,13,168,148,4,2,0,2,59,70
050,35,045,New Mexico,San Juan County,13,2,10596,5410,5186,2838,2722,50,47,2212,2161,25,18,5,12,280,226,3971,3819,1671,1615,34,29,2057,2000,14,17,3,8,192,150,1439,1367,1167,1107,16,18,155,161,11,1,2,4,88,76
050,35,045,New Mexico,San Juan County,13,3,9962,5019,4943,2698,2683,44,34,2075,1986,7,18,5,5,190,217,3786,3739,1681,1691,23,18,1933,1859,6,13,3,1,140,157,1233,1204,1017,992,21,16,142,127,1,5,2,4,50,60
050,35,045,New Mexico,San Juan County,13,4,10063,5150,4913,2616,2374,38,33,2314,2318,17,16,2,2,163,170,4000,3886,1655,1538,28,17,2181,2192,14,11,0,0,122,128,1150,1027,961,836,10,16,133,126,3,5,2,2,41,42
050,35,045,New Mexico,San Juan County,13,5,8819,4480,4339,2194,2162,34,32,2081,2020,24,13,6,4,141,108,3537,3457,1418,1424,22,16,1974,1932,16,10,2,3,105,72,943,882,776,738,12,16,107,88,8,3,4,1,36,36
050,35,045,New Mexico,San Juan County,13,6,9472,4810,4662,2630,2631,54,28,1974,1862,17,17,6,4,129,120,3817,3678,1807,1786,37,15,1871,1776,13,14,2,2,87,85,993,984,823,845,17,13,103,86,4,3,4,2,42,35
050,35,045,New Mexico,San Juan County,13,7,8475,4353,4122,2528,2403,49,19,1675,1583,22,33,5,5,74,79,3455,3278,1751,1654,35,12,1587,1520,21,30,4,3,57,59,898,844,777,749,14,7,88,63,1,3,1,2,17,20
050,35,045,New Mexico,San Juan County,13,8,7639,3795,3844,2211,2213,44,16,1446,1528,19,26,6,5,69,56,2993,3102,1498,1557,41,8,1380,1470,15,22,6,3,53,42,802,742,713,656,3,8,66,58,4,4,0,2,16,14
050,35,045,New Mexico,San Juan County,13,9,7480,3704,3776,2196,2183,38,15,1395,1500,17,28,5,3,53,47,3002,3122,1578,1592,34,11,1340,1461,11,25,1,2,38,31,702,654,618,591,4,4,55,39,6,3,4,1,15,16
050,35,045,New Mexico,San Juan County,13,10,8914,4447,4467,2676,2758,36,12,1640,1613,22,27,7,6,66,51,3727,3773,2049,2124,32,11,1577,1572,19,25,5,2,45,39,720,694,627,634,4,1,63,41,3,2,2,4,21,12
050,35,045,New Mexico,San Juan County,13,11,9272,4621,4651,3098,2967,41,24,1407,1557,22,33,5,2,48,68,3923,3983,2459,2358,36,17,1369,1524,16,29,4,1,39,54,698,668,639,609,5,7,38,33,6,4,1,1,9,14
050,35,045,New Mexico,San Juan County,13,12,8073,3991,4082,2815,2753,32,23,1088,1243,12,29,0,2,44,32,3472,3595,2338,2314,31,19,1058,1213,9,23,0,1,36,25,519,487,477,439,1,4,30,30,3,6,0,1,8,7
050,35,045,New Mexico,San Juan County,13,13,6356,3085,3271,2231,2292,16,9,796,919,12,18,1,1,29,32,2693,2876,1868,1922,13,7,779,907,9,15,1,1,23,24,392,395,363,370,3,2,17,12,3,3,0,0,6,8
050,35,045,New Mexico,San Juan County,13,14,4496,2135,2361,1504,1620,7,4,603,698,5,11,0,2,16,26,1880,2098,1265,1378,5,4,592,682,4,11,0,2,14,21,255,263,239,242,2,0,11,16,1,0,0,0,2,5
050,35,045,New Mexico,San Juan County,13,15,3481,1567,1914,1106,1268,5,12,438,616,6,8,1,0,11,10,1380,1703,937,1077,4,9,428,607,6,5,0,0,5,5,187,211,169,191,1,3,10,9,0,3,1,0,6,5
050,35,045,New Mexico,San Juan County,13,16,2678,1198,1480,902,1076,3,6,281,383,3,2,0,0,9,13,1052,1300,764,906,3,5,278,377,2,1,0,0,5,11,146,180,138,170,0,1,3,6,1,1,0,0,4,2
050,35,045,New Mexico,San Juan County,13,17,1838,798,1040,627,777,3,3,163,243,2,3,0,0,3,14,732,940,565,681,3,3,160,241,2,3,0,0,2,12,66,100,62,96,0,0,3,2,0,0,0,0,1,2
050,35,045,New Mexico,San Juan County,13,18,1697,572,1125,441,876,4,4,118,237,1,3,0,0,8,5,519,1033,391,788,3,4,116,236,1,2,0,0,8,3,53,92,50,88,1,0,2,1,0,1,0,0,0,2
050,35,045,New Mexico,San Juan County,13,99,130145,64586,65559,38175,38538,539,356,23966,24742,247,318,59,56,1600,1549,51889,53285,27369,27994,407,222,22735,23656,188,269,36,30,1154,1114,12697,12274,10806,10544,132,134,1231,1086,59,49,23,26,446,435
050,35,047,New Mexico,San Miguel County,1,0,399,202,197,184,179,8,3,4,7,3,0,0,0,3,8,23,26,19,18,2,2,2,1,0,0,0,0,0,5,179,171,165,161,6,1,2,6,3,0,0,0,3,3
050,35,047,New Mexico,San Miguel County,1,1,1561,786,775,738,722,8,14,21,18,8,2,0,1,11,18,106,119,85,101,3,2,11,5,3,0,0,0,4,11,680,656,653,621,5,12,10,13,5,2,0,1,7,7
050,35,047,New Mexico,San Miguel County,1,2,2242,1150,1092,1095,1035,13,10,23,20,4,6,0,3,15,18,160,149,132,123,8,3,8,7,1,5,0,0,11,11,990,943,963,912,5,7,15,13,3,1,0,3,4,7
050,35,047,New Mexico,San Miguel County,1,3,2469,1241,1228,1171,1169,19,12,24,20,8,10,0,5,19,12,169,179,134,154,8,5,14,9,4,4,0,0,9,7,1072,1049,1037,1015,11,7,10,11,4,6,0,5,10,5
050,35,047,New Mexico,San Miguel County,1,4,2781,1390,1391,1272,1274,29,27,45,42,18,24,2,1,24,23,304,301,222,223,26,21,27,28,14,16,1,1,14,12,1086,1090,1050,1051,3,6,18,14,4,8,1,0,10,11
050,35,047,New Mexico,San Miguel County,1,5,2078,1014,1064,929,969,32,11,26,53,12,14,3,4,12,13,218,214,160,155,23,3,14,40,11,8,3,1,7,7,796,850,769,814,9,8,12,13,1,6,0,3,5,6
050,35,047,New Mexico,San Miguel County,1,6,1722,812,910,754,870,19,10,27,16,4,8,1,2,7,4,157,175,120,148,17,7,12,8,3,8,1,2,4,2,655,735,634,722,2,3,15,8,1,0,0,0,3,2
050,35,047,New Mexico,San Miguel County,1,7,1770,853,917,809,868,9,11,18,21,4,6,0,3,13,8,172,197,149,172,6,6,6,8,3,4,0,2,8,5,681,720,660,696,3,5,12,13,1,2,0,1,5,3
050,35,047,New Mexico,San Miguel County,1,8,2286,1150,1136,1103,1088,11,8,18,20,5,7,2,1,11,12,219,220,194,203,8,3,7,7,3,3,0,0,7,4,931,916,909,885,3,5,11,13,2,4,2,1,4,8
050,35,047,New Mexico,San Miguel County,1,9,2361,1205,1156,1151,1107,13,7,26,23,4,11,2,1,9,7,236,295,206,261,10,5,14,15,2,8,0,0,4,6,969,861,945,846,3,2,12,8,2,3,2,1,5,1
050,35,047,New Mexico,San Miguel County,1,10,2089,1041,1048,998,1003,6,4,22,14,13,9,0,1,2,17,305,325,274,300,6,3,14,6,9,8,0,0,2,8,736,723,724,703,0,1,8,8,4,1,0,1,0,9
050,35,047,New Mexico,San Miguel County,1,11,1987,996,991,962,956,5,7,15,17,4,2,2,0,8,9,291,298,276,282,3,3,6,7,2,1,0,0,4,5,705,693,686,674,2,4,9,10,2,1,2,0,4,4
050,35,047,New Mexico,San Miguel County,1,12,1548,739,809,708,776,2,2,20,15,2,2,0,1,7,13,207,260,191,242,0,2,9,5,2,0,0,0,5,11,532,549,517,534,2,0,11,10,0,2,0,1,2,2
050,35,047,New Mexico,San Miguel County,1,13,1270,626,644,605,629,3,1,9,5,2,5,2,0,5,4,170,172,161,164,3,1,3,1,1,5,1,0,1,1,456,472,444,465,0,0,6,4,1,0,1,0,4,3
050,35,047,New Mexico,San Miguel County,1,14,1040,529,511,516,498,2,0,6,8,2,1,0,1,3,3,169,142,162,135,2,0,2,4,2,1,0,0,1,2,360,369,354,363,0,0,4,4,0,0,0,1,2,1
050,35,047,New Mexico,San Miguel County,1,15,889,411,478,397,463,2,2,5,7,4,2,0,1,3,3,132,129,123,123,2,1,2,0,4,2,0,0,1,3,279,349,274,340,0,1,3,7,0,0,0,1,2,0
050,35,047,New Mexico,San Miguel County,1,16,703,294,409,279,397,3,0,9,7,1,2,1,0,1,3,87,101,77,93,2,0,6,4,1,1,0,0,1,3,207,308,202,304,1,0,3,3,0,1,1,0,0,0
050,35,047,New Mexico,San Miguel County,1,17,440,189,251,186,243,0,1,3,4,0,0,0,0,0,3,45,53,44,51,0,1,1,0,0,0,0,0,0,1,144,198,142,192,0,0,2,4,0,0,0,0,0,2
050,35,047,New Mexico,San Miguel County,1,18,454,163,291,160,288,0,2,2,1,0,0,0,0,1,0,33,67,32,65,0,2,1,0,0,0,0,0,0,0,130,224,128,223,0,0,1,1,0,0,0,0,1,0
050,35,047,New Mexico,San Miguel County,1,99,30089,14791,15298,14017,14534,184,132,323,318,98,111,15,25,154,178,3203,3422,2761,3013,129,70,159,155,65,74,6,6,83,104,11588,11876,11256,11521,55,62,164,163,33,37,9,19,71,74
050,35,047,New Mexico,San Miguel County,2,0,406,206,200,188,182,8,3,4,7,3,0,0,0,3,8,23,26,19,18,2,2,2,1,0,0,0,0,0,5,183,174,169,164,6,1,2,6,3,0,0,0,3,3
050,35,047,New Mexico,San Miguel County,2,1,1548,778,770,730,717,8,14,21,18,8,2,0,1,11,18,104,116,83,98,3,2,11,5,3,0,0,0,4,11,674,654,647,619,5,12,10,13,5,2,0,1,7,7
050,35,047,New Mexico,San Miguel County,2,2,2227,1143,1084,1088,1027,13,10,23,20,4,6,0,3,15,18,157,147,129,121,8,3,8,7,1,5,0,0,11,11,986,937,959,906,5,7,15,13,3,1,0,3,4,7
050,35,047,New Mexico,San Miguel County,2,3,2485,1249,1236,1179,1177,19,12,24,20,8,10,0,5,19,12,169,179,134,154,8,5,14,9,4,4,0,0,9,7,1080,1057,1045,1023,11,7,10,11,4,6,0,5,10,5
050,35,047,New Mexico,San Miguel County,2,4,2780,1392,1388,1273,1271,30,27,45,42,18,24,2,1,24,23,305,300,222,222,27,21,27,28,14,16,1,1,14,12,1087,1088,1051,1049,3,6,18,14,4,8,1,0,10,11
050,35,047,New Mexico,San Miguel County,2,5,2068,1008,1060,923,965,32,11,26,53,12,14,3,4,12,13,217,214,159,155,23,3,14,40,11,8,3,1,7,7,791,846,764,810,9,8,12,13,1,6,0,3,5,6
050,35,047,New Mexico,San Miguel County,2,6,1706,805,901,746,861,19,10,27,16,4,8,1,2,8,4,154,172,117,145,17,7,12,8,3,8,1,2,4,2,651,729,629,716,2,3,15,8,1,0,0,0,4,2
050,35,047,New Mexico,San Miguel County,2,7,1760,848,912,804,863,9,11,18,21,4,6,0,3,13,8,170,194,147,169,6,6,6,8,3,4,0,2,8,5,678,718,657,694,3,5,12,13,1,2,0,1,5,3
050,35,047,New Mexico,San Miguel County,2,8,2275,1145,1130,1098,1082,11,8,18,20,5,7,2,1,11,12,215,215,190,198,8,3,7,7,3,3,0,0,7,4,930,915,908,884,3,5,11,13,2,4,2,1,4,8
050,35,047,New Mexico,San Miguel County,2,9,2361,1207,1154,1153,1105,13,7,26,23,4,11,2,1,9,7,232,292,202,258,10,5,14,15,2,8,0,0,4,6,975,862,951,847,3,2,12,8,2,3,2,1,5,1
050,35,047,New Mexico,San Miguel County,2,10,2088,1042,1046,999,1001,6,4,22,14,13,9,0,1,2,17,304,322,273,297,6,3,14,6,9,8,0,0,2,8,738,724,726,704,0,1,8,8,4,1,0,1,0,9
050,35,047,New Mexico,San Miguel County,2,11,1995,1000,995,966,960,5,7,15,17,4,2,2,0,8,9,291,297,276,281,3,3,6,7,2,1,0,0,4,5,709,698,690,679,2,4,9,10,2,1,2,0,4,4
050,35,047,New Mexico,San Miguel County,2,12,1545,737,808,706,775,2,2,20,15,2,2,0,1,7,13,205,258,189,240,0,2,9,5,2,0,0,0,5,11,532,550,517,535,2,0,11,10,0,2,0,1,2,2
050,35,047,New Mexico,San Miguel County,2,13,1270,627,643,606,628,3,1,9,5,2,5,2,0,5,4,170,171,161,163,3,1,3,1,1,5,1,0,1,1,457,472,445,465,0,0,6,4,1,0,1,0,4,3
050,35,047,New Mexico,San Miguel County,2,14,1039,528,511,515,498,2,0,6,8,2,1,0,1,3,3,168,141,161,134,2,0,2,4,2,1,0,0,1,2,360,370,354,364,0,0,4,4,0,0,0,1,2,1
050,35,047,New Mexico,San Miguel County,2,15,891,411,480,397,465,2,2,5,7,4,2,0,1,3,3,132,129,123,123,2,1,2,0,4,2,0,0,1,3,279,351,274,342,0,1,3,7,0,0,0,1,2,0
050,35,047,New Mexico,San Miguel County,2,16,704,294,410,279,398,3,0,9,7,1,2,1,0,1,3,87,100,77,92,2,0,6,4,1,1,0,0,1,3,207,310,202,306,1,0,3,3,0,1,1,0,0,0
050,35,047,New Mexico,San Miguel County,2,17,448,193,255,190,247,0,1,3,4,0,0,0,0,0,3,45,54,44,52,0,1,1,0,0,0,0,0,0,1,148,201,146,195,0,0,2,4,0,0,0,0,0,2
050,35,047,New Mexico,San Miguel County,2,18,456,164,292,161,289,0,2,2,1,0,0,0,0,1,0,33,67,32,65,0,2,1,0,0,0,0,0,0,0,131,225,129,224,0,0,1,1,0,0,0,0,1,0
050,35,047,New Mexico,San Miguel County,2,99,30052,14777,15275,14001,14511,185,132,323,318,98,111,15,25,155,178,3181,3394,2738,2985,130,70,159,155,65,74,6,6,83,104,11596,11881,11263,11526,55,62,164,163,33,37,9,19,72,74
050,35,047,New Mexico,San Miguel County,3,0,389,184,205,169,184,4,5,6,7,2,0,0,0,3,9,29,30,25,21,2,2,2,1,0,0,0,0,0,6,155,175,144,163,2,3,4,6,2,0,0,0,3,3
050,35,047,New Mexico,San Miguel County,3,1,1483,737,746,690,686,10,18,19,20,7,2,0,1,11,19,89,108,69,90,3,2,10,5,3,0,0,0,4,11,648,638,621,596,7,16,9,15,4,2,0,1,7,8
050,35,047,New Mexico,San Miguel County,3,2,2140,1114,1026,1059,964,12,11,24,23,4,7,0,3,15,18,154,149,127,123,7,3,8,7,1,5,0,0,11,11,960,877,932,841,5,8,16,16,3,2,0,3,4,7
050,35,047,New Mexico,San Miguel County,3,3,2451,1224,1227,1148,1160,20,14,28,26,9,10,0,5,19,12,170,174,135,147,8,5,14,11,4,4,0,0,9,7,1054,1053,1013,1013,12,9,14,15,5,6,0,5,10,5
050,35,047,New Mexico,San Miguel County,3,4,2808,1435,1373,1312,1249,31,31,45,46,20,24,2,1,25,22,296,297,211,214,28,23,26,29,15,18,1,1,15,12,1139,1076,1101,1035,3,8,19,17,5,6,1,0,10,10
050,35,047,New Mexico,San Miguel County,3,5,2117,1031,1086,936,980,36,16,27,60,17,15,4,3,11,12,221,235,152,164,27,8,16,46,15,9,4,1,7,7,810,851,784,816,9,8,11,14,2,6,0,2,4,5
050,35,047,New Mexico,San Miguel County,3,6,1617,757,860,701,820,21,10,24,17,4,6,1,2,6,5,143,164,104,138,19,7,12,9,3,6,1,2,4,2,614,696,597,682,2,3,12,8,1,0,0,0,2,3
050,35,047,New Mexico,San Miguel County,3,7,1674,801,873,756,819,10,11,19,24,4,9,0,2,12,8,152,188,129,160,7,6,6,9,3,7,0,1,7,5,649,685,627,659,3,5,13,15,1,2,0,1,5,3
050,35,047,New Mexico,San Miguel County,3,8,2161,1094,1067,1047,1021,11,8,17,20,5,5,3,1,11,12,225,220,200,203,9,3,6,7,3,3,0,0,7,4,869,847,847,818,2,5,11,13,2,2,3,1,4,8
050,35,047,New Mexico,San Miguel County,3,9,2292,1165,1127,1111,1078,12,7,27,23,4,11,1,1,10,7,210,261,182,229,9,5,13,14,2,7,0,0,4,6,955,866,929,849,3,2,14,9,2,4,1,1,6,1
050,35,047,New Mexico,San Miguel County,3,10,2133,1062,1071,1017,1026,7,4,21,14,14,8,0,1,3,18,296,297,268,271,6,3,11,7,9,7,0,0,2,9,766,774,749,755,1,1,10,7,5,1,0,1,1,9
050,35,047,New Mexico,San Miguel County,3,11,2093,1029,1064,990,1020,5,7,18,25,4,3,3,0,9,9,291,329,276,311,3,3,6,9,2,1,0,0,4,5,738,735,714,709,2,4,12,16,2,2,3,0,5,4
050,35,047,New Mexico,San Miguel County,3,12,1577,745,832,715,797,2,2,19,17,3,1,0,1,6,14,213,260,195,242,1,2,9,5,3,0,0,0,5,11,532,572,520,555,1,0,10,12,0,1,0,1,1,3
050,35,047,New Mexico,San Miguel County,3,13,1322,657,665,634,649,3,1,11,7,2,5,2,0,5,3,174,189,165,181,3,1,3,1,1,4,1,0,1,2,483,476,469,468,0,0,8,6,1,1,1,0,4,1
050,35,047,New Mexico,San Miguel County,3,14,1059,551,508,536,494,2,0,9,9,2,1,0,1,2,3,174,138,167,130,2,0,2,4,2,1,0,0,1,3,377,370,369,364,0,0,7,5,0,0,0,1,1,0
050,35,047,New Mexico,San Miguel County,3,15,902,409,493,396,480,2,2,5,6,3,2,0,1,3,2,141,131,133,126,2,1,2,0,3,2,0,0,1,2,268,362,263,354,0,1,3,6,0,0,0,1,2,0
050,35,047,New Mexico,San Miguel County,3,16,699,310,389,294,377,5,0,8,7,1,2,1,0,1,3,98,100,88,92,2,0,6,4,1,1,0,0,1,3,212,289,206,285,3,0,2,3,0,1,1,0,0,0
050,35,047,New Mexico,San Miguel County,3,17,458,196,262,194,253,0,1,2,3,0,0,0,0,0,5,45,56,44,54,0,1,1,0,0,0,0,0,0,1,151,206,150,199,0,0,1,3,0,0,0,0,0,4
050,35,047,New Mexico,San Miguel County,3,18,413,134,279,131,276,0,2,2,1,0,0,0,0,1,0,33,61,32,59,0,2,1,0,0,0,0,0,0,0,101,218,99,217,0,0,1,1,0,0,0,0,1,0
050,35,047,New Mexico,San Miguel County,3,99,29788,14635,15153,13836,14333,193,150,331,355,105,111,17,23,153,181,3154,3387,2702,2955,138,77,154,168,70,75,7,5,83,107,11481,11766,11134,11378,55,73,177,187,35,36,10,18,70,74
050,35,047,New Mexico,San Miguel County,4,0,390,209,181,194,167,6,3,4,3,2,0,0,0,3,8,27,26,23,18,2,2,2,1,0,0,0,0,0,5,182,155,171,149,4,1,2,2,2,0,0,0,3,3
050,35,047,New Mexico,San Miguel County,4,1,1426,703,723,655,671,11,13,17,17,7,2,0,1,13,19,96,97,78,81,3,1,9,5,2,0,0,0,4,10,607,626,577,590,8,12,8,12,5,2,0,1,9,9
050,35,047,New Mexico,San Miguel County,4,2,2081,1082,999,1027,938,12,11,23,25,4,6,0,3,16,16,156,153,129,128,7,3,8,8,1,5,0,0,11,9,926,846,898,810,5,8,15,17,3,1,0,3,5,7
050,35,047,New Mexico,San Miguel County,4,3,2392,1190,1202,1117,1138,19,14,27,22,7,9,0,5,20,14,162,152,127,130,8,5,14,8,3,3,0,0,10,6,1028,1050,990,1008,11,9,13,14,4,6,0,5,10,8
050,35,047,New Mexico,San Miguel County,4,4,2765,1473,1292,1357,1166,33,32,37,43,21,27,2,1,23,23,289,280,206,197,30,24,24,25,15,20,1,1,13,13,1184,1012,1151,969,3,8,13,18,6,7,1,0,10,10
050,35,047,New Mexico,San Miguel County,4,5,2125,1042,1083,946,971,39,20,28,59,12,15,4,4,13,14,219,223,153,147,30,11,15,48,10,9,4,1,7,7,823,860,793,824,9,9,13,11,2,6,0,3,6,7
050,35,047,New Mexico,San Miguel County,4,6,1581,759,822,695,772,22,11,27,22,4,9,1,2,10,6,149,158,111,124,19,8,11,11,3,9,1,2,4,4,610,664,584,648,3,3,16,11,1,0,0,0,6,2
050,35,047,New Mexico,San Miguel County,4,7,1644,778,866,730,814,15,10,16,22,4,9,0,3,13,8,145,179,118,153,12,5,5,7,3,7,0,2,7,5,633,687,612,661,3,5,11,15,1,2,0,1,6,3
050,35,047,New Mexico,San Miguel County,4,8,2024,1005,1019,955,971,14,9,18,20,6,6,3,1,9,12,207,219,182,203,10,3,7,6,3,3,0,0,5,4,798,800,773,768,4,6,11,14,3,3,3,1,4,8
050,35,047,New Mexico,San Miguel County,4,9,2322,1154,1168,1098,1117,12,7,27,24,5,11,2,1,10,8,203,249,174,218,9,5,13,13,3,7,0,0,4,6,951,919,924,899,3,2,14,11,2,4,2,1,6,2
050,35,047,New Mexico,San Miguel County,4,10,2215,1147,1068,1100,1023,7,7,21,13,14,8,0,0,5,17,311,298,284,275,6,4,11,4,8,7,0,0,2,8,836,770,816,748,1,3,10,9,6,1,0,0,3,9
050,35,047,New Mexico,San Miguel County,4,11,2049,989,1060,950,1022,6,7,17,17,4,4,2,0,10,10,268,328,251,311,4,4,6,6,2,2,0,0,5,5,721,732,699,711,2,3,11,11,2,2,2,0,5,5
050,35,047,New Mexico,San Miguel County,4,12,1721,831,890,798,850,3,2,20,20,4,2,0,0,6,16,250,293,231,275,2,2,9,5,4,0,0,0,4,11,581,597,567,575,1,0,11,15,0,2,0,0,2,5
050,35,047,New Mexico,San Miguel County,4,13,1387,660,727,640,707,2,2,9,7,2,5,2,0,5,6,187,204,178,194,2,2,3,1,1,4,2,0,1,3,473,523,462,513,0,0,6,6,1,1,0,0,4,3
050,35,047,New Mexico,San Miguel County,4,14,1071,545,526,527,511,2,0,12,8,3,1,0,1,1,5,168,150,160,143,2,0,2,4,3,1,0,0,1,2,377,376,367,368,0,0,10,4,0,0,0,1,0,3
050,35,047,New Mexico,San Miguel County,4,15,924,434,490,422,472,2,2,5,8,3,3,0,1,2,4,155,136,147,129,2,1,2,0,3,3,0,0,1,3,279,354,275,343,0,1,3,8,0,0,0,1,1,1
050,35,047,New Mexico,San Miguel County,4,16,704,312,392,297,379,2,0,9,7,1,2,1,0,2,4,103,101,93,93,2,0,6,4,1,1,0,0,1,3,209,291,204,286,0,0,3,3,0,1,1,0,1,1
050,35,047,New Mexico,San Miguel County,4,17,466,181,285,178,276,0,1,3,4,0,0,0,0,0,4,45,68,44,66,0,1,1,0,0,0,0,0,0,1,136,217,134,210,0,0,2,4,0,0,0,0,0,3
050,35,047,New Mexico,San Miguel County,4,18,420,142,278,140,275,0,2,2,1,0,0,0,0,0,0,35,62,34,60,0,2,1,0,0,0,0,0,0,0,107,216,106,215,0,0,1,1,0,0,0,0,0,0
050,35,047,New Mexico,San Miguel County,4,99,29707,14636,15071,13826,14240,207,153,322,342,103,119,17,23,161,194,3175,3376,2723,2945,150,83,149,156,65,81,8,6,80,105,11461,11695,11103,11295,57,70,173,186,38,38,9,17,81,89
050,35,047,New Mexico,San Miguel County,5,0,347,160,187,146,172,6,5,3,3,2,0,0,0,3,7,23,38,18,31,3,2,2,1,0,0,0,0,0,4,137,149,128,141,3,3,1,2,2,0,0,0,3,3
050,35,047,New Mexico,San Miguel County,5,1,1415,708,707,653,655,13,13,21,18,7,1,0,1,14,19,105,99,87,84,3,2,8,3,2,0,0,0,5,10,603,608,566,571,10,11,13,15,5,1,0,1,9,9
050,35,047,New Mexico,San Miguel County,5,2,1864,965,899,912,840,11,10,23,24,4,5,0,2,15,18,140,120,116,98,6,2,7,7,1,4,0,0,10,9,825,779,796,742,5,8,16,17,3,1,0,2,5,9
050,35,047,New Mexico,San Miguel County,5,3,2412,1216,1196,1150,1135,16,13,24,20,7,8,0,4,19,16,161,159,133,137,6,5,10,7,3,3,0,0,9,7,1055,1037,1017,998,10,8,14,13,4,5,0,4,10,9
050,35,047,New Mexico,San Miguel County,5,4,2750,1418,1332,1299,1205,36,33,36,43,19,26,1,1,27,24,284,289,198,202,32,24,24,29,14,20,0,1,16,13,1134,1043,1101,1003,4,9,12,14,5,6,1,0,11,11
050,35,047,New Mexico,San Miguel County,5,5,2111,1082,1029,969,923,42,22,38,52,13,15,7,4,13,13,235,199,160,129,33,15,18,38,10,9,7,2,7,6,847,830,809,794,9,7,20,14,3,6,0,2,6,7
050,35,047,New Mexico,San Miguel County,5,6,1585,772,813,705,760,23,15,26,18,4,11,3,1,11,8,153,163,116,129,18,11,10,9,3,9,1,1,5,4,619,650,589,631,5,4,16,9,1,2,2,0,6,4
050,35,047,New Mexico,San Miguel County,5,7,1631,761,870,709,812,12,9,20,28,5,9,1,2,14,10,148,177,123,148,9,5,5,11,4,7,0,1,7,5,613,693,586,664,3,4,15,17,1,2,1,1,7,5
050,35,047,New Mexico,San Miguel County,5,8,1881,916,965,869,913,13,9,17,20,5,9,2,1,10,13,196,214,173,196,8,3,7,7,3,5,0,0,5,3,720,751,696,717,5,6,10,13,2,4,2,1,5,10
050,35,047,New Mexico,San Miguel County,5,9,2368,1186,1182,1128,1127,12,6,28,29,5,12,2,1,11,7,228,237,200,207,9,4,12,14,3,7,0,0,4,5,958,945,928,920,3,2,16,15,2,5,2,1,7,2
050,35,047,New Mexico,San Miguel County,5,10,2218,1173,1045,1127,996,7,6,22,19,12,8,0,1,5,15,273,277,247,253,6,4,12,6,6,7,0,0,2,7,900,768,880,743,1,2,10,13,6,1,0,1,3,8
050,35,047,New Mexico,San Miguel County,5,11,2071,977,1094,938,1048,5,9,16,20,5,4,3,1,10,12,282,367,266,343,3,5,5,9,3,3,0,1,5,6,695,727,672,705,2,4,11,11,2,1,3,0,5,6
050,35,047,New Mexico,San Miguel County,5,12,1814,887,927,850,890,5,3,18,16,6,2,0,0,8,16,268,290,247,271,4,3,7,4,5,1,0,0,5,11,619,637,603,619,1,0,11,12,1,1,0,0,3,5
050,35,047,New Mexico,San Miguel County,5,13,1457,664,793,638,771,2,3,12,9,2,4,2,0,8,6,196,237,183,225,2,2,5,1,1,4,2,0,3,5,468,556,455,546,0,1,7,8,1,0,0,0,5,1
050,35,047,New Mexico,San Miguel County,5,14,1135,610,525,587,511,3,0,13,8,4,1,0,1,3,4,187,152,176,145,3,0,3,3,3,1,0,0,2,3,423,373,411,366,0,0,10,5,1,0,0,1,1,1
050,35,047,New Mexico,San Miguel County,5,15,864,405,459,391,440,2,2,5,7,4,4,0,1,3,5,133,127,125,119,2,1,2,0,3,4,0,0,1,3,272,332,266,321,0,1,3,7,1,0,0,1,2,2
050,35,047,New Mexico,San Miguel County,5,16,739,325,414,309,404,2,0,8,6,2,2,1,0,3,2,106,102,95,96,2,0,6,3,2,1,0,0,1,2,219,312,214,308,0,0,2,3,0,1,1,0,2,0
050,35,047,New Mexico,San Miguel County,5,17,464,175,289,173,281,0,1,2,3,0,0,0,0,0,4,55,74,54,73,0,1,1,0,0,0,0,0,0,0,120,215,119,208,0,0,1,3,0,0,0,0,0,4
