SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,39,129,Ohio,Pickaway County,1,5,3384,2181,1203,1659,1174,490,6,10,5,2,3,0,0,20,15,2160,1191,1643,1164,489,6,9,5,2,2,0,0,17,14,21,12,16,10,1,0,1,0,0,1,0,0,3,1
050,39,129,Ohio,Pickaway County,1,6,3717,2290,1427,1779,1406,482,7,5,2,8,0,1,0,15,12,2277,1415,1769,1394,480,7,5,2,8,0,1,0,14,12,13,12,10,12,2,0,0,0,0,0,0,0,1,0
050,39,129,Ohio,Pickaway County,1,7,4150,2451,1699,1980,1666,451,7,6,2,5,7,0,2,9,15,2442,1680,1971,1648,451,6,6,2,5,7,0,2,9,15,9,19,9,18,0,1,0,0,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,1,8,4699,2837,1862,2283,1823,517,19,8,4,6,1,1,1,22,14,2819,1851,2271,1812,513,19,8,4,6,1,0,1,21,14,18,11,12,11,4,0,0,0,0,0,1,0,1,0
050,39,129,Ohio,Pickaway County,1,9,4622,2684,1938,2218,1888,435,13,8,10,7,6,0,0,16,21,2673,1931,2207,1882,435,13,8,9,7,6,0,0,16,21,11,7,11,6,0,0,0,1,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,1,10,3897,2173,1724,1865,1697,287,6,8,7,1,6,0,0,12,8,2164,1712,1859,1685,286,6,8,7,1,6,0,0,10,8,9,12,6,12,1,0,0,0,0,0,0,0,2,0
050,39,129,Ohio,Pickaway County,1,11,3424,1779,1645,1613,1614,145,9,10,9,2,5,0,1,9,7,1777,1636,1611,1606,145,9,10,8,2,5,0,1,9,7,2,9,2,8,0,0,0,1,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,1,12,2759,1408,1351,1332,1333,60,10,4,3,2,2,0,0,10,3,1403,1340,1327,1323,60,10,4,2,2,2,0,0,10,3,5,11,5,10,0,0,0,1,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,1,13,2240,1108,1132,1065,1118,29,7,5,0,3,2,0,0,6,5,1102,1127,1062,1113,29,7,4,0,3,2,0,0,4,5,6,5,3,5,0,0,1,0,0,0,0,0,2,0
050,39,129,Ohio,Pickaway County,1,14,1768,868,900,838,889,26,4,1,1,1,2,0,0,2,4,863,893,833,882,26,4,1,1,1,2,0,0,2,4,5,7,5,7,0,0,0,0,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,1,15,1485,695,790,677,777,17,6,0,0,0,2,0,0,1,5,693,788,675,775,17,6,0,0,0,2,0,0,1,5,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,1,16,1140,467,673,453,660,12,7,0,1,0,2,0,0,2,3,467,670,453,657,12,7,0,1,0,2,0,0,2,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,1,17,745,272,473,270,465,1,5,0,1,0,1,0,0,1,1,272,473,270,465,1,5,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,1,18,569,177,392,171,386,4,4,0,0,0,0,0,0,2,2,176,391,170,385,4,4,0,0,0,0,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,1,99,52728,28997,23731,25351,23223,3248,161,79,69,60,58,10,7,249,213,28833,23562,25213,23066,3237,160,75,66,60,56,9,7,239,207,164,169,138,157,11,1,4,3,0,2,1,0,10,6
050,39,129,Ohio,Pickaway County,2,0,555,300,255,290,244,1,2,0,1,1,0,0,0,8,8,297,250,287,240,1,2,0,1,1,0,0,0,8,7,3,5,3,4,0,0,0,0,0,0,0,0,0,1
050,39,129,Ohio,Pickaway County,2,1,2578,1315,1263,1257,1216,15,10,1,4,3,4,0,0,39,29,1302,1248,1245,1203,14,10,1,4,3,4,0,0,39,27,13,15,12,13,1,0,0,0,0,0,0,0,0,2
050,39,129,Ohio,Pickaway County,2,2,3543,1850,1693,1784,1649,21,13,4,5,7,5,4,1,30,20,1832,1677,1768,1634,19,13,4,5,7,5,4,1,30,19,18,16,16,15,2,0,0,0,0,0,0,0,0,1
050,39,129,Ohio,Pickaway County,2,3,3756,1987,1769,1932,1721,20,12,5,6,6,7,4,2,20,21,1976,1760,1921,1712,20,12,5,6,6,7,4,2,20,21,11,9,11,9,0,0,0,0,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,2,4,3716,2163,1553,1887,1508,237,14,4,8,6,3,0,0,29,20,2146,1540,1873,1497,237,14,2,8,6,2,0,0,28,19,17,13,14,11,0,0,2,0,0,1,0,0,1,1
050,39,129,Ohio,Pickaway County,2,5,3395,2181,1214,1659,1184,490,6,10,5,2,3,0,0,20,16,2160,1202,1643,1174,489,6,9,5,2,2,0,0,17,15,21,12,16,10,1,0,1,0,0,1,0,0,3,1
050,39,129,Ohio,Pickaway County,2,6,3685,2273,1412,1762,1391,482,7,5,2,8,0,1,0,15,12,2260,1400,1752,1379,480,7,5,2,8,0,1,0,14,12,13,12,10,12,2,0,0,0,0,0,0,0,1,0
050,39,129,Ohio,Pickaway County,2,7,4145,2447,1698,1978,1666,449,7,6,2,5,7,0,2,9,14,2438,1679,1969,1648,449,6,6,2,5,7,0,2,9,14,9,19,9,18,0,1,0,0,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,2,8,4680,2827,1853,2274,1814,515,19,8,4,6,1,1,1,23,14,2809,1842,2262,1803,511,19,8,4,6,1,0,1,22,14,18,11,12,11,4,0,0,0,0,0,1,0,1,0
050,39,129,Ohio,Pickaway County,2,9,4625,2682,1943,2220,1893,430,13,8,10,7,6,0,0,17,21,2671,1936,2209,1887,430,13,8,9,7,6,0,0,17,21,11,7,11,6,0,0,0,1,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,2,10,3914,2183,1731,1878,1705,285,6,8,7,1,6,0,0,11,7,2174,1719,1872,1693,284,6,8,7,1,6,0,0,9,7,9,12,6,12,1,0,0,0,0,0,0,0,2,0
050,39,129,Ohio,Pickaway County,2,11,3457,1796,1661,1631,1630,145,9,10,9,2,5,0,1,8,7,1794,1652,1629,1622,145,9,10,8,2,5,0,1,8,7,2,9,2,8,0,0,0,1,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,2,12,2778,1418,1360,1342,1342,60,10,4,3,2,2,0,0,10,3,1413,1349,1337,1332,60,10,4,2,2,2,0,0,10,3,5,11,5,10,0,0,0,1,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,2,13,2252,1115,1137,1072,1123,29,7,5,0,3,2,0,0,6,5,1109,1132,1069,1118,29,7,4,0,3,2,0,0,4,5,6,5,3,5,0,0,1,0,0,0,0,0,2,0
050,39,129,Ohio,Pickaway County,2,14,1769,869,900,839,889,26,4,1,1,1,2,0,0,2,4,864,893,834,882,26,4,1,1,1,2,0,0,2,4,5,7,5,7,0,0,0,0,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,2,15,1487,696,791,678,778,17,6,0,0,0,2,0,0,1,5,694,789,676,776,17,6,0,0,0,2,0,0,1,5,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,2,16,1146,470,676,456,663,12,7,0,1,0,2,0,0,2,3,470,673,456,660,12,7,0,1,0,2,0,0,2,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,2,17,753,277,476,275,468,1,5,0,1,0,1,0,0,1,1,277,476,275,468,1,5,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,2,18,574,179,395,173,389,4,4,0,0,0,0,0,0,2,2,178,394,172,388,4,4,0,0,0,0,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,2,99,52808,29028,23780,25387,23273,3239,161,79,69,60,58,10,7,253,212,28864,23611,25249,23116,3228,160,75,66,60,56,9,7,243,206,164,169,138,157,11,1,4,3,0,2,1,0,10,6
050,39,129,Ohio,Pickaway County,3,0,634,304,330,291,319,5,2,0,1,1,0,0,0,7,8,299,328,286,318,5,2,0,1,1,0,0,0,7,7,5,2,5,1,0,0,0,0,0,0,0,0,0,1
050,39,129,Ohio,Pickaway County,3,1,2414,1239,1175,1177,1123,18,16,1,4,3,4,0,0,40,28,1226,1155,1165,1105,17,16,1,4,3,4,0,0,40,26,13,20,12,18,1,0,0,0,0,0,0,0,0,2
050,39,129,Ohio,Pickaway County,3,2,3444,1808,1636,1736,1587,26,12,4,4,7,5,4,1,31,27,1794,1625,1724,1577,24,12,4,4,7,5,4,1,31,26,14,11,12,10,2,0,0,0,0,0,0,0,0,1
050,39,129,Ohio,Pickaway County,3,3,3805,1951,1854,1897,1805,19,12,5,6,6,7,2,2,22,22,1939,1841,1885,1792,19,12,5,6,6,7,2,2,22,22,12,13,12,13,0,0,0,0,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,3,4,3680,2150,1530,1893,1484,216,14,3,8,6,3,0,0,32,21,2130,1514,1875,1470,216,14,2,8,6,2,0,0,31,20,20,16,18,14,0,0,1,0,0,1,0,0,1,1
050,39,129,Ohio,Pickaway County,3,5,3369,2133,1236,1649,1205,451,7,10,5,3,3,0,0,20,16,2112,1223,1633,1194,450,7,9,5,3,2,0,0,17,15,21,13,16,11,1,0,1,0,0,1,0,0,3,1
050,39,129,Ohio,Pickaway County,3,6,3436,2120,1316,1642,1291,448,11,5,3,8,0,1,0,16,11,2108,1297,1633,1272,446,11,5,3,8,0,1,0,15,11,12,19,9,19,2,0,0,0,0,0,0,0,1,0
050,39,129,Ohio,Pickaway County,3,7,4002,2363,1639,1924,1605,416,9,6,2,8,8,0,2,9,13,2351,1627,1912,1594,416,8,6,2,8,8,0,2,9,13,12,12,12,11,0,1,0,0,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,3,8,4525,2687,1838,2184,1796,463,22,8,4,9,2,1,1,22,13,2668,1821,2171,1779,459,22,8,4,9,2,0,1,21,13,19,17,13,17,4,0,0,0,0,0,1,0,1,0
050,39,129,Ohio,Pickaway County,3,9,4590,2626,1964,2199,1916,397,14,8,9,7,9,0,0,15,16,2615,1958,2188,1910,397,14,8,9,7,9,0,0,15,16,11,6,11,6,0,0,0,0,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,3,10,3992,2205,1787,1920,1748,262,12,11,7,1,6,0,0,11,14,2197,1774,1914,1735,261,12,11,7,1,6,0,0,10,14,8,13,6,13,1,0,0,0,0,0,0,0,1,0
050,39,129,Ohio,Pickaway County,3,11,3599,1867,1732,1715,1694,132,11,10,11,2,5,0,1,8,10,1865,1720,1713,1683,132,11,10,10,2,5,0,1,8,10,2,12,2,11,0,0,0,1,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,3,12,2768,1403,1365,1328,1343,60,11,3,5,3,2,0,0,9,4,1397,1359,1322,1338,60,11,3,4,3,2,0,0,9,4,6,6,6,5,0,0,0,1,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,3,13,2299,1125,1174,1082,1159,30,8,4,0,3,2,0,0,6,5,1120,1169,1079,1154,30,8,4,0,3,2,0,0,4,5,5,5,3,5,0,0,0,0,0,0,0,0,2,0
050,39,129,Ohio,Pickaway County,3,14,1817,908,909,882,898,22,4,1,1,1,2,0,0,2,4,903,902,877,891,22,4,1,1,1,2,0,0,2,4,5,7,5,7,0,0,0,0,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,3,15,1481,704,777,685,764,18,6,0,0,0,2,0,0,1,5,702,775,683,762,18,6,0,0,0,2,0,0,1,5,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,3,16,1144,476,668,462,655,12,7,0,1,0,2,0,0,2,3,476,665,462,652,12,7,0,1,0,2,0,0,2,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,3,17,766,276,490,273,482,1,5,0,1,0,1,0,0,2,1,276,490,273,482,1,5,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,3,18,579,177,402,171,394,4,6,0,0,0,0,0,0,2,2,176,401,170,393,4,6,0,0,0,0,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,3,99,52344,28522,23822,25110,23268,3000,189,79,72,68,63,8,7,257,223,28354,23644,24965,23101,2989,188,77,70,68,61,7,7,248,217,168,178,145,167,11,1,2,2,0,2,1,0,9,6
050,39,129,Ohio,Pickaway County,4,0,599,294,305,282,293,2,2,0,1,1,0,0,0,9,9,289,302,277,291,2,2,0,1,1,0,0,0,9,8,5,3,5,2,0,0,0,0,0,0,0,0,0,1
050,39,129,Ohio,Pickaway County,4,1,2502,1254,1248,1192,1188,22,20,2,3,3,5,0,0,35,32,1236,1225,1175,1167,21,20,2,3,3,5,0,0,35,30,18,23,17,21,1,0,0,0,0,0,0,0,0,2
050,39,129,Ohio,Pickaway County,4,2,3442,1763,1679,1686,1624,23,14,3,4,9,6,4,1,38,30,1741,1665,1666,1611,21,14,3,4,9,6,4,1,38,29,22,14,20,13,2,0,0,0,0,0,0,0,0,1
050,39,129,Ohio,Pickaway County,4,3,3840,2005,1835,1936,1784,20,12,5,6,8,9,3,3,33,21,1987,1820,1918,1769,20,12,5,6,8,9,3,3,33,21,18,15,18,15,0,0,0,0,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,4,4,3688,2113,1575,1900,1530,169,17,4,8,7,3,0,0,33,17,2094,1560,1885,1517,169,17,2,8,6,2,0,0,32,16,19,15,15,13,0,0,2,0,1,1,0,0,1,1
050,39,129,Ohio,Pickaway County,4,5,3222,1964,1258,1574,1223,359,10,9,5,2,3,0,0,20,17,1943,1244,1558,1211,358,10,8,5,2,2,0,0,17,16,21,14,16,12,1,0,1,0,0,1,0,0,3,1
050,39,129,Ohio,Pickaway County,4,6,3252,1957,1295,1568,1267,360,11,5,4,9,1,1,0,14,12,1942,1285,1555,1257,359,11,5,4,9,1,1,0,13,12,15,10,13,10,1,0,0,0,0,0,0,0,1,0
050,39,129,Ohio,Pickaway County,4,7,3843,2187,1656,1840,1617,326,14,6,2,7,11,0,1,8,11,2172,1639,1825,1601,326,13,6,2,7,11,0,1,8,11,15,17,15,16,0,1,0,0,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,4,8,4259,2458,1801,2061,1756,358,20,6,4,9,2,1,1,23,18,2440,1787,2049,1742,354,20,6,4,9,2,0,1,22,18,18,14,12,14,4,0,0,0,0,0,1,0,1,0
050,39,129,Ohio,Pickaway County,4,9,4467,2501,1966,2159,1918,313,15,7,9,6,6,0,0,16,18,2486,1956,2144,1909,313,15,7,8,6,6,0,0,16,18,15,10,15,9,0,0,0,1,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,4,10,4086,2183,1903,1949,1865,210,10,9,6,1,6,0,0,14,16,2175,1890,1944,1852,209,10,9,6,1,6,0,0,12,16,8,13,5,13,1,0,0,0,0,0,0,0,2,0
050,39,129,Ohio,Pickaway County,4,11,3448,1784,1664,1653,1629,108,9,9,11,3,5,0,1,11,9,1780,1653,1649,1619,108,9,9,10,3,5,0,1,11,9,4,11,4,10,0,0,0,1,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,4,12,2928,1488,1440,1428,1422,44,7,4,4,3,2,0,0,9,5,1482,1434,1422,1417,44,7,4,3,3,2,0,0,9,5,6,6,6,5,0,0,0,1,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,4,13,2416,1165,1251,1121,1236,29,8,4,0,3,2,0,0,8,5,1161,1246,1118,1231,29,8,4,0,3,2,0,0,7,5,4,5,3,5,0,0,0,0,0,0,0,0,1,0
050,39,129,Ohio,Pickaway County,4,14,1812,905,907,881,896,20,4,1,1,1,2,0,0,2,4,900,900,876,889,20,4,1,1,1,2,0,0,2,4,5,7,5,7,0,0,0,0,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,4,15,1482,720,762,704,751,15,4,0,0,0,2,0,0,1,5,718,759,702,748,15,4,0,0,0,2,0,0,1,5,2,3,2,3,0,0,0,0,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,4,16,1159,492,667,479,655,11,7,0,1,0,2,0,0,2,2,492,664,479,652,11,7,0,1,0,2,0,0,2,2,0,3,0,3,0,0,0,0,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,4,17,779,270,509,268,501,1,5,0,1,0,1,0,0,1,1,270,509,268,501,1,5,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,4,18,554,169,385,163,378,4,6,0,0,0,0,0,0,2,1,168,384,162,377,4,6,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,4,99,51778,27672,24106,24844,23533,2394,195,74,70,72,68,9,7,279,233,27476,23922,24672,23361,2384,194,71,67,71,66,8,7,270,227,196,184,172,172,10,1,3,3,1,2,1,0,9,6
050,39,129,Ohio,Pickaway County,5,0,528,249,279,240,268,2,2,0,1,1,0,0,0,6,8,242,277,234,266,1,2,0,1,1,0,0,0,6,8,7,2,6,2,1,0,0,0,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,5,1,2463,1231,1232,1168,1178,25,16,2,3,4,5,0,0,32,30,1207,1207,1145,1154,24,16,2,3,4,5,0,0,32,29,24,25,23,24,1,0,0,0,0,0,0,0,0,1
050,39,129,Ohio,Pickaway County,5,2,3321,1662,1659,1596,1605,20,16,2,4,8,9,3,1,33,24,1640,1644,1576,1591,18,16,2,4,8,9,3,1,33,23,22,15,20,14,2,0,0,0,0,0,0,0,0,1
050,39,129,Ohio,Pickaway County,5,3,3875,2000,1875,1934,1815,21,14,5,5,7,10,2,1,31,30,1981,1859,1916,1799,21,14,5,5,7,10,2,1,30,30,19,16,18,16,0,0,0,0,0,0,0,0,1,0
050,39,129,Ohio,Pickaway County,5,4,3729,2131,1598,1912,1560,174,10,5,8,6,3,0,0,34,17,2111,1582,1896,1546,174,10,3,8,5,2,0,0,33,16,20,16,16,14,0,0,2,0,1,1,0,0,1,1
050,39,129,Ohio,Pickaway County,5,5,3291,2033,1258,1636,1226,366,7,9,5,3,5,0,0,19,15,2012,1241,1620,1211,365,7,8,5,3,4,0,0,16,14,21,17,16,15,1,0,1,0,0,1,0,0,3,1
050,39,129,Ohio,Pickaway County,5,6,3313,1970,1343,1580,1314,363,10,4,5,8,2,1,0,14,12,1955,1330,1567,1301,362,10,4,5,8,2,1,0,13,12,15,13,13,13,1,0,0,0,0,0,0,0,1,0
050,39,129,Ohio,Pickaway County,5,7,3777,2202,1575,1856,1532,325,16,6,1,7,11,0,1,8,14,2180,1559,1834,1517,325,15,6,1,7,11,0,1,8,14,22,16,22,15,0,1,0,0,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,5,8,4184,2414,1770,2025,1725,355,18,6,3,8,4,0,1,20,19,2391,1758,2007,1713,351,18,6,3,8,4,0,1,19,19,23,12,18,12,4,0,0,0,0,0,0,0,1,0
050,39,129,Ohio,Pickaway County,5,9,4467,2522,1945,2180,1904,312,10,7,10,8,7,0,0,15,14,2508,1936,2166,1896,312,10,7,9,8,7,0,0,15,14,14,9,14,8,0,0,0,1,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,5,10,4141,2204,1937,1969,1900,215,10,8,6,2,5,0,0,10,16,2196,1925,1963,1888,214,10,8,6,2,5,0,0,9,16,8,12,6,12,1,0,0,0,0,0,0,0,1,0
050,39,129,Ohio,Pickaway County,5,11,3430,1797,1633,1661,1599,117,10,7,10,3,5,0,1,9,8,1791,1623,1655,1590,117,10,7,9,3,5,0,1,9,8,6,10,6,9,0,0,0,1,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,5,12,3049,1510,1539,1444,1514,48,11,6,6,3,2,0,0,9,6,1504,1534,1438,1510,48,11,6,5,3,2,0,0,9,6,6,5,6,4,0,0,0,1,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,5,13,2513,1250,1263,1204,1246,32,8,6,1,3,3,0,0,5,5,1245,1258,1200,1241,32,8,5,1,3,3,0,0,5,5,5,5,4,5,0,0,1,0,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,5,14,1871,924,947,901,933,18,5,1,1,1,3,0,0,3,5,919,940,896,926,18,5,1,1,1,3,0,0,3,5,5,7,5,7,0,0,0,0,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,5,15,1479,709,770,694,760,14,4,0,0,0,2,0,0,1,4,707,768,692,758,14,4,0,0,0,2,0,0,1,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,5,16,1156,492,664,477,653,11,6,0,1,1,2,0,0,3,2,491,660,476,649,11,6,0,1,1,2,0,0,3,2,1,4,1,4,0,0,0,0,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,5,17,813,290,523,288,515,1,5,0,1,0,1,0,0,1,1,290,523,288,515,1,5,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,5,18,583,183,400,179,395,2,4,0,0,0,0,0,0,2,1,181,399,177,394,2,4,0,0,0,0,0,0,2,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,5,99,51983,27773,24210,24944,23642,2421,182,74,71,73,79,6,5,255,231,27551,24023,24746,23465,2410,181,70,68,72,77,6,5,247,227,222,187,198,177,11,1,4,3,1,2,0,0,8,4
050,39,129,Ohio,Pickaway County,6,0,643,330,313,316,303,4,2,0,1,1,0,0,0,9,7,324,309,311,299,3,2,0,1,1,0,0,0,9,7,6,4,5,4,1,0,0,0,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,6,1,2402,1224,1178,1165,1122,20,13,2,3,4,5,1,0,32,35,1198,1146,1140,1091,19,13,2,3,4,5,1,0,32,34,26,32,25,31,1,0,0,0,0,0,0,0,0,1
050,39,129,Ohio,Pickaway County,6,2,3400,1727,1673,1651,1622,26,12,2,3,9,8,3,1,36,27,1702,1659,1628,1609,24,12,2,3,9,8,3,1,36,26,25,14,23,13,2,0,0,0,0,0,0,0,0,1
050,39,129,Ohio,Pickaway County,6,3,3822,1955,1867,1886,1824,16,12,5,5,7,6,1,1,40,19,1935,1849,1867,1806,16,12,5,5,7,6,1,1,39,19,20,18,19,18,0,0,0,0,0,0,0,0,1,0
050,39,129,Ohio,Pickaway County,6,4,3792,2133,1659,1934,1618,158,12,5,7,6,2,0,0,30,20,2111,1643,1916,1603,158,12,3,7,5,2,0,0,29,19,22,16,18,15,0,0,2,0,1,0,0,0,1,1
050,39,129,Ohio,Pickaway County,6,5,3233,1966,1267,1599,1235,334,8,9,5,5,4,0,0,19,15,1941,1252,1579,1221,333,8,8,5,5,4,0,0,16,14,25,15,20,14,1,0,1,0,0,0,0,0,3,1
050,39,129,Ohio,Pickaway County,6,6,3256,1944,1312,1595,1288,324,8,5,3,6,2,0,0,14,11,1925,1296,1578,1272,323,8,5,3,6,2,0,0,13,11,19,16,17,16,1,0,0,0,0,0,0,0,1,0
050,39,129,Ohio,Pickaway County,6,7,3683,2126,1557,1815,1517,290,15,6,1,7,9,0,2,8,13,2104,1534,1793,1495,290,14,6,1,7,9,0,2,8,13,22,23,22,22,0,1,0,0,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,6,8,4057,2304,1753,1958,1712,314,18,4,4,9,3,0,0,19,16,2283,1738,1940,1697,311,18,4,4,9,3,0,0,19,16,21,15,18,15,3,0,0,0,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,6,9,4457,2498,1959,2186,1910,277,19,7,9,9,7,0,0,19,14,2485,1952,2173,1903,277,19,7,9,9,7,0,0,19,14,13,7,13,7,0,0,0,0,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,6,10,4241,2227,2014,2008,1971,195,13,9,6,2,8,0,0,13,16,2216,2003,2000,1960,194,13,9,6,2,8,0,0,11,16,11,11,8,11,1,0,0,0,0,0,0,0,2,0
050,39,129,Ohio,Pickaway County,6,11,3514,1849,1665,1729,1631,103,10,6,9,3,5,0,1,8,9,1842,1652,1722,1619,103,10,6,8,3,5,0,1,8,9,7,13,7,12,0,0,0,1,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,6,12,3171,1591,1580,1521,1553,52,10,7,8,3,2,0,0,8,7,1584,1572,1514,1546,52,10,7,7,3,2,0,0,8,7,7,8,7,7,0,0,0,1,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,6,13,2523,1254,1269,1212,1251,29,9,5,1,3,3,0,0,5,5,1250,1264,1209,1246,29,9,5,1,3,3,0,0,4,5,4,5,3,5,0,0,0,0,0,0,0,0,1,0
050,39,129,Ohio,Pickaway County,6,14,1976,978,998,954,983,18,6,1,1,1,3,0,0,4,5,972,991,949,976,18,6,1,1,1,3,0,0,3,5,6,7,5,7,0,0,0,0,0,0,0,0,1,0
050,39,129,Ohio,Pickaway County,6,15,1510,708,802,693,792,13,4,0,0,0,2,0,0,2,4,706,799,691,789,13,4,0,0,0,2,0,0,2,4,2,3,2,3,0,0,0,0,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,6,16,1133,499,634,487,623,8,5,0,1,1,2,0,0,3,3,498,630,486,619,8,5,0,1,1,2,0,0,3,3,1,4,1,4,0,0,0,0,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,6,17,807,287,520,284,515,1,3,0,0,0,1,0,0,2,1,287,520,284,515,1,3,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,6,18,618,182,436,177,431,3,4,0,0,0,0,0,0,2,1,180,435,175,430,3,4,0,0,0,0,0,0,2,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,6,99,52238,27782,24456,25170,23901,2185,183,73,67,76,72,5,5,273,228,27543,24244,24955,23696,2175,182,70,65,75,72,5,5,263,224,239,212,215,205,10,1,3,2,1,0,0,0,10,4
050,39,129,Ohio,Pickaway County,7,0,583,304,279,291,270,3,1,0,1,2,0,0,0,8,7,298,276,287,267,2,1,0,1,2,0,0,0,7,7,6,3,4,3,1,0,0,0,0,0,0,0,1,0
050,39,129,Ohio,Pickaway County,7,1,2559,1324,1235,1263,1173,21,15,2,2,4,7,1,0,33,38,1305,1207,1244,1145,21,15,2,2,4,7,1,0,33,38,19,28,19,28,0,0,0,0,0,0,0,0,0,0
050,39,129,Ohio,Pickaway County,7,2,3411,1751,1660,1661,1590,22,12,2,3,10,12,1,1,55,42,1713,1636,1624,1571,21,11,2,3,10,12,1,1,55,38,38,24,37,19,1,1,0,0,0,0,0,0,0,4
